Latitude: 25.27066  Longitude: -99.40893
X & Y on Lambert Conformal Conic: 59455.76 -1852358.83
Tile: 10301
Elevation: 257 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,74,37.14,19.46
2024,75,35.99,21.52
2024,76,33.59,19.16
2024,77,26.90,20.68
2024,78,20.24,16.31
2024,79,19.37,13.62
2024,80,19.37,12.41
2024,81,27.19,13.79
2024,82,35.59,14.21
2024,83,33.37,13.69
2024,84,30.48,13.88
2024,85,33.35,18.09
2024,86,34.96,13.60
2024,87,28.63,11.37
2024,88,28.22,9.94
2024,89,29.46,12.04
2024,90,31.89,11.87
2024,91,33.16,18.24
2024,92,32.91,23.83
2024,93,34.92,20.16
2024,94,31.72,16.86
2024,95,31.94,10.41
2024,96,31.59,9.83
2024,97,35.10,16.79
2024,98,36.43,20.43
2024,99,30.59,20.70
2024,100,35.40,23.17
2024,101,34.32,20.70
2024,102,34.34,14.27
2024,103,33.45,11.54
2024,104,32.00,15.37
2024,105,33.43,19.08
2024,106,33.77,18.90
2024,107,37.99,21.86
2024,108,38.54,22.04
2024,109,36.71,23.53
2024,110,34.08,22.87
2024,111,34.90,23.34
2024,112,18.04,15.65
2024,113,17.66,13.26
2024,114,28.29,14.48
2024,115,32.07,18.15
2024,116,33.83,20.73
2024,117,34.12,21.27
2024,118,33.30,24.20
2024,119,39.64,24.75
2024,120,38.84,25.95
2024,121,37.40,23.81
2024,122,33.27,23.50
2024,123,37.05,24.45
2024,124,40.21,24.91
2024,125,33.20,24.30
2024,126,36.85,24.38
2024,127,35.31,24.41
2024,128,37.73,24.38
2024,129,43.91,24.45
2024,130,49.73,24.81
2024,131,40.09,25.57
2024,132,36.93,22.74
2024,133,36.84,23.16
2024,134,39.25,23.39
2024,135,40.68,21.37
2024,136,37.41,20.67
2024,137,37.74,23.68
2024,138,35.02,22.71
2024,139,38.99,20.93
2024,140,40.85,22.29
2024,141,41.61,25.31
2024,142,43.69,24.92
2024,143,39.58,25.83
2024,144,39.88,25.55
2024,145,42.52,25.85
2024,146,39.81,26.45
2024,147,45.14,26.11
2024,148,42.52,25.91
2024,149,38.81,22.67
2024,150,41.97,21.43
2024,151,39.91,25.44
2024,152,39.50,25.63
2024,153,39.67,26.88
2024,154,40.29,25.49
2024,155,38.04,26.66
2024,156,40.04,26.90
2024,157,39.56,26.36
2024,158,42.50,26.78
2024,159,41.90,26.38
2024,160,39.23,25.57
2024,161,41.47,24.10
2024,162,40.46,25.42
2024,163,41.28,25.66
2024,164,41.52,24.52
2024,165,41.39,25.05
2024,166,41.62,25.31
2024,167,40.75,24.83
2024,168,40.35,24.07
2024,169,41.56,24.12
2024,170,39.26,24.83
2024,171,29.34,25.40
2024,172,32.74,23.60
2024,173,33.35,23.31
2024,174,30.38,23.18
2024,175,32.94,23.17
2024,176,33.78,23.80
2024,177,35.50,24.18
2024,178,37.45,23.83
2024,179,38.02,23.69
2024,180,36.71,23.61
2024,181,37.74,24.25
2024,182,36.85,24.38
2024,183,35.39,22.07
2024,184,35.46,23.59
2024,185,36.13,23.19
2024,186,35.24,22.32
2024,187,36.67,24.85
2024,188,37.11,23.28
2024,189,39.56,24.24
2024,190,37.61,24.42
2024,191,38.60,24.20
2024,192,36.37,25.09
2024,193,33.96,23.94
2024,194,36.72,24.43
2024,195,36.81,24.49
2024,196,38.34,22.81
2024,197,37.87,23.32
2024,198,36.48,22.98
2024,199,37.87,23.26
2024,200,37.04,25.18
2024,201,39.30,23.45
2024,202,38.90,24.41
2024,203,37.78,24.11
2024,204,38.43,23.42
2024,205,36.49,23.24
2024,206,33.95,24.33
2024,207,33.16,23.92
2024,208,30.66,23.31
2024,209,32.51,22.79
2024,210,35.31,22.53
2024,211,35.68,24.24
2024,212,36.87,24.21
2024,213,37.95,24.37
2024,214,37.07,24.05
2024,215,39.69,23.32
2024,216,39.55,22.72
2024,217,39.37,22.59
2024,218,38.60,22.83
2024,219,41.03,22.95
2024,220,40.99,24.34
2024,221,41.92,24.77
2024,222,39.60,25.75
2024,223,38.03,22.91
2024,224,37.66,23.51
2024,225,37.95,24.08
2024,226,39.22,24.29
2024,227,40.38,24.47
2024,228,40.11,24.52
2024,229,39.18,25.46
2024,230,38.94,25.51
2024,231,40.63,24.89
2024,232,39.15,24.14
2024,233,39.41,23.64
2024,234,40.77,23.28
2024,235,42.81,23.65
2024,236,40.03,23.48
2024,237,40.91,23.76
2024,238,39.73,24.10
2024,239,38.39,22.80
2024,240,37.55,22.81
2024,241,37.90,23.99
2024,242,37.26,25.35
2024,243,39.90,25.28
2024,244,38.18,25.26
2024,245,40.73,24.40
2024,246,36.76,22.98
2024,247,34.59,23.15
2024,248,34.75,23.99
2024,249,33.45,23.32
2024,250,34.04,23.66
2024,251,36.25,22.37
2024,252,36.98,20.25
2024,253,31.78,21.17
2024,254,34.91,22.18
2024,255,37.39,23.99
2024,256,37.24,23.10
2024,257,37.42,24.24
2024,258,37.61,24.87
2024,259,33.82,24.81
2024,260,32.35,23.85
2024,261,34.16,23.12
2024,262,35.62,23.47
2024,263,38.12,25.29
2024,264,38.70,25.34
2024,265,37.66,24.07
2024,266,37.62,23.96
2024,267,37.73,22.25
2024,268,37.76,22.20
2024,269,39.41,22.66
2024,270,33.72,21.58
2024,271,35.28,19.93
2024,272,38.83,19.74
2024,273,40.19,21.49
2024,274,38.61,20.28
2024,275,36.77,19.22
2024,276,35.73,19.32
2024,277,35.70,19.19
2024,278,33.96,18.42
2024,279,29.02,18.95
2024,280,32.70,21.27
2024,281,35.43,21.39
2024,282,35.28,19.09
2024,283,35.48,17.94
2024,284,34.91,16.11
2024,285,34.20,15.62
2024,286,33.74,17.15
2024,287,35.01,17.10
2024,288,35.83,15.63
2024,289,35.01,15.40
2024,290,34.02,16.37
2024,291,29.92,17.59
2024,292,29.83,16.55
2024,293,34.97,18.11
2024,294,29.68,19.95
2024,295,34.90,19.21
2024,296,34.79,19.49
2024,297,34.71,21.22
2024,298,34.40,18.92
2024,299,33.18,19.08
2024,300,34.98,19.64
2024,301,34.79,18.30
2024,302,33.90,15.74
2024,303,34.02,15.62
2024,304,33.62,21.10
2024,305,36.94,20.08
2024,306,37.47,21.95
2024,307,37.40,23.45
2024,308,34.66,22.19
2024,309,36.19,22.91
2024,310,32.44,19.61
2024,311,34.41,12.44
2024,312,33.39,15.32
2024,313,32.85,20.93
2024,314,29.77,19.44
2024,315,36.19,15.72
2024,316,36.70,17.02
2024,317,33.83,17.57
2024,318,33.92,18.90
2024,319,31.27,16.48
2024,320,30.19,14.65
2024,321,31.21,15.15
2024,322,33.69,24.57
2024,323,37.20,22.56
2024,324,35.78,18.37
2024,325,33.54,22.04
2024,326,29.77,4.90
2024,327,27.86,9.11
2024,328,30.93,9.78
2024,329,30.31,16.06
2024,330,33.67,16.36
2024,331,29.22,14.69
2024,332,33.40,13.40
2024,333,22.88,13.96
2024,334,17.02,13.30
2024,335,17.66,12.32
2024,336,21.99,12.66
2024,337,22.89,16.71
2024,338,19.44,11.03
2024,339,22.98,10.89
2024,340,22.29,13.91
2024,341,12.72,11.07
2024,342,14.81,7.59
2024,343,21.51,8.47
2024,344,29.08,18.61
2024,345,18.37,12.15
2024,346,21.89,4.30
2024,347,22.45,3.09
2024,348,28.29,16.55
2024,349,26.63,18.22
2024,350,28.57,19.14
2024,351,33.10,20.70
2024,352,31.77,19.68
2024,353,30.29,20.19
2024,354,25.36,16.04
2024,355,23.31,13.07
2024,356,23.50,10.93
2024,357,25.89,14.05
2024,358,27.85,13.36
2024,359,32.99,18.62
2024,360,28.97,16.30
2024,361,30.81,16.57
2024,362,31.97,11.13
2024,363,29.75,14.55
2024,364,33.76,9.82
2024,365,39.71,8.06
