Latitude: 20.47781  Longitude: -100.44124
X & Y on Lambert Conformal Conic: -47225.0 -2389425.37
Tile: 9940
Elevation: 2041 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,30.08,11.59
2024,77,30.85,10.84
2024,78,29.85,10.70
2024,79,29.68,10.48
2024,80,30.35,12.16
2024,81,28.85,10.99
2024,82,29.48,9.82
2024,83,30.02,9.54
2024,84,29.59,9.79
2024,85,30.10,8.55
2024,86,29.00,8.17
2024,87,26.52,8.52
2024,88,18.87,2.43
2024,89,18.82,5.04
2024,90,18.66,8.25
2024,91,20.52,9.82
2024,92,22.15,12.03
2024,93,28.07,14.31
2024,94,30.61,10.66
2024,95,29.02,9.40
2024,96,26.17,7.16
2024,97,28.83,9.46
2024,98,29.29,11.78
2024,99,31.08,11.07
2024,100,29.89,11.63
2024,101,30.64,11.63
2024,102,29.03,10.06
2024,103,28.66,8.80
2024,104,29.35,9.99
2024,105,30.90,12.42
2024,106,33.11,13.32
2024,107,33.00,14.15
2024,108,34.47,14.27
2024,109,34.28,14.25
2024,110,33.38,14.40
2024,111,33.33,14.04
2024,112,30.27,13.51
2024,113,30.27,12.12
2024,114,30.00,12.63
2024,115,30.32,12.45
2024,116,31.74,13.18
2024,117,31.85,13.20
2024,118,29.18,11.97
2024,119,30.60,11.46
2024,120,31.62,12.89
2024,121,31.97,12.02
2024,122,23.38,14.77
2024,123,31.26,14.15
2024,124,32.24,13.65
2024,125,33.45,13.59
2024,126,33.36,14.29
2024,127,33.30,14.87
2024,128,33.28,15.26
2024,129,34.38,15.42
2024,130,35.40,15.15
2024,131,36.59,16.40
2024,132,35.96,15.59
2024,133,33.34,15.55
2024,134,34.08,14.82
2024,135,33.33,14.34
2024,136,33.24,14.22
2024,137,33.78,14.41
2024,138,34.17,14.73
2024,139,35.21,15.23
2024,140,32.42,16.36
2024,141,33.73,13.65
2024,142,34.90,14.91
2024,143,35.46,16.05
2024,144,35.09,16.01
2024,145,34.61,16.12
2024,146,35.59,17.61
2024,147,34.53,17.52
2024,148,35.50,17.10
2024,149,34.91,15.98
2024,150,34.26,15.55
2024,151,32.11,14.54
2024,152,33.32,14.93
2024,153,34.68,16.14
2024,154,33.39,15.61
2024,155,34.31,15.85
2024,156,35.21,16.07
2024,157,34.09,14.95
2024,158,34.87,15.32
2024,159,34.23,15.99
2024,160,32.44,15.46
2024,161,30.54,15.15
2024,162,31.60,15.31
2024,163,31.35,14.28
2024,164,31.63,14.79
2024,165,31.70,14.73
2024,166,31.61,14.76
2024,167,31.14,15.13
2024,168,30.47,14.93
2024,169,31.53,14.39
2024,170,32.42,14.28
2024,171,32.29,15.12
2024,172,31.03,14.90
2024,173,23.47,14.84
2024,174,24.68,13.67
2024,175,25.70,13.65
2024,176,24.37,14.75
2024,177,25.29,15.34
2024,178,25.62,14.66
2024,179,27.34,14.67
2024,180,26.89,15.39
2024,181,26.78,15.16
2024,182,26.49,14.06
2024,183,26.15,14.46
2024,184,23.94,14.09
2024,185,27.28,14.48
2024,186,27.27,13.83
2024,187,27.45,13.32
2024,188,29.02,13.54
2024,189,27.87,14.02
2024,190,29.63,13.93
2024,191,28.25,14.75
2024,192,27.61,15.03
2024,193,24.54,13.84
2024,194,23.58,13.72
2024,195,26.88,14.21
2024,196,24.69,14.09
2024,197,26.37,13.72
2024,198,27.08,12.92
2024,199,27.20,13.51
2024,200,27.21,14.12
2024,201,27.52,14.45
2024,202,24.98,13.79
2024,203,26.43,13.81
2024,204,26.19,13.85
2024,205,25.78,14.21
2024,206,26.28,15.12
2024,207,25.46,14.61
2024,208,25.64,14.35
2024,209,27.16,13.95
2024,210,26.37,12.94
2024,211,25.69,13.36
2024,212,26.35,14.39
2024,213,26.86,13.41
2024,214,27.12,13.45
2024,215,26.19,13.24
2024,216,26.10,13.08
2024,217,27.34,11.66
2024,218,27.30,12.99
2024,219,27.46,13.07
2024,220,28.71,14.42
2024,221,27.98,13.88
2024,222,28.42,13.92
2024,223,27.84,13.88
2024,224,25.71,14.42
2024,225,27.08,15.37
2024,226,26.26,13.81
2024,227,25.97,13.75
2024,228,27.28,14.34
2024,229,26.67,14.16
2024,230,26.89,14.34
2024,231,24.54,13.48
2024,232,27.37,13.53
2024,233,26.82,13.93
2024,234,27.09,13.64
2024,235,27.16,13.17
2024,236,26.58,13.57
2024,237,26.99,13.23
2024,238,27.76,12.62
2024,239,27.19,12.66
2024,240,28.43,12.73
2024,241,27.36,13.69
2024,242,28.11,13.42
2024,243,28.11,14.10
2024,244,27.47,14.07
2024,245,27.19,14.03
2024,246,26.59,14.66
2024,247,27.02,14.37
2024,248,28.15,14.45
2024,249,27.85,14.44
2024,250,27.04,14.67
2024,251,25.38,14.62
2024,252,22.93,12.91
2024,253,24.01,12.46
2024,254,25.96,12.53
2024,255,26.44,14.75
2024,256,27.55,15.36
2024,257,27.18,15.15
2024,258,28.69,14.24
2024,259,27.47,15.76
2024,260,26.84,15.17
2024,261,27.00,14.62
2024,262,27.56,14.96
2024,263,27.85,14.87
2024,264,28.39,14.75
2024,265,28.62,14.52
2024,266,27.94,14.18
2024,267,27.02,13.63
2024,268,26.37,13.85
2024,269,26.01,14.15
2024,270,25.76,13.65
2024,271,24.56,13.83
2024,272,23.54,13.80
2024,273,23.17,13.47
2024,274,25.34,12.52
2024,275,25.73,12.66
2024,276,24.45,11.56
2024,277,24.63,9.94
2024,278,25.78,9.75
2024,279,25.70,11.61
2024,280,25.94,12.82
2024,281,24.21,14.32
2024,282,23.63,13.47
2024,283,24.99,12.47
2024,284,25.84,8.26
2024,285,25.59,7.93
2024,286,24.99,7.42
2024,287,24.30,8.24
2024,288,25.43,8.89
2024,289,26.83,9.87
2024,290,26.87,10.61
2024,291,26.95,10.15
2024,292,25.14,10.17
2024,293,25.98,10.72
2024,294,24.88,11.32
2024,295,24.74,11.04
2024,296,23.09,12.41
2024,297,25.75,10.94
2024,298,26.15,10.43
2024,299,26.04,9.34
2024,300,26.05,8.83
2024,301,23.97,9.54
2024,302,22.69,9.80
2024,303,26.08,9.47
2024,304,26.55,10.20
2024,305,27.43,10.04
2024,306,26.95,10.95
2024,307,26.03,11.20
2024,308,25.57,11.80
2024,309,25.57,11.48
2024,310,26.98,11.89
2024,311,27.42,10.43
2024,312,27.52,10.98
2024,313,27.01,10.89
2024,314,28.50,10.57
2024,315,27.85,10.17
2024,316,28.42,10.48
2024,317,27.90,10.01
2024,318,27.57,10.17
2024,319,26.94,8.95
2024,320,24.87,8.37
2024,321,26.37,9.55
2024,322,27.28,9.76
2024,323,23.49,11.72
2024,324,21.25,6.83
2024,325,16.59,2.95
2024,326,16.36,-2.30
2024,327,24.61,8.08
2024,328,24.39,6.30
2024,329,25.10,5.33
2024,330,24.72,7.98
2024,331,27.28,4.99
2024,332,26.33,6.28
2024,333,28.66,5.74
2024,334,28.97,7.08
2024,335,27.97,7.30
2024,336,16.17,4.40
2024,337,26.72,6.38
2024,338,25.50,6.79
2024,339,25.14,7.14
2024,340,24.15,7.01
2024,341,25.82,7.60
2024,342,23.46,8.52
2024,343,23.95,8.48
2024,344,25.69,7.18
2024,345,25.67,7.53
2024,346,27.28,8.02
2024,347,24.31,5.87
2024,348,25.35,6.51
2024,349,26.29,5.84
2024,350,26.57,6.44
2024,351,25.43,7.08
2024,352,25.58,5.81
2024,353,23.46,6.49
2024,354,23.16,7.59
2024,355,21.21,7.82
2024,356,21.90,8.10
2024,357,21.03,8.14
2024,358,19.90,6.00
2024,359,21.19,6.88
2024,360,21.27,6.22
2024,361,21.90,6.35
2024,362,23.52,4.89
2024,363,23.27,5.23
2024,364,25.07,4.50
2024,365,24.26,6.34
