Latitude: 17.75775  Longitude: -95.66723
X & Y on Lambert Conformal Conic: 479700.47 -2688714.91
Tile: 9583
Elevation: 133 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.78,22.45
2024,77,34.28,22.40
2024,78,33.51,22.84
2024,79,33.68,22.86
2024,80,31.85,21.73
2024,81,35.51,21.92
2024,82,33.86,22.01
2024,83,34.94,23.62
2024,84,34.24,21.25
2024,85,39.04,20.48
2024,86,37.12,21.98
2024,87,33.88,20.23
2024,88,28.09,12.28
2024,89,27.72,14.96
2024,90,27.46,18.11
2024,91,29.49,19.41
2024,92,33.44,22.47
2024,93,37.99,22.98
2024,94,38.59,22.75
2024,95,32.74,20.83
2024,96,30.84,20.72
2024,97,31.75,21.65
2024,98,34.81,22.28
2024,99,35.31,23.18
2024,100,38.26,23.13
2024,101,37.90,24.32
2024,102,37.18,23.06
2024,103,32.06,19.87
2024,104,32.84,20.18
2024,105,33.15,21.44
2024,106,34.71,22.61
2024,107,37.19,22.76
2024,108,36.72,23.66
2024,109,35.96,24.25
2024,110,34.99,24.20
2024,111,35.84,24.20
2024,112,35.52,23.75
2024,113,35.67,23.49
2024,114,32.82,22.64
2024,115,33.19,22.32
2024,116,36.62,23.33
2024,117,36.53,23.63
2024,118,35.22,23.77
2024,119,37.12,24.32
2024,120,36.84,24.13
2024,121,36.66,24.14
2024,122,32.46,24.31
2024,123,36.43,24.89
2024,124,37.53,25.70
2024,125,37.55,25.80
2024,126,37.08,25.19
2024,127,37.07,25.25
2024,128,37.29,25.62
2024,129,42.82,25.29
2024,130,38.96,24.71
2024,131,39.63,24.42
2024,132,41.04,24.49
2024,133,35.83,24.09
2024,134,37.50,24.35
2024,135,38.14,25.56
2024,136,37.69,25.89
2024,137,38.02,25.37
2024,138,38.59,25.95
2024,139,39.09,25.96
2024,140,36.15,24.52
2024,141,36.74,25.11
2024,142,36.10,25.82
2024,143,36.85,26.19
2024,144,39.03,26.00
2024,145,39.00,26.04
2024,146,38.39,26.53
2024,147,39.83,26.55
2024,148,40.75,26.57
2024,149,39.95,26.24
2024,150,36.66,26.67
2024,151,37.32,25.90
2024,152,35.94,25.50
2024,153,35.98,26.29
2024,154,37.37,26.16
2024,155,40.83,24.86
2024,156,39.37,25.09
2024,157,38.91,25.93
2024,158,39.42,26.09
2024,159,38.40,25.52
2024,160,36.30,25.09
2024,161,35.97,25.01
2024,162,37.70,24.93
2024,163,36.45,24.49
2024,164,35.13,24.92
2024,165,36.34,24.16
2024,166,37.54,24.53
2024,167,35.30,24.16
2024,168,34.57,24.03
2024,169,35.40,24.25
2024,170,37.05,24.61
2024,171,37.42,23.96
2024,172,34.72,24.35
2024,173,32.82,23.48
2024,174,32.03,23.70
2024,175,34.44,23.87
2024,176,33.85,23.52
2024,177,32.83,23.91
2024,178,33.39,24.25
2024,179,34.46,23.77
2024,180,34.86,23.49
2024,181,34.97,24.15
2024,182,33.60,23.24
2024,183,32.81,23.76
2024,184,32.47,22.24
2024,185,32.50,23.05
2024,186,35.13,23.17
2024,187,34.25,22.77
2024,188,35.81,22.90
2024,189,35.67,23.09
2024,190,35.07,23.71
2024,191,34.10,23.03
2024,192,33.05,22.49
2024,193,32.43,22.93
2024,194,33.36,22.78
2024,195,35.42,24.26
2024,196,33.60,23.37
2024,197,35.00,23.14
2024,198,34.29,23.49
2024,199,35.04,23.38
2024,200,33.31,23.87
2024,201,34.94,23.56
2024,202,32.74,23.95
2024,203,32.19,22.79
2024,204,32.42,22.71
2024,205,34.84,23.60
2024,206,34.22,23.70
2024,207,34.53,22.97
2024,208,35.56,23.91
2024,209,33.60,22.52
2024,210,34.91,23.86
2024,211,33.72,22.86
2024,212,32.88,23.87
2024,213,34.30,23.43
2024,214,33.34,23.46
2024,215,33.61,22.44
2024,216,33.23,22.41
2024,217,34.18,22.80
2024,218,35.35,22.69
2024,219,34.15,23.37
2024,220,34.31,23.99
2024,221,34.95,23.82
2024,222,34.05,23.76
2024,223,35.23,23.58
2024,224,33.33,23.01
2024,225,36.02,24.87
2024,226,33.35,22.84
2024,227,33.02,22.38
2024,228,33.36,22.95
2024,229,33.15,23.52
2024,230,33.08,23.43
2024,231,33.93,23.13
2024,232,33.57,22.44
2024,233,33.80,23.04
2024,234,33.96,22.62
2024,235,33.52,22.61
2024,236,33.41,22.92
2024,237,34.55,22.05
2024,238,33.13,22.16
2024,239,33.62,22.20
2024,240,33.46,22.54
2024,241,33.84,22.73
2024,242,33.34,22.95
2024,243,33.64,23.68
2024,244,33.70,23.85
2024,245,33.68,23.34
2024,246,33.82,23.19
2024,247,33.66,23.21
2024,248,34.17,22.95
2024,249,33.79,23.06
2024,250,33.65,22.93
2024,251,33.77,24.00
2024,252,31.01,22.28
2024,253,33.53,23.38
2024,254,32.26,23.50
2024,255,34.38,23.78
2024,256,34.87,24.21
2024,257,35.14,24.23
2024,258,34.46,23.87
2024,259,35.36,24.62
2024,260,35.64,24.45
2024,261,34.79,23.60
2024,262,33.87,23.24
2024,263,33.82,23.55
2024,264,33.99,23.10
2024,265,35.00,22.58
2024,266,34.66,22.59
2024,267,34.36,22.15
2024,268,34.08,22.44
2024,269,33.40,21.60
2024,270,33.77,22.84
2024,271,32.80,23.10
2024,272,32.51,23.71
2024,273,32.94,23.43
2024,274,32.92,22.64
2024,275,32.13,21.57
2024,276,32.10,21.76
2024,277,30.57,22.35
2024,278,32.01,21.88
2024,279,32.51,23.08
2024,280,33.00,22.37
2024,281,33.34,23.26
2024,282,32.68,23.26
2024,283,32.97,22.31
2024,284,33.02,20.27
2024,285,33.12,19.57
2024,286,31.61,19.98
2024,287,32.62,20.72
2024,288,31.62,21.08
2024,289,32.43,21.20
2024,290,32.85,21.62
2024,291,32.13,21.60
2024,292,32.63,21.40
2024,293,31.08,22.12
2024,294,30.92,22.56
2024,295,31.07,22.14
2024,296,30.94,22.60
2024,297,31.61,21.70
2024,298,31.93,21.30
2024,299,32.54,21.13
2024,300,31.84,21.79
2024,301,31.87,22.03
2024,302,31.13,19.98
2024,303,31.94,21.68
2024,304,31.56,22.96
2024,305,32.48,22.72
2024,306,32.41,23.22
2024,307,32.02,22.25
2024,308,32.49,22.56
2024,309,33.23,22.92
2024,310,35.42,22.42
2024,311,34.41,23.13
2024,312,35.41,21.64
2024,313,33.33,21.70
2024,314,32.20,22.84
2024,315,32.86,21.34
2024,316,33.22,20.61
2024,317,34.49,20.44
2024,318,32.98,21.59
2024,319,34.15,20.10
2024,320,31.28,20.71
2024,321,33.39,20.35
2024,322,31.49,21.50
2024,323,32.91,21.66
2024,324,30.48,16.78
2024,325,25.82,12.41
2024,326,25.55,7.66
2024,327,30.74,20.36
2024,328,30.41,17.82
2024,329,29.77,18.43
2024,330,29.77,17.83
2024,331,31.19,17.78
2024,332,31.15,18.88
2024,333,30.97,18.80
2024,334,31.46,18.59
2024,335,33.54,17.25
2024,336,26.01,14.27
2024,337,32.17,18.51
2024,338,30.24,19.96
2024,339,30.46,20.53
2024,340,30.19,19.53
2024,341,30.82,19.32
2024,342,30.34,18.85
2024,343,30.53,18.56
2024,344,31.48,19.01
2024,345,31.89,20.63
2024,346,32.87,19.28
2024,347,31.21,19.50
2024,348,29.32,19.01
2024,349,31.10,19.01
2024,350,30.21,19.24
2024,351,31.55,19.44
2024,352,31.03,18.37
2024,353,30.47,18.89
2024,354,31.96,19.73
2024,355,30.95,19.22
2024,356,29.68,18.72
2024,357,29.48,19.55
2024,358,28.03,19.28
2024,359,29.19,19.32
2024,360,28.82,19.52
2024,361,28.96,19.23
2024,362,30.42,19.17
2024,363,31.03,19.40
2024,364,31.35,19.60
2024,365,30.97,18.96
