Latitude: 17.42342  Longitude: -97.26022
X & Y on Lambert Conformal Conic: 304685.91 -2734864.75
Tile: 9582
Elevation: 2022 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.78,12.02
2024,77,32.93,11.89
2024,78,31.82,12.24
2024,79,32.82,12.27
2024,80,30.22,12.79
2024,81,31.57,12.70
2024,82,31.16,12.32
2024,83,32.19,12.09
2024,84,31.48,11.12
2024,85,30.97,9.66
2024,86,29.33,10.17
2024,87,29.10,9.51
2024,88,18.72,2.72
2024,89,18.41,5.40
2024,90,18.16,8.57
2024,91,20.17,9.93
2024,92,23.72,12.92
2024,93,29.55,13.60
2024,94,31.95,12.15
2024,95,30.88,11.63
2024,96,27.20,9.71
2024,97,28.33,10.94
2024,98,30.29,13.20
2024,99,32.99,13.31
2024,100,30.27,13.11
2024,101,31.31,13.11
2024,102,31.54,12.30
2024,103,26.88,8.88
2024,104,30.79,10.21
2024,105,31.49,11.96
2024,106,33.21,12.79
2024,107,34.31,13.15
2024,108,34.82,13.01
2024,109,33.29,13.01
2024,110,33.93,14.33
2024,111,33.50,14.52
2024,112,30.63,13.88
2024,113,30.25,13.97
2024,114,28.83,13.72
2024,115,30.94,12.37
2024,116,31.09,12.86
2024,117,31.93,12.45
2024,118,29.18,12.45
2024,119,31.24,12.90
2024,120,31.43,14.34
2024,121,31.76,11.88
2024,122,23.12,14.87
2024,123,31.64,14.49
2024,124,31.09,14.17
2024,125,34.11,13.55
2024,126,34.63,13.49
2024,127,33.69,14.15
2024,128,33.92,14.36
2024,129,34.51,14.64
2024,130,34.08,13.77
2024,131,33.89,15.22
2024,132,36.09,14.17
2024,133,32.95,14.21
2024,134,33.45,14.79
2024,135,32.61,14.02
2024,136,33.64,15.06
2024,137,33.16,14.66
2024,138,31.50,15.27
2024,139,33.48,15.28
2024,140,30.49,15.32
2024,141,31.92,14.07
2024,142,33.57,13.59
2024,143,33.16,14.89
2024,144,32.74,14.86
2024,145,32.83,15.87
2024,146,33.69,17.17
2024,147,33.18,16.28
2024,148,34.17,15.68
2024,149,34.44,14.84
2024,150,34.20,15.03
2024,151,32.88,14.67
2024,152,31.55,13.77
2024,153,33.14,14.74
2024,154,33.15,14.25
2024,155,34.68,14.17
2024,156,34.05,14.78
2024,157,32.60,14.69
2024,158,33.85,14.50
2024,159,33.70,14.67
2024,160,32.09,14.25
2024,161,31.13,14.85
2024,162,30.00,15.13
2024,163,30.88,13.96
2024,164,30.03,13.33
2024,165,29.71,14.00
2024,166,29.37,13.93
2024,167,28.61,13.83
2024,168,27.51,14.31
2024,169,30.28,14.49
2024,170,29.93,14.15
2024,171,29.43,13.86
2024,172,28.67,14.89
2024,173,24.09,14.70
2024,174,24.20,14.20
2024,175,26.11,14.48
2024,176,25.78,15.03
2024,177,24.81,15.05
2024,178,25.01,14.93
2024,179,27.58,14.84
2024,180,26.69,14.76
2024,181,26.62,14.88
2024,182,27.57,14.76
2024,183,24.87,14.39
2024,184,24.20,14.20
2024,185,25.78,14.05
2024,186,26.38,13.70
2024,187,26.98,12.20
2024,188,28.66,12.41
2024,189,27.41,13.23
2024,190,28.37,13.12
2024,191,27.61,13.69
2024,192,25.26,14.49
2024,193,25.07,13.96
2024,194,25.90,14.02
2024,195,26.46,14.37
2024,196,24.66,14.06
2024,197,26.44,13.83
2024,198,27.35,12.24
2024,199,28.54,13.62
2024,200,27.40,14.09
2024,201,28.07,14.85
2024,202,25.48,13.19
2024,203,25.81,13.92
2024,204,25.74,14.50
2024,205,25.96,14.42
2024,206,25.58,14.60
2024,207,27.36,13.51
2024,208,27.98,14.14
2024,209,28.27,14.56
2024,210,26.49,13.70
2024,211,26.02,13.41
2024,212,24.96,14.19
2024,213,26.19,13.15
2024,214,26.29,13.13
2024,215,26.09,13.30
2024,216,25.39,13.98
2024,217,26.25,11.62
2024,218,28.45,11.87
2024,219,27.30,13.05
2024,220,27.37,14.27
2024,221,28.21,13.10
2024,222,27.39,13.74
2024,223,26.48,13.98
2024,224,26.03,14.20
2024,225,26.71,15.39
2024,226,26.05,13.47
2024,227,25.78,13.11
2024,228,26.34,14.03
2024,229,26.23,14.39
2024,230,26.44,14.70
2024,231,26.32,13.30
2024,232,27.34,12.98
2024,233,26.58,13.81
2024,234,26.24,13.19
2024,235,27.68,12.95
2024,236,26.64,13.74
2024,237,25.78,12.45
2024,238,26.50,12.33
2024,239,27.37,11.96
2024,240,27.21,12.90
2024,241,25.72,13.70
2024,242,28.08,13.76
2024,243,27.14,14.36
2024,244,27.20,14.37
2024,245,26.21,14.35
2024,246,26.75,14.59
2024,247,26.22,14.00
2024,248,27.99,13.99
2024,249,27.82,14.33
2024,250,27.05,14.03
2024,251,27.20,14.94
2024,252,22.98,13.63
2024,253,24.92,13.92
2024,254,25.57,13.98
2024,255,26.69,15.45
2024,256,27.90,15.30
2024,257,26.45,14.93
2024,258,28.11,14.44
2024,259,28.04,15.14
2024,260,28.40,15.31
2024,261,28.12,14.58
2024,262,27.66,14.48
2024,263,28.12,13.91
2024,264,27.62,13.65
2024,265,28.45,12.84
2024,266,27.06,12.61
2024,267,26.53,13.45
2024,268,25.47,13.70
2024,269,23.82,14.14
2024,270,24.04,13.37
2024,271,23.36,13.54
2024,272,23.91,14.37
2024,273,23.20,13.80
2024,274,24.27,13.63
2024,275,24.65,13.16
2024,276,23.99,12.55
2024,277,22.67,12.93
2024,278,24.22,11.76
2024,279,24.10,13.83
2024,280,25.15,13.51
2024,281,25.16,13.84
2024,282,24.37,14.07
2024,283,25.29,13.25
2024,284,24.22,9.05
2024,285,25.21,8.38
2024,286,24.17,7.67
2024,287,24.37,8.94
2024,288,24.93,9.96
2024,289,25.85,11.27
2024,290,26.49,10.67
2024,291,27.41,10.56
2024,292,25.75,10.71
2024,293,26.59,11.31
2024,294,24.93,12.05
2024,295,24.53,11.95
2024,296,21.84,13.23
2024,297,24.77,11.75
2024,298,26.06,11.06
2024,299,25.62,10.10
2024,300,26.09,9.83
2024,301,24.87,11.21
2024,302,22.38,10.47
2024,303,24.42,11.17
2024,304,25.58,11.01
2024,305,28.06,10.81
2024,306,27.57,11.48
2024,307,24.86,10.98
2024,308,25.93,11.81
2024,309,26.41,11.51
2024,310,27.86,12.91
2024,311,28.00,12.49
2024,312,27.56,12.32
2024,313,27.46,9.88
2024,314,28.50,9.08
2024,315,28.20,8.45
2024,316,27.64,8.19
2024,317,27.20,7.91
2024,318,26.84,8.67
2024,319,27.06,8.17
2024,320,24.43,8.89
2024,321,25.91,9.64
2024,322,26.95,9.47
2024,323,23.59,12.17
2024,324,21.16,7.29
2024,325,16.47,2.97
2024,326,16.21,-1.93
2024,327,23.46,10.01
2024,328,23.14,7.35
2024,329,25.56,4.33
2024,330,23.84,7.47
2024,331,27.46,2.16
2024,332,24.90,7.75
2024,333,28.10,4.81
2024,334,29.46,4.84
2024,335,25.92,6.48
2024,336,16.54,4.77
2024,337,27.07,5.08
2024,338,26.04,6.20
2024,339,24.72,8.62
2024,340,23.61,8.62
2024,341,28.09,6.46
2024,342,25.98,7.24
2024,343,25.46,8.82
2024,344,26.81,7.73
2024,345,28.16,7.91
2024,346,30.43,7.67
2024,347,25.88,9.59
2024,348,27.28,8.31
2024,349,26.69,8.13
2024,350,26.75,7.56
2024,351,24.16,8.05
2024,352,25.73,4.72
2024,353,24.33,6.58
2024,354,23.47,8.91
2024,355,23.69,8.22
2024,356,22.06,8.94
2024,357,24.01,7.98
2024,358,19.07,8.21
2024,359,23.47,7.04
2024,360,21.51,6.78
2024,361,22.40,7.66
2024,362,24.21,6.45
2024,363,25.89,5.90
2024,364,26.15,5.74
2024,365,25.59,6.38
