Latitude: 18.00602  Longitude: -94.61748
X & Y on Lambert Conformal Conic: 593928.35 -2653331.7
Tile: 9763
Elevation: 38 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.33,23.14
2024,77,33.86,23.19
2024,78,33.59,23.69
2024,79,33.16,23.77
2024,80,31.34,22.10
2024,81,35.20,22.18
2024,82,33.78,22.45
2024,83,34.42,24.49
2024,84,34.05,21.44
2024,85,39.36,21.17
2024,86,37.94,22.79
2024,87,33.99,21.14
2024,88,28.45,13.15
2024,89,28.03,15.63
2024,90,27.81,18.68
2024,91,29.80,19.92
2024,92,34.13,22.78
2024,93,38.41,23.39
2024,94,39.00,23.34
2024,95,32.05,21.18
2024,96,30.44,21.09
2024,97,31.67,22.29
2024,98,34.94,22.81
2024,99,35.38,23.25
2024,100,38.68,23.56
2024,101,38.31,24.99
2024,102,37.65,23.77
2024,103,32.05,20.85
2024,104,31.64,21.00
2024,105,31.90,21.71
2024,106,33.89,22.56
2024,107,37.25,22.83
2024,108,36.79,23.97
2024,109,35.92,24.77
2024,110,34.37,24.52
2024,111,35.44,24.47
2024,112,35.63,24.23
2024,113,36.02,23.82
2024,114,32.51,22.86
2024,115,32.60,22.39
2024,116,36.04,23.58
2024,117,36.40,23.99
2024,118,35.64,24.19
2024,119,37.48,24.79
2024,120,36.97,24.67
2024,121,36.86,24.95
2024,122,32.73,24.70
2024,123,36.77,25.27
2024,124,38.23,26.22
2024,125,37.67,26.20
2024,126,37.28,25.83
2024,127,37.61,25.68
2024,128,37.85,26.10
2024,129,42.69,25.76
2024,130,39.61,25.53
2024,131,40.39,25.02
2024,132,40.56,25.02
2024,133,36.13,24.77
2024,134,38.18,24.84
2024,135,38.57,26.27
2024,136,37.95,26.40
2024,137,38.24,25.83
2024,138,39.59,26.43
2024,139,39.73,26.94
2024,140,36.21,24.93
2024,141,36.69,25.24
2024,142,35.69,26.23
2024,143,36.89,26.64
2024,144,39.13,26.41
2024,145,39.47,26.10
2024,146,38.86,26.84
2024,147,40.59,27.09
2024,148,40.59,27.08
2024,149,39.71,26.60
2024,150,36.45,27.20
2024,151,37.03,26.07
2024,152,35.66,25.85
2024,153,35.42,26.79
2024,154,36.98,26.65
2024,155,40.70,25.25
2024,156,39.52,25.43
2024,157,39.66,26.47
2024,158,39.70,26.79
2024,159,38.55,26.02
2024,160,36.34,25.65
2024,161,36.20,25.25
2024,162,38.49,25.27
2024,163,35.91,24.95
2024,164,34.99,25.56
2024,165,36.31,24.44
2024,166,37.82,24.79
2024,167,34.84,24.48
2024,168,34.30,24.39
2024,169,34.93,24.37
2024,170,37.54,24.77
2024,171,37.12,24.20
2024,172,34.56,24.50
2024,173,33.28,23.85
2024,174,32.23,24.12
2024,175,34.88,24.25
2024,176,34.08,23.77
2024,177,33.28,24.04
2024,178,33.77,24.54
2024,179,34.68,24.11
2024,180,35.02,23.77
2024,181,35.22,24.69
2024,182,33.29,23.37
2024,183,32.83,24.12
2024,184,33.07,22.48
2024,185,32.57,23.53
2024,186,35.77,23.69
2024,187,34.50,23.29
2024,188,36.01,23.05
2024,189,35.86,23.41
2024,190,35.02,24.09
2024,191,34.39,23.40
2024,192,33.61,22.81
2024,193,32.57,23.15
2024,194,33.81,23.17
2024,195,35.88,24.58
2024,196,33.78,23.72
2024,197,35.19,23.54
2024,198,34.20,24.20
2024,199,34.91,23.62
2024,200,33.26,24.30
2024,201,35.13,23.69
2024,202,32.77,24.47
2024,203,32.22,23.12
2024,204,32.68,22.97
2024,205,35.15,24.10
2024,206,34.66,23.83
2024,207,34.76,23.08
2024,208,36.08,24.20
2024,209,33.39,22.78
2024,210,35.27,24.32
2024,211,33.76,23.48
2024,212,33.42,24.19
2024,213,34.73,23.68
2024,214,33.33,23.86
2024,215,33.83,22.76
2024,216,33.54,22.69
2024,217,34.44,23.08
2024,218,35.33,23.22
2024,219,34.31,23.89
2024,220,34.69,24.35
2024,221,34.96,24.18
2024,222,34.59,24.09
2024,223,35.88,23.92
2024,224,33.73,23.34
2024,225,36.30,25.46
2024,226,33.24,23.19
2024,227,32.94,22.63
2024,228,33.36,23.31
2024,229,33.22,23.87
2024,230,33.14,23.83
2024,231,33.96,23.49
2024,232,33.59,23.08
2024,233,34.08,23.33
2024,234,33.92,22.91
2024,235,33.09,22.84
2024,236,33.09,23.23
2024,237,34.88,22.62
2024,238,33.12,22.74
2024,239,33.34,22.87
2024,240,33.16,23.09
2024,241,33.76,23.09
2024,242,33.08,23.27
2024,243,33.57,24.13
2024,244,33.75,23.96
2024,245,34.02,23.36
2024,246,33.89,23.63
2024,247,33.73,23.57
2024,248,34.17,23.22
2024,249,33.85,23.24
2024,250,33.60,23.21
2024,251,33.82,24.08
2024,252,31.11,22.48
2024,253,33.88,23.83
2024,254,32.75,24.02
2024,255,34.86,24.14
2024,256,35.16,24.58
2024,257,35.93,24.74
2024,258,34.61,24.21
2024,259,35.60,24.82
2024,260,35.80,24.68
2024,261,34.96,23.94
2024,262,33.86,23.33
2024,263,33.86,23.90
2024,264,34.05,23.48
2024,265,35.33,23.00
2024,266,34.87,23.02
2024,267,34.46,22.50
2024,268,34.35,22.76
2024,269,33.66,21.80
2024,270,34.05,23.26
2024,271,33.33,23.59
2024,272,33.01,24.16
2024,273,33.78,23.82
2024,274,33.46,23.13
2024,275,32.20,22.15
2024,276,32.21,22.18
2024,277,30.56,22.74
2024,278,32.74,22.42
2024,279,33.25,23.61
2024,280,33.52,22.93
2024,281,33.36,23.81
2024,282,32.69,23.62
2024,283,32.79,22.60
2024,284,33.45,20.72
2024,285,33.29,19.90
2024,286,31.53,20.63
2024,287,32.84,21.41
2024,288,31.75,21.91
2024,289,32.46,21.56
2024,290,32.92,22.18
2024,291,31.46,22.15
2024,292,32.39,22.08
2024,293,30.25,22.84
2024,294,30.18,23.04
2024,295,31.05,22.72
2024,296,31.16,23.15
2024,297,31.21,21.96
2024,298,32.05,21.67
2024,299,32.25,21.98
2024,300,31.21,22.90
2024,301,31.12,22.78
2024,302,31.37,20.73
2024,303,31.47,22.12
2024,304,31.48,23.68
2024,305,31.76,23.60
2024,306,31.70,23.93
2024,307,31.81,22.74
2024,308,32.64,22.82
2024,309,33.40,23.28
2024,310,35.64,22.82
2024,311,34.10,23.73
2024,312,35.34,22.11
2024,313,33.14,22.31
2024,314,31.71,23.37
2024,315,32.84,21.77
2024,316,32.96,21.19
2024,317,34.66,20.75
2024,318,33.03,21.93
2024,319,34.38,20.84
2024,320,31.03,21.48
2024,321,33.29,20.90
2024,322,30.97,22.34
2024,323,33.08,22.22
2024,324,30.77,17.55
2024,325,26.27,13.32
2024,326,25.90,8.70
2024,327,30.79,20.38
2024,328,30.11,17.98
2024,329,29.29,18.65
2024,330,29.61,17.82
2024,331,30.63,19.02
2024,332,31.00,19.19
2024,333,30.79,19.46
2024,334,30.97,19.38
2024,335,33.93,17.32
2024,336,26.32,14.89
2024,337,31.75,19.44
2024,338,29.29,20.72
2024,339,29.78,20.92
2024,340,29.81,19.84
2024,341,30.07,19.90
2024,342,29.69,19.46
2024,343,30.10,19.10
2024,344,31.72,19.52
2024,345,31.26,21.45
2024,346,31.80,20.54
2024,347,30.77,19.99
2024,348,28.65,19.49
2024,349,30.27,19.35
2024,350,29.32,20.05
2024,351,31.62,19.88
2024,352,30.86,19.67
2024,353,29.80,19.60
2024,354,31.93,20.48
2024,355,30.59,19.92
2024,356,29.88,19.29
2024,357,28.89,19.76
2024,358,28.39,19.82
2024,359,28.65,19.59
2024,360,28.66,20.02
2024,361,28.93,19.83
2024,362,30.33,19.91
2024,363,30.75,20.33
2024,364,31.20,20.91
2024,365,30.72,19.97
