Latitude: 17.44863  Longitude: -97.28365
X & Y on Lambert Conformal Conic: 301986.14 -2732030.79
Tile: 9582
Elevation: 2089 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.64,11.67
2024,77,32.84,11.54
2024,78,31.72,11.89
2024,79,32.69,11.90
2024,80,30.07,12.47
2024,81,31.39,12.35
2024,82,31.01,11.95
2024,83,32.00,11.68
2024,84,31.36,10.72
2024,85,30.72,9.28
2024,86,29.10,9.79
2024,87,28.89,9.13
2024,88,18.39,2.38
2024,89,18.08,5.06
2024,90,17.83,8.24
2024,91,19.84,9.60
2024,92,23.37,12.57
2024,93,29.26,13.28
2024,94,31.76,11.78
2024,95,30.75,11.27
2024,96,27.00,9.30
2024,97,28.16,10.57
2024,98,30.12,12.88
2024,99,32.88,12.94
2024,100,30.01,12.77
2024,101,31.11,12.72
2024,102,31.36,11.91
2024,103,26.64,8.48
2024,104,30.63,9.85
2024,105,31.33,11.57
2024,106,33.10,12.40
2024,107,34.22,12.81
2024,108,34.75,12.63
2024,109,33.17,12.64
2024,110,33.82,13.98
2024,111,33.37,14.17
2024,112,30.43,13.53
2024,113,29.98,13.62
2024,114,28.60,13.37
2024,115,30.77,11.98
2024,116,30.85,12.46
2024,117,31.75,12.04
2024,118,28.96,12.06
2024,119,31.04,12.51
2024,120,31.25,14.00
2024,121,31.58,11.46
2024,122,22.79,14.53
2024,123,31.47,14.14
2024,124,30.89,13.80
2024,125,33.99,13.13
2024,126,34.53,13.11
2024,127,33.58,13.78
2024,128,33.82,13.99
2024,129,34.20,14.26
2024,130,33.94,13.43
2024,131,33.74,14.93
2024,132,35.87,13.81
2024,133,32.83,13.87
2024,134,33.35,14.47
2024,135,32.43,13.64
2024,136,33.49,14.68
2024,137,33.00,14.29
2024,138,31.32,14.92
2024,139,33.33,14.95
2024,140,30.27,15.00
2024,141,31.73,13.67
2024,142,33.44,13.15
2024,143,33.01,14.48
2024,144,32.53,14.46
2024,145,32.65,15.49
2024,146,33.54,16.83
2024,147,32.99,15.93
2024,148,33.93,15.31
2024,149,34.20,14.43
2024,150,34.08,14.63
2024,151,32.68,14.25
2024,152,31.35,13.33
2024,153,32.98,14.31
2024,154,32.99,13.80
2024,155,34.42,13.79
2024,156,33.88,14.41
2024,157,32.43,14.31
2024,158,33.67,14.11
2024,159,33.54,14.29
2024,160,31.93,13.85
2024,161,30.95,14.47
2024,162,29.75,14.77
2024,163,30.63,13.58
2024,164,29.81,12.90
2024,165,29.47,13.60
2024,166,29.08,13.53
2024,167,28.32,13.44
2024,168,27.24,13.93
2024,169,30.09,14.10
2024,170,29.70,13.73
2024,171,29.14,13.47
2024,172,28.44,14.54
2024,173,23.79,14.39
2024,174,23.88,13.86
2024,175,25.83,14.14
2024,176,25.46,14.71
2024,177,24.51,14.72
2024,178,24.70,14.59
2024,179,27.32,14.52
2024,180,26.37,14.45
2024,181,26.29,14.55
2024,182,27.31,14.44
2024,183,24.53,14.05
2024,184,23.90,13.91
2024,185,25.50,13.73
2024,186,26.09,13.37
2024,187,26.71,11.81
2024,188,28.37,11.99
2024,189,27.10,12.86
2024,190,28.10,12.71
2024,191,27.37,13.34
2024,192,24.99,14.20
2024,193,24.76,13.63
2024,194,25.63,13.70
2024,195,26.15,14.01
2024,196,24.31,13.70
2024,197,26.12,13.50
2024,198,27.07,11.84
2024,199,28.25,13.23
2024,200,27.15,13.76
2024,201,27.81,14.53
2024,202,25.19,12.81
2024,203,25.56,13.58
2024,204,25.48,14.18
2024,205,25.63,14.10
2024,206,25.26,14.26
2024,207,27.08,13.16
2024,208,27.73,13.79
2024,209,28.05,14.25
2024,210,26.18,13.32
2024,211,25.70,13.06
2024,212,24.70,13.84
2024,213,25.90,12.77
2024,214,26.01,12.75
2024,215,25.81,12.94
2024,216,25.10,13.64
2024,217,25.95,11.20
2024,218,28.19,11.47
2024,219,27.04,12.66
2024,220,27.12,13.92
2024,221,27.94,12.71
2024,222,27.16,13.36
2024,223,26.18,13.62
2024,224,25.75,13.88
2024,225,26.37,15.06
2024,226,25.75,13.12
2024,227,25.48,12.74
2024,228,26.07,13.69
2024,229,25.95,14.05
2024,230,26.16,14.37
2024,231,26.01,12.93
2024,232,27.08,12.64
2024,233,26.33,13.46
2024,234,25.93,12.84
2024,235,27.40,12.58
2024,236,26.33,13.39
2024,237,25.45,12.11
2024,238,26.24,11.97
2024,239,27.11,11.60
2024,240,26.93,12.54
2024,241,25.38,13.37
2024,242,27.85,13.42
2024,243,26.88,14.03
2024,244,26.94,14.00
2024,245,25.91,14.00
2024,246,26.45,14.28
2024,247,25.93,13.68
2024,248,27.74,13.67
2024,249,27.58,14.01
2024,250,26.77,13.70
2024,251,26.94,14.60
2024,252,22.62,13.29
2024,253,24.57,13.57
2024,254,25.32,13.63
2024,255,26.43,15.14
2024,256,27.63,14.99
2024,257,26.15,14.61
2024,258,27.85,14.11
2024,259,27.76,14.81
2024,260,28.12,14.98
2024,261,27.84,14.25
2024,262,27.40,14.14
2024,263,27.88,13.57
2024,264,27.37,13.31
2024,265,28.21,12.47
2024,266,26.77,12.25
2024,267,26.22,13.13
2024,268,25.13,13.38
2024,269,23.45,13.86
2024,270,23.66,13.02
2024,271,23.02,13.20
2024,272,23.59,14.04
2024,273,22.87,13.47
2024,274,23.95,13.30
2024,275,24.36,12.85
2024,276,23.68,12.21
2024,277,22.33,12.60
2024,278,23.95,11.37
2024,279,23.81,13.50
2024,280,24.85,13.20
2024,281,24.82,13.51
2024,282,24.05,13.74
2024,283,24.98,12.91
2024,284,23.88,8.62
2024,285,24.90,7.91
2024,286,23.85,7.18
2024,287,24.05,8.50
2024,288,24.66,9.58
2024,289,25.57,10.88
2024,290,26.23,10.27
2024,291,27.16,10.14
2024,292,25.44,10.31
2024,293,26.36,10.92
2024,294,24.62,11.65
2024,295,24.25,11.56
2024,296,21.47,12.89
2024,297,24.45,11.36
2024,298,25.81,10.68
2024,299,25.32,9.71
2024,300,25.80,9.41
2024,301,24.52,10.80
2024,302,22.05,10.15
2024,303,24.09,10.76
2024,304,25.32,10.60
2024,305,27.83,10.40
2024,306,27.32,11.06
2024,307,24.56,10.58
2024,308,25.66,11.41
2024,309,26.16,11.08
2024,310,27.59,12.57
2024,311,27.74,12.10
2024,312,27.26,11.98
2024,313,27.22,9.45
2024,314,28.30,8.54
2024,315,28.00,7.92
2024,316,27.41,7.71
2024,317,26.91,7.40
2024,318,26.58,8.17
2024,319,26.79,7.71
2024,320,24.13,8.44
2024,321,25.65,9.24
2024,322,26.75,9.03
2024,323,23.26,11.84
2024,324,20.82,6.96
2024,325,16.14,2.63
2024,326,15.87,-2.27
2024,327,23.14,9.56
2024,328,22.80,6.90
2024,329,25.35,3.75
2024,330,23.58,7.07
2024,331,27.27,1.60
2024,332,24.61,7.35
2024,333,27.97,4.29
2024,334,29.34,4.35
2024,335,25.65,6.06
2024,336,16.20,4.44
2024,337,26.83,4.59
2024,338,25.80,5.68
2024,339,24.43,8.17
2024,340,23.32,8.24
2024,341,27.89,6.01
2024,342,25.71,6.82
2024,343,25.22,8.44
2024,344,26.64,7.30
2024,345,27.95,7.45
2024,346,30.24,7.27
2024,347,25.62,9.18
2024,348,27.14,7.90
2024,349,26.43,7.67
2024,350,26.53,7.13
2024,351,23.86,7.61
2024,352,25.48,4.26
2024,353,24.03,6.13
2024,354,23.12,8.53
2024,355,23.36,7.80
2024,356,21.76,8.59
2024,357,23.72,7.53
2024,358,18.70,7.82
2024,359,23.19,6.59
2024,360,21.19,6.31
2024,361,22.13,7.23
2024,362,23.94,6.01
2024,363,25.65,5.42
2024,364,25.93,5.27
2024,365,25.33,5.94
