Latitude: 19.36058  Longitude: -98.14038
X & Y on Lambert Conformal Conic: 201854.21 -2514633.3
Tile: 9761
Elevation: 2344 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,74,28.92,7.99
2024,75,29.51,10.14
2024,76,29.29,10.88
2024,77,30.25,10.49
2024,78,29.58,10.54
2024,79,28.49,10.27
2024,80,27.89,11.35
2024,81,28.79,9.71
2024,82,29.13,9.81
2024,83,28.18,9.56
2024,84,29.36,8.52
2024,85,30.55,7.88
2024,86,28.82,9.19
2024,87,27.27,7.42
2024,88,17.14,1.07
2024,89,16.84,3.76
2024,90,16.60,6.93
2024,91,18.60,8.32
2024,92,20.80,10.79
2024,93,28.16,12.48
2024,94,31.17,10.53
2024,95,28.96,9.37
2024,96,23.70,6.64
2024,97,26.93,8.82
2024,98,28.46,11.51
2024,99,30.23,10.58
2024,100,29.34,11.25
2024,101,30.60,11.30
2024,102,29.41,9.61
2024,103,25.48,6.37
2024,104,27.45,8.28
2024,105,28.96,9.38
2024,106,31.60,10.56
2024,107,32.89,12.32
2024,108,33.54,11.80
2024,109,32.21,12.27
2024,110,31.38,12.78
2024,111,31.11,12.75
2024,112,28.86,12.30
2024,113,26.67,11.62
2024,114,26.38,11.58
2024,115,28.02,10.36
2024,116,29.74,10.80
2024,117,30.20,11.10
2024,118,28.05,11.21
2024,119,29.11,11.18
2024,120,30.15,12.89
2024,121,30.44,10.44
2024,122,21.55,13.26
2024,123,30.25,13.56
2024,124,30.80,13.17
2024,125,32.21,12.23
2024,126,32.51,13.23
2024,127,32.28,13.67
2024,128,33.09,14.01
2024,129,33.58,13.08
2024,130,34.12,13.94
2024,131,34.13,15.33
2024,132,33.77,13.30
2024,133,30.90,13.35
2024,134,33.34,14.18
2024,135,32.24,12.85
2024,136,31.91,13.71
2024,137,32.54,13.55
2024,138,32.37,14.41
2024,139,34.13,15.00
2024,140,29.35,14.64
2024,141,30.71,12.23
2024,142,31.94,11.93
2024,143,32.30,13.25
2024,144,32.74,12.98
2024,145,32.84,14.26
2024,146,33.28,15.77
2024,147,32.39,15.01
2024,148,32.94,14.92
2024,149,32.47,13.45
2024,150,32.20,14.13
2024,151,29.63,12.53
2024,152,30.26,11.78
2024,153,31.83,12.62
2024,154,31.86,11.61
2024,155,32.52,13.22
2024,156,33.33,13.73
2024,157,32.83,13.68
2024,158,32.47,13.44
2024,159,31.94,13.44
2024,160,30.20,12.28
2024,161,28.91,12.71
2024,162,29.07,13.16
2024,163,28.66,11.57
2024,164,27.75,11.12
2024,165,28.09,11.05
2024,166,28.34,11.71
2024,167,26.96,11.86
2024,168,26.77,11.95
2024,169,29.30,11.39
2024,170,28.93,10.87
2024,171,28.55,11.68
2024,172,28.32,12.91
2024,173,23.03,13.39
2024,174,21.89,12.37
2024,175,24.59,12.51
2024,176,22.96,12.71
2024,177,23.28,13.75
2024,178,23.31,13.28
2024,179,25.06,13.07
2024,180,24.54,13.76
2024,181,23.98,13.66
2024,182,24.58,12.49
2024,183,22.30,12.76
2024,184,22.36,12.37
2024,185,24.10,12.48
2024,186,25.59,12.55
2024,187,25.23,10.61
2024,188,26.05,10.32
2024,189,25.52,11.41
2024,190,27.00,10.88
2024,191,26.72,12.11
2024,192,24.49,13.30
2024,193,21.91,12.31
2024,194,23.32,12.15
2024,195,25.26,12.59
2024,196,22.20,11.75
2024,197,24.72,12.14
2024,198,25.55,10.35
2024,199,25.24,11.29
2024,200,25.81,12.70
2024,201,25.84,13.32
2024,202,22.54,11.39
2024,203,24.39,11.73
2024,204,23.82,11.95
2024,205,23.55,12.94
2024,206,24.09,13.33
2024,207,24.44,12.23
2024,208,26.51,12.77
2024,209,26.37,12.57
2024,210,24.39,11.46
2024,211,23.25,11.18
2024,212,24.03,12.67
2024,213,24.56,10.74
2024,214,25.03,10.79
2024,215,24.56,10.87
2024,216,23.93,11.21
2024,217,24.10,9.09
2024,218,26.04,10.17
2024,219,25.30,10.68
2024,220,26.06,12.88
2024,221,25.78,11.07
2024,222,26.14,11.62
2024,223,25.32,12.07
2024,224,23.33,12.80
2024,225,25.13,13.78
2024,226,23.54,11.46
2024,227,23.44,10.92
2024,228,25.05,12.34
2024,229,24.33,12.51
2024,230,24.64,12.75
2024,231,23.02,11.05
2024,232,25.05,11.34
2024,233,25.25,11.88
2024,234,24.40,11.49
2024,235,24.65,10.83
2024,236,23.82,11.70
2024,237,24.40,10.78
2024,238,25.23,10.24
2024,239,24.87,10.33
2024,240,25.09,10.56
2024,241,23.93,11.71
2024,242,25.80,11.71
2024,243,25.60,12.90
2024,244,25.67,12.07
2024,245,24.73,12.12
2024,246,24.52,12.97
2024,247,24.65,12.60
2024,248,26.24,12.70
2024,249,26.06,12.63
2024,250,25.11,12.42
2024,251,24.77,13.38
2024,252,19.87,11.26
2024,253,22.07,11.60
2024,254,23.93,11.73
2024,255,25.42,13.70
2024,256,25.60,13.96
2024,257,24.78,13.69
2024,258,25.84,13.19
2024,259,25.67,14.17
2024,260,25.64,13.75
2024,261,24.89,12.93
2024,262,25.43,12.78
2024,263,26.24,12.65
2024,264,26.20,12.15
2024,265,26.68,11.32
2024,266,25.58,11.62
2024,267,24.43,11.47
2024,268,23.19,11.83
2024,269,21.90,12.57
2024,270,22.14,11.60
2024,271,22.23,12.10
2024,272,21.66,13.01
2024,273,21.38,12.34
2024,274,22.64,11.62
2024,275,23.34,11.37
2024,276,22.35,10.45
2024,277,20.46,9.75
2024,278,22.72,8.57
2024,279,22.76,11.60
2024,280,22.52,11.78
2024,281,21.82,12.73
2024,282,21.80,12.10
2024,283,23.24,10.94
2024,284,22.35,5.64
2024,285,22.74,5.02
2024,286,22.04,4.37
2024,287,21.98,6.63
2024,288,22.72,8.34
2024,289,23.64,8.99
2024,290,24.59,8.77
2024,291,24.45,8.06
2024,292,22.56,8.58
2024,293,23.91,9.23
2024,294,21.82,10.01
2024,295,22.31,9.42
2024,296,19.26,11.00
2024,297,22.04,9.33
2024,298,23.75,9.21
2024,299,23.12,7.77
2024,300,22.79,7.62
2024,301,21.54,8.76
2024,302,20.29,9.11
2024,303,22.75,8.14
2024,304,23.96,9.10
2024,305,25.30,9.55
2024,306,24.52,9.82
2024,307,23.30,9.86
2024,308,23.94,9.88
2024,309,24.37,9.65
2024,310,25.95,11.61
2024,311,26.12,10.37
2024,312,25.87,10.40
2024,313,25.53,7.79
2024,314,26.01,6.22
2024,315,25.71,6.04
2024,316,25.96,5.97
2024,317,25.16,5.41
2024,318,24.64,6.79
2024,319,24.83,5.53
2024,320,22.18,6.09
2024,321,25.13,7.61
2024,322,25.81,7.29
2024,323,22.02,10.58
2024,324,19.59,5.70
2024,325,14.91,1.39
2024,326,14.64,-3.56
2024,327,21.17,5.70
2024,328,20.18,4.14
2024,329,23.60,0.89
2024,330,22.21,5.36
2024,331,24.74,0.49
2024,332,22.77,5.46
2024,333,27.45,1.70
2024,334,27.80,3.59
2024,335,25.84,4.18
2024,336,14.91,3.15
2024,337,24.34,3.26
2024,338,22.98,3.75
2024,339,22.34,5.84
2024,340,21.61,6.43
2024,341,24.22,5.55
2024,342,21.11,6.40
2024,343,24.00,5.98
2024,344,25.07,5.29
2024,345,24.34,6.18
2024,346,27.16,6.29
2024,347,23.20,5.32
2024,348,25.04,5.24
2024,349,23.95,4.19
2024,350,24.20,4.73
2024,351,22.20,4.72
2024,352,22.59,3.67
2024,353,20.90,4.94
2024,354,20.53,7.69
2024,355,19.44,6.19
2024,356,20.00,7.13
2024,357,19.49,6.66
2024,358,16.33,5.86
2024,359,19.35,5.46
2024,360,19.06,4.17
2024,361,20.53,4.67
2024,362,21.58,4.74
2024,363,22.56,3.62
2024,364,23.81,4.11
2024,365,22.49,4.69
