Latitude: 18.52181  Longitude: -99.60651
X & Y on Lambert Conformal Conic: 43168.91 -2612978.3
Tile: 9761
Elevation: 1451 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.45,13.87
2024,77,33.72,13.63
2024,78,32.34,13.67
2024,79,34.05,14.09
2024,80,32.88,15.12
2024,81,33.20,14.83
2024,82,32.25,14.79
2024,83,33.49,13.94
2024,84,32.99,13.93
2024,85,32.92,11.02
2024,86,31.25,11.97
2024,87,29.72,12.15
2024,88,21.69,5.47
2024,89,21.48,8.10
2024,90,21.28,11.29
2024,91,23.22,12.77
2024,92,25.77,15.49
2024,93,31.74,16.96
2024,94,33.86,14.00
2024,95,32.76,13.42
2024,96,29.33,11.42
2024,97,30.94,12.51
2024,98,32.40,14.88
2024,99,34.10,15.06
2024,100,33.04,14.45
2024,101,33.12,15.22
2024,102,32.61,14.01
2024,103,30.60,12.22
2024,104,32.53,13.27
2024,105,34.51,15.64
2024,106,35.31,16.42
2024,107,35.40,16.01
2024,108,36.49,16.12
2024,109,35.79,16.06
2024,110,35.56,16.82
2024,111,35.37,17.25
2024,112,33.07,16.77
2024,113,34.78,16.40
2024,114,32.34,16.05
2024,115,33.44,15.85
2024,116,34.56,16.49
2024,117,34.50,15.80
2024,118,32.03,14.74
2024,119,33.73,15.09
2024,120,33.59,16.08
2024,121,34.20,14.49
2024,122,26.10,17.72
2024,123,33.90,16.73
2024,124,33.60,16.53
2024,125,35.65,16.42
2024,126,35.77,16.51
2024,127,35.10,17.12
2024,128,35.32,17.49
2024,129,37.48,18.09
2024,130,37.34,16.38
2024,131,37.55,17.78
2024,132,38.88,17.58
2024,133,35.59,17.51
2024,134,35.30,16.87
2024,135,35.54,16.90
2024,136,35.71,17.29
2024,137,35.92,16.79
2024,138,34.64,17.23
2024,139,36.53,17.50
2024,140,34.16,18.81
2024,141,35.94,17.40
2024,142,36.19,17.58
2024,143,36.50,18.65
2024,144,36.50,18.54
2024,145,35.54,18.69
2024,146,36.66,19.84
2024,147,36.36,19.58
2024,148,37.56,18.97
2024,149,37.49,18.62
2024,150,35.58,18.44
2024,151,35.58,18.30
2024,152,34.95,17.57
2024,153,36.68,19.11
2024,154,35.75,18.85
2024,155,37.80,18.16
2024,156,36.98,17.84
2024,157,35.62,17.43
2024,158,36.84,18.00
2024,159,36.52,18.55
2024,160,35.01,18.66
2024,161,33.58,18.55
2024,162,33.79,18.01
2024,163,35.22,17.72
2024,164,33.89,17.91
2024,165,34.01,17.85
2024,166,33.41,18.18
2024,167,33.37,18.09
2024,168,32.72,17.86
2024,169,33.89,18.20
2024,170,34.05,18.61
2024,171,33.96,18.09
2024,172,33.23,18.08
2024,173,26.67,17.60
2024,174,28.84,17.18
2024,175,28.90,17.01
2024,176,28.37,17.89
2024,177,27.46,18.03
2024,178,27.68,17.54
2024,179,29.99,17.35
2024,180,29.92,17.81
2024,181,29.90,17.85
2024,182,30.01,17.30
2024,183,29.34,17.57
2024,184,26.35,16.79
2024,185,29.08,17.03
2024,186,29.67,16.52
2024,187,30.07,15.92
2024,188,32.63,17.11
2024,189,31.37,16.68
2024,190,32.04,17.41
2024,191,30.38,17.56
2024,192,28.81,17.46
2024,193,28.30,16.82
2024,194,27.21,16.55
2024,195,29.70,17.29
2024,196,27.72,17.01
2024,197,29.59,16.96
2024,198,30.16,15.88
2024,199,31.17,17.27
2024,200,30.01,16.94
2024,201,30.41,17.52
2024,202,28.47,16.67
2024,203,28.84,16.90
2024,204,28.05,17.31
2024,205,29.06,17.20
2024,206,28.82,17.98
2024,207,29.03,16.91
2024,208,29.62,17.62
2024,209,29.99,16.84
2024,210,29.63,16.58
2024,211,29.20,16.35
2024,212,28.09,17.62
2024,213,29.67,16.59
2024,214,29.52,16.44
2024,215,29.18,16.42
2024,216,28.71,16.70
2024,217,29.44,15.02
2024,218,30.34,16.02
2024,219,29.82,16.79
2024,220,30.36,17.51
2024,221,30.70,16.72
2024,222,29.95,17.07
2024,223,29.73,17.20
2024,224,28.39,17.22
2024,225,29.79,18.24
2024,226,29.19,16.58
2024,227,29.01,16.66
2024,228,28.88,16.98
2024,229,28.58,17.00
2024,230,29.25,17.26
2024,231,28.09,16.47
2024,232,29.65,15.99
2024,233,28.97,16.62
2024,234,29.94,16.34
2024,235,30.47,16.41
2024,236,29.85,16.80
2024,237,29.06,15.66
2024,238,29.45,15.79
2024,239,29.70,15.16
2024,240,30.79,15.91
2024,241,29.58,16.81
2024,242,30.33,16.25
2024,243,30.10,16.60
2024,244,29.74,17.60
2024,245,29.20,17.16
2024,246,28.98,17.09
2024,247,29.42,16.87
2024,248,30.74,16.82
2024,249,30.34,16.95
2024,250,29.87,17.41
2024,251,29.35,17.98
2024,252,27.70,16.54
2024,253,27.94,16.41
2024,254,28.76,16.27
2024,255,28.51,17.95
2024,256,30.09,18.04
2024,257,29.54,17.93
2024,258,31.00,17.20
2024,259,30.91,18.28
2024,260,30.26,18.26
2024,261,30.15,17.54
2024,262,30.23,17.77
2024,263,30.17,17.18
2024,264,30.58,17.12
2024,265,30.83,17.15
2024,266,30.76,16.71
2024,267,30.00,16.53
2024,268,29.28,16.61
2024,269,28.84,16.67
2024,270,28.81,16.69
2024,271,27.47,16.73
2024,272,26.65,16.95
2024,273,26.25,16.55
2024,274,27.71,16.03
2024,275,27.97,15.67
2024,276,27.39,15.25
2024,277,27.13,14.34
2024,278,27.83,14.05
2024,279,28.04,15.54
2024,280,28.62,15.76
2024,281,27.94,16.79
2024,282,27.21,16.62
2024,283,28.28,16.57
2024,284,28.14,12.16
2024,285,29.12,12.10
2024,286,28.11,11.58
2024,287,27.53,12.50
2024,288,27.98,12.30
2024,289,29.38,14.21
2024,290,29.39,13.96
2024,291,30.57,14.19
2024,292,29.29,14.29
2024,293,29.16,14.01
2024,294,28.91,15.22
2024,295,28.15,15.07
2024,296,25.79,15.75
2024,297,28.89,15.10
2024,298,29.38,13.88
2024,299,29.46,12.30
2024,300,29.79,13.01
2024,301,28.45,13.64
2024,302,25.93,12.81
2024,303,28.93,13.93
2024,304,28.83,13.41
2024,305,30.29,13.76
2024,306,30.31,14.16
2024,307,28.72,13.52
2024,308,28.99,15.11
2024,309,28.78,14.85
2024,310,29.97,14.92
2024,311,30.55,14.79
2024,312,30.59,14.81
2024,313,29.75,13.70
2024,314,30.95,14.49
2024,315,30.69,14.18
2024,316,30.93,12.97
2024,317,30.83,13.27
2024,318,30.12,13.49
2024,319,30.06,11.85
2024,320,28.17,12.01
2024,321,29.33,12.21
2024,322,29.76,13.03
2024,323,26.53,14.89
2024,324,24.16,9.99
2024,325,19.45,5.88
2024,326,19.19,0.73
2024,327,27.84,13.75
2024,328,28.11,10.63
2024,329,28.43,9.51
2024,330,27.02,10.99
2024,331,29.55,7.93
2024,332,29.06,10.10
2024,333,29.91,9.05
2024,334,31.04,9.61
2024,335,30.58,10.10
2024,336,19.21,7.51
2024,337,30.30,9.70
2024,338,29.27,10.45
2024,339,28.92,11.39
2024,340,26.93,10.58
2024,341,29.93,10.37
2024,342,29.40,12.00
2024,343,28.02,12.18
2024,344,28.21,10.63
2024,345,29.86,11.35
2024,346,31.77,11.42
2024,347,29.65,11.99
2024,348,28.44,10.30
2024,349,30.02,10.71
2024,350,29.76,11.16
2024,351,28.08,10.62
2024,352,28.23,8.69
2024,353,27.27,10.00
2024,354,27.68,10.49
2024,355,27.01,11.60
2024,356,25.44,11.36
2024,357,26.39,11.69
2024,358,23.39,10.41
2024,359,25.06,9.80
2024,360,24.51,9.33
2024,361,24.75,9.89
2024,362,26.97,8.64
2024,363,27.48,9.13
2024,364,28.04,8.17
2024,365,28.09,9.15
