Latitude: 17.18433  Longitude: -98.69017
X & Y on Lambert Conformal Conic: 146119.35 -2766447.22
Tile: 9581
Elevation: 1815 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.27,12.67
2024,77,34.07,12.31
2024,78,32.36,12.34
2024,79,35.56,12.72
2024,80,32.45,13.82
2024,81,32.72,13.75
2024,82,32.10,13.86
2024,83,33.61,12.73
2024,84,33.04,12.71
2024,85,31.46,9.81
2024,86,29.09,10.32
2024,87,29.73,10.65
2024,88,19.81,3.69
2024,89,19.55,6.34
2024,90,19.32,9.53
2024,91,21.30,10.95
2024,92,24.41,14.11
2024,93,30.55,15.12
2024,94,32.47,13.05
2024,95,32.48,12.73
2024,96,29.13,10.50
2024,97,29.50,11.61
2024,98,31.66,13.95
2024,99,34.05,14.39
2024,100,30.96,13.72
2024,101,31.72,13.78
2024,102,32.15,12.76
2024,103,29.06,9.87
2024,104,33.07,11.31
2024,105,34.63,13.93
2024,106,34.95,14.63
2024,107,35.08,14.70
2024,108,36.02,14.50
2024,109,34.65,14.32
2024,110,35.14,15.54
2024,111,34.74,15.70
2024,112,31.82,15.01
2024,113,33.64,15.12
2024,114,30.72,14.77
2024,115,32.91,14.21
2024,116,32.57,15.19
2024,117,33.37,14.00
2024,118,30.13,13.18
2024,119,32.48,13.60
2024,120,32.13,15.21
2024,121,32.88,12.31
2024,122,24.22,15.90
2024,123,32.69,15.21
2024,124,31.69,14.66
2024,125,34.98,14.42
2024,126,35.59,14.27
2024,127,34.07,15.33
2024,128,34.47,15.48
2024,129,35.87,15.79
2024,130,34.83,14.14
2024,131,34.69,15.91
2024,132,38.05,15.04
2024,133,34.36,15.20
2024,134,33.36,15.57
2024,135,33.78,14.55
2024,136,34.82,15.74
2024,137,34.42,15.33
2024,138,31.96,15.70
2024,139,34.44,15.57
2024,140,32.00,16.39
2024,141,33.75,15.38
2024,142,35.16,14.96
2024,143,35.05,16.29
2024,144,34.16,16.18
2024,145,33.46,16.99
2024,146,34.81,18.21
2024,147,33.93,17.34
2024,148,35.59,16.88
2024,149,36.20,15.95
2024,150,35.06,16.10
2024,151,34.66,16.26
2024,152,33.15,15.16
2024,153,35.19,16.80
2024,154,34.50,16.36
2024,155,36.65,15.99
2024,156,35.07,16.25
2024,157,33.28,15.62
2024,158,35.06,15.45
2024,159,34.87,16.11
2024,160,33.79,15.95
2024,161,32.45,16.47
2024,162,31.45,16.44
2024,163,33.05,15.38
2024,164,31.98,15.00
2024,165,31.87,15.49
2024,166,31.11,15.62
2024,167,31.10,15.17
2024,168,30.03,15.54
2024,169,32.21,16.15
2024,170,31.13,16.18
2024,171,31.55,15.52
2024,172,30.63,16.18
2024,173,25.18,15.88
2024,174,26.79,15.44
2024,175,27.12,15.42
2024,176,27.09,16.31
2024,177,25.54,16.27
2024,178,26.03,16.05
2024,179,28.45,15.80
2024,180,28.17,16.01
2024,181,28.28,16.20
2024,182,29.47,15.88
2024,183,27.26,15.73
2024,184,24.84,15.34
2024,185,27.22,15.30
2024,186,27.30,14.58
2024,187,28.31,13.29
2024,188,31.20,14.82
2024,189,29.22,14.62
2024,190,30.24,15.01
2024,191,28.91,15.16
2024,192,26.16,15.69
2024,193,26.51,15.13
2024,194,26.70,15.10
2024,195,27.82,15.53
2024,196,26.30,15.50
2024,197,28.18,15.25
2024,198,28.91,13.40
2024,199,30.66,15.42
2024,200,28.67,15.40
2024,201,29.25,16.41
2024,202,26.79,14.69
2024,203,27.37,15.46
2024,204,27.32,16.16
2024,205,27.39,15.48
2024,206,27.02,16.47
2024,207,28.57,15.14
2024,208,28.83,15.81
2024,209,29.48,15.74
2024,210,28.01,14.90
2024,211,27.88,14.62
2024,212,25.67,15.72
2024,213,27.55,14.54
2024,214,27.82,14.36
2024,215,27.83,14.76
2024,216,27.16,15.64
2024,217,27.68,12.84
2024,218,29.59,13.62
2024,219,28.39,14.90
2024,220,28.45,15.70
2024,221,29.50,14.64
2024,222,28.36,15.32
2024,223,27.29,15.51
2024,224,26.94,15.55
2024,225,27.85,16.41
2024,226,27.53,14.77
2024,227,27.76,15.08
2024,228,27.48,15.26
2024,229,27.45,15.49
2024,230,27.99,16.04
2024,231,27.29,14.53
2024,232,28.72,14.01
2024,233,27.91,14.98
2024,234,28.18,14.60
2024,235,29.76,14.70
2024,236,28.80,15.32
2024,237,27.18,13.72
2024,238,27.96,14.13
2024,239,29.09,12.94
2024,240,29.31,14.25
2024,241,27.29,15.21
2024,242,29.30,14.84
2024,243,28.32,15.25
2024,244,28.35,16.29
2024,245,27.34,15.94
2024,246,27.90,15.66
2024,247,27.51,14.92
2024,248,29.37,15.15
2024,249,29.07,15.42
2024,250,28.54,15.51
2024,251,28.83,16.33
2024,252,25.82,15.30
2024,253,26.59,15.25
2024,254,26.76,15.14
2024,255,27.00,16.61
2024,256,29.10,16.42
2024,257,27.41,16.04
2024,258,29.48,15.71
2024,259,29.12,16.43
2024,260,29.60,16.45
2024,261,29.42,15.90
2024,262,29.16,16.07
2024,263,29.13,15.06
2024,264,28.93,14.87
2024,265,29.74,14.58
2024,266,29.15,14.04
2024,267,28.31,14.90
2024,268,27.04,15.01
2024,269,25.40,15.28
2024,270,25.82,14.71
2024,271,24.77,14.67
2024,272,25.10,15.30
2024,273,24.33,14.82
2024,274,25.62,14.84
2024,275,26.03,14.43
2024,276,25.41,13.92
2024,277,24.40,13.69
2024,278,25.29,12.87
2024,279,25.15,14.86
2024,280,26.30,14.29
2024,281,26.27,14.76
2024,282,25.64,15.08
2024,283,27.06,15.14
2024,284,26.01,10.32
2024,285,27.45,10.61
2024,286,26.20,9.56
2024,287,26.46,10.23
2024,288,26.83,10.22
2024,289,28.08,13.22
2024,290,28.04,12.11
2024,291,29.65,12.19
2024,292,28.38,12.02
2024,293,28.48,11.94
2024,294,27.98,13.29
2024,295,26.52,13.15
2024,296,23.56,14.24
2024,297,27.86,13.66
2024,298,28.50,12.55
2024,299,27.76,10.65
2024,300,28.71,10.95
2024,301,27.67,12.37
2024,302,24.07,11.15
2024,303,26.88,12.73
2024,304,27.04,11.85
2024,305,29.89,12.21
2024,306,29.77,12.68
2024,307,26.76,11.89
2024,308,27.69,13.58
2024,309,27.40,12.90
2024,310,28.81,13.77
2024,311,29.29,13.75
2024,312,29.26,13.81
2024,313,28.78,11.51
2024,314,30.35,11.76
2024,315,30.05,11.11
2024,316,29.42,9.70
2024,317,29.35,10.25
2024,318,28.66,10.74
2024,319,28.51,9.26
2024,320,26.35,9.87
2024,321,27.68,10.51
2024,322,28.85,10.84
2024,323,24.69,13.15
2024,324,22.27,8.28
2024,325,17.58,4.04
2024,326,17.31,-0.99
2024,327,26.78,12.48
2024,328,26.39,9.44
2024,329,27.52,7.00
2024,330,25.20,9.25
2024,331,29.01,3.80
2024,332,27.06,9.13
2024,333,29.18,6.18
2024,334,30.70,6.78
2024,335,28.09,8.43
2024,336,17.50,5.76
2024,337,29.72,6.71
2024,338,29.13,7.97
2024,339,27.86,10.22
2024,340,25.40,9.45
2024,341,30.49,8.11
2024,342,29.18,9.47
2024,343,27.42,10.42
2024,344,27.98,8.81
2024,345,29.73,9.33
2024,346,32.49,9.01
2024,347,29.48,11.40
2024,348,28.70,9.48
2024,349,29.61,9.70
2024,350,29.58,9.30
2024,351,26.46,9.24
2024,352,27.84,5.16
2024,353,26.92,7.61
2024,354,26.28,9.16
2024,355,26.73,9.71
2024,356,23.90,9.59
2024,357,26.92,9.58
2024,358,21.25,8.95
2024,359,24.81,7.99
2024,360,22.82,7.51
2024,361,23.33,8.32
2024,362,25.86,7.38
2024,363,27.21,7.53
2024,364,27.18,6.27
2024,365,27.44,7.15
