Latitude: 18.86505  Longitude: -98.70032
X & Y on Lambert Conformal Conic: 141965.43 -2572544.84
Tile: 9761
Elevation: 2181 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,30.66,11.28
2024,77,31.44,10.83
2024,78,30.43,10.88
2024,79,30.74,10.89
2024,80,29.65,12.08
2024,81,30.19,10.89
2024,82,29.97,10.96
2024,83,29.80,10.29
2024,84,30.60,9.75
2024,85,30.83,8.21
2024,86,28.91,9.28
2024,87,27.77,8.39
2024,88,17.98,1.86
2024,89,17.72,4.53
2024,90,17.49,7.71
2024,91,19.47,9.12
2024,92,21.83,11.73
2024,93,28.90,13.47
2024,94,31.62,11.08
2024,95,30.17,10.38
2024,96,25.46,7.60
2024,97,27.99,9.48
2024,98,29.51,12.14
2024,99,31.37,11.45
2024,100,30.01,11.76
2024,101,30.88,11.81
2024,102,30.19,10.35
2024,103,26.98,7.60
2024,104,29.29,9.33
2024,105,30.95,10.99
2024,106,32.80,11.91
2024,107,33.51,13.08
2024,108,34.52,12.65
2024,109,33.17,12.91
2024,110,32.70,13.59
2024,111,32.45,13.66
2024,112,29.99,13.22
2024,113,29.55,12.66
2024,114,28.11,12.56
2024,115,29.78,11.56
2024,116,30.84,12.26
2024,117,31.33,12.10
2024,118,28.85,11.54
2024,119,30.24,11.68
2024,120,30.77,13.41
2024,121,31.33,10.87
2024,122,22.39,14.07
2024,123,31.19,13.87
2024,124,31.14,13.35
2024,125,33.18,12.73
2024,126,33.49,13.38
2024,127,32.99,14.10
2024,128,33.54,14.39
2024,129,34.34,13.86
2024,130,34.72,13.84
2024,131,34.63,15.43
2024,132,35.25,13.87
2024,133,32.38,14.05
2024,134,33.58,14.44
2024,135,32.94,13.23
2024,136,33.01,14.18
2024,137,33.35,13.90
2024,138,32.58,14.59
2024,139,34.57,15.09
2024,140,30.61,15.34
2024,141,32.17,13.13
2024,142,33.14,12.99
2024,143,33.59,14.36
2024,144,33.55,14.07
2024,145,33.22,14.94
2024,146,34.10,16.54
2024,147,33.28,15.83
2024,148,33.99,15.58
2024,149,33.82,14.29
2024,150,33.06,14.76
2024,151,31.25,13.65
2024,152,31.44,12.91
2024,153,33.17,14.17
2024,154,32.83,13.34
2024,155,34.00,14.22
2024,156,34.04,14.52
2024,157,33.21,14.08
2024,158,33.51,14.08
2024,159,33.07,14.45
2024,160,31.53,13.77
2024,161,30.05,13.98
2024,162,30.11,14.19
2024,163,30.40,12.83
2024,164,29.41,12.60
2024,165,29.75,12.54
2024,166,29.56,13.07
2024,167,28.70,13.09
2024,168,28.39,13.21
2024,169,30.54,12.93
2024,170,30.18,12.67
2024,171,29.99,13.09
2024,172,29.53,13.93
2024,173,23.72,14.18
2024,174,23.77,13.29
2024,175,25.48,13.32
2024,176,24.15,13.81
2024,177,24.03,14.50
2024,178,24.19,14.10
2024,179,26.13,13.83
2024,180,25.66,14.48
2024,181,25.43,14.45
2024,182,26.03,13.42
2024,183,24.19,13.70
2024,184,23.02,13.23
2024,185,25.25,13.42
2024,186,26.26,13.17
2024,187,26.28,11.52
2024,188,27.95,11.88
2024,189,26.97,12.44
2024,190,28.25,12.29
2024,191,27.60,13.25
2024,192,25.29,14.06
2024,193,23.51,13.15
2024,194,24.15,12.96
2024,195,26.19,13.44
2024,196,23.49,12.95
2024,197,25.81,13.10
2024,198,26.64,11.30
2024,199,26.89,12.53
2024,200,26.76,13.45
2024,201,26.85,14.11
2024,202,23.88,12.47
2024,203,25.39,12.85
2024,204,25.00,13.26
2024,205,24.83,13.72
2024,206,25.11,14.35
2024,207,25.59,13.11
2024,208,27.15,13.73
2024,209,27.26,13.43
2024,210,25.63,12.44
2024,211,24.74,12.23
2024,212,24.74,13.64
2024,213,25.73,11.97
2024,214,26.12,11.94
2024,215,25.58,12.04
2024,216,25.03,12.48
2024,217,25.34,10.21
2024,218,27.04,11.33
2024,219,26.33,12.08
2024,220,26.92,13.72
2024,221,27.00,12.19
2024,222,26.98,12.83
2024,223,26.15,13.17
2024,224,24.46,13.66
2024,225,26.01,14.59
2024,226,24.88,12.48
2024,227,24.80,12.24
2024,228,25.86,13.22
2024,229,25.21,13.34
2024,230,25.69,13.68
2024,231,24.11,12.14
2024,232,26.16,12.21
2024,233,25.99,12.77
2024,234,25.74,12.46
2024,235,26.23,12.05
2024,236,25.35,12.82
2024,237,25.36,11.75
2024,238,26.13,11.46
2024,239,26.16,11.14
2024,240,26.61,11.67
2024,241,25.17,12.87
2024,242,26.87,12.57
2024,243,26.50,13.47
2024,244,26.39,13.34
2024,245,25.58,13.26
2024,246,25.48,13.74
2024,247,25.63,13.27
2024,248,27.30,13.43
2024,249,27.06,13.41
2024,250,26.29,13.42
2024,251,25.94,14.25
2024,252,22.07,12.44
2024,253,23.54,12.57
2024,254,25.01,12.59
2024,255,25.85,14.54
2024,256,26.64,14.69
2024,257,25.78,14.45
2024,258,27.12,13.87
2024,259,26.86,14.85
2024,260,26.82,14.55
2024,261,26.24,13.85
2024,262,26.63,13.83
2024,263,27.08,13.41
2024,264,27.12,13.04
2024,265,27.71,12.47
2024,266,26.91,12.54
2024,267,25.75,12.59
2024,268,24.66,12.88
2024,269,23.28,13.38
2024,270,23.56,12.68
2024,271,23.23,12.96
2024,272,22.74,13.67
2024,273,22.27,13.08
2024,274,23.77,12.56
2024,275,24.30,12.26
2024,276,23.36,11.42
2024,277,22.02,10.73
2024,278,23.93,9.63
2024,279,23.88,12.34
2024,280,24.01,12.48
2024,281,23.21,13.40
2024,282,23.07,13.01
2024,283,24.47,12.32
2024,284,23.76,7.08
2024,285,24.50,6.71
2024,286,23.58,5.93
2024,287,23.50,7.68
2024,288,24.12,8.80
2024,289,25.23,10.24
2024,290,25.76,9.93
2024,291,26.30,9.38
2024,292,24.60,9.68
2024,293,25.42,10.03
2024,294,23.90,10.96
2024,295,23.78,10.51
2024,296,20.77,11.98
2024,297,24.17,10.59
2024,298,25.44,10.11
2024,299,24.92,8.51
2024,300,24.86,8.55
2024,301,23.57,9.62
2024,302,21.61,9.66
2024,303,24.30,9.38
2024,304,25.08,9.79
2024,305,26.67,10.28
2024,306,26.23,10.51
2024,307,24.63,10.32
2024,308,25.10,10.99
2024,309,25.27,10.58
2024,310,26.83,12.05
2024,311,27.21,11.20
2024,312,26.99,11.35
2024,313,26.59,9.09
2024,314,27.48,8.26
2024,315,27.23,7.94
2024,316,27.33,7.36
2024,317,26.81,7.07
2024,318,26.15,8.11
2024,319,26.20,6.72
2024,320,23.72,7.21
2024,321,26.15,8.38
2024,322,26.79,8.38
2024,323,22.86,11.35
2024,324,20.44,6.46
2024,325,15.76,2.22
2024,326,15.48,-2.80
2024,327,23.33,7.82
2024,328,22.54,5.67
2024,329,24.94,2.83
2024,330,23.27,6.59
2024,331,26.19,1.84
2024,332,24.46,6.35
2024,333,28.03,3.14
2024,334,28.79,4.73
2024,335,27.12,5.54
2024,336,15.68,3.93
2024,337,26.21,4.55
2024,338,25.08,5.18
2024,339,24.34,6.94
2024,340,22.99,7.14
2024,341,26.28,6.32
2024,342,23.94,7.58
2024,343,25.10,7.56
2024,344,26.02,6.33
2024,345,25.95,7.09
2024,346,28.63,7.38
2024,347,25.39,7.13
2024,348,26.12,6.42
2024,349,25.97,5.65
2024,350,26.05,6.21
2024,351,23.88,5.97
2024,352,24.40,4.29
2024,353,22.89,5.60
2024,354,22.64,7.69
2024,355,21.79,7.21
2024,356,21.50,7.85
2024,357,21.82,7.51
2024,358,18.10,6.60
2024,359,20.92,6.04
2024,360,20.28,4.97
2024,361,21.44,5.57
2024,362,22.97,5.24
2024,363,23.84,4.72
2024,364,24.84,4.63
2024,365,24.05,5.37
