Latitude: 20.65204  Longitude: -98.59531
X & Y on Lambert Conformal Conic: 150001.6 -2368509.38
Tile: 9941
Elevation: 1769 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,30.33,13.91
2024,77,30.32,13.54
2024,78,29.72,13.26
2024,79,28.44,12.17
2024,80,28.64,13.52
2024,81,28.51,11.64
2024,82,30.27,11.78
2024,83,29.60,12.11
2024,84,28.93,11.12
2024,85,32.67,11.28
2024,86,31.05,11.83
2024,87,27.99,9.78
2024,88,20.05,3.92
2024,89,19.78,6.60
2024,90,19.55,9.77
2024,91,21.55,11.19
2024,92,23.23,13.42
2024,93,29.21,15.04
2024,94,32.72,13.26
2024,95,29.30,10.51
2024,96,25.55,8.83
2024,97,28.12,11.20
2024,98,30.05,13.47
2024,99,31.03,13.62
2024,100,31.50,13.90
2024,101,32.57,14.25
2024,102,29.93,12.02
2024,103,27.62,9.47
2024,104,28.12,10.76
2024,105,29.47,12.26
2024,106,32.36,13.21
2024,107,33.27,14.96
2024,108,33.67,15.23
2024,109,34.38,15.72
2024,110,33.00,15.98
2024,111,32.13,15.58
2024,112,29.93,14.67
2024,113,27.26,13.37
2024,114,28.14,13.63
2024,115,28.77,13.18
2024,116,32.20,13.71
2024,117,31.33,14.42
2024,118,29.28,14.82
2024,119,31.16,14.23
2024,120,32.97,15.28
2024,121,32.16,14.76
2024,122,24.47,16.14
2024,123,31.16,16.73
2024,124,33.27,16.52
2024,125,32.91,16.12
2024,126,32.97,16.87
2024,127,32.82,17.11
2024,128,33.91,17.53
2024,129,35.91,17.02
2024,130,35.51,17.65
2024,131,37.53,18.57
2024,132,34.95,17.19
2024,133,31.71,16.72
2024,134,34.58,17.31
2024,135,34.03,16.77
2024,136,32.75,16.70
2024,137,33.98,17.08
2024,138,34.91,17.62
2024,139,35.58,17.86
2024,140,31.60,17.97
2024,141,32.25,15.74
2024,142,34.11,15.99
2024,143,33.94,16.83
2024,144,34.95,16.73
2024,145,35.12,17.94
2024,146,34.85,18.75
2024,147,33.87,18.48
2024,148,35.03,18.69
2024,149,33.95,17.50
2024,150,34.21,17.41
2024,151,31.60,16.06
2024,152,32.68,16.04
2024,153,34.03,16.42
2024,154,33.28,15.49
2024,155,33.41,16.91
2024,156,36.03,17.53
2024,157,34.24,17.43
2024,158,34.77,17.15
2024,159,33.73,17.04
2024,160,31.45,15.60
2024,161,31.19,16.06
2024,162,31.52,16.39
2024,163,30.49,15.22
2024,164,30.51,15.31
2024,165,30.71,15.24
2024,166,31.12,15.55
2024,167,30.03,15.75
2024,168,29.18,15.47
2024,169,31.43,14.92
2024,170,31.45,14.68
2024,171,31.18,15.28
2024,172,30.31,15.94
2024,173,24.99,16.10
2024,174,24.31,15.08
2024,175,26.77,15.30
2024,176,25.59,15.76
2024,177,26.16,16.99
2024,178,26.50,16.29
2024,179,27.84,16.24
2024,180,27.89,16.67
2024,181,27.08,16.69
2024,182,27.06,15.56
2024,183,25.48,15.80
2024,184,25.23,15.15
2024,185,27.05,15.52
2024,186,28.54,15.43
2024,187,28.10,14.44
2024,188,28.23,14.16
2024,189,28.04,14.92
2024,190,29.90,14.65
2024,191,29.19,15.61
2024,192,27.55,16.19
2024,193,23.93,15.27
2024,194,24.97,15.14
2024,195,27.70,15.68
2024,196,25.23,14.86
2024,197,27.17,14.87
2024,198,27.93,14.11
2024,199,27.64,14.81
2024,200,28.05,15.75
2024,201,28.15,16.22
2024,202,25.39,14.99
2024,203,27.14,14.71
2024,204,26.50,14.56
2024,205,26.45,15.66
2024,206,27.10,16.20
2024,207,26.36,16.06
2024,208,27.40,15.74
2024,209,28.23,15.31
2024,210,26.68,14.53
2024,211,26.00,14.54
2024,212,26.82,15.90
2024,213,27.19,14.41
2024,214,27.41,14.52
2024,215,27.17,14.24
2024,216,26.73,13.92
2024,217,27.48,12.93
2024,218,28.20,14.04
2024,219,28.01,14.05
2024,220,28.85,16.18
2024,221,28.45,14.93
2024,222,29.04,14.84
2024,223,28.44,14.97
2024,224,26.16,15.61
2024,225,28.08,16.66
2024,226,26.24,14.74
2024,227,26.77,14.38
2024,228,28.04,15.53
2024,229,27.59,15.58
2024,230,27.59,15.66
2024,231,25.69,14.58
2024,232,27.72,14.60
2024,233,28.21,15.24
2024,234,27.34,14.84
2024,235,27.39,14.36
2024,236,26.97,14.71
2024,237,27.60,14.26
2024,238,28.25,13.79
2024,239,27.63,13.99
2024,240,28.20,13.73
2024,241,27.89,14.53
2024,242,28.70,14.88
2024,243,28.85,16.04
2024,244,29.04,15.24
2024,245,28.39,15.20
2024,246,27.74,16.01
2024,247,28.08,15.92
2024,248,28.68,15.95
2024,249,28.46,15.88
2024,250,27.30,15.71
2024,251,26.48,16.10
2024,252,22.56,14.04
2024,253,24.46,14.18
2024,254,26.41,14.25
2024,255,28.04,16.11
2024,256,28.28,16.78
2024,257,27.61,16.64
2024,258,28.78,16.07
2024,259,27.89,17.46
2024,260,27.27,16.61
2024,261,27.01,15.89
2024,262,27.99,16.09
2024,263,28.57,16.27
2024,264,28.96,15.81
2024,265,29.03,15.37
2024,266,28.00,15.26
2024,267,27.49,14.41
2024,268,26.33,14.83
2024,269,25.95,15.48
2024,270,25.83,14.72
2024,271,25.45,15.11
2024,272,24.53,15.67
2024,273,24.63,15.19
2024,274,25.53,13.68
2024,275,26.46,13.85
2024,276,25.34,13.16
2024,277,24.06,11.54
2024,278,25.63,11.46
2024,279,25.77,13.77
2024,280,25.48,14.37
2024,281,24.94,15.74
2024,282,24.26,14.61
2024,283,25.54,12.97
2024,284,25.74,9.04
2024,285,25.32,8.54
2024,286,24.94,8.29
2024,287,24.52,9.73
2024,288,25.54,10.96
2024,289,26.26,11.20
2024,290,27.18,11.17
2024,291,26.11,11.13
2024,292,23.99,11.42
2024,293,25.38,12.15
2024,294,23.92,13.11
2024,295,24.44,12.39
2024,296,22.53,13.49
2024,297,24.63,12.27
2024,298,25.46,12.11
2024,299,25.38,10.77
2024,300,24.85,10.98
2024,301,23.88,11.75
2024,302,22.96,11.45
2024,303,25.69,10.88
2024,304,26.70,12.23
2024,305,27.54,12.68
2024,306,26.80,13.40
2024,307,25.94,13.64
2024,308,26.19,13.45
2024,309,26.62,13.39
2024,310,28.16,14.49
2024,311,28.36,12.48
2024,312,27.91,12.70
2024,313,27.73,11.54
2024,314,27.90,10.82
2024,315,27.00,10.50
2024,316,27.84,10.70
2024,317,27.03,10.28
2024,318,26.90,11.31
2024,319,26.65,10.07
2024,320,24.72,9.50
2024,321,26.64,10.98
2024,322,28.12,10.76
2024,323,24.94,13.43
2024,324,22.52,8.54
2024,325,17.85,4.30
2024,326,17.57,-0.74
2024,327,23.30,7.95
2024,328,22.87,7.21
2024,329,24.87,5.74
2024,330,24.72,8.54
2024,331,26.58,5.00
2024,332,24.96,8.07
2024,333,28.58,5.98
2024,334,28.26,7.49
2024,335,27.06,7.34
2024,336,17.73,6.00
2024,337,25.81,7.03
2024,338,23.94,7.86
2024,339,24.00,9.10
2024,340,23.59,9.05
2024,341,24.56,9.37
2024,342,20.97,8.78
2024,343,24.96,8.24
2024,344,26.33,8.21
2024,345,25.80,9.37
2024,346,27.59,8.57
2024,347,22.78,5.92
2024,348,25.35,7.31
2024,349,24.89,6.93
2024,350,25.88,7.50
2024,351,24.42,7.91
2024,352,24.52,7.67
2024,353,22.92,8.55
2024,354,22.32,10.88
2024,355,20.17,9.46
2024,356,21.47,9.44
2024,357,20.18,9.95
2024,358,19.45,8.27
2024,359,21.50,8.96
2024,360,21.92,8.10
2024,361,22.77,8.25
2024,362,23.67,8.03
2024,363,24.32,6.88
2024,364,25.76,6.98
2024,365,24.33,8.05
