Latitude: 18.56249  Longitude: -95.8045
X & Y on Lambert Conformal Conic: 459851.43 -2596835.32
Tile: 9763
Elevation: 4 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.20,23.08
2024,77,33.89,23.02
2024,78,32.95,23.51
2024,79,32.86,23.29
2024,80,31.22,22.02
2024,81,35.37,21.98
2024,82,33.56,22.18
2024,83,34.30,24.11
2024,84,33.76,21.60
2024,85,40.09,20.81
2024,86,38.17,22.84
2024,87,33.52,20.56
2024,88,28.73,12.96
2024,89,28.35,15.62
2024,90,28.10,18.76
2024,91,30.13,20.05
2024,92,33.75,22.92
2024,93,38.27,23.42
2024,94,39.58,23.19
2024,95,32.67,20.76
2024,96,30.47,20.80
2024,97,31.40,21.82
2024,98,34.99,22.52
2024,99,35.19,23.57
2024,100,39.17,23.54
2024,101,38.45,24.81
2024,102,37.26,23.29
2024,103,31.86,20.24
2024,104,32.05,20.52
2024,105,32.56,21.66
2024,106,34.45,22.64
2024,107,37.10,23.06
2024,108,36.51,24.10
2024,109,36.31,25.01
2024,110,34.92,24.91
2024,111,35.74,24.76
2024,112,35.61,24.23
2024,113,35.47,23.74
2024,114,32.44,22.78
2024,115,32.72,22.68
2024,116,37.31,23.69
2024,117,36.56,24.26
2024,118,35.25,24.49
2024,119,37.65,25.07
2024,120,37.51,24.69
2024,121,36.93,25.14
2024,122,33.09,24.94
2024,123,36.66,25.67
2024,124,38.18,26.58
2024,125,37.60,26.73
2024,126,36.90,26.13
2024,127,37.10,26.11
2024,128,37.43,26.55
2024,129,43.60,26.10
2024,130,39.90,25.71
2024,131,41.12,25.25
2024,132,40.95,25.23
2024,133,35.87,24.89
2024,134,38.03,25.02
2024,135,38.74,26.55
2024,136,37.81,26.75
2024,137,38.56,26.30
2024,138,39.66,26.93
2024,139,39.88,27.00
2024,140,36.76,25.49
2024,141,37.09,25.96
2024,142,36.39,26.73
2024,143,37.01,26.97
2024,144,39.90,26.66
2024,145,39.84,26.83
2024,146,38.89,27.22
2024,147,40.57,27.30
2024,148,41.10,27.48
2024,149,39.99,27.23
2024,150,36.69,27.54
2024,151,37.54,26.60
2024,152,36.42,26.37
2024,153,36.24,27.09
2024,154,37.83,26.90
2024,155,40.59,25.83
2024,156,40.25,25.91
2024,157,39.49,26.86
2024,158,40.00,27.12
2024,159,38.78,26.46
2024,160,36.60,25.91
2024,161,36.45,25.77
2024,162,38.43,25.54
2024,163,36.92,25.33
2024,164,35.58,25.89
2024,165,37.13,24.85
2024,166,38.01,25.42
2024,167,35.72,25.00
2024,168,35.31,24.59
2024,169,36.10,24.79
2024,170,37.90,25.37
2024,171,37.88,24.69
2024,172,35.50,24.92
2024,173,33.39,24.11
2024,174,32.37,24.30
2024,175,35.16,24.50
2024,176,34.16,23.98
2024,177,33.41,24.60
2024,178,33.98,24.90
2024,179,34.94,24.48
2024,180,35.59,24.20
2024,181,35.44,24.85
2024,182,33.95,23.83
2024,183,33.13,24.44
2024,184,32.88,22.72
2024,185,32.86,23.68
2024,186,36.09,23.91
2024,187,34.81,23.63
2024,188,36.17,23.57
2024,189,36.32,23.67
2024,190,35.72,24.44
2024,191,34.70,23.86
2024,192,33.73,23.08
2024,193,32.59,23.50
2024,194,33.59,23.27
2024,195,36.03,24.86
2024,196,33.93,23.74
2024,197,35.49,23.75
2024,198,34.61,24.04
2024,199,35.09,23.97
2024,200,33.49,24.51
2024,201,35.14,24.04
2024,202,33.13,24.65
2024,203,32.76,23.17
2024,204,32.62,23.11
2024,205,35.32,24.24
2024,206,34.79,24.24
2024,207,34.60,23.62
2024,208,35.90,24.58
2024,209,33.81,22.85
2024,210,35.32,24.40
2024,211,34.03,23.46
2024,212,33.49,24.67
2024,213,34.86,24.19
2024,214,33.77,24.15
2024,215,34.00,22.91
2024,216,33.70,22.63
2024,217,34.69,23.49
2024,218,35.50,23.62
2024,219,34.70,24.09
2024,220,34.77,24.82
2024,221,35.35,24.55
2024,222,34.70,24.40
2024,223,36.14,24.13
2024,224,33.70,23.50
2024,225,36.66,25.53
2024,226,33.57,23.39
2024,227,33.46,22.76
2024,228,33.74,23.44
2024,229,33.45,24.04
2024,230,33.28,23.87
2024,231,34.10,23.74
2024,232,33.86,23.10
2024,233,34.31,23.54
2024,234,34.40,23.16
2024,235,33.66,23.13
2024,236,33.61,23.41
2024,237,35.13,22.79
2024,238,33.48,22.82
2024,239,33.87,22.99
2024,240,33.77,23.01
2024,241,34.52,23.33
2024,242,33.59,23.61
2024,243,34.04,24.33
2024,244,34.10,24.41
2024,245,34.15,23.87
2024,246,34.12,23.65
2024,247,34.17,23.86
2024,248,34.45,23.61
2024,249,34.08,23.62
2024,250,33.76,23.56
2024,251,33.85,24.62
2024,252,31.47,22.65
2024,253,33.75,23.90
2024,254,32.69,23.91
2024,255,34.83,24.23
2024,256,35.11,24.82
2024,257,35.77,24.99
2024,258,34.83,24.55
2024,259,35.85,25.40
2024,260,35.74,25.08
2024,261,34.92,24.20
2024,262,34.01,23.85
2024,263,33.99,24.34
2024,264,34.41,23.82
2024,265,35.41,23.34
2024,266,35.05,23.42
2024,267,34.81,22.66
2024,268,34.55,23.01
2024,269,34.14,22.05
2024,270,34.48,23.52
2024,271,33.53,23.81
2024,272,32.94,24.34
2024,273,33.62,24.16
2024,274,33.47,23.09
2024,275,32.64,21.96
2024,276,32.61,22.29
2024,277,31.06,22.74
2024,278,32.66,22.41
2024,279,33.21,23.60
2024,280,33.53,22.87
2024,281,33.79,23.92
2024,282,33.07,23.80
2024,283,33.34,22.66
2024,284,33.53,20.57
2024,285,33.50,19.94
2024,286,32.04,20.50
2024,287,32.92,21.15
2024,288,31.82,21.89
2024,289,32.59,21.53
2024,290,33.03,22.16
2024,291,32.09,22.14
2024,292,32.53,22.12
2024,293,30.78,22.55
2024,294,30.89,23.14
2024,295,31.15,22.72
2024,296,31.03,22.91
2024,297,31.80,22.16
2024,298,31.95,21.86
2024,299,32.83,21.42
2024,300,31.75,22.57
2024,301,31.83,22.57
2024,302,31.64,20.55
2024,303,32.20,22.04
2024,304,31.74,23.54
2024,305,32.32,23.57
2024,306,32.25,23.93
2024,307,32.33,23.02
2024,308,32.69,23.31
2024,309,33.56,23.64
2024,310,35.81,22.99
2024,311,34.92,23.49
2024,312,35.70,22.02
2024,313,33.66,22.36
2024,314,31.99,23.73
2024,315,32.74,22.11
2024,316,33.47,21.21
2024,317,34.71,20.97
2024,318,33.11,22.48
2024,319,34.43,20.57
2024,320,31.59,21.14
2024,321,33.89,20.75
2024,322,31.77,21.89
2024,323,33.53,22.32
2024,324,31.11,17.46
2024,325,26.47,13.11
2024,326,26.19,8.36
2024,327,30.66,20.12
2024,328,30.51,17.81
2024,329,29.86,19.05
2024,330,29.96,18.28
2024,331,31.17,18.27
2024,332,31.23,19.22
2024,333,30.83,19.42
2024,334,31.10,19.51
2024,335,33.90,17.43
2024,336,26.62,14.92
2024,337,31.85,19.41
2024,338,29.68,20.73
2024,339,30.13,21.04
2024,340,30.03,19.89
2024,341,30.14,19.89
2024,342,29.55,19.16
2024,343,30.39,18.76
2024,344,31.51,18.98
2024,345,31.68,21.08
2024,346,32.28,19.59
2024,347,30.48,18.99
2024,348,28.76,18.73
2024,349,30.57,18.87
2024,350,29.85,19.75
2024,351,31.55,19.60
2024,352,30.72,19.49
2024,353,30.38,19.56
2024,354,32.10,20.26
2024,355,30.47,19.57
2024,356,29.63,19.06
2024,357,28.83,19.86
2024,358,28.15,19.73
2024,359,28.98,19.65
2024,360,28.89,19.80
2024,361,29.07,19.53
2024,362,30.47,19.69
2024,363,31.04,19.83
2024,364,31.46,20.18
2024,365,31.02,19.68
