Latitude: 16.69763  Longitude: -96.57399
X & Y on Lambert Conformal Conic: 384423.46 -2816282.01
Tile: 9582
Elevation: 1717 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.96,13.75
2024,77,33.51,13.73
2024,78,32.74,14.07
2024,79,33.89,14.13
2024,80,31.44,14.34
2024,81,32.49,14.57
2024,82,32.22,14.32
2024,83,33.81,14.35
2024,84,31.94,13.26
2024,85,31.42,12.08
2024,86,29.85,11.77
2024,87,30.61,11.51
2024,88,20.23,4.28
2024,89,19.90,6.95
2024,90,19.65,10.12
2024,91,21.66,11.46
2024,92,25.84,14.64
2024,93,30.77,14.95
2024,94,32.11,13.93
2024,95,31.56,13.69
2024,96,28.78,12.19
2024,97,29.55,13.03
2024,98,30.99,14.85
2024,99,33.58,15.25
2024,100,31.00,14.87
2024,101,31.85,15.17
2024,102,32.30,14.63
2024,103,28.38,11.20
2024,104,31.94,12.12
2024,105,32.28,13.96
2024,106,33.74,14.82
2024,107,34.47,14.67
2024,108,34.97,14.66
2024,109,33.70,14.46
2024,110,34.84,15.86
2024,111,34.13,16.14
2024,112,31.71,15.54
2024,113,31.72,15.76
2024,114,30.42,15.66
2024,115,32.24,14.26
2024,116,31.99,14.81
2024,117,32.46,14.33
2024,118,30.18,14.25
2024,119,31.83,14.63
2024,120,31.99,15.87
2024,121,32.30,13.90
2024,122,24.62,16.39
2024,123,32.19,15.92
2024,124,31.60,15.65
2024,125,34.34,15.33
2024,126,35.06,14.95
2024,127,34.12,15.53
2024,128,34.15,15.65
2024,129,35.39,16.45
2024,130,33.91,15.01
2024,131,33.67,16.20
2024,132,36.88,15.81
2024,133,33.49,15.67
2024,134,33.38,16.25
2024,135,32.76,15.70
2024,136,34.24,16.66
2024,137,33.26,16.26
2024,138,31.49,16.56
2024,139,33.32,16.49
2024,140,31.13,16.61
2024,141,32.52,15.86
2024,142,33.90,15.55
2024,143,33.52,16.62
2024,144,32.94,16.76
2024,145,32.94,17.47
2024,146,33.78,18.54
2024,147,33.44,17.89
2024,148,34.89,17.09
2024,149,35.29,16.54
2024,150,34.88,16.56
2024,151,33.72,16.66
2024,152,32.16,15.85
2024,153,33.72,16.66
2024,154,33.51,16.34
2024,155,35.85,15.64
2024,156,34.24,16.33
2024,157,32.76,16.17
2024,158,34.14,16.02
2024,159,34.04,16.28
2024,160,32.26,16.16
2024,161,31.73,16.48
2024,162,30.70,16.85
2024,163,31.86,15.74
2024,164,30.83,15.26
2024,165,30.05,16.15
2024,166,30.48,15.74
2024,167,29.69,15.67
2024,168,28.17,16.33
2024,169,30.54,16.54
2024,170,30.55,16.22
2024,171,30.35,15.64
2024,172,29.07,16.54
2024,173,25.22,16.04
2024,174,25.75,15.75
2024,175,27.09,15.97
2024,176,27.54,16.65
2024,177,26.39,16.54
2024,178,26.61,16.51
2024,179,28.81,16.22
2024,180,28.22,15.99
2024,181,28.25,16.33
2024,182,28.75,16.33
2024,183,26.63,15.88
2024,184,25.85,15.56
2024,185,27.16,15.53
2024,186,27.43,15.06
2024,187,28.11,13.95
2024,188,29.90,14.40
2024,189,28.59,14.99
2024,190,29.38,15.09
2024,191,28.61,15.25
2024,192,26.32,15.75
2024,193,26.91,15.60
2024,194,27.33,15.62
2024,195,27.70,16.03
2024,196,26.44,15.95
2024,197,27.77,15.30
2024,198,28.71,14.32
2024,199,30.06,15.56
2024,200,28.72,15.49
2024,201,29.41,16.23
2024,202,27.07,14.83
2024,203,26.81,15.65
2024,204,27.05,16.08
2024,205,27.60,15.81
2024,206,27.04,15.89
2024,207,28.93,15.01
2024,208,29.01,15.61
2024,209,29.38,16.20
2024,210,27.93,15.63
2024,211,27.59,15.32
2024,212,26.05,15.62
2024,213,27.43,14.95
2024,214,27.52,15.09
2024,215,27.32,15.26
2024,216,26.71,15.89
2024,217,27.71,13.76
2024,218,29.68,13.67
2024,219,28.49,14.92
2024,220,28.48,15.67
2024,221,29.62,14.99
2024,222,28.29,15.53
2024,223,27.69,15.68
2024,224,27.63,15.69
2024,225,28.20,16.92
2024,226,27.69,15.11
2024,227,27.30,15.05
2024,228,27.56,15.79
2024,229,27.73,16.04
2024,230,28.06,16.32
2024,231,28.24,15.23
2024,232,28.75,14.62
2024,233,27.58,15.57
2024,234,27.62,14.95
2024,235,29.19,14.87
2024,236,28.32,15.43
2024,237,27.20,14.10
2024,238,27.79,14.07
2024,239,28.69,13.61
2024,240,28.63,14.77
2024,241,27.43,15.22
2024,242,29.39,15.32
2024,243,28.44,15.90
2024,244,28.72,16.07
2024,245,27.91,15.97
2024,246,28.44,16.15
2024,247,27.76,15.46
2024,248,29.18,15.44
2024,249,28.97,15.90
2024,250,28.58,15.64
2024,251,28.61,16.43
2024,252,24.79,15.35
2024,253,26.85,15.65
2024,254,26.89,15.70
2024,255,27.91,16.88
2024,256,29.39,16.65
2024,257,27.92,16.25
2024,258,29.54,15.73
2024,259,29.35,16.37
2024,260,29.97,16.64
2024,261,29.62,16.00
2024,262,29.19,16.08
2024,263,29.46,15.40
2024,264,28.84,15.27
2024,265,29.45,14.68
2024,266,28.30,14.17
2024,267,27.95,15.08
2024,268,27.15,15.27
2024,269,25.55,15.62
2024,270,25.71,14.98
2024,271,24.84,15.07
2024,272,25.57,15.81
2024,273,24.83,15.23
2024,274,25.75,15.13
2024,275,26.08,14.78
2024,276,25.51,14.26
2024,277,24.58,14.58
2024,278,25.48,13.98
2024,279,25.41,15.44
2024,280,26.75,15.11
2024,281,27.16,15.38
2024,282,25.96,15.51
2024,283,26.65,14.78
2024,284,25.90,11.70
2024,285,26.68,11.06
2024,286,25.71,10.38
2024,287,25.91,11.41
2024,288,26.27,11.76
2024,289,27.18,13.20
2024,290,27.71,12.55
2024,291,28.85,12.75
2024,292,27.23,12.71
2024,293,28.01,13.52
2024,294,26.64,14.09
2024,295,25.97,13.93
2024,296,24.02,15.03
2024,297,26.31,13.77
2024,298,27.27,12.98
2024,299,27.00,12.38
2024,300,27.73,12.03
2024,301,26.64,13.38
2024,302,23.87,11.99
2024,303,26.05,13.51
2024,304,27.12,13.00
2024,305,29.54,12.63
2024,306,29.09,13.59
2024,307,26.23,12.80
2024,308,27.24,13.66
2024,309,27.63,13.64
2024,310,28.99,14.53
2024,311,29.10,14.27
2024,312,28.80,13.98
2024,313,28.55,12.00
2024,314,29.68,11.75
2024,315,29.14,11.16
2024,316,28.60,10.94
2024,317,28.43,10.77
2024,318,28.11,11.08
2024,319,28.24,11.08
2024,320,25.92,11.42
2024,321,26.53,11.92
2024,322,27.76,11.87
2024,323,25.08,13.70
2024,324,22.65,8.82
2024,325,17.96,4.48
2024,326,17.70,-0.37
2024,327,25.03,12.84
2024,328,24.78,10.13
2024,329,26.46,7.51
2024,330,25.26,9.35
2024,331,28.55,5.15
2024,332,26.46,9.76
2024,333,28.81,7.65
2024,334,30.23,6.77
2024,335,26.84,8.64
2024,336,18.07,6.31
2024,337,28.31,7.54
2024,338,27.15,9.03
2024,339,26.23,10.91
2024,340,25.28,10.58
2024,341,29.55,8.71
2024,342,27.80,9.25
2024,343,26.68,11.00
2024,344,27.72,10.44
2024,345,29.63,10.31
2024,346,31.67,9.75
2024,347,27.17,12.30
2024,348,28.50,11.10
2024,349,28.22,11.16
2024,350,28.16,9.83
2024,351,25.66,10.71
2024,352,27.16,7.04
2024,353,26.05,8.97
2024,354,25.12,11.03
2024,355,25.63,10.62
2024,356,23.67,10.78
2024,357,25.93,10.42
2024,358,21.24,10.21
2024,359,25.35,9.55
2024,360,23.55,9.52
2024,361,24.05,10.36
2024,362,25.80,8.77
2024,363,27.37,8.50
2024,364,27.42,8.23
2024,365,27.12,8.72
