Latitude: 24.21155  Longitude: -98.5139
X & Y on Lambert Conformal Conic: 151573.0 -1968692.28
Tile: 10301
Elevation: 110 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.71,20.51
2024,77,29.93,21.82
2024,78,23.61,18.72
2024,79,25.01,15.97
2024,80,23.98,15.93
2024,81,27.87,16.05
2024,82,32.38,17.01
2024,83,32.12,16.19
2024,84,29.01,16.51
2024,85,35.17,19.21
2024,86,34.26,17.44
2024,87,27.68,13.99
2024,88,28.70,11.72
2024,89,28.74,14.30
2024,90,28.81,17.32
2024,91,30.76,19.36
2024,92,31.66,21.75
2024,93,32.48,20.93
2024,94,33.66,18.04
2024,95,32.93,12.72
2024,96,32.33,13.52
2024,97,30.45,17.04
2024,98,35.66,19.47
2024,99,33.63,22.31
2024,100,34.84,22.73
2024,101,36.02,21.36
2024,102,33.51,16.77
2024,103,32.18,15.06
2024,104,31.61,17.03
2024,105,31.82,19.04
2024,106,35.50,19.31
2024,107,35.87,21.17
2024,108,33.49,23.49
2024,109,38.52,24.09
2024,110,35.81,23.67
2024,111,35.54,23.45
2024,112,26.07,18.79
2024,113,24.64,17.00
2024,114,29.16,17.01
2024,115,31.04,19.57
2024,116,36.41,21.29
2024,117,34.50,22.74
2024,118,32.05,24.65
2024,119,39.19,23.95
2024,120,38.77,24.30
2024,121,35.78,24.84
2024,122,33.27,24.41
2024,123,33.66,25.34
2024,124,37.34,25.90
2024,125,32.32,25.11
2024,126,35.10,25.52
2024,127,33.70,25.40
2024,128,37.30,25.87
2024,129,40.48,25.66
2024,130,41.66,25.82
2024,131,42.95,25.20
2024,132,35.99,24.59
2024,133,35.82,24.56
2024,134,36.17,24.22
2024,135,37.88,24.05
2024,136,35.18,23.24
2024,137,36.35,25.30
2024,138,37.03,24.85
2024,139,36.76,23.63
2024,140,37.36,24.15
2024,141,37.27,25.31
2024,142,40.18,25.86
2024,143,36.70,26.17
2024,144,39.35,26.09
2024,145,39.34,26.76
2024,146,36.94,26.25
2024,147,39.58,27.17
2024,148,39.27,26.51
2024,149,37.13,25.02
2024,150,39.38,23.74
2024,151,38.39,24.39
2024,152,37.96,26.24
2024,153,38.42,26.42
2024,154,38.55,26.22
2024,155,36.18,27.22
2024,156,41.77,27.46
2024,157,37.96,27.42
2024,158,40.78,27.11
2024,159,39.91,25.95
2024,160,36.64,25.06
2024,161,39.34,24.99
2024,162,38.83,25.68
2024,163,37.58,25.84
2024,164,39.23,25.34
2024,165,39.33,25.82
2024,166,39.55,26.07
2024,167,38.38,25.52
2024,168,37.41,24.54
2024,169,39.35,24.80
2024,170,37.77,25.83
2024,171,32.00,24.71
2024,172,33.91,24.50
2024,173,32.03,24.31
2024,174,31.15,23.46
2024,175,33.69,24.21
2024,176,34.20,24.83
2024,177,34.55,25.53
2024,178,36.38,25.00
2024,179,36.64,24.92
2024,180,36.56,24.82
2024,181,35.94,25.15
2024,182,35.98,25.09
2024,183,34.84,24.29
2024,184,34.55,23.88
2024,185,35.58,24.06
2024,186,36.90,23.56
2024,187,36.92,24.74
2024,188,35.69,23.92
2024,189,37.07,24.58
2024,190,36.76,25.15
2024,191,36.51,24.70
2024,192,34.85,24.06
2024,193,31.86,23.88
2024,194,34.12,24.99
2024,195,35.02,24.73
2024,196,35.40,23.63
2024,197,35.75,23.90
2024,198,35.68,24.01
2024,199,36.04,24.62
2024,200,35.77,25.07
2024,201,36.80,24.60
2024,202,36.41,25.20
2024,203,36.27,23.86
2024,204,35.77,23.85
2024,205,35.60,23.81
2024,206,33.65,24.26
2024,207,32.70,24.96
2024,208,31.40,24.20
2024,209,33.53,23.37
2024,210,34.25,23.64
2024,211,35.01,25.11
2024,212,35.42,25.40
2024,213,35.98,25.42
2024,214,35.31,24.96
2024,215,36.77,24.29
2024,216,37.02,22.92
2024,217,37.45,23.58
2024,218,36.39,24.32
2024,219,37.92,24.37
2024,220,38.35,25.60
2024,221,37.72,26.04
2024,222,38.02,24.80
2024,223,37.45,23.19
2024,224,36.73,24.03
2024,225,37.32,24.92
2024,226,36.25,24.77
2024,227,38.27,24.24
2024,228,37.82,24.57
2024,229,37.74,24.69
2024,230,37.25,24.70
2024,231,36.75,25.05
2024,232,37.47,24.45
2024,233,37.82,24.48
2024,234,37.96,24.08
2024,235,38.50,24.58
2024,236,38.20,24.17
2024,237,37.50,24.11
2024,238,36.99,24.44
2024,239,36.95,24.06
2024,240,36.83,23.38
2024,241,37.12,23.64
2024,242,36.49,24.57
2024,243,36.99,25.46
2024,244,36.84,24.96
2024,245,36.71,24.83
2024,246,35.74,24.21
2024,247,35.50,23.95
2024,248,33.74,24.84
2024,249,33.33,24.68
2024,250,31.84,24.38
2024,251,33.08,23.41
2024,252,31.75,21.42
2024,253,30.92,22.78
2024,254,33.26,22.47
2024,255,35.04,24.13
2024,256,36.16,23.92
2024,257,36.19,25.09
2024,258,36.78,25.19
2024,259,34.31,25.77
2024,260,32.92,24.40
2024,261,33.93,23.94
2024,262,35.14,24.65
2024,263,35.67,25.61
2024,264,36.58,25.19
2024,265,36.07,25.06
2024,266,36.10,24.32
2024,267,37.10,23.15
2024,268,35.54,23.38
2024,269,35.81,23.69
2024,270,34.36,23.11
2024,271,33.52,22.00
2024,272,35.21,21.91
2024,273,36.11,22.89
2024,274,35.41,21.13
2024,275,35.51,21.03
2024,276,34.51,21.47
2024,277,34.09,20.13
2024,278,33.37,20.91
2024,279,31.70,21.43
2024,280,32.29,22.70
2024,281,33.89,22.29
2024,282,33.15,20.72
2024,283,33.29,18.93
2024,284,34.59,18.27
2024,285,33.03,17.73
2024,286,32.91,18.29
2024,287,33.87,17.86
2024,288,34.50,18.03
2024,289,33.98,17.48
2024,290,33.48,17.82
2024,291,30.29,18.37
2024,292,30.05,18.75
2024,293,31.70,19.08
2024,294,30.03,20.61
2024,295,31.78,20.11
2024,296,31.82,20.19
2024,297,32.84,21.48
2024,298,32.34,20.12
2024,299,33.51,19.05
2024,300,31.56,20.88
2024,301,31.57,19.52
2024,302,32.46,17.58
2024,303,33.12,18.61
2024,304,33.76,22.02
2024,305,34.65,21.25
2024,306,33.81,23.34
2024,307,33.87,23.68
2024,308,33.37,23.62
2024,309,33.91,23.22
2024,310,31.77,21.47
2024,311,33.47,15.68
2024,312,32.73,18.19
2024,313,33.69,20.73
2024,314,31.29,21.03
2024,315,32.04,19.11
2024,316,32.80,19.97
2024,317,32.01,19.66
2024,318,32.01,20.50
2024,319,31.03,19.65
2024,320,30.83,16.10
2024,321,30.65,17.22
2024,322,33.77,18.83
2024,323,34.13,21.82
2024,324,31.84,16.87
2024,325,27.41,13.31
2024,326,26.77,7.02
2024,327,28.92,11.20
2024,328,29.20,12.40
2024,329,29.69,16.67
2024,330,31.68,16.42
2024,331,29.81,14.51
2024,332,30.96,15.82
2024,333,28.00,16.45
2024,334,24.15,14.85
2024,335,22.21,13.41
2024,336,25.33,13.99
2024,337,27.08,16.75
2024,338,23.59,17.24
2024,339,24.53,15.22
2024,340,24.99,15.49
2024,341,21.36,15.56
2024,342,17.94,11.12
2024,343,23.04,11.31
2024,344,29.96,14.65
2024,345,26.53,15.28
2024,346,26.57,9.22
2024,347,24.49,5.79
2024,348,27.49,13.44
2024,349,25.54,17.42
2024,350,29.57,18.55
2024,351,31.05,18.05
2024,352,30.61,17.81
2024,353,30.25,17.41
2024,354,27.08,16.19
2024,355,24.04,15.32
2024,356,25.21,12.87
2024,357,25.40,14.64
2024,358,27.67,15.62
2024,359,30.07,17.17
2024,360,29.74,16.74
2024,361,28.85,16.96
2024,362,30.24,16.72
2024,363,30.93,15.48
2024,364,31.96,13.01
2024,365,33.04,13.50
