Latitude: 19.16255  Longitude: -98.33978
X & Y on Lambert Conformal Conic: 180664.24 -2537749.7
Tile: 9761
Elevation: 2207 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,30.02,11.40
2024,77,30.87,10.98
2024,78,30.02,11.07
2024,79,29.55,10.89
2024,80,28.74,11.96
2024,81,29.58,10.56
2024,82,29.62,10.63
2024,83,29.06,10.28
2024,84,29.98,9.42
2024,85,30.98,8.40
2024,86,29.17,9.63
2024,87,27.64,8.19
2024,88,17.84,1.75
2024,89,17.55,4.42
2024,90,17.31,7.60
2024,91,19.31,9.00
2024,92,21.60,11.53
2024,93,28.73,13.20
2024,94,31.63,11.12
2024,95,29.59,10.10
2024,96,24.65,7.44
2024,97,27.51,9.45
2024,98,29.09,12.07
2024,99,30.85,11.33
2024,100,29.95,11.82
2024,101,30.95,11.89
2024,102,29.94,10.31
2024,103,26.29,7.29
2024,104,28.37,9.06
2024,105,29.91,10.42
2024,106,32.21,11.47
2024,107,33.26,12.95
2024,108,34.04,12.51
2024,109,32.77,12.91
2024,110,32.10,13.50
2024,111,31.85,13.49
2024,112,29.55,13.03
2024,113,28.13,12.40
2024,114,27.31,12.31
2024,115,28.92,11.23
2024,116,30.49,11.79
2024,117,30.86,11.91
2024,118,28.57,11.74
2024,119,29.84,11.79
2024,120,30.67,13.43
2024,121,31.02,11.08
2024,122,22.25,13.94
2024,123,30.84,14.05
2024,124,31.17,13.63
2024,125,32.79,12.89
2024,126,33.03,13.65
2024,127,32.71,14.22
2024,128,33.38,14.53
2024,129,34.21,13.81
2024,130,34.57,14.24
2024,131,34.60,15.67
2024,132,34.61,13.91
2024,133,31.68,14.00
2024,134,33.60,14.61
2024,135,32.74,13.43
2024,136,32.55,14.31
2024,137,33.07,14.09
2024,138,32.70,14.87
2024,139,34.50,15.39
2024,140,30.15,15.29
2024,141,31.55,13.03
2024,142,32.63,12.84
2024,143,33.01,14.15
2024,144,33.34,13.86
2024,145,33.22,14.94
2024,146,33.81,16.45
2024,147,33.02,15.72
2024,148,33.64,15.58
2024,149,33.27,14.25
2024,150,32.73,14.79
2024,151,30.58,13.43
2024,152,30.99,12.71
2024,153,32.59,13.72
2024,154,32.47,12.80
2024,155,33.36,14.03
2024,156,33.88,14.44
2024,157,33.17,14.23
2024,158,33.16,14.12
2024,159,32.64,14.27
2024,160,30.97,13.33
2024,161,29.63,13.65
2024,162,29.78,13.97
2024,163,29.68,12.53
2024,164,28.72,12.21
2024,165,29.10,12.12
2024,166,29.13,12.72
2024,167,27.99,12.80
2024,168,27.74,12.88
2024,169,30.06,12.47
2024,170,29.76,12.10
2024,171,29.45,12.69
2024,172,29.06,13.70
2024,173,23.61,14.03
2024,174,22.97,13.10
2024,175,25.28,13.20
2024,176,23.78,13.51
2024,177,23.91,14.39
2024,178,24.01,13.98
2024,179,25.83,13.74
2024,180,25.37,14.37
2024,181,24.95,14.32
2024,182,25.49,13.23
2024,183,23.43,13.50
2024,184,22.95,13.04
2024,185,24.87,13.21
2024,186,26.19,13.15
2024,187,25.97,11.39
2024,188,27.15,11.37
2024,189,26.46,12.21
2024,190,27.82,11.88
2024,191,27.35,12.96
2024,192,25.13,13.91
2024,193,22.90,12.99
2024,194,23.93,12.81
2024,195,25.96,13.30
2024,196,23.08,12.60
2024,197,25.49,12.88
2024,198,26.28,11.13
2024,199,26.22,12.18
2024,200,26.44,13.34
2024,201,26.53,13.95
2024,202,23.43,12.23
2024,203,25.08,12.53
2024,204,24.57,12.83
2024,205,24.44,13.59
2024,206,24.84,14.07
2024,207,25.20,12.93
2024,208,27.01,13.51
2024,209,26.98,13.23
2024,210,25.23,12.25
2024,211,24.20,11.99
2024,212,24.60,13.44
2024,213,25.36,11.68
2024,214,25.77,11.69
2024,215,25.26,11.72
2024,216,24.66,12.07
2024,217,24.96,10.00
2024,218,26.73,11.06
2024,219,26.04,11.66
2024,220,26.69,13.59
2024,221,26.61,11.94
2024,222,26.77,12.51
2024,223,26.03,12.89
2024,224,24.12,13.47
2024,225,25.84,14.46
2024,226,24.41,12.24
2024,227,24.32,11.82
2024,228,25.67,13.03
2024,229,24.98,13.19
2024,230,25.34,13.46
2024,231,23.80,11.89
2024,232,25.79,12.05
2024,233,25.82,12.60
2024,234,25.26,12.24
2024,235,25.60,11.71
2024,236,24.77,12.51
2024,237,25.13,11.55
2024,238,25.86,11.12
2024,239,25.70,11.04
2024,240,26.02,11.39
2024,241,24.82,12.54
2024,242,26.53,12.42
2024,243,26.26,13.47
2024,244,26.25,12.97
2024,245,25.39,12.95
2024,246,25.23,13.60
2024,247,25.37,13.22
2024,248,26.94,13.33
2024,249,26.73,13.29
2024,250,25.88,13.18
2024,251,25.51,14.08
2024,252,21.17,12.09
2024,253,23.03,12.35
2024,254,24.64,12.43
2024,255,25.88,14.34
2024,256,26.31,14.58
2024,257,25.53,14.35
2024,258,26.67,13.80
2024,259,26.48,14.79
2024,260,26.41,14.42
2024,261,25.76,13.65
2024,262,26.20,13.56
2024,263,26.83,13.33
2024,264,26.84,12.88
2024,265,27.39,12.17
2024,266,26.41,12.36
2024,267,25.30,12.27
2024,268,24.17,12.61
2024,269,22.87,13.20
2024,270,23.12,12.41
2024,271,22.99,12.81
2024,272,22.44,13.61
2024,273,22.10,13.00
2024,274,23.43,12.33
2024,275,24.04,12.03
2024,276,23.08,11.19
2024,277,21.47,10.53
2024,278,23.54,9.41
2024,279,23.55,12.24
2024,280,23.51,12.38
2024,281,22.80,13.34
2024,282,22.68,12.83
2024,283,24.06,11.84
2024,284,23.28,6.69
2024,285,23.80,6.17
2024,286,23.01,5.50
2024,287,22.93,7.48
2024,288,23.58,8.92
2024,289,24.58,9.85
2024,290,25.33,9.63
2024,291,25.48,9.03
2024,292,23.70,9.43
2024,293,24.75,9.95
2024,294,22.97,10.79
2024,295,23.17,10.27
2024,296,20.23,11.75
2024,297,23.24,10.22
2024,298,24.68,9.94
2024,299,24.19,8.46
2024,300,23.95,8.42
2024,301,22.71,9.51
2024,302,21.17,9.65
2024,303,23.69,9.05
2024,304,24.67,9.80
2024,305,26.11,10.25
2024,306,25.50,10.51
2024,307,24.14,10.44
2024,308,24.67,10.75
2024,309,25.02,10.46
2024,310,26.62,12.11
2024,311,26.87,11.06
2024,312,26.62,11.12
2024,313,26.24,8.77
2024,314,26.83,7.63
2024,315,26.56,7.34
2024,316,26.78,7.03
2024,317,26.14,6.59
2024,318,25.54,7.82
2024,319,25.69,6.48
2024,320,23.12,6.99
2024,321,25.82,8.31
2024,322,26.42,8.16
2024,323,22.72,11.24
2024,324,20.29,6.36
2024,325,15.61,2.08
2024,326,15.34,-2.90
2024,327,22.33,7.00
2024,328,21.49,5.16
2024,329,24.36,2.25
2024,330,22.90,6.25
2024,331,25.58,1.54
2024,332,23.75,6.20
2024,333,27.79,2.83
2024,334,28.32,4.53
2024,335,26.60,5.14
2024,336,15.58,3.82
2024,337,25.33,4.29
2024,338,24.05,4.86
2024,339,23.40,6.74
2024,340,22.45,7.10
2024,341,25.27,6.26
2024,342,22.54,7.22
2024,343,24.64,7.02
2024,344,25.66,6.09
2024,345,25.27,6.95
2024,346,27.93,7.10
2024,347,24.24,6.42
2024,348,25.58,6.08
2024,349,25.00,5.20
2024,350,25.15,5.78
2024,351,23.16,5.67
2024,352,23.59,4.41
2024,353,22.03,5.64
2024,354,21.75,8.03
2024,355,20.71,6.99
2024,356,20.89,7.77
2024,357,20.71,7.39
2024,358,17.42,6.56
2024,359,20.31,6.10
2024,360,19.87,4.96
2024,361,21.19,5.49
2024,362,22.45,5.35
2024,363,23.36,4.51
2024,364,24.49,4.75
2024,365,23.42,5.40
