Latitude: 16.59767  Longitude: -96.66083
X & Y on Lambert Conformal Conic: 375150.7 -2828313.3
Tile: 9582
Elevation: 2461 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,75,32.41,9.46
2024,76,32.92,9.77
2024,77,32.67,9.81
2024,78,32.01,10.18
2024,79,33.16,10.15
2024,80,30.43,10.69
2024,81,30.71,10.82
2024,82,31.06,10.45
2024,83,32.48,10.08
2024,84,30.39,9.20
2024,85,28.22,8.17
2024,86,27.03,7.27
2024,87,28.65,7.37
2024,88,16.52,0.55
2024,89,16.20,3.22
2024,90,15.95,6.39
2024,91,17.96,7.74
2024,92,22.28,10.80
2024,93,27.28,11.08
2024,94,29.45,9.73
2024,95,30.47,9.97
2024,96,27.20,7.90
2024,97,28.08,8.88
2024,98,29.06,11.30
2024,99,32.60,11.32
2024,100,27.89,10.95
2024,101,29.17,10.88
2024,102,30.04,10.55
2024,103,26.11,7.15
2024,104,30.49,8.31
2024,105,30.82,10.12
2024,106,32.70,10.66
2024,107,33.06,10.56
2024,108,33.95,10.25
2024,109,32.55,9.91
2024,110,34.34,11.92
2024,111,32.94,12.29
2024,112,29.70,11.64
2024,113,29.45,11.95
2024,114,28.59,12.11
2024,115,31.10,10.08
2024,116,29.63,10.46
2024,117,30.23,9.82
2024,118,27.65,9.75
2024,119,29.47,10.08
2024,120,29.83,11.99
2024,121,30.16,9.33
2024,122,20.91,12.67
2024,123,30.16,11.78
2024,124,29.06,11.08
2024,125,32.74,10.48
2024,126,33.96,10.31
2024,127,32.83,10.99
2024,128,32.79,11.07
2024,129,31.78,12.30
2024,130,31.97,10.78
2024,131,31.55,12.53
2024,132,34.31,11.76
2024,133,32.29,11.88
2024,134,31.82,12.47
2024,135,30.36,11.29
2024,136,32.53,12.42
2024,137,31.08,12.07
2024,138,28.72,12.31
2024,139,30.95,12.45
2024,140,28.75,13.02
2024,141,30.34,11.39
2024,142,32.58,10.72
2024,143,31.69,12.09
2024,144,30.16,12.31
2024,145,30.37,13.30
2024,146,31.74,14.77
2024,147,30.86,13.89
2024,148,31.80,12.73
2024,149,32.60,12.02
2024,150,33.78,11.88
2024,151,31.72,12.12
2024,152,30.12,11.24
2024,153,32.22,12.06
2024,154,31.54,11.61
2024,155,32.95,11.32
2024,156,32.04,12.16
2024,157,30.16,11.67
2024,158,31.79,11.49
2024,159,31.99,11.99
2024,160,30.20,11.98
2024,161,29.80,12.39
2024,162,27.63,12.95
2024,163,29.38,11.63
2024,164,28.60,10.81
2024,165,27.00,12.27
2024,166,26.98,11.54
2024,167,26.58,11.65
2024,168,24.93,12.58
2024,169,28.15,12.67
2024,170,27.84,12.06
2024,171,26.72,11.60
2024,172,26.30,12.67
2024,173,21.69,12.50
2024,174,22.50,11.95
2024,175,23.77,12.23
2024,176,24.38,13.27
2024,177,23.40,12.94
2024,178,23.43,12.80
2024,179,26.12,12.65
2024,180,25.03,12.41
2024,181,24.95,12.67
2024,182,26.17,12.97
2024,183,23.35,12.12
2024,184,22.72,12.29
2024,185,24.39,11.97
2024,186,24.06,11.31
2024,187,25.15,9.84
2024,188,26.92,10.10
2024,189,25.20,11.00
2024,190,26.57,10.90
2024,191,26.07,11.60
2024,192,23.27,12.51
2024,193,23.96,12.02
2024,194,24.39,12.16
2024,195,24.07,12.04
2024,196,22.75,12.23
2024,197,24.16,11.55
2024,198,25.78,9.96
2024,199,27.27,11.65
2024,200,26.23,11.49
2024,201,26.61,12.55
2024,202,24.16,10.51
2024,203,24.16,12.07
2024,204,24.28,12.75
2024,205,24.05,12.16
2024,206,23.59,12.00
2024,207,26.02,11.05
2024,208,25.94,11.59
2024,209,27.07,13.00
2024,210,24.52,11.65
2024,211,24.38,11.77
2024,212,22.95,11.72
2024,213,24.21,10.86
2024,214,24.53,11.07
2024,215,24.15,11.65
2024,216,23.48,12.50
2024,217,24.54,9.35
2024,218,26.70,9.45
2024,219,25.76,10.91
2024,220,25.69,11.73
2024,221,26.92,10.69
2024,222,25.73,11.54
2024,223,24.42,11.83
2024,224,24.90,12.09
2024,225,24.49,13.20
2024,226,24.65,11.33
2024,227,24.31,11.25
2024,228,24.59,12.25
2024,229,24.91,12.39
2024,230,25.38,12.83
2024,231,25.20,11.40
2024,232,26.18,11.01
2024,233,24.54,11.89
2024,234,24.28,11.17
2024,235,26.58,10.99
2024,236,25.39,11.71
2024,237,23.63,10.39
2024,238,25.01,10.22
2024,239,25.95,9.70
2024,240,25.91,11.05
2024,241,24.18,11.61
2024,242,27.19,11.68
2024,243,25.77,12.28
2024,244,26.15,12.16
2024,245,25.06,12.26
2024,246,25.64,12.78
2024,247,24.82,11.78
2024,248,26.58,11.84
2024,249,26.50,12.38
2024,250,25.80,12.08
2024,251,25.81,12.69
2024,252,21.51,11.81
2024,253,23.46,11.93
2024,254,24.32,11.93
2024,255,24.88,13.55
2024,256,26.59,13.06
2024,257,24.68,12.57
2024,258,27.04,11.86
2024,259,26.47,12.44
2024,260,27.03,12.88
2024,261,26.93,12.35
2024,262,26.65,12.52
2024,263,27.12,11.57
2024,264,26.20,11.56
2024,265,26.79,10.88
2024,266,25.05,10.23
2024,267,24.69,11.65
2024,268,23.72,11.84
2024,269,21.73,12.65
2024,270,21.78,11.25
2024,271,21.10,11.31
2024,272,22.21,12.11
2024,273,21.12,11.39
2024,274,22.33,11.52
2024,275,23.04,11.49
2024,276,22.19,10.64
2024,277,21.45,10.85
2024,278,22.58,10.19
2024,279,22.23,11.84
2024,280,23.85,11.73
2024,281,24.01,11.73
2024,282,22.61,11.82
2024,283,23.34,10.99
2024,284,22.45,7.42
2024,285,23.42,6.63
2024,286,22.62,5.60
2024,287,22.52,6.85
2024,288,23.41,7.61
2024,289,24.31,9.12
2024,290,24.99,8.17
2024,291,26.66,8.44
2024,292,24.10,8.66
2024,293,25.78,9.46
2024,294,23.82,10.00
2024,295,23.15,10.02
2024,296,20.36,11.37
2024,297,23.22,9.75
2024,298,24.68,8.92
2024,299,24.01,8.25
2024,300,25.06,7.66
2024,301,23.36,9.28
2024,302,20.30,8.31
2024,303,22.66,9.41
2024,304,24.71,8.34
2024,305,27.47,8.05
2024,306,26.82,9.10
2024,307,23.10,8.35
2024,308,24.47,9.33
2024,309,24.86,9.15
2024,310,25.92,10.77
2024,311,26.43,9.97
2024,312,25.40,10.24
2024,313,26.06,7.35
2024,314,27.88,6.36
2024,315,27.02,6.06
2024,316,26.09,6.17
2024,317,25.31,5.81
2024,318,25.52,5.92
2024,319,25.33,6.67
2024,320,22.97,6.90
2024,321,23.10,7.81
2024,322,25.58,7.22
2024,323,21.37,9.98
2024,324,18.94,5.11
2024,325,14.25,0.78
2024,326,13.99,-4.09
2024,327,21.77,8.62
2024,328,21.50,5.92
2024,329,24.43,1.90
2024,330,22.77,4.99
2024,331,26.81,-0.86
2024,332,23.79,5.20
2024,333,27.40,2.30
2024,334,29.10,1.17
2024,335,23.56,4.12
2024,336,14.34,2.59
2024,337,25.80,2.53
2024,338,24.65,3.90
2024,339,23.33,6.24
2024,340,22.35,6.26
2024,341,28.10,3.63
2024,342,25.60,4.50
2024,343,24.25,7.26
2024,344,25.83,6.05
2024,345,27.99,5.39
2024,346,30.16,5.37
2024,347,24.36,8.33
2024,348,27.40,6.94
2024,349,25.92,6.95
2024,350,26.31,5.38
2024,351,22.50,6.24
2024,352,24.77,2.15
2024,353,23.26,4.25
2024,354,21.47,6.97
2024,355,22.30,6.35
2024,356,20.48,7.02
2024,357,23.33,5.73
2024,358,17.72,5.94
2024,359,22.93,4.68
2024,360,20.64,4.60
2024,361,21.44,6.00
2024,362,23.25,3.81
2024,363,25.26,3.26
2024,364,25.29,3.07
2024,365,24.88,4.02
