Latitude: 16.63411  Longitude: -95.2629
X & Y on Lambert Conformal Conic: 531821.08 -2816471.75
Tile: 9583
Elevation: 183 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,36.00,22.45
2024,77,35.05,22.43
2024,78,34.56,22.69
2024,79,35.17,22.81
2024,80,33.29,21.99
2024,81,35.88,22.48
2024,82,34.67,22.54
2024,83,36.38,23.64
2024,84,34.90,21.35
2024,85,37.90,21.08
2024,86,35.96,21.47
2024,87,34.79,20.48
2024,88,27.85,12.02
2024,89,27.47,14.71
2024,90,27.21,17.87
2024,91,29.24,19.15
2024,92,33.70,22.48
2024,93,37.81,23.04
2024,94,37.36,22.83
2024,95,33.25,21.52
2024,96,32.15,21.47
2024,97,32.75,22.15
2024,98,35.04,22.58
2024,99,35.71,23.50
2024,100,37.37,23.39
2024,101,37.44,24.40
2024,102,37.27,23.58
2024,103,33.05,20.28
2024,104,34.43,20.52
2024,105,34.18,21.71
2024,106,35.42,23.23
2024,107,37.38,23.01
2024,108,36.98,23.82
2024,109,35.97,23.89
2024,110,35.76,23.88
2024,111,36.23,24.16
2024,112,35.74,23.72
2024,113,36.09,23.67
2024,114,34.00,23.15
2024,115,34.21,22.39
2024,116,36.25,23.52
2024,117,36.64,23.55
2024,118,35.45,23.63
2024,119,36.80,23.95
2024,120,36.50,24.01
2024,121,36.48,23.72
2024,122,32.21,24.07
2024,123,36.21,24.52
2024,124,36.90,25.17
2024,125,37.42,25.30
2024,126,37.34,24.67
2024,127,37.11,24.77
2024,128,37.19,25.03
2024,129,41.91,24.95
2024,130,37.62,24.11
2024,131,37.97,23.96
2024,132,41.17,24.38
2024,133,36.01,23.80
2024,134,36.80,24.13
2024,135,37.45,24.97
2024,136,37.75,25.33
2024,137,37.34,24.81
2024,138,37.30,25.18
2024,139,38.07,25.08
2024,140,35.65,23.84
2024,141,36.53,24.68
2024,142,36.06,25.48
2024,143,36.81,25.85
2024,144,37.97,25.89
2024,145,37.98,25.56
2024,146,37.63,26.02
2024,147,38.89,26.20
2024,148,40.35,26.05
2024,149,39.97,25.69
2024,150,37.16,26.07
2024,151,37.30,25.70
2024,152,35.65,25.14
2024,153,36.07,25.92
2024,154,37.03,25.89
2024,155,41.36,24.24
2024,156,38.64,24.75
2024,157,38.23,25.36
2024,158,38.93,25.37
2024,159,38.16,24.96
2024,160,36.07,24.68
2024,161,35.76,24.63
2024,162,37.04,24.82
2024,163,36.15,24.09
2024,164,35.05,24.35
2024,165,35.50,24.11
2024,166,37.46,24.09
2024,167,35.27,23.80
2024,168,33.95,24.05
2024,169,34.81,24.25
2024,170,36.23,24.37
2024,171,37.19,23.66
2024,172,33.77,24.20
2024,173,32.46,23.23
2024,174,32.09,23.47
2024,175,33.89,23.65
2024,176,34.08,23.62
2024,177,32.71,23.71
2024,178,33.30,24.08
2024,179,34.40,23.51
2024,180,34.58,23.15
2024,181,34.95,23.83
2024,182,33.66,23.15
2024,183,33.06,23.49
2024,184,32.60,22.23
2024,185,32.65,22.88
2024,186,34.37,22.78
2024,187,34.09,22.38
2024,188,35.71,22.79
2024,189,35.23,23.06
2024,190,34.73,23.54
2024,191,33.80,22.64
2024,192,32.67,22.30
2024,193,32.83,22.87
2024,194,33.61,22.85
2024,195,35.13,24.11
2024,196,33.86,23.60
2024,197,34.81,22.89
2024,198,34.50,23.67
2024,199,35.56,23.37
2024,200,33.66,23.66
2024,201,35.24,23.62
2024,202,32.93,23.71
2024,203,31.96,22.96
2024,204,32.82,22.81
2024,205,34.82,23.32
2024,206,34.07,23.53
2024,207,35.00,22.90
2024,208,35.33,23.65
2024,209,33.86,22.77
2024,210,34.82,23.90
2024,211,33.91,22.83
2024,212,32.65,23.42
2024,213,34.04,23.20
2024,214,33.30,23.37
2024,215,33.65,22.64
2024,216,33.24,22.81
2024,217,34.20,22.72
2024,218,35.69,22.19
2024,219,34.03,23.12
2024,220,34.26,23.56
2024,221,35.06,23.71
2024,222,33.77,23.59
2024,223,34.55,23.45
2024,224,33.52,23.00
2024,225,35.77,24.61
2024,226,33.79,22.83
2024,227,33.18,22.66
2024,228,33.51,23.06
2024,229,33.54,23.53
2024,230,33.57,23.51
2024,231,34.50,23.15
2024,232,33.94,22.28
2024,233,33.79,23.13
2024,234,34.04,22.66
2024,235,34.08,22.70
2024,236,33.91,22.97
2024,237,34.40,21.83
2024,238,33.32,22.01
2024,239,33.97,21.90
2024,240,33.80,22.65
2024,241,33.77,22.47
2024,242,33.76,22.72
2024,243,33.85,23.59
2024,244,33.96,23.79
2024,245,33.86,23.35
2024,246,34.24,23.37
2024,247,33.82,22.97
2024,248,34.34,22.79
2024,249,33.97,23.05
2024,250,34.02,22.80
2024,251,34.18,23.75
2024,252,31.01,22.44
2024,253,33.80,23.29
2024,254,32.29,23.53
2024,255,34.43,23.76
2024,256,35.16,23.96
2024,257,34.87,23.81
2024,258,34.69,23.60
2024,259,35.22,24.26
2024,260,36.00,24.17
2024,261,35.16,23.41
2024,262,34.44,23.16
2024,263,34.21,23.24
2024,264,34.01,22.95
2024,265,34.95,22.42
2024,266,34.57,22.20
2024,267,34.41,22.13
2024,268,34.11,22.36
2024,269,33.10,21.74
2024,270,33.50,22.60
2024,271,32.45,22.78
2024,272,32.68,23.45
2024,273,32.76,23.05
2024,274,32.80,22.54
2024,275,32.21,21.72
2024,276,32.17,21.76
2024,277,30.87,22.31
2024,278,31.78,21.94
2024,279,32.15,22.94
2024,280,32.90,22.32
2024,281,33.54,23.00
2024,282,32.82,23.03
2024,283,32.99,22.27
2024,284,33.14,20.95
2024,285,33.14,19.96
2024,286,31.67,20.17
2024,287,32.92,21.01
2024,288,32.03,20.58
2024,289,32.79,21.32
2024,290,33.17,21.46
2024,291,32.70,21.51
2024,292,33.10,21.04
2024,293,32.20,22.38
2024,294,31.56,22.44
2024,295,31.49,21.99
2024,296,31.76,22.81
2024,297,31.95,21.78
2024,298,32.37,21.20
2024,299,32.80,21.59
2024,300,32.68,21.61
2024,301,32.52,22.01
2024,302,31.03,19.76
2024,303,32.24,21.87
2024,304,32.16,22.97
2024,305,33.40,22.33
2024,306,33.32,23.13
2024,307,32.19,22.02
2024,308,32.72,22.32
2024,309,33.27,22.74
2024,310,35.29,22.35
2024,311,34.24,23.06
2024,312,35.34,21.75
2024,313,33.41,21.59
2024,314,33.00,22.49
2024,315,33.32,21.18
2024,316,33.27,20.99
2024,317,34.54,20.89
2024,318,33.27,21.29
2024,319,34.13,20.74
2024,320,31.50,20.94
2024,321,32.87,20.66
2024,322,31.74,21.79
2024,323,32.67,21.40
2024,324,30.23,16.51
2024,325,25.55,12.12
2024,326,25.30,7.38
2024,327,31.47,21.42
2024,328,30.74,18.64
2024,329,30.01,18.61
2024,330,30.12,17.93
2024,331,31.77,18.13
2024,332,31.61,19.22
2024,333,31.59,19.06
2024,334,32.26,17.98
2024,335,33.22,17.83
2024,336,25.79,14.02
2024,337,33.07,18.18
2024,338,31.41,19.96
2024,339,31.45,20.57
2024,340,31.07,19.76
2024,341,32.14,19.46
2024,342,31.69,19.03
2024,343,31.15,18.92
2024,344,31.88,20.01
2024,345,32.74,20.88
2024,346,34.06,19.38
2024,347,32.39,20.64
2024,348,30.64,20.29
2024,349,32.23,20.16
2024,350,31.40,19.32
2024,351,32.10,20.26
2024,352,32.05,17.88
2024,353,31.32,18.93
2024,354,32.31,19.82
2024,355,32.08,19.63
2024,356,30.41,18.96
2024,357,30.97,20.05
2024,358,28.80,19.40
2024,359,30.31,19.91
2024,360,29.70,20.24
2024,361,29.54,19.91
2024,362,31.00,19.49
2024,363,31.68,19.72
2024,364,31.83,19.66
2024,365,31.45,18.77
