Latitude: 25.16329  Longitude: -99.9036
X & Y on Lambert Conformal Conic: 9710.69 -1864444.92
Tile: 10301
Elevation: 502 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,73,34.79,16.76
2024,74,37.87,14.97
2024,75,37.10,18.09
2024,76,34.33,16.65
2024,77,26.52,18.04
2024,78,19.71,14.44
2024,79,18.97,10.43
2024,80,17.91,11.48
2024,81,25.40,13.38
2024,82,33.28,12.32
2024,83,35.02,13.67
2024,84,29.45,12.68
2024,85,30.72,16.65
2024,86,34.06,12.69
2024,87,26.43,10.39
2024,88,28.07,9.47
2024,89,28.37,10.86
2024,90,31.30,8.45
2024,91,31.96,17.91
2024,92,33.09,20.81
2024,93,32.99,17.60
2024,94,32.67,17.39
2024,95,29.80,10.09
2024,96,32.38,8.64
2024,97,35.00,12.90
2024,98,38.76,18.21
2024,99,31.52,19.68
2024,100,34.83,20.09
2024,101,34.83,18.42
2024,102,33.79,13.96
2024,103,34.01,11.14
2024,104,32.92,13.44
2024,105,32.39,15.81
2024,106,34.47,14.94
2024,107,37.29,18.96
2024,108,38.00,20.80
2024,109,37.38,21.40
2024,110,33.02,20.26
2024,111,35.48,20.49
2024,112,16.70,14.53
2024,113,17.51,12.39
2024,114,27.22,13.60
2024,115,30.13,17.93
2024,116,34.91,19.13
2024,117,34.98,19.07
2024,118,32.20,21.81
2024,119,38.10,22.28
2024,120,39.13,23.94
2024,121,37.94,22.34
2024,122,31.05,22.35
2024,123,35.91,23.32
2024,124,41.79,23.48
2024,125,33.84,22.62
2024,126,36.30,22.26
2024,127,33.99,21.53
2024,128,36.34,23.37
2024,129,43.60,23.06
2024,130,48.82,23.53
2024,131,41.77,23.15
2024,132,35.75,21.85
2024,133,37.80,20.72
2024,134,38.53,21.92
2024,135,39.46,19.22
2024,136,35.89,20.04
2024,137,36.62,21.79
2024,138,35.91,21.29
2024,139,37.64,19.98
2024,140,39.72,22.06
2024,141,40.34,23.34
2024,142,44.95,25.02
2024,143,38.64,25.59
2024,144,41.55,24.42
2024,145,43.89,23.85
2024,146,40.27,24.81
2024,147,45.50,24.45
2024,148,43.80,24.56
2024,149,36.17,21.41
2024,150,42.24,19.15
2024,151,39.95,23.68
2024,152,38.41,23.58
2024,153,40.28,24.82
2024,154,40.82,23.96
2024,155,36.76,24.74
2024,156,41.37,25.95
2024,157,38.14,24.08
2024,158,42.75,24.88
2024,159,41.65,24.40
2024,160,37.30,23.83
2024,161,41.74,22.17
2024,162,41.03,22.70
2024,163,39.22,23.42
2024,164,39.66,23.37
2024,165,39.71,23.98
2024,166,40.43,23.17
2024,167,41.68,24.16
2024,168,38.37,23.18
2024,169,42.75,22.02
2024,170,40.57,23.74
2024,171,29.59,23.58
2024,172,31.48,20.88
2024,173,31.28,22.06
2024,174,30.41,20.56
2024,175,30.19,21.96
2024,176,31.66,22.74
2024,177,33.26,23.42
2024,178,37.15,21.20
2024,179,36.32,21.64
2024,180,36.30,20.98
2024,181,38.54,22.70
2024,182,37.54,22.91
2024,183,33.69,21.11
2024,184,35.25,22.46
2024,185,36.32,20.13
2024,186,35.46,20.45
2024,187,36.83,24.39
2024,188,34.90,23.20
2024,189,37.64,21.33
2024,190,35.58,21.46
2024,191,39.00,21.63
2024,192,35.42,22.82
2024,193,33.12,21.82
2024,194,36.04,21.93
2024,195,34.96,21.57
2024,196,36.93,21.01
2024,197,36.76,21.81
2024,198,34.46,20.63
2024,199,36.29,20.19
2024,200,34.77,23.13
2024,201,37.79,21.00
2024,202,37.32,23.38
2024,203,37.46,21.51
2024,204,37.73,20.88
2024,205,35.34,21.46
2024,206,34.72,21.88
2024,207,34.16,23.33
2024,208,30.35,22.48
2024,209,31.33,21.06
2024,210,34.11,20.81
2024,211,34.48,22.69
2024,212,36.96,21.94
2024,213,38.65,21.78
2024,214,34.96,21.91
2024,215,38.40,20.35
2024,216,38.24,21.18
2024,217,37.96,20.52
2024,218,36.47,21.37
2024,219,39.96,20.02
2024,220,39.21,22.46
2024,221,40.63,24.04
2024,222,39.77,23.28
2024,223,36.38,20.12
2024,224,36.64,20.29
2024,225,36.21,22.83
2024,226,37.77,23.28
2024,227,38.92,21.56
2024,228,38.61,21.86
2024,229,38.99,23.03
2024,230,37.65,23.19
2024,231,39.19,22.15
2024,232,37.14,23.08
2024,233,37.48,21.59
2024,234,38.99,22.70
2024,235,42.06,22.51
2024,236,38.86,23.14
2024,237,40.08,21.26
2024,238,38.57,21.71
2024,239,37.03,21.89
2024,240,35.67,20.46
2024,241,36.99,21.42
2024,242,36.83,23.13
2024,243,38.12,22.91
2024,244,38.09,23.09
2024,245,39.55,21.49
2024,246,33.83,22.73
2024,247,33.91,21.47
2024,248,33.26,21.25
2024,249,32.94,21.03
2024,250,33.07,21.43
2024,251,35.08,21.03
2024,252,36.34,19.64
2024,253,32.21,20.00
2024,254,33.48,21.17
2024,255,36.46,23.57
2024,256,35.55,21.85
2024,257,35.77,22.99
2024,258,35.70,22.40
2024,259,32.13,22.80
2024,260,31.75,22.65
2024,261,31.67,21.10
2024,262,33.76,22.17
2024,263,36.25,22.36
2024,264,37.74,22.12
2024,265,37.73,22.64
2024,266,36.19,21.75
2024,267,36.54,19.70
2024,268,36.22,20.27
2024,269,38.44,19.96
2024,270,32.80,18.78
2024,271,33.03,17.15
2024,272,37.84,16.09
2024,273,39.22,17.80
2024,274,37.38,17.02
2024,275,35.01,17.04
2024,276,33.89,18.31
2024,277,33.71,16.81
2024,278,34.61,17.14
2024,279,29.40,17.41
2024,280,31.96,18.38
2024,281,33.81,20.89
2024,282,33.42,18.18
2024,283,33.53,16.61
2024,284,34.38,16.07
2024,285,34.22,14.60
2024,286,32.41,14.05
2024,287,34.03,15.27
2024,288,34.34,14.33
2024,289,34.04,14.33
2024,290,31.84,12.93
2024,291,28.72,14.49
2024,292,26.81,14.86
2024,293,33.47,16.25
2024,294,29.12,17.12
2024,295,33.46,16.82
2024,296,32.61,17.97
2024,297,32.86,19.40
2024,298,32.53,17.70
2024,299,31.83,17.04
2024,300,33.45,19.44
2024,301,33.45,16.96
2024,302,31.80,15.39
2024,303,33.09,14.40
2024,304,31.75,19.76
2024,305,35.57,17.54
2024,306,35.91,20.38
2024,307,36.39,21.22
2024,308,33.68,20.46
2024,309,35.83,19.31
2024,310,33.62,19.01
2024,311,32.12,11.84
2024,312,31.41,13.00
2024,313,30.63,19.90
2024,314,25.98,17.36
2024,315,34.32,12.67
2024,316,35.47,14.35
2024,317,32.22,17.23
2024,318,31.68,17.59
2024,319,28.90,14.00
2024,320,28.06,12.10
2024,321,29.56,15.18
2024,322,32.30,25.31
2024,323,35.24,17.61
2024,324,34.60,16.59
2024,325,31.77,24.97
2024,326,27.40,2.57
2024,327,25.98,9.35
2024,328,29.82,8.31
2024,329,28.65,13.62
2024,330,32.34,13.44
2024,331,27.85,11.83
2024,332,31.17,12.45
2024,333,19.53,10.89
2024,334,16.89,11.19
2024,335,17.33,9.72
2024,336,19.71,9.89
2024,337,21.65,13.84
2024,338,20.21,9.66
2024,339,23.28,10.55
2024,340,19.84,10.88
2024,341,9.77,9.77
2024,342,12.09,6.62
2024,343,16.95,6.49
2024,344,26.79,15.25
2024,345,16.00,10.81
2024,346,23.25,3.63
2024,347,20.91,2.32
2024,348,27.43,14.27
2024,349,25.31,15.39
2024,350,27.78,17.20
2024,351,31.83,19.07
2024,352,30.69,18.40
2024,353,28.44,19.24
2024,354,24.79,14.21
2024,355,22.57,11.16
2024,356,23.62,8.77
2024,357,25.91,10.74
2024,358,25.96,12.61
2024,359,31.49,16.58
2024,360,26.30,13.11
2024,361,27.44,14.13
2024,362,30.18,7.10
2024,363,27.84,12.75
2024,364,32.30,8.47
2024,365,38.67,5.43
