Latitude: 16.21233  Longitude: -97.23847
X & Y on Lambert Conformal Conic: 311768.46 -2875633.03
Tile: 9582
Elevation: 1941 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.87,12.39
2024,77,34.17,12.27
2024,78,33.11,12.41
2024,79,35.58,12.58
2024,80,32.40,13.38
2024,81,32.54,13.80
2024,82,32.40,13.47
2024,83,34.65,12.75
2024,84,32.32,12.34
2024,85,30.13,10.53
2024,86,28.22,9.70
2024,87,30.33,10.24
2024,88,19.14,3.12
2024,89,18.83,5.78
2024,90,18.59,8.96
2024,91,20.59,10.33
2024,92,24.66,13.69
2024,93,29.76,14.01
2024,94,31.13,12.70
2024,95,32.10,12.81
2024,96,29.44,11.03
2024,97,29.49,11.75
2024,98,30.91,13.78
2024,99,33.93,14.47
2024,100,29.76,13.74
2024,101,30.85,13.66
2024,102,31.77,13.28
2024,103,28.49,9.81
2024,104,33.20,10.91
2024,105,33.61,13.23
2024,106,34.37,14.07
2024,107,34.47,13.79
2024,108,35.21,13.64
2024,109,33.84,13.11
2024,110,35.59,14.82
2024,111,34.52,15.12
2024,112,31.39,14.34
2024,113,32.07,14.73
2024,114,30.77,14.76
2024,115,32.86,13.43
2024,116,31.62,14.06
2024,117,32.39,13.13
2024,118,29.47,12.83
2024,119,31.46,13.17
2024,120,31.51,14.72
2024,121,31.93,12.05
2024,122,23.53,15.27
2024,123,31.73,14.54
2024,124,30.57,13.94
2024,125,34.28,13.67
2024,126,35.26,13.27
2024,127,33.74,14.12
2024,128,33.74,14.18
2024,129,34.51,15.11
2024,130,32.88,13.20
2024,131,32.66,14.83
2024,132,37.07,14.43
2024,133,33.59,14.27
2024,134,32.52,14.98
2024,135,32.09,13.97
2024,136,34.11,15.12
2024,137,32.81,14.81
2024,138,30.05,14.97
2024,139,32.38,14.61
2024,140,30.61,15.36
2024,141,32.26,14.63
2024,142,34.33,14.06
2024,143,33.60,15.28
2024,144,32.11,15.49
2024,145,32.05,16.36
2024,146,33.27,17.41
2024,147,32.34,16.57
2024,148,34.39,15.72
2024,149,35.27,15.05
2024,150,35.20,14.96
2024,151,33.95,15.51
2024,152,32.07,14.53
2024,153,34.05,15.52
2024,154,33.44,15.21
2024,155,35.74,14.49
2024,156,33.66,15.29
2024,157,31.63,14.72
2024,158,33.69,14.37
2024,159,33.81,14.95
2024,160,32.36,14.87
2024,161,31.55,15.47
2024,162,29.76,15.88
2024,163,31.70,14.60
2024,164,30.93,13.92
2024,165,29.84,15.25
2024,166,29.86,14.63
2024,167,29.61,14.44
2024,168,27.75,15.28
2024,169,30.42,15.75
2024,170,29.48,15.36
2024,171,29.88,14.58
2024,172,28.54,15.64
2024,173,24.16,15.07
2024,174,25.42,14.70
2024,175,26.11,14.93
2024,176,26.97,15.95
2024,177,25.35,15.65
2024,178,25.69,15.53
2024,179,28.22,15.28
2024,180,27.50,15.06
2024,181,27.68,15.28
2024,182,28.83,15.58
2024,183,26.34,14.89
2024,184,24.86,14.84
2024,185,26.68,14.59
2024,186,26.14,13.81
2024,187,27.51,12.61
2024,188,29.72,13.60
2024,189,27.85,14.03
2024,190,29.02,14.10
2024,191,27.95,14.23
2024,192,25.24,14.91
2024,193,26.49,14.70
2024,194,26.75,14.78
2024,195,26.69,14.97
2024,196,25.90,15.21
2024,197,27.09,14.36
2024,198,28.36,13.02
2024,199,30.24,14.80
2024,200,28.39,14.53
2024,201,28.98,15.61
2024,202,26.70,13.74
2024,203,26.37,14.96
2024,204,26.86,15.56
2024,205,26.84,14.74
2024,206,26.20,15.22
2024,207,28.64,14.31
2024,208,28.13,14.64
2024,209,29.27,15.55
2024,210,27.18,14.54
2024,211,27.31,14.31
2024,212,25.02,14.61
2024,213,26.55,13.98
2024,214,26.98,14.03
2024,215,26.82,14.52
2024,216,26.19,15.40
2024,217,27.15,12.60
2024,218,29.40,12.49
2024,219,28.00,13.95
2024,220,27.77,14.66
2024,221,29.32,14.00
2024,222,27.62,14.57
2024,223,26.35,14.74
2024,224,27.03,14.84
2024,225,27.13,15.79
2024,226,27.32,14.25
2024,227,27.17,14.48
2024,228,27.05,14.92
2024,229,27.42,15.16
2024,230,27.75,15.58
2024,231,27.91,14.23
2024,232,28.62,13.49
2024,233,27.21,14.70
2024,234,27.27,14.09
2024,235,29.54,14.08
2024,236,28.42,14.65
2024,237,26.35,13.08
2024,238,27.41,13.22
2024,239,28.77,12.33
2024,240,28.68,13.79
2024,241,26.80,14.38
2024,242,29.36,14.44
2024,243,28.04,14.86
2024,244,28.23,15.44
2024,245,27.19,15.35
2024,246,28.06,15.30
2024,247,27.15,14.36
2024,248,28.85,14.52
2024,249,28.69,15.09
2024,250,28.19,14.79
2024,251,28.44,15.52
2024,252,24.55,14.76
2024,253,26.19,14.72
2024,254,26.23,14.73
2024,255,26.95,16.06
2024,256,29.03,15.70
2024,257,26.77,15.12
2024,258,29.24,14.75
2024,259,28.69,15.40
2024,260,29.59,15.67
2024,261,29.40,15.13
2024,262,29.02,15.37
2024,263,29.19,14.31
2024,264,28.40,14.25
2024,265,29.01,13.70
2024,266,27.83,12.94
2024,267,27.51,14.29
2024,268,26.40,14.43
2024,269,24.51,14.98
2024,270,24.75,13.96
2024,271,23.67,13.91
2024,272,24.79,14.67
2024,273,23.74,14.07
2024,274,24.86,14.23
2024,275,25.42,13.98
2024,276,24.81,13.37
2024,277,24.07,13.63
2024,278,24.53,12.92
2024,279,24.26,14.44
2024,280,25.94,14.03
2024,281,26.56,14.12
2024,282,25.29,14.48
2024,283,26.25,14.12
2024,284,25.20,10.65
2024,285,26.30,10.29
2024,286,25.34,9.24
2024,287,25.59,9.90
2024,288,26.23,9.94
2024,289,27.15,12.43
2024,290,27.46,11.32
2024,291,29.29,11.53
2024,292,27.34,11.31
2024,293,28.50,12.05
2024,294,27.13,12.86
2024,295,25.79,12.73
2024,296,23.42,14.02
2024,297,26.64,13.00
2024,298,27.42,11.93
2024,299,26.86,10.93
2024,300,28.20,10.40
2024,301,27.01,12.12
2024,302,23.16,10.69
2024,303,25.87,12.52
2024,304,26.83,11.50
2024,305,29.99,11.07
2024,306,29.63,12.15
2024,307,25.88,11.40
2024,308,26.94,12.70
2024,309,27.00,12.37
2024,310,28.30,13.45
2024,311,28.71,13.10
2024,312,28.27,13.11
2024,313,28.35,10.74
2024,314,30.19,10.42
2024,315,29.33,9.92
2024,316,28.49,9.50
2024,317,28.10,9.64
2024,318,27.92,9.74
2024,319,27.74,9.73
2024,320,25.76,10.01
2024,321,25.88,10.70
2024,322,27.96,10.47
2024,323,24.00,12.56
2024,324,21.57,7.69
2024,325,16.88,3.38
2024,326,16.62,-1.53
2024,327,25.29,12.36
2024,328,24.99,9.52
2024,329,26.63,6.35
2024,330,24.91,8.56
2024,331,28.96,2.97
2024,332,26.27,8.78
2024,333,28.89,6.04
2024,334,30.67,5.07
2024,335,25.96,7.84
2024,336,16.92,5.17
2024,337,28.88,5.60
2024,338,28.20,7.31
2024,339,26.75,9.69
2024,340,25.11,9.33
2024,341,30.60,7.13
2024,342,28.75,7.89
2024,343,26.74,10.03
2024,344,27.58,9.25
2024,345,30.11,8.72
2024,346,32.65,8.04
2024,347,27.85,11.63
2024,348,29.17,10.18
2024,349,28.92,10.35
2024,350,29.15,8.50
2024,351,25.45,9.70
2024,352,27.60,4.61
2024,353,26.53,7.23
2024,354,24.90,9.40
2024,355,26.09,9.40
2024,356,23.24,9.46
2024,357,26.79,9.13
2024,358,20.72,8.76
2024,359,25.65,8.05
2024,360,23.10,8.04
2024,361,23.48,9.05
2024,362,25.58,7.26
2024,363,27.46,6.97
2024,364,27.27,6.11
2024,365,27.17,6.94
