Latitude: 24.60019  Longitude: -99.55787
X & Y on Lambert Conformal Conic: 44867.83 -1926744.54
Tile: 10301
Elevation: 467 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,74,37.28,15.56
2024,75,36.26,18.94
2024,76,34.37,17.51
2024,77,26.89,19.05
2024,78,18.96,16.89
2024,79,20.97,12.93
2024,80,15.99,11.66
2024,81,26.65,12.62
2024,82,33.52,13.79
2024,83,34.03,13.79
2024,84,29.11,12.48
2024,85,32.53,16.41
2024,86,35.02,13.06
2024,87,26.09,11.35
2024,88,26.58,9.53
2024,89,27.72,9.59
2024,90,28.27,13.02
2024,91,29.86,16.22
2024,92,30.68,18.80
2024,93,31.08,19.92
2024,94,33.68,16.85
2024,95,29.97,9.65
2024,96,33.33,10.53
2024,97,32.40,12.57
2024,98,38.53,17.37
2024,99,34.25,19.00
2024,100,34.35,19.55
2024,101,36.87,18.97
2024,102,33.74,13.78
2024,103,33.06,11.83
2024,104,33.33,13.03
2024,105,32.47,16.30
2024,106,37.32,17.12
2024,107,37.40,19.82
2024,108,34.94,20.31
2024,109,36.97,22.55
2024,110,33.77,21.83
2024,111,37.12,20.63
2024,112,16.95,15.23
2024,113,18.44,14.14
2024,114,26.33,14.36
2024,115,31.15,16.23
2024,116,35.39,20.18
2024,117,36.05,20.25
2024,118,32.80,21.93
2024,119,38.89,21.25
2024,120,39.03,21.88
2024,121,37.89,22.84
2024,122,31.93,21.93
2024,123,34.44,22.70
2024,124,41.11,23.16
2024,125,31.72,23.23
2024,126,37.37,22.76
2024,127,33.74,22.70
2024,128,37.01,22.89
2024,129,41.51,23.07
2024,130,43.07,23.02
2024,131,43.22,23.46
2024,132,38.80,22.50
2024,133,37.81,21.12
2024,134,37.09,23.31
2024,135,40.19,21.44
2024,136,35.81,19.53
2024,137,36.92,21.74
2024,138,39.14,22.04
2024,139,37.53,20.02
2024,140,39.35,21.84
2024,141,38.87,21.97
2024,142,44.19,22.89
2024,143,38.33,24.51
2024,144,42.92,24.37
2024,145,42.86,24.86
2024,146,37.83,26.33
2024,147,42.40,24.96
2024,148,43.65,25.46
2024,149,37.95,22.33
2024,150,42.25,21.61
2024,151,39.66,21.88
2024,152,38.93,24.75
2024,153,41.15,24.99
2024,154,39.69,24.22
2024,155,37.28,24.80
2024,156,41.64,25.47
2024,157,39.11,24.56
2024,158,43.06,24.53
2024,159,41.70,24.35
2024,160,38.00,22.85
2024,161,41.45,22.76
2024,162,39.36,22.42
2024,163,37.98,22.79
2024,164,40.83,23.21
2024,165,41.31,23.34
2024,166,40.74,23.02
2024,167,40.43,22.88
2024,168,37.65,22.40
2024,169,40.64,22.47
2024,170,38.67,22.77
2024,171,27.79,24.26
2024,172,33.14,22.34
2024,173,30.42,21.50
2024,174,29.56,21.67
2024,175,32.08,21.32
2024,176,32.60,22.42
2024,177,34.01,22.37
2024,178,35.82,21.69
2024,179,37.30,22.97
2024,180,36.59,22.27
2024,181,37.12,22.90
2024,182,35.64,22.99
2024,183,34.62,21.50
2024,184,34.16,21.79
2024,185,36.06,21.11
2024,186,36.12,20.92
2024,187,36.19,22.80
2024,188,36.00,21.15
2024,189,36.14,22.15
2024,190,36.82,21.62
2024,191,37.41,21.52
2024,192,36.31,22.72
2024,193,31.49,21.24
2024,194,34.67,23.34
2024,195,33.91,21.86
2024,196,35.17,21.43
2024,197,36.35,21.06
2024,198,35.85,20.81
2024,199,35.87,20.35
2024,200,34.93,21.32
2024,201,36.80,21.57
2024,202,35.54,22.17
2024,203,35.97,21.71
2024,204,36.60,21.58
2024,205,34.70,21.79
2024,206,33.39,22.18
2024,207,31.15,22.75
2024,208,28.21,21.44
2024,209,32.11,21.50
2024,210,34.67,20.95
2024,211,34.47,22.03
2024,212,35.22,22.74
2024,213,36.03,22.48
2024,214,34.99,22.22
2024,215,37.31,20.49
2024,216,36.61,20.88
2024,217,37.59,20.08
2024,218,36.34,20.42
2024,219,38.46,19.78
2024,220,38.73,22.37
2024,221,38.75,22.21
2024,222,38.31,22.73
2024,223,37.15,21.15
2024,224,35.46,20.46
2024,225,36.96,22.03
2024,226,37.05,21.98
2024,227,37.81,22.26
2024,228,38.15,22.47
2024,229,37.29,22.06
2024,230,36.89,22.02
2024,231,36.36,21.89
2024,232,36.88,22.14
2024,233,38.31,22.16
2024,234,38.19,21.32
2024,235,39.59,21.52
2024,236,38.39,21.65
2024,237,38.56,21.24
2024,238,38.26,21.77
2024,239,37.57,20.63
2024,240,37.37,20.75
2024,241,36.78,21.52
2024,242,36.58,21.41
2024,243,38.06,22.33
2024,244,38.90,22.33
2024,245,38.62,21.96
2024,246,35.40,21.14
2024,247,34.64,22.53
2024,248,34.36,22.45
2024,249,34.24,22.03
2024,250,33.50,22.24
2024,251,32.77,21.01
2024,252,31.94,18.94
2024,253,31.44,19.76
2024,254,33.13,20.62
2024,255,35.73,22.14
2024,256,36.09,21.64
2024,257,36.88,22.21
2024,258,37.16,22.37
2024,259,34.09,24.44
2024,260,31.59,22.80
2024,261,33.28,22.23
2024,262,35.76,22.15
2024,263,35.20,22.58
2024,264,36.85,21.20
2024,265,37.81,22.54
2024,266,36.41,22.25
2024,267,36.67,20.89
2024,268,36.90,20.64
2024,269,36.93,20.82
2024,270,32.73,20.39
2024,271,33.27,18.50
2024,272,34.91,17.81
2024,273,34.94,18.20
2024,274,34.78,17.75
2024,275,34.68,17.17
2024,276,33.46,16.93
2024,277,33.31,16.95
2024,278,32.54,16.09
2024,279,32.61,17.60
2024,280,32.53,19.60
2024,281,33.51,20.70
2024,282,32.08,18.53
2024,283,31.75,16.90
2024,284,33.73,14.16
2024,285,33.27,13.36
2024,286,33.45,14.78
2024,287,33.62,15.98
2024,288,34.55,14.34
2024,289,34.51,13.84
2024,290,33.14,13.65
2024,291,29.91,14.46
2024,292,28.64,14.36
2024,293,30.93,16.85
2024,294,28.72,16.82
2024,295,30.46,18.07
2024,296,29.68,18.35
2024,297,32.05,19.24
2024,298,32.38,16.78
2024,299,32.00,16.90
2024,300,31.51,18.34
2024,301,32.64,16.79
2024,302,30.57,13.75
2024,303,33.10,12.79
2024,304,33.16,18.95
2024,305,35.77,18.47
2024,306,34.46,19.71
2024,307,34.02,20.45
2024,308,33.42,19.89
2024,309,35.78,19.98
2024,310,33.11,17.77
2024,311,31.92,12.14
2024,312,33.53,12.25
2024,313,33.29,19.11
2024,314,31.10,18.42
2024,315,32.50,15.28
2024,316,34.27,16.73
2024,317,32.78,16.73
2024,318,31.92,17.23
2024,319,29.48,16.38
2024,320,29.50,12.21
2024,321,30.80,13.68
2024,322,33.32,17.92
2024,323,32.38,17.71
2024,324,30.55,14.90
2024,325,26.12,13.78
2024,326,24.32,3.44
2024,327,27.10,8.48
2024,328,30.22,8.34
2024,329,30.44,12.84
2024,330,31.68,13.14
2024,331,28.26,11.00
2024,332,30.42,11.34
2024,333,23.46,11.20
2024,334,23.10,12.29
2024,335,14.51,11.82
2024,336,21.54,11.16
2024,337,23.00,13.34
2024,338,22.25,13.88
2024,339,24.17,12.48
2024,340,23.38,11.62
2024,341,14.30,13.23
2024,342,13.72,7.87
2024,343,17.65,8.17
2024,344,28.55,10.99
2024,345,23.62,11.60
2024,346,26.20,6.87
2024,347,20.46,2.44
2024,348,24.27,10.91
2024,349,26.03,15.20
2024,350,27.71,16.60
2024,351,31.16,15.72
2024,352,31.01,15.73
2024,353,29.80,14.53
2024,354,24.74,12.29
2024,355,22.02,11.89
2024,356,22.65,10.94
2024,357,24.25,9.64
2024,358,27.12,10.99
2024,359,29.03,14.34
2024,360,28.14,13.98
2024,361,27.94,13.99
2024,362,30.35,8.98
2024,363,29.75,13.68
2024,364,31.19,9.53
2024,365,32.70,8.30
