Latitude: 23.57638  Longitude: -102.71748
X & Y on Lambert Conformal Conic: -279436.46 -2036246.24
Tile: 10119
Elevation: 2056 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,72,26.49,9.87
2024,73,26.88,10.97
2024,74,27.74,8.91
2024,75,26.48,10.70
2024,76,27.22,12.05
2024,77,28.77,9.72
2024,78,26.18,10.91
2024,79,26.66,9.33
2024,80,26.75,10.67
2024,81,24.72,10.58
2024,82,25.61,6.27
2024,83,26.90,7.13
2024,84,28.55,8.81
2024,85,25.81,8.05
2024,86,25.74,5.57
2024,87,23.71,7.14
2024,88,20.07,1.82
2024,89,21.74,4.36
2024,90,21.80,7.79
2024,91,22.77,9.77
2024,92,24.02,11.68
2024,93,26.53,14.07
2024,94,25.69,7.64
2024,95,24.09,6.00
2024,96,25.76,6.84
2024,97,26.79,9.29
2024,98,26.68,10.27
2024,99,29.21,10.17
2024,100,26.15,11.77
2024,101,27.89,9.91
2024,102,26.19,8.61
2024,103,27.26,8.60
2024,104,26.48,9.15
2024,105,29.98,13.53
2024,106,33.92,15.81
2024,107,32.50,16.44
2024,108,33.77,16.83
2024,109,33.72,16.98
2024,110,31.81,15.03
2024,111,34.56,13.43
2024,112,30.51,12.35
2024,113,30.44,10.93
2024,114,30.92,11.39
2024,115,30.85,13.25
2024,116,32.03,14.59
2024,117,32.44,14.51
2024,118,27.47,12.08
2024,119,30.22,11.38
2024,120,30.97,11.44
2024,121,31.36,12.68
2024,122,25.80,14.63
2024,123,30.03,14.97
2024,124,31.72,14.33
2024,125,33.56,15.09
2024,126,33.21,16.39
2024,127,32.70,16.50
2024,128,31.51,16.33
2024,129,32.47,17.71
2024,130,34.04,17.22
2024,131,35.78,18.13
2024,132,36.14,16.52
2024,133,35.25,17.48
2024,134,30.13,14.69
2024,135,29.70,14.71
2024,136,33.38,14.02
2024,137,33.04,15.63
2024,138,33.73,15.53
2024,139,33.52,15.22
2024,140,33.77,13.82
2024,141,35.14,13.82
2024,142,37.49,18.50
2024,143,36.95,18.42
2024,144,37.05,18.45
2024,145,35.12,18.31
2024,146,36.22,18.43
2024,147,37.22,18.84
2024,148,35.87,18.58
2024,149,35.76,18.12
2024,150,34.75,14.83
2024,151,35.02,15.74
2024,152,35.43,16.76
2024,153,35.72,18.59
2024,154,36.14,18.71
2024,155,34.81,18.30
2024,156,36.00,18.87
2024,157,35.60,16.70
2024,158,35.79,16.84
2024,159,35.78,17.56
2024,160,34.29,17.32
2024,161,30.52,16.63
2024,162,33.58,16.93
2024,163,32.82,16.25
2024,164,33.34,16.20
2024,165,33.86,17.41
2024,166,32.93,16.89
2024,167,33.05,16.64
2024,168,33.34,16.53
2024,169,32.30,16.92
2024,170,35.81,17.01
2024,171,35.19,18.47
2024,172,29.98,15.31
2024,173,22.28,14.95
2024,174,24.19,13.15
2024,175,25.18,13.08
2024,176,23.54,15.14
2024,177,27.35,15.87
2024,178,29.10,15.16
2024,179,30.60,15.83
2024,180,29.81,16.12
2024,181,29.84,15.47
2024,182,30.06,15.56
2024,183,28.03,14.57
2024,184,26.03,15.70
2024,185,30.42,15.49
2024,186,29.17,14.58
2024,187,29.68,15.33
2024,188,30.28,14.75
2024,189,28.18,15.66
2024,190,29.79,15.40
2024,191,28.30,15.48
2024,192,30.33,15.37
2024,193,27.04,14.02
2024,194,24.97,14.23
2024,195,27.47,15.18
2024,196,24.96,13.68
2024,197,26.86,14.28
2024,198,26.98,13.92
2024,199,26.47,13.58
2024,200,25.39,14.65
2024,201,27.21,14.66
2024,202,26.19,13.79
2024,203,27.58,15.01
2024,204,26.86,14.87
2024,205,27.32,14.23
2024,206,27.22,15.24
2024,207,24.88,14.72
2024,208,22.62,14.00
2024,209,26.06,14.35
2024,210,27.95,12.71
2024,211,26.87,14.86
2024,212,28.10,14.62
2024,213,28.12,14.65
2024,214,27.53,14.85
2024,215,27.11,14.67
2024,216,27.42,14.53
2024,217,30.08,13.94
2024,218,27.93,14.76
2024,219,29.69,14.47
2024,220,31.39,15.03
2024,221,29.03,16.63
2024,222,30.32,15.43
2024,223,31.04,14.52
2024,224,28.24,14.74
2024,225,29.09,16.61
2024,226,29.21,15.42
2024,227,27.25,15.68
2024,228,28.48,15.10
2024,229,29.39,14.84
2024,230,28.71,14.95
2024,231,27.99,14.52
2024,232,29.77,15.14
2024,233,26.90,14.87
2024,234,28.42,15.09
2024,235,28.95,14.11
2024,236,29.42,14.21
2024,237,29.63,14.41
2024,238,30.40,13.73
2024,239,29.73,14.24
2024,240,30.01,14.31
2024,241,29.03,14.11
2024,242,29.04,14.51
2024,243,29.72,15.09
2024,244,28.89,15.21
2024,245,27.04,15.18
2024,246,26.10,15.08
2024,247,26.13,14.60
2024,248,26.83,14.97
2024,249,26.55,15.32
2024,250,24.95,15.34
2024,251,22.63,14.16
2024,252,21.64,11.71
2024,253,23.56,11.72
2024,254,23.95,11.45
2024,255,25.39,13.23
2024,256,27.83,14.29
2024,257,28.91,14.28
2024,258,29.69,14.51
2024,259,27.48,15.26
2024,260,27.88,14.63
2024,261,30.23,14.48
2024,262,28.71,15.67
2024,263,29.36,16.31
2024,264,29.65,16.31
2024,265,30.10,15.60
2024,266,28.88,15.14
2024,267,28.57,14.83
2024,268,27.96,13.91
2024,269,28.18,13.70
2024,270,27.35,13.32
2024,271,25.51,12.82
2024,272,24.95,12.05
2024,273,23.67,12.27
2024,274,27.25,12.27
2024,275,26.63,12.56
2024,276,25.34,10.99
2024,277,27.04,10.07
2024,278,25.47,11.20
2024,279,25.31,10.89
2024,280,26.39,11.20
2024,281,24.67,13.65
2024,282,24.09,12.99
2024,283,25.91,11.61
2024,284,27.88,9.93
2024,285,25.91,11.14
2024,286,25.74,9.95
2024,287,25.12,8.98
2024,288,25.38,8.43
2024,289,28.52,8.82
2024,290,27.29,11.16
2024,291,26.26,10.07
2024,292,25.12,9.93
2024,293,26.46,10.29
2024,294,27.04,10.14
2024,295,25.13,10.84
2024,296,27.16,11.71
2024,297,28.25,11.83
2024,298,26.26,11.34
2024,299,26.75,10.74
2024,300,27.54,8.48
2024,301,23.61,9.37
2024,302,23.78,9.64
2024,303,26.97,10.07
2024,304,26.92,11.04
2024,305,27.90,8.96
2024,306,25.68,11.28
2024,307,25.91,10.61
2024,308,26.03,11.44
2024,309,24.91,11.30
2024,310,25.82,9.20
2024,311,25.98,7.46
2024,312,27.15,8.87
2024,313,26.65,12.66
2024,314,28.49,12.06
2024,315,28.04,10.69
2024,316,29.05,12.56
2024,317,28.51,12.00
2024,318,28.77,11.54
2024,319,26.59,9.51
2024,320,22.92,8.81
2024,321,26.56,9.93
2024,322,26.57,11.28
2024,323,20.94,8.72
2024,324,20.59,4.02
2024,325,16.43,2.23
2024,326,16.99,-2.54
2024,327,24.55,7.19
2024,328,23.87,5.42
2024,329,25.43,9.84
2024,330,25.65,9.57
2024,331,28.12,7.84
2024,332,28.56,7.64
2024,333,28.60,10.83
2024,334,28.56,11.04
2024,335,24.93,10.34
2024,336,15.90,2.42
2024,337,25.17,8.86
2024,338,25.46,8.33
2024,339,23.82,8.37
2024,340,24.75,6.53
2024,341,24.42,8.08
2024,342,22.85,8.54
2024,343,17.56,8.10
2024,344,21.59,6.08
2024,345,23.18,6.67
2024,346,23.48,4.08
2024,347,20.17,2.35
2024,348,22.64,5.34
2024,349,25.88,6.96
2024,350,24.71,6.21
2024,351,26.79,9.54
2024,352,26.34,6.45
2024,353,24.83,8.44
2024,354,23.16,8.16
2024,355,20.83,6.40
2024,356,21.17,7.07
2024,357,19.99,6.19
2024,358,20.40,4.44
2024,359,22.04,7.46
2024,360,21.90,6.81
2024,361,21.42,6.39
2024,362,23.73,3.89
2024,363,22.71,5.80
2024,364,23.86,3.66
2024,365,24.29,7.74
