Latitude: 20.04012  Longitude: -97.64854
X & Y on Lambert Conformal Conic: 253042.78 -2435761.71
Tile: 9942
Elevation: 813 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.22,18.68
2024,77,32.39,18.40
2024,78,31.12,18.73
2024,79,30.75,17.73
2024,80,30.26,17.92
2024,81,32.61,16.88
2024,82,31.97,17.23
2024,83,32.01,18.30
2024,84,31.22,16.61
2024,85,37.28,15.97
2024,86,35.25,17.87
2024,87,30.56,15.09
2024,88,24.78,8.75
2024,89,24.48,11.44
2024,90,24.23,14.61
2024,91,26.25,15.98
2024,92,28.63,18.41
2024,93,33.75,19.35
2024,94,37.01,18.08
2024,95,32.02,15.56
2024,96,28.37,14.86
2024,97,29.87,16.19
2024,98,32.98,17.93
2024,99,33.36,18.90
2024,100,36.25,18.82
2024,101,35.74,19.54
2024,102,33.59,17.70
2024,103,29.66,14.94
2024,104,30.29,15.73
2024,105,31.37,17.01
2024,106,33.95,17.85
2024,107,35.06,18.88
2024,108,34.97,19.53
2024,109,36.04,20.42
2024,110,35.00,20.82
2024,111,34.36,20.61
2024,112,33.28,19.71
2024,113,31.61,18.82
2024,114,30.66,18.39
2024,115,31.23,18.13
2024,116,36.21,18.85
2024,117,34.10,19.65
2024,118,32.13,19.87
2024,119,34.97,19.97
2024,120,36.00,20.13
2024,121,34.74,20.39
2024,122,29.19,20.92
2024,123,34.16,21.52
2024,124,35.78,21.81
2024,125,35.30,21.91
2024,126,34.70,21.65
2024,127,34.92,21.88
2024,128,35.53,22.28
2024,129,40.37,22.00
2024,130,38.47,21.84
2024,131,40.52,22.19
2024,132,38.02,21.57
2024,133,34.13,21.27
2024,134,36.50,21.33
2024,135,36.69,22.08
2024,136,35.53,22.31
2024,137,36.73,22.18
2024,138,37.55,22.76
2024,139,38.07,22.81
2024,140,34.95,22.51
2024,141,35.40,21.64
2024,142,35.95,22.03
2024,143,35.65,22.38
2024,144,38.11,22.05
2024,145,37.69,22.87
2024,146,36.91,23.21
2024,147,37.55,23.16
2024,148,38.21,23.43
2024,149,37.06,23.14
2024,150,35.81,22.78
2024,151,35.30,21.91
2024,152,35.41,21.78
2024,153,36.10,22.26
2024,154,36.40,21.69
2024,155,36.89,21.92
2024,156,39.17,22.06
2024,157,36.97,22.40
2024,158,37.88,22.65
2024,159,36.78,22.40
2024,160,34.55,21.49
2024,161,34.50,21.64
2024,162,35.13,21.39
2024,163,35.02,21.03
2024,164,33.88,21.28
2024,165,34.68,20.80
2024,166,34.68,21.44
2024,167,33.56,21.18
2024,168,33.23,20.54
2024,169,34.79,20.53
2024,170,35.41,21.12
2024,171,34.89,20.73
2024,172,33.75,20.88
2024,173,29.47,20.50
2024,174,28.79,20.07
2024,175,31.54,20.31
2024,176,30.21,20.31
2024,177,30.22,21.37
2024,178,30.64,21.10
2024,179,31.98,20.91
2024,180,32.62,20.87
2024,181,31.70,21.10
2024,182,31.22,20.34
2024,183,29.75,20.57
2024,184,29.19,19.31
2024,185,30.31,20.00
2024,186,32.98,20.06
2024,187,31.99,19.55
2024,188,32.64,19.49
2024,189,32.88,19.60
2024,190,33.57,20.19
2024,191,32.44,20.49
2024,192,31.01,20.02
2024,193,28.75,19.83
2024,194,29.39,19.45
2024,195,32.24,20.61
2024,196,29.72,19.42
2024,197,31.61,19.68
2024,198,31.77,19.13
2024,199,31.62,19.89
2024,200,31.10,20.32
2024,201,31.79,20.40
2024,202,29.91,20.08
2024,203,30.56,19.12
2024,204,29.47,19.29
2024,205,31.27,20.28
2024,206,31.22,20.45
2024,207,30.50,20.13
2024,208,31.70,20.58
2024,209,31.53,19.32
2024,210,31.29,19.86
2024,211,30.40,19.35
2024,212,30.33,20.87
2024,213,31.42,19.98
2024,214,31.09,19.85
2024,215,30.87,19.02
2024,216,30.46,18.47
2024,217,31.51,18.75
2024,218,32.01,19.45
2024,219,31.96,19.64
2024,220,32.10,21.10
2024,221,32.49,20.21
2024,222,32.28,20.10
2024,223,32.99,19.93
2024,224,30.29,19.83
2024,225,32.79,21.44
2024,226,30.40,19.39
2024,227,30.64,18.74
2024,228,31.13,19.82
2024,229,30.68,20.04
2024,230,30.65,19.93
2024,231,30.25,19.66
2024,232,31.25,19.16
2024,233,31.44,19.65
2024,234,31.34,19.27
2024,235,31.11,19.15
2024,236,30.76,19.44
2024,237,31.61,18.95
2024,238,31.14,18.58
2024,239,31.21,18.86
2024,240,31.64,18.63
2024,241,32.10,19.32
2024,242,31.78,19.64
2024,243,32.00,20.48
2024,244,32.07,20.32
2024,245,31.65,20.05
2024,246,31.29,20.02
2024,247,31.74,20.23
2024,248,31.92,20.17
2024,249,31.68,20.11
2024,250,30.84,20.12
2024,251,30.38,20.95
2024,252,28.05,18.68
2024,253,29.34,19.34
2024,254,29.98,19.15
2024,255,31.63,20.41
2024,256,31.73,21.05
2024,257,31.98,21.24
2024,258,32.38,20.69
2024,259,32.56,21.92
2024,260,31.64,21.26
2024,261,31.26,20.41
2024,262,31.40,20.57
2024,263,31.55,20.80
2024,264,32.10,20.34
2024,265,32.53,19.91
2024,266,31.69,19.93
2024,267,31.60,18.90
2024,268,30.97,19.35
2024,269,30.71,19.20
2024,270,30.78,19.64
2024,271,30.03,19.92
2024,272,29.03,20.35
2024,273,29.35,20.16
2024,274,29.74,18.56
2024,275,30.15,18.07
2024,276,29.59,18.17
2024,277,28.48,17.44
2024,278,29.63,17.46
2024,279,29.94,18.96
2024,280,30.12,18.83
2024,281,30.24,20.10
2024,282,29.35,19.53
2024,283,29.94,18.03
2024,284,29.97,15.21
2024,285,29.86,14.65
2024,286,29.20,14.69
2024,287,28.97,15.76
2024,288,28.82,16.87
2024,289,29.59,16.52
2024,290,30.25,16.84
2024,291,29.80,17.02
2024,292,28.46,17.33
2024,293,28.60,17.55
2024,294,28.10,18.48
2024,295,28.05,17.99
2024,296,26.86,18.24
2024,297,28.76,17.55
2024,298,28.82,17.26
2024,299,29.92,15.91
2024,300,29.04,17.09
2024,301,28.35,17.35
2024,302,27.70,16.12
2024,303,29.46,16.74
2024,304,29.74,17.89
2024,305,30.42,18.49
2024,306,30.06,18.83
2024,307,29.58,18.49
2024,308,29.62,18.85
2024,309,30.48,18.91
2024,310,32.17,18.84
2024,311,32.56,17.85
2024,312,31.95,17.49
2024,313,31.22,17.23
2024,314,30.21,17.92
2024,315,29.95,17.01
2024,316,31.14,16.42
2024,317,31.04,16.12
2024,318,30.24,17.46
2024,319,30.80,15.58
2024,320,28.81,15.41
2024,321,30.64,15.87
2024,322,30.71,16.15
2024,323,29.66,18.22
2024,324,27.23,13.31
2024,325,22.55,9.01
2024,326,22.28,4.08
2024,327,26.87,14.19
2024,328,27.01,12.36
2024,329,28.08,12.88
2024,330,27.75,13.74
2024,331,29.52,11.15
2024,332,28.57,13.65
2024,333,29.71,13.04
2024,334,29.89,13.60
2024,335,30.73,12.47
2024,336,22.56,10.80
2024,337,28.88,13.81
2024,338,26.93,14.80
2024,339,27.29,15.33
2024,340,27.09,14.49
2024,341,27.60,14.50
2024,342,25.62,13.79
2024,343,28.07,13.71
2024,344,29.07,13.23
2024,345,29.52,15.09
2024,346,30.31,13.64
2024,347,26.35,12.01
2024,348,27.33,12.46
2024,349,27.90,12.76
2024,350,28.33,14.00
2024,351,27.82,13.86
2024,352,27.47,14.19
2024,353,27.27,14.46
2024,354,27.72,15.50
2024,355,25.39,14.56
2024,356,25.66,14.43
2024,357,24.65,14.96
2024,358,24.01,14.28
2024,359,25.73,14.27
2024,360,25.99,13.85
2024,361,26.41,14.00
2024,362,27.59,13.85
2024,363,28.46,13.08
2024,364,29.22,13.32
2024,365,28.40,13.93
