Latitude: 20.14774  Longitude: -98.67432
X & Y on Lambert Conformal Conic: 142475.83 -2425944.31
Tile: 9941
Elevation: 2713 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,68,30.22,8.92
2024,69,30.70,6.87
2024,70,28.48,6.98
2024,71,28.15,6.20
2024,72,27.30,7.30
2024,73,28.02,6.41
2024,74,27.57,5.58
2024,75,28.45,8.59
2024,76,27.89,9.34
2024,77,28.58,8.85
2024,78,28.55,8.40
2024,79,26.59,7.93
2024,80,26.84,9.60
2024,81,26.13,7.23
2024,82,28.06,7.27
2024,83,26.61,6.94
2024,84,27.57,6.24
2024,85,28.56,6.43
2024,86,27.03,6.70
2024,87,25.97,5.28
2024,88,15.32,-0.80
2024,89,15.05,1.87
2024,90,14.82,5.05
2024,91,16.81,6.46
2024,92,18.43,8.73
2024,93,26.07,10.91
2024,94,29.07,8.78
2024,95,27.12,7.13
2024,96,22.10,4.01
2024,97,26.05,6.92
2024,98,26.80,9.71
2024,99,28.53,8.41
2024,100,27.18,9.36
2024,101,29.16,9.35
2024,102,27.27,7.21
2024,103,24.87,4.24
2024,104,25.87,6.27
2024,105,27.50,7.52
2024,106,30.45,8.73
2024,107,31.59,11.16
2024,108,32.51,10.57
2024,109,31.45,10.90
2024,110,30.13,11.09
2024,111,29.67,10.77
2024,112,27.14,10.30
2024,113,24.18,9.08
2024,114,25.10,9.56
2024,115,26.36,8.44
2024,116,27.91,8.86
2024,117,28.58,9.37
2024,118,26.67,9.57
2024,119,27.09,8.95
2024,120,28.81,11.03
2024,121,29.12,8.65
2024,122,19.74,11.41
2024,123,28.61,11.93
2024,124,29.94,11.30
2024,125,30.65,10.23
2024,126,31.24,11.87
2024,127,31.01,12.20
2024,128,32.11,12.60
2024,129,31.79,11.40
2024,130,32.60,12.92
2024,131,33.07,14.38
2024,132,32.00,12.01
2024,133,29.33,11.86
2024,134,32.41,13.03
2024,135,30.97,11.10
2024,136,30.33,11.57
2024,137,31.13,11.87
2024,138,31.62,12.60
2024,139,33.11,13.33
2024,140,27.88,13.13
2024,141,29.11,9.91
2024,142,30.94,9.80
2024,143,31.53,11.21
2024,144,31.46,11.08
2024,145,31.99,12.55
2024,146,32.42,14.19
2024,147,30.65,13.53
2024,148,31.53,13.51
2024,149,30.87,11.47
2024,150,31.33,12.31
2024,151,27.40,10.27
2024,152,29.00,9.86
2024,153,30.72,10.49
2024,154,30.20,9.26
2024,155,30.62,11.63
2024,156,31.91,12.44
2024,157,31.64,12.08
2024,158,30.91,11.52
2024,159,30.19,11.58
2024,160,28.31,9.98
2024,161,27.06,10.43
2024,162,27.64,11.30
2024,163,26.19,9.21
2024,164,26.08,8.96
2024,165,26.25,8.93
2024,166,27.14,9.36
2024,167,25.53,9.83
2024,168,25.05,10.04
2024,169,27.70,9.00
2024,170,27.25,8.00
2024,171,27.30,9.51
2024,172,26.90,10.95
2024,173,21.19,11.71
2024,174,19.86,10.30
2024,175,22.46,10.43
2024,176,20.88,10.81
2024,177,21.82,12.23
2024,178,21.89,11.47
2024,179,23.11,11.23
2024,180,22.61,12.28
2024,181,22.02,12.13
2024,182,22.46,10.47
2024,183,20.59,10.93
2024,184,20.87,10.66
2024,185,22.93,10.83
2024,186,23.92,10.83
2024,187,23.60,8.84
2024,188,23.92,8.37
2024,189,23.34,9.78
2024,190,25.60,8.78
2024,191,25.54,10.32
2024,192,23.38,11.91
2024,193,19.54,10.60
2024,194,21.17,10.52
2024,195,23.46,10.70
2024,196,20.46,10.08
2024,197,22.87,10.22
2024,198,23.92,8.66
2024,199,23.27,9.34
2024,200,24.55,11.07
2024,201,24.21,11.74
2024,202,20.45,9.58
2024,203,23.02,10.02
2024,204,22.82,9.84
2024,205,21.53,11.14
2024,206,22.66,11.82
2024,207,22.48,11.07
2024,208,24.42,10.93
2024,209,24.85,10.98
2024,210,22.36,9.30
2024,211,21.30,9.38
2024,212,22.86,10.77
2024,213,22.82,8.55
2024,214,23.63,8.83
2024,215,23.04,9.03
2024,216,22.59,9.25
2024,217,22.60,6.90
2024,218,24.25,8.30
2024,219,23.64,8.46
2024,220,24.85,11.05
2024,221,24.05,9.22
2024,222,24.96,9.59
2024,223,23.61,10.12
2024,224,21.56,11.25
2024,225,23.34,11.93
2024,226,21.71,9.69
2024,227,21.96,9.40
2024,228,24.07,10.84
2024,229,23.36,10.88
2024,230,23.61,11.14
2024,231,20.93,9.14
2024,232,23.60,9.72
2024,233,24.14,10.33
2024,234,22.82,9.99
2024,235,22.91,9.08
2024,236,22.23,9.83
2024,237,23.07,9.16
2024,238,24.37,8.51
2024,239,23.34,8.66
2024,240,23.79,8.60
2024,241,22.53,9.80
2024,242,24.50,9.92
2024,243,24.48,11.39
2024,244,24.66,10.05
2024,245,23.79,10.19
2024,246,23.26,11.55
2024,247,23.39,11.06
2024,248,24.90,11.28
2024,249,24.70,11.15
2024,250,23.60,10.83
2024,251,22.87,11.43
2024,252,17.19,9.30
2024,253,19.88,9.38
2024,254,22.47,9.69
2024,255,24.09,11.93
2024,256,24.29,12.42
2024,257,23.12,11.98
2024,258,24.38,11.43
2024,259,23.42,12.65
2024,260,23.59,11.89
2024,261,22.76,11.20
2024,262,23.98,11.15
2024,263,25.03,11.15
2024,264,25.04,10.61
2024,265,25.18,9.88
2024,266,24.14,10.08
2024,267,22.75,9.72
2024,268,21.28,10.11
2024,269,20.16,11.21
2024,270,20.28,9.74
2024,271,20.55,10.32
2024,272,19.82,11.22
2024,273,19.63,10.40
2024,274,21.12,9.52
2024,275,22.03,9.73
2024,276,20.65,8.37
2024,277,18.81,6.84
2024,278,21.20,5.92
2024,279,21.20,9.32
2024,280,20.53,10.05
2024,281,19.39,11.26
2024,282,19.45,10.03
2024,283,21.33,8.65
2024,284,20.91,3.09
2024,285,20.72,2.56
2024,286,20.26,1.87
2024,287,20.12,4.12
2024,288,21.44,5.97
2024,289,22.29,6.75
2024,290,23.33,6.56
2024,291,22.55,5.66
2024,292,20.20,6.12
2024,293,22.18,7.14
2024,294,19.74,7.94
2024,295,20.62,7.04
2024,296,17.67,9.06
2024,297,20.28,7.18
2024,298,22.12,7.31
2024,299,20.97,5.86
2024,300,20.63,5.21
2024,301,19.37,6.53
2024,302,18.33,7.28
2024,303,21.40,5.62
2024,304,22.86,7.01
2024,305,23.89,7.42
2024,306,22.88,8.02
2024,307,21.91,8.45
2024,308,22.36,7.95
2024,309,22.52,7.75
2024,310,24.18,10.18
2024,311,24.22,8.08
2024,312,24.18,8.38
2024,313,23.98,5.82
2024,314,24.82,3.67
2024,315,24.06,3.78
2024,316,24.46,4.18
2024,317,23.37,3.54
2024,318,23.16,4.84
2024,319,22.90,3.82
2024,320,20.45,3.84
2024,321,23.31,6.04
2024,322,24.70,5.42
2024,323,20.22,8.73
2024,324,17.79,3.85
2024,325,13.12,-0.42
2024,326,12.84,-5.44
2024,327,19.76,2.66
2024,328,18.35,2.19
2024,329,21.78,-1.64
2024,330,21.04,3.43
2024,331,23.21,-1.26
2024,332,21.17,3.24
2024,333,27.01,-0.86
2024,334,26.77,1.63
2024,335,24.40,2.29
2024,336,13.03,1.29
2024,337,22.73,0.80
2024,338,21.13,1.32
2024,339,20.72,3.32
2024,340,20.08,4.25
2024,341,22.21,4.17
2024,342,17.97,4.69
2024,343,22.44,3.61
2024,344,23.70,3.52
2024,345,22.02,4.20
2024,346,25.26,4.47
2024,347,20.94,2.12
2024,348,23.79,3.23
2024,349,22.31,1.65
2024,350,23.01,1.85
2024,351,20.91,2.32
2024,352,21.17,1.50
2024,353,18.71,2.81
2024,354,17.82,6.28
2024,355,16.47,4.36
2024,356,18.08,5.07
2024,357,16.80,5.07
2024,358,14.47,3.20
2024,359,17.11,3.80
2024,360,17.32,2.22
2024,361,18.94,2.51
2024,362,19.62,2.73
2024,363,20.18,1.43
2024,364,22.07,1.89
2024,365,20.29,2.79
