Latitude: 18.14271  Longitude: -96.86916
X & Y on Lambert Conformal Conic: 345036.19 -2650257.54
Tile: 9762
Elevation: 1535 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.16,14.73
2024,77,32.47,14.64
2024,78,31.53,15.12
2024,79,31.39,15.05
2024,80,29.64,14.95
2024,81,32.07,14.60
2024,82,31.31,14.45
2024,83,31.70,15.05
2024,84,31.51,13.48
2024,85,33.45,12.39
2024,86,31.90,13.69
2024,87,29.95,12.10
2024,88,21.14,5.17
2024,89,20.81,7.87
2024,90,20.56,11.03
2024,91,22.58,12.37
2024,92,25.97,15.20
2024,93,31.73,15.88
2024,94,33.92,14.78
2024,95,30.83,13.65
2024,96,27.07,12.16
2024,97,28.85,13.47
2024,98,31.02,15.39
2024,99,32.91,15.42
2024,100,32.63,15.50
2024,101,33.18,16.02
2024,102,32.68,14.86
2024,103,27.64,11.50
2024,104,30.03,12.63
2024,105,30.87,14.01
2024,106,33.03,14.95
2024,107,34.70,15.49
2024,108,34.87,15.56
2024,109,33.67,15.99
2024,110,33.42,16.81
2024,111,33.48,16.91
2024,112,31.62,16.40
2024,113,30.71,16.25
2024,114,29.13,15.77
2024,115,30.74,14.75
2024,116,32.53,15.22
2024,117,32.74,15.29
2024,118,30.67,15.45
2024,119,32.43,15.94
2024,120,32.71,16.82
2024,121,32.85,15.29
2024,122,25.54,17.31
2024,123,32.75,17.33
2024,124,33.01,17.44
2024,125,34.62,16.94
2024,126,34.71,16.87
2024,127,34.37,17.23
2024,128,34.70,17.53
2024,129,36.83,17.50
2024,130,35.87,17.09
2024,131,35.89,17.92
2024,132,36.83,16.98
2024,133,33.23,16.94
2024,134,34.77,17.40
2024,135,34.17,17.31
2024,136,34.33,18.10
2024,137,34.46,17.64
2024,138,33.94,18.35
2024,139,35.35,18.57
2024,140,31.92,17.99
2024,141,33.04,16.97
2024,142,33.77,16.84
2024,143,33.81,17.82
2024,144,34.73,17.68
2024,145,34.71,18.54
2024,146,34.99,19.65
2024,147,35.14,19.02
2024,148,35.79,18.65
2024,149,35.44,17.98
2024,150,34.26,18.30
2024,151,33.41,17.50
2024,152,32.52,16.78
2024,153,33.57,17.58
2024,154,34.07,17.11
2024,155,35.76,17.04
2024,156,35.51,17.42
2024,157,34.62,17.77
2024,158,35.14,17.78
2024,159,34.64,17.62
2024,160,32.76,17.07
2024,161,32.03,17.37
2024,162,32.05,17.48
2024,163,32.13,16.60
2024,164,30.87,16.30
2024,165,31.15,16.33
2024,166,31.29,16.64
2024,167,29.98,16.53
2024,168,29.34,16.65
2024,169,31.47,16.68
2024,170,31.95,16.57
2024,171,31.29,16.40
2024,172,30.44,17.20
2024,173,26.40,16.96
2024,174,25.81,16.61
2024,175,28.27,16.81
2024,176,27.46,16.92
2024,177,26.91,17.32
2024,178,27.08,17.26
2024,179,29.06,17.05
2024,180,28.67,17.05
2024,181,28.40,17.29
2024,182,28.51,16.74
2024,183,26.41,16.76
2024,184,26.22,16.08
2024,185,27.29,16.26
2024,186,28.93,16.27
2024,187,28.66,15.03
2024,188,30.00,14.91
2024,189,29.42,15.62
2024,190,29.93,15.70
2024,191,29.27,16.11
2024,192,27.42,16.53
2024,193,26.49,16.19
2024,194,27.42,16.08
2024,195,28.78,16.85
2024,196,26.51,16.09
2024,197,28.49,16.16
2024,198,28.83,15.03
2024,199,29.39,15.88
2024,200,28.64,16.49
2024,201,29.46,16.85
2024,202,26.90,15.82
2024,203,27.31,15.90
2024,204,26.88,16.22
2024,205,27.95,16.77
2024,206,27.69,16.75
2024,207,28.58,15.73
2024,208,29.88,16.63
2024,209,29.25,16.34
2024,210,28.45,16.17
2024,211,27.48,15.69
2024,212,27.04,16.69
2024,213,28.20,15.61
2024,214,27.98,15.61
2024,215,27.80,15.35
2024,216,27.16,15.67
2024,217,27.95,14.35
2024,218,29.70,14.70
2024,219,28.80,15.51
2024,220,29.06,16.78
2024,221,29.51,15.68
2024,222,28.96,16.16
2024,223,28.98,16.33
2024,224,27.52,16.35
2024,225,29.11,17.84
2024,226,27.49,15.68
2024,227,27.14,15.11
2024,228,27.90,16.19
2024,229,27.58,16.55
2024,230,27.77,16.68
2024,231,27.68,15.65
2024,232,28.43,15.38
2024,233,28.12,15.99
2024,234,27.88,15.43
2024,235,28.39,15.18
2024,236,27.70,15.85
2024,237,27.95,14.84
2024,238,27.96,14.61
2024,239,28.33,14.61
2024,240,28.28,15.17
2024,241,27.67,15.87
2024,242,28.94,15.94
2024,243,28.57,16.68
2024,244,28.69,16.48
2024,245,28.00,16.33
2024,246,28.14,16.60
2024,247,27.96,16.40
2024,248,29.27,16.24
2024,249,29.01,16.41
2024,250,28.44,16.23
2024,251,28.36,17.27
2024,252,24.59,15.52
2024,253,26.75,16.18
2024,254,27.14,16.23
2024,255,28.59,17.44
2024,256,29.22,17.55
2024,257,28.69,17.39
2024,258,29.33,16.85
2024,259,29.71,17.60
2024,260,29.75,17.62
2024,261,29.21,16.78
2024,262,28.76,16.57
2024,263,29.22,16.43
2024,264,29.09,16.05
2024,265,29.84,15.32
2024,266,28.78,15.34
2024,267,28.19,15.49
2024,268,27.43,15.77
2024,269,26.30,15.87
2024,270,26.49,15.73
2024,271,25.93,16.05
2024,272,25.82,16.81
2024,273,25.60,16.34
2024,274,26.36,15.79
2024,275,26.48,15.12
2024,276,25.95,14.75
2024,277,24.43,15.02
2024,278,26.14,14.13
2024,279,26.34,16.06
2024,280,26.92,15.74
2024,281,26.86,16.40
2024,282,26.19,16.34
2024,283,26.95,15.29
2024,284,26.18,11.47
2024,285,26.81,10.79
2024,286,25.76,10.50
2024,287,25.93,11.98
2024,288,26.02,13.14
2024,289,26.96,13.53
2024,290,27.69,13.41
2024,291,27.88,13.31
2024,292,26.77,13.59
2024,293,26.93,14.07
2024,294,25.68,14.74
2024,295,25.77,14.50
2024,296,23.67,15.41
2024,297,25.76,14.05
2024,298,26.90,13.62
2024,299,26.88,12.78
2024,300,26.70,12.95
2024,301,25.79,13.90
2024,302,24.39,13.02
2024,303,26.02,13.60
2024,304,26.79,14.03
2024,305,28.42,14.03
2024,306,27.92,14.51
2024,307,26.43,13.96
2024,308,27.28,14.42
2024,309,27.97,14.45
2024,310,29.58,15.32
2024,311,29.43,15.10
2024,312,29.36,14.51
2024,313,28.59,12.77
2024,314,28.66,12.45
2024,315,28.71,11.68
2024,316,28.73,11.29
2024,317,28.66,10.91
2024,318,27.95,12.02
2024,319,28.54,10.98
2024,320,25.76,11.74
2024,321,27.87,12.25
2024,322,27.73,12.43
2024,323,26.00,14.62
2024,324,23.56,9.73
2024,325,18.88,5.38
2024,326,18.62,0.53
2024,327,24.48,11.91
2024,328,24.26,9.47
2024,329,26.25,7.63
2024,330,25.14,9.84
2024,331,27.67,6.30
2024,332,26.13,10.29
2024,333,28.56,8.20
2024,334,29.43,8.57
2024,335,28.07,8.86
2024,336,18.99,7.22
2024,337,27.42,8.82
2024,338,25.94,9.75
2024,339,25.38,11.48
2024,340,24.81,11.26
2024,341,27.55,9.88
2024,342,25.78,10.34
2024,343,26.39,11.01
2024,344,27.56,10.29
2024,345,28.26,11.17
2024,346,30.06,10.77
2024,347,26.28,11.41
2024,348,27.01,10.46
2024,349,26.91,10.29
2024,350,26.62,10.39
2024,351,25.51,10.46
2024,352,26.04,8.80
2024,353,24.96,9.98
2024,354,25.06,11.91
2024,355,24.42,10.92
2024,356,23.54,11.43
2024,357,24.03,10.96
2024,358,20.84,11.02
2024,359,23.92,10.18
2024,360,22.97,9.81
2024,361,23.84,10.32
2024,362,25.33,9.64
2024,363,26.52,9.21
2024,364,27.02,9.50
2024,365,26.38,9.75
