Latitude: 18.84098  Longitude: -99.69292
X & Y on Lambert Conformal Conic: 33554.12 -2576351.19
Tile: 9761
Elevation: 1870 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.92,12.04
2024,77,32.55,11.66
2024,78,31.38,11.60
2024,79,32.53,11.94
2024,80,31.70,13.24
2024,81,31.57,12.50
2024,82,30.97,12.42
2024,83,31.69,11.41
2024,84,31.81,11.46
2024,85,31.34,9.01
2024,86,29.65,9.75
2024,87,28.36,9.91
2024,88,19.59,3.37
2024,89,19.39,6.00
2024,90,19.19,9.19
2024,91,21.13,10.67
2024,92,23.43,13.27
2024,93,29.96,15.10
2024,94,32.33,11.92
2024,95,31.47,11.46
2024,96,27.54,8.91
2024,97,29.72,10.45
2024,98,30.89,13.07
2024,99,32.70,12.65
2024,100,31.24,12.48
2024,101,31.63,12.92
2024,102,31.07,11.60
2024,103,29.20,9.76
2024,104,31.06,11.13
2024,105,33.03,13.28
2024,106,34.21,14.08
2024,107,34.33,14.30
2024,108,35.64,14.15
2024,109,34.69,14.12
2024,110,34.31,14.81
2024,111,34.06,15.12
2024,112,31.56,14.71
2024,113,32.71,14.12
2024,114,30.67,14.00
2024,115,31.86,13.47
2024,116,32.70,14.18
2024,117,32.96,13.67
2024,118,30.46,12.53
2024,119,31.94,12.72
2024,120,32.04,14.19
2024,121,32.74,12.11
2024,122,24.01,15.63
2024,123,32.52,14.74
2024,124,32.26,14.29
2024,125,34.38,13.97
2024,126,34.65,14.46
2024,127,34.10,15.12
2024,128,34.37,15.50
2024,129,35.60,15.68
2024,130,36.12,14.63
2024,131,36.22,16.21
2024,132,37.11,15.50
2024,133,34.34,15.58
2024,134,34.44,15.15
2024,135,34.20,14.58
2024,136,34.40,15.12
2024,137,34.62,14.73
2024,138,33.59,15.23
2024,139,35.55,15.72
2024,140,32.58,16.90
2024,141,34.40,14.82
2024,142,34.88,15.03
2024,143,35.39,16.29
2024,144,35.07,16.11
2024,145,34.33,16.38
2024,146,35.56,17.89
2024,147,34.93,17.54
2024,148,35.84,16.98
2024,149,35.77,16.15
2024,150,34.33,16.22
2024,151,33.43,15.62
2024,152,33.38,15.01
2024,153,35.18,16.57
2024,154,34.27,16.08
2024,155,35.96,16.03
2024,156,35.49,15.89
2024,157,34.43,15.24
2024,158,35.23,15.69
2024,159,34.90,16.32
2024,160,33.39,16.22
2024,161,31.75,16.06
2024,162,32.06,15.83
2024,163,32.98,15.09
2024,164,31.97,15.21
2024,165,32.12,15.13
2024,166,31.68,15.49
2024,167,31.39,15.54
2024,168,30.93,15.45
2024,169,32.32,15.41
2024,170,32.38,15.54
2024,171,32.27,15.53
2024,172,31.67,15.79
2024,173,24.89,15.66
2024,174,26.54,14.93
2024,175,26.96,14.80
2024,176,26.05,15.67
2024,177,25.59,16.01
2024,178,25.78,15.48
2024,179,27.92,15.26
2024,180,27.60,15.93
2024,181,27.59,15.89
2024,182,27.84,15.05
2024,183,27.02,15.41
2024,184,24.43,14.79
2024,185,27.27,15.05
2024,186,27.79,14.53
2024,187,28.11,13.54
2024,188,30.42,14.47
2024,189,29.19,14.41
2024,190,30.21,14.79
2024,191,28.91,15.34
2024,192,27.15,15.60
2024,193,25.97,14.73
2024,194,25.29,14.50
2024,195,27.79,15.04
2024,196,25.49,14.82
2024,197,27.50,14.79
2024,198,28.27,13.43
2024,199,28.94,14.71
2024,200,28.34,14.90
2024,201,28.50,15.49
2024,202,26.15,14.37
2024,203,27.05,14.70
2024,204,26.50,15.10
2024,205,26.79,15.17
2024,206,26.86,15.98
2024,207,27.05,14.85
2024,208,27.97,15.44
2024,209,28.39,14.85
2024,210,27.50,14.16
2024,211,26.92,14.08
2024,212,26.45,15.37
2024,213,27.69,14.07
2024,214,27.81,14.00
2024,215,27.25,14.08
2024,216,26.86,14.38
2024,217,27.40,12.33
2024,218,28.44,13.54
2024,219,27.96,14.28
2024,220,28.66,15.33
2024,221,28.76,14.28
2024,222,28.43,14.73
2024,223,27.83,14.95
2024,224,26.34,15.26
2024,225,27.70,16.14
2024,226,27.03,14.36
2024,227,26.88,14.38
2024,228,27.27,14.91
2024,229,26.78,14.90
2024,230,27.43,15.21
2024,231,25.78,14.12
2024,232,27.84,13.93
2024,233,27.30,14.46
2024,234,27.86,14.22
2024,235,28.33,14.05
2024,236,27.57,14.61
2024,237,27.11,13.56
2024,238,27.80,13.46
2024,239,27.82,12.95
2024,240,28.86,13.55
2024,241,27.39,14.66
2024,242,28.53,14.10
2024,243,28.27,14.67
2024,244,27.88,15.22
2024,245,27.32,14.94
2024,246,27.06,15.18
2024,247,27.49,14.80
2024,248,28.98,14.88
2024,249,28.65,14.92
2024,250,28.04,15.26
2024,251,27.41,15.80
2024,252,25.01,14.25
2024,253,25.59,14.08
2024,254,26.96,14.02
2024,255,26.90,15.99
2024,256,28.24,16.12
2024,257,27.59,15.94
2024,258,29.11,15.17
2024,259,28.79,16.30
2024,260,28.32,16.11
2024,261,28.04,15.47
2024,262,28.39,15.64
2024,263,28.51,15.09
2024,264,28.84,14.97
2024,265,29.18,14.84
2024,266,28.89,14.55
2024,267,27.86,14.42
2024,268,27.02,14.59
2024,269,26.24,14.85
2024,270,26.31,14.52
2024,271,25.31,14.64
2024,272,24.51,14.96
2024,273,24.06,14.47
2024,274,25.77,13.97
2024,275,26.11,13.74
2024,276,25.27,13.01
2024,277,24.83,11.95
2024,278,26.06,11.36
2024,279,26.09,13.37
2024,280,26.43,13.81
2024,281,25.39,14.86
2024,282,24.96,14.50
2024,283,26.22,14.28
2024,284,26.09,9.39
2024,285,26.90,9.17
2024,286,25.94,8.49
2024,287,25.48,9.70
2024,288,26.12,10.02
2024,289,27.47,11.86
2024,290,27.59,11.72
2024,291,28.60,11.53
2024,292,27.05,11.71
2024,293,27.37,11.68
2024,294,26.57,12.73
2024,295,26.11,12.46
2024,296,23.43,13.60
2024,297,26.76,12.56
2024,298,27.59,11.62
2024,299,27.36,10.00
2024,300,27.53,10.35
2024,301,25.99,11.10
2024,302,23.75,10.86
2024,303,26.81,11.23
2024,304,27.11,11.05
2024,305,28.44,11.48
2024,306,28.32,11.82
2024,307,26.78,11.44
2024,308,26.99,12.73
2024,309,26.81,12.36
2024,310,28.11,13.02
2024,311,28.71,12.44
2024,312,28.66,12.68
2024,313,28.03,11.25
2024,314,29.35,11.30
2024,315,29.06,11.07
2024,316,29.25,10.19
2024,317,28.96,10.21
2024,318,28.29,10.62
2024,319,28.15,9.15
2024,320,26.10,9.29
2024,321,27.63,9.98
2024,322,28.26,10.47
2024,323,24.44,12.80
2024,324,22.06,7.91
2024,325,17.37,3.80
2024,326,17.10,-1.35
2024,327,25.92,10.62
2024,328,25.69,7.93
2024,329,26.74,6.00
2024,330,25.25,8.61
2024,331,27.97,4.96
2024,332,27.07,7.72
2024,333,29.04,5.91
2024,334,30.01,6.98
2024,335,29.12,7.64
2024,336,17.13,5.42
2024,337,28.48,6.90
2024,338,27.37,7.56
2024,339,26.92,8.59
2024,340,25.06,8.29
2024,341,28.21,8.03
2024,342,26.95,9.75
2024,343,26.43,9.78
2024,344,26.99,8.22
2024,345,27.78,8.86
2024,346,30.04,9.26
2024,347,27.75,9.22
2024,348,27.30,8.03
2024,349,28.20,7.81
2024,350,28.15,8.35
2024,351,26.25,7.93
2024,352,26.49,6.16
2024,353,25.09,7.34
2024,354,25.25,8.36
2024,355,24.41,9.10
2024,356,23.55,9.25
2024,357,24.10,9.29
2024,358,20.93,7.89
2024,359,22.82,7.42
2024,360,22.34,6.66
2024,361,22.95,7.24
2024,362,24.91,6.26
2024,363,25.39,6.46
2024,364,26.31,5.77
2024,365,25.99,6.82
