Latitude: 14.75305  Longitude: -92.21707
X & Y on Lambert Conformal Conic: 893530.88 -3010545.76
Tile: 9404
Elevation: 43 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,37.55,24.73
2024,77,35.97,24.94
2024,78,36.70,25.13
2024,79,36.79,24.87
2024,80,35.65,23.72
2024,81,36.83,24.60
2024,82,36.57,25.26
2024,83,37.94,26.32
2024,84,35.13,21.92
2024,85,37.21,25.19
2024,86,36.40,23.62
2024,87,36.95,23.14
2024,88,28.46,13.01
2024,89,28.02,15.61
2024,90,27.74,18.72
2024,91,29.77,19.91
2024,92,36.30,23.17
2024,93,37.81,24.40
2024,94,35.94,24.18
2024,95,34.08,23.95
2024,96,35.01,24.76
2024,97,35.54,25.02
2024,98,36.21,24.69
2024,99,36.68,24.96
2024,100,37.40,25.60
2024,101,37.65,26.63
2024,102,38.53,26.71
2024,103,35.51,24.04
2024,104,35.73,23.54
2024,105,33.50,22.75
2024,106,36.34,24.54
2024,107,37.62,23.82
2024,108,37.22,24.96
2024,109,36.40,24.56
2024,110,37.49,24.18
2024,111,36.48,25.51
2024,112,37.00,25.18
2024,113,37.29,25.19
2024,114,36.14,25.39
2024,115,35.99,22.72
2024,116,36.49,24.51
2024,117,36.20,24.55
2024,118,36.61,24.80
2024,119,37.06,24.30
2024,120,36.78,25.07
2024,121,36.17,25.57
2024,122,32.74,24.75
2024,123,36.28,25.30
2024,124,36.66,25.80
2024,125,36.57,25.91
2024,126,37.38,25.47
2024,127,38.01,25.16
2024,128,37.74,25.21
2024,129,39.17,25.89
2024,130,36.37,25.48
2024,131,36.50,25.12
2024,132,38.92,26.15
2024,133,36.82,25.77
2024,134,36.43,25.15
2024,135,36.63,25.78
2024,136,38.49,25.81
2024,137,36.10,25.01
2024,138,36.58,24.85
2024,139,37.30,25.76
2024,140,35.42,24.02
2024,141,36.55,24.75
2024,142,35.36,26.58
2024,143,36.19,26.49
2024,144,36.31,26.87
2024,145,36.35,24.80
2024,146,35.87,25.33
2024,147,38.73,26.83
2024,148,37.83,26.38
2024,149,38.01,26.25
2024,150,38.41,25.97
2024,151,36.85,26.19
2024,152,34.76,25.51
2024,153,36.10,26.21
2024,154,36.51,26.30
2024,155,41.44,24.08
2024,156,38.39,24.95
2024,157,38.32,25.38
2024,158,38.78,25.69
2024,159,38.16,25.33
2024,160,35.34,25.57
2024,161,36.52,24.88
2024,162,37.13,25.60
2024,163,35.98,24.69
2024,164,34.89,24.94
2024,165,33.02,25.23
2024,166,37.40,24.49
2024,167,34.20,24.61
2024,168,32.59,25.39
2024,169,33.89,25.05
2024,170,36.65,24.97
2024,171,35.84,24.15
2024,172,31.37,24.16
2024,173,32.72,23.67
2024,174,32.64,24.04
2024,175,33.96,24.21
2024,176,35.20,24.73
2024,177,34.15,24.09
2024,178,34.54,24.70
2024,179,35.18,23.95
2024,180,35.36,23.29
2024,181,35.78,24.48
2024,182,33.78,23.81
2024,183,33.74,23.90
2024,184,34.24,22.86
2024,185,33.38,23.68
2024,186,34.75,23.39
2024,187,34.62,23.08
2024,188,36.06,23.19
2024,189,35.08,23.74
2024,190,34.55,24.32
2024,191,34.50,23.23
2024,192,33.34,22.75
2024,193,34.15,23.58
2024,194,34.70,23.91
2024,195,35.80,24.64
2024,196,34.36,24.66
2024,197,34.60,23.30
2024,198,35.44,25.82
2024,199,36.27,24.02
2024,200,34.68,23.85
2024,201,36.39,24.12
2024,202,33.69,24.03
2024,203,32.30,23.86
2024,204,33.73,23.63
2024,205,35.51,23.99
2024,206,34.62,23.25
2024,207,36.01,22.85
2024,208,35.48,23.94
2024,209,34.36,23.91
2024,210,35.37,25.41
2024,211,34.25,24.44
2024,212,33.30,23.53
2024,213,34.79,23.54
2024,214,33.59,24.24
2024,215,34.28,23.79
2024,216,33.90,24.01
2024,217,34.99,23.40
2024,218,36.07,22.76
2024,219,34.67,23.92
2024,220,35.08,23.73
2024,221,35.82,24.23
2024,222,34.59,24.14
2024,223,35.44,24.01
2024,224,35.04,23.61
2024,225,36.26,25.38
2024,226,35.09,23.40
2024,227,33.65,23.48
2024,228,33.95,24.20
2024,229,34.62,24.18
2024,230,35.39,24.29
2024,231,35.84,24.27
2024,232,34.90,23.57
2024,233,34.00,23.96
2024,234,34.18,23.45
2024,235,34.47,23.59
2024,236,34.66,23.67
2024,237,34.85,22.77
2024,238,33.96,22.87
2024,239,34.20,22.96
2024,240,34.27,24.52
2024,241,34.47,22.59
2024,242,34.91,22.84
2024,243,34.99,24.88
2024,244,35.50,24.00
2024,245,35.54,23.65
2024,246,35.75,25.12
2024,247,35.11,23.35
2024,248,35.00,23.28
2024,249,34.76,23.55
2024,250,34.93,23.45
2024,251,35.00,23.84
2024,252,31.89,23.11
2024,253,35.20,24.13
2024,254,33.67,24.41
2024,255,35.51,24.50
2024,256,35.90,24.16
2024,257,36.18,24.25
2024,258,36.00,23.99
2024,259,36.02,24.34
2024,260,36.98,24.21
2024,261,36.22,23.82
2024,262,36.22,23.79
2024,263,35.35,23.85
2024,264,34.34,23.96
2024,265,35.63,23.33
2024,266,34.27,22.92
2024,267,34.77,23.01
2024,268,34.98,23.14
2024,269,33.46,22.79
2024,270,33.90,23.22
2024,271,33.19,23.36
2024,272,34.36,24.01
2024,273,34.09,23.37
2024,274,33.52,23.08
2024,275,33.29,23.22
2024,276,33.30,23.08
2024,277,32.79,23.01
2024,278,33.22,23.80
2024,279,33.39,23.97
2024,280,34.31,23.61
2024,281,34.91,23.89
2024,282,34.21,23.41
2024,283,32.95,22.40
2024,284,34.72,24.12
2024,285,33.74,21.50
2024,286,32.32,21.73
2024,287,34.20,23.94
2024,288,32.74,21.87
2024,289,33.35,22.00
2024,290,33.87,21.96
2024,291,33.24,22.47
2024,292,33.15,22.14
2024,293,33.72,25.20
2024,294,31.74,23.64
2024,295,32.15,23.32
2024,296,34.48,24.44
2024,297,31.94,22.41
2024,298,33.04,21.93
2024,299,33.71,24.66
2024,300,33.98,24.35
2024,301,32.37,23.63
2024,302,31.40,20.79
2024,303,32.20,23.30
2024,304,34.49,24.82
2024,305,34.68,24.04
2024,306,34.39,24.98
2024,307,32.50,22.55
2024,308,33.34,22.59
2024,309,33.99,23.32
2024,310,35.57,23.07
2024,311,34.40,23.45
2024,312,34.80,23.11
2024,313,33.77,22.24
2024,314,33.76,23.03
2024,315,33.87,22.16
2024,316,33.15,23.84
2024,317,34.72,23.44
2024,318,33.95,21.63
2024,319,34.51,24.38
2024,320,31.71,22.74
2024,321,31.34,22.43
2024,322,32.03,24.07
2024,323,33.15,22.19
2024,324,30.76,17.37
2024,325,26.15,12.97
2024,326,25.89,8.46
2024,327,32.80,24.17
2024,328,30.41,20.14
2024,329,30.03,19.68
2024,330,31.02,18.07
2024,331,32.35,21.48
2024,332,33.01,20.55
2024,333,32.79,21.92
2024,334,33.17,17.61
2024,335,33.44,19.65
2024,336,26.54,14.87
2024,337,33.60,21.17
2024,338,31.42,22.83
2024,339,32.04,22.08
2024,340,32.77,21.40
2024,341,33.52,21.78
2024,342,33.06,21.07
2024,343,31.89,21.32
2024,344,33.50,23.43
2024,345,34.42,23.43
2024,346,34.64,22.22
2024,347,33.52,23.55
2024,348,32.73,23.95
2024,349,33.38,23.64
2024,350,32.67,22.16
2024,351,33.28,23.27
2024,352,33.49,21.20
2024,353,32.57,21.55
2024,354,33.39,22.13
2024,355,33.63,22.31
2024,356,32.99,21.55
2024,357,33.04,22.24
2024,358,32.11,21.94
2024,359,32.28,22.87
2024,360,32.76,23.51
2024,361,31.87,23.37
2024,362,33.18,22.20
2024,363,33.65,22.66
2024,364,33.49,22.85
2024,365,32.81,20.52
