Latitude: 20.05604  Longitude: -97.80029
X & Y on Lambert Conformal Conic: 236668.94 -2434394.88
Tile: 9942
Elevation: 1290 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.08,16.28
2024,77,31.44,16.01
2024,78,30.48,16.18
2024,79,29.49,15.31
2024,80,29.23,15.82
2024,81,31.00,14.46
2024,82,31.01,14.76
2024,83,30.58,15.50
2024,84,30.34,13.93
2024,85,35.17,13.54
2024,86,33.31,15.25
2024,87,29.52,12.59
2024,88,22.40,6.36
2024,89,22.10,9.05
2024,90,21.85,12.22
2024,91,23.87,13.59
2024,92,26.07,15.98
2024,93,31.88,17.14
2024,94,35.11,15.74
2024,95,30.86,13.41
2024,96,26.66,12.16
2024,97,28.88,13.83
2024,98,31.46,15.86
2024,99,32.19,16.27
2024,100,34.03,16.44
2024,101,34.22,17.04
2024,102,32.10,15.13
2024,103,28.24,12.17
2024,104,29.04,13.32
2024,105,30.27,14.43
2024,106,33.06,15.48
2024,107,34.31,16.82
2024,108,34.32,17.13
2024,109,34.84,17.91
2024,110,33.71,18.26
2024,111,33.09,18.11
2024,112,31.72,17.31
2024,113,29.35,16.42
2024,114,29.14,16.14
2024,115,29.92,15.64
2024,116,34.14,16.15
2024,117,32.74,16.92
2024,118,30.85,17.34
2024,119,33.02,17.29
2024,120,34.25,17.85
2024,121,33.34,17.43
2024,122,26.81,18.53
2024,123,32.77,19.16
2024,124,34.35,19.30
2024,125,34.13,19.01
2024,126,33.84,19.28
2024,127,33.97,19.44
2024,128,34.77,19.85
2024,129,38.22,19.35
2024,130,37.08,19.68
2024,131,38.67,20.26
2024,132,36.45,19.17
2024,133,32.83,18.84
2024,134,35.54,19.23
2024,135,35.27,19.38
2024,136,34.18,19.66
2024,137,35.34,19.58
2024,138,36.03,20.27
2024,139,36.81,20.48
2024,140,33.03,20.12
2024,141,33.73,18.74
2024,142,34.61,18.87
2024,143,34.44,19.47
2024,144,36.38,19.21
2024,145,36.24,20.28
2024,146,35.69,20.86
2024,147,35.77,20.64
2024,148,36.50,20.84
2024,149,35.47,20.19
2024,150,34.66,20.14
2024,151,33.32,18.98
2024,152,33.73,18.65
2024,153,34.69,19.09
2024,154,34.87,18.36
2024,155,35.29,19.20
2024,156,37.39,19.49
2024,157,35.75,19.85
2024,158,36.10,19.87
2024,159,35.15,19.57
2024,160,32.99,18.45
2024,161,32.67,18.76
2024,162,33.18,18.76
2024,163,32.81,18.03
2024,164,31.80,18.01
2024,165,32.37,17.70
2024,166,32.64,18.35
2024,167,31.35,18.29
2024,168,31.02,17.81
2024,169,32.94,17.57
2024,170,33.21,17.77
2024,171,32.75,17.82
2024,172,31.96,18.39
2024,173,27.41,18.29
2024,174,26.42,17.64
2024,175,29.29,17.88
2024,176,27.88,17.92
2024,177,28.08,19.07
2024,178,28.34,18.65
2024,179,29.75,18.49
2024,180,30.09,18.71
2024,181,29.15,18.79
2024,182,28.99,17.90
2024,183,27.23,18.14
2024,184,27.12,17.17
2024,185,28.34,17.62
2024,186,30.73,17.77
2024,187,29.87,16.83
2024,188,30.27,16.58
2024,189,30.41,17.08
2024,190,31.43,17.25
2024,191,30.58,17.86
2024,192,29.02,17.99
2024,193,26.41,17.52
2024,194,27.40,17.22
2024,195,30.01,18.14
2024,196,27.29,16.95
2024,197,29.38,17.31
2024,198,29.76,16.50
2024,199,29.43,17.23
2024,200,29.44,18.00
2024,201,29.89,18.26
2024,202,27.54,17.35
2024,203,28.62,16.79
2024,204,27.58,16.85
2024,205,28.74,17.99
2024,206,28.95,18.22
2024,207,28.45,17.78
2024,208,29.95,18.15
2024,209,29.84,17.24
2024,210,29.00,17.22
2024,211,28.03,16.79
2024,212,28.41,18.32
2024,213,29.18,17.05
2024,214,29.11,16.99
2024,215,28.91,16.48
2024,216,28.41,16.13
2024,217,29.14,15.75
2024,218,30.06,16.57
2024,219,29.80,16.75
2024,220,30.25,18.59
2024,221,30.26,17.39
2024,222,30.33,17.36
2024,223,30.56,17.41
2024,224,28.04,17.66
2024,225,30.40,19.06
2024,226,28.17,16.93
2024,227,28.35,16.27
2024,228,29.26,17.53
2024,229,28.77,17.73
2024,230,28.80,17.69
2024,231,27.95,16.97
2024,232,29.26,16.74
2024,233,29.58,17.28
2024,234,29.11,16.87
2024,235,28.96,16.53
2024,236,28.53,16.98
2024,237,29.36,16.40
2024,238,29.35,15.96
2024,239,29.11,16.28
2024,240,29.50,16.07
2024,241,29.56,16.84
2024,242,29.90,17.16
2024,243,30.08,18.20
2024,244,30.22,17.67
2024,245,29.59,17.50
2024,246,29.19,17.87
2024,247,29.58,17.95
2024,248,30.09,17.91
2024,249,29.88,17.84
2024,250,28.94,17.75
2024,251,28.50,18.60
2024,252,25.18,16.31
2024,253,26.87,16.87
2024,254,28.05,16.81
2024,255,29.77,18.31
2024,256,29.77,18.87
2024,257,29.65,18.90
2024,258,30.25,18.40
2024,259,30.29,19.58
2024,260,29.57,18.95
2024,261,29.07,18.07
2024,262,29.46,18.14
2024,263,29.91,18.35
2024,264,30.30,17.87
2024,265,30.59,17.31
2024,266,29.67,17.42
2024,267,29.31,16.52
2024,268,28.41,16.94
2024,269,28.02,17.17
2024,270,28.08,17.07
2024,271,27.63,17.49
2024,272,26.68,18.09
2024,273,26.91,17.73
2024,274,27.46,16.30
2024,275,28.07,15.97
2024,276,27.37,15.74
2024,277,25.93,14.85
2024,278,27.36,14.64
2024,279,27.65,16.60
2024,280,27.56,16.64
2024,281,27.50,17.86
2024,282,26.83,17.13
2024,283,27.73,15.65
2024,284,27.50,12.11
2024,285,27.38,11.49
2024,286,26.83,11.39
2024,287,26.58,12.94
2024,288,26.81,14.24
2024,289,27.57,14.02
2024,290,28.44,14.15
2024,291,27.83,14.11
2024,292,26.24,14.55
2024,293,26.95,14.95
2024,294,25.87,15.85
2024,295,26.17,15.27
2024,296,24.44,15.91
2024,297,26.32,14.93
2024,298,26.99,14.73
2024,299,27.52,13.38
2024,300,26.79,14.15
2024,301,25.93,14.68
2024,302,25.28,13.97
2024,303,27.31,13.95
2024,304,27.96,15.15
2024,305,28.71,15.68
2024,306,28.12,16.08
2024,307,27.54,15.93
2024,308,27.83,16.01
2024,309,28.56,16.07
2024,310,30.13,16.69
2024,311,30.42,15.45
2024,312,29.94,15.19
2024,313,29.33,14.19
2024,314,28.73,14.03
2024,315,28.35,13.47
2024,316,29.33,13.20
2024,317,28.90,12.81
2024,318,28.30,14.16
2024,319,28.71,12.51
2024,320,26.61,12.48
2024,321,28.79,13.35
2024,322,29.21,13.39
2024,323,27.28,15.85
2024,324,24.85,10.94
2024,325,20.18,6.64
2024,326,19.90,1.70
2024,327,24.74,11.23
2024,328,24.55,9.70
2024,329,26.52,9.04
2024,330,26.04,11.07
2024,331,27.79,7.90
2024,332,26.58,11.06
2024,333,29.04,9.45
2024,334,29.09,10.46
2024,335,29.00,9.77
2024,336,20.18,8.42
2024,337,27.18,10.41
2024,338,25.33,11.23
2024,339,25.48,12.30
2024,340,25.25,11.94
2024,341,26.06,11.83
2024,342,23.54,11.44
2024,343,26.68,11.03
2024,344,27.63,10.74
2024,345,27.64,12.35
2024,346,29.09,11.21
2024,347,24.94,9.51
2024,348,26.48,10.04
2024,349,26.29,9.97
2024,350,26.79,10.90
2024,351,25.85,10.90
2024,352,25.64,10.99
2024,353,24.94,11.63
2024,354,25.08,13.32
2024,355,23.07,11.99
2024,356,23.66,12.12
2024,357,22.54,12.47
2024,358,21.48,11.61
2024,359,23.51,11.65
2024,360,23.81,10.91
2024,361,24.54,11.11
2024,362,25.57,11.11
2024,363,26.46,10.06
2024,364,27.45,10.45
2024,365,26.33,11.06
