Latitude: 25.55554  Longitude: -97.49012
X & Y on Lambert Conformal Conic: 251485.51 -1817292.11
Tile: 10302
Elevation: 6 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.48,19.85
2024,77,31.89,20.97
2024,78,21.53,18.12
2024,79,20.68,17.50
2024,80,22.25,18.76
2024,81,27.17,20.45
2024,82,34.76,17.89
2024,83,25.99,15.82
2024,84,27.65,19.99
2024,85,33.19,22.33
2024,86,30.14,18.72
2024,87,27.21,17.59
2024,88,28.05,14.28
2024,89,27.88,19.29
2024,90,26.80,20.84
2024,91,29.54,21.30
2024,92,30.79,24.91
2024,93,30.95,19.37
2024,94,26.87,14.31
2024,95,30.32,11.66
2024,96,27.42,14.50
2024,97,27.11,22.32
2024,98,25.24,21.98
2024,99,27.95,22.55
2024,100,28.99,24.11
2024,101,32.62,21.99
2024,102,31.28,15.06
2024,103,29.84,15.82
2024,104,28.14,21.62
2024,105,29.94,22.45
2024,106,29.80,23.26
2024,107,32.69,24.54
2024,108,30.25,24.75
2024,109,32.99,23.86
2024,110,31.43,24.81
2024,111,31.90,25.47
2024,112,30.44,21.01
2024,113,20.58,17.29
2024,114,28.43,20.58
2024,115,30.47,24.06
2024,116,31.64,23.23
2024,117,30.35,24.26
2024,118,30.38,24.76
2024,119,34.34,25.01
2024,120,31.80,25.11
2024,121,32.21,25.03
2024,122,33.03,25.91
2024,123,32.73,26.13
2024,124,30.62,26.06
2024,125,30.92,25.34
2024,126,31.42,25.39
2024,127,31.98,25.85
2024,128,35.09,26.40
2024,129,35.29,27.35
2024,130,40.04,26.56
2024,131,33.32,25.66
2024,132,33.09,26.62
2024,133,33.36,26.29
2024,134,32.84,22.35
2024,135,34.35,23.53
2024,136,32.44,23.64
2024,137,34.46,25.94
2024,138,31.73,25.08
2024,139,34.46,25.45
2024,140,35.06,26.00
2024,141,35.28,27.22
2024,142,34.59,28.45
2024,143,34.77,27.59
2024,144,35.58,28.02
2024,145,36.59,27.96
2024,146,35.84,28.01
2024,147,36.54,28.79
2024,148,36.21,27.34
2024,149,37.72,26.73
2024,150,35.31,22.15
2024,151,35.26,27.09
2024,152,35.52,28.24
2024,153,35.69,28.40
2024,154,35.62,27.49
2024,155,34.98,28.69
2024,156,36.53,28.43
2024,157,36.63,28.40
2024,158,35.45,27.44
2024,159,36.83,26.73
2024,160,35.09,25.55
2024,161,35.90,27.57
2024,162,35.26,28.29
2024,163,36.07,26.55
2024,164,36.54,26.08
2024,165,36.28,26.25
2024,166,35.86,26.37
2024,167,34.92,26.57
2024,168,36.16,26.15
2024,169,35.57,27.12
2024,170,34.91,26.46
2024,171,30.26,24.41
2024,172,32.80,25.47
2024,173,33.22,26.78
2024,174,30.66,24.80
2024,175,32.94,25.93
2024,176,33.49,27.11
2024,177,33.74,26.48
2024,178,33.24,27.66
2024,179,34.34,26.06
2024,180,33.91,27.29
2024,181,33.83,27.71
2024,182,33.39,26.76
2024,183,33.38,26.24
2024,184,34.29,25.40
2024,185,34.31,26.83
2024,186,33.59,26.80
2024,187,34.36,25.84
2024,188,34.73,24.95
2024,189,33.35,24.60
2024,190,35.51,25.35
2024,191,34.56,26.37
2024,192,30.40,25.56
2024,193,31.91,24.96
2024,194,32.44,25.54
2024,195,34.14,26.03
2024,196,33.90,26.07
2024,197,33.39,25.67
2024,198,33.54,26.08
2024,199,34.14,26.67
2024,200,35.31,26.23
2024,201,34.96,26.87
2024,202,34.97,25.68
2024,203,34.45,26.21
2024,204,34.33,26.04
2024,205,34.18,24.42
2024,206,28.32,24.20
2024,207,31.66,23.69
2024,208,32.45,23.66
2024,209,33.42,24.10
2024,210,33.16,26.05
2024,211,33.43,28.64
2024,212,33.23,27.53
2024,213,33.42,26.65
2024,214,34.25,25.11
2024,215,34.43,26.42
2024,216,33.82,25.35
2024,217,33.95,24.97
2024,218,34.46,25.68
2024,219,35.20,26.67
2024,220,36.35,26.38
2024,221,35.55,27.11
2024,222,35.08,26.89
2024,223,35.30,26.19
2024,224,34.67,27.49
2024,225,34.64,27.54
2024,226,34.62,27.12
2024,227,34.74,27.58
2024,228,34.61,27.10
2024,229,35.56,26.92
2024,230,35.75,27.32
2024,231,35.50,27.66
2024,232,35.06,26.60
2024,233,35.40,26.47
2024,234,37.23,26.54
2024,235,35.92,27.14
2024,236,34.75,25.65
2024,237,34.40,26.43
2024,238,33.76,26.33
2024,239,34.48,25.39
2024,240,33.62,26.13
2024,241,33.45,24.88
2024,242,34.30,25.43
2024,243,36.41,25.49
2024,244,32.76,25.00
2024,245,34.08,26.19
2024,246,35.85,24.61
2024,247,34.85,25.15
2024,248,32.45,25.57
2024,249,30.94,25.86
2024,250,29.74,25.72
2024,251,29.19,25.00
2024,252,28.75,23.70
2024,253,26.48,23.14
2024,254,29.42,23.34
2024,255,30.92,23.68
2024,256,32.59,25.08
2024,257,33.03,27.14
2024,258,33.56,27.29
2024,259,31.10,25.20
2024,260,31.53,23.96
2024,261,33.36,25.79
2024,262,33.25,26.86
2024,263,33.68,28.16
2024,264,33.51,29.35
2024,265,32.41,27.47
2024,266,32.56,26.32
2024,267,32.76,26.20
2024,268,31.58,26.00
2024,269,32.47,26.22
2024,270,32.58,23.49
2024,271,32.90,23.47
2024,272,31.59,24.43
2024,273,32.51,26.26
2024,274,32.50,23.58
2024,275,32.31,22.66
2024,276,31.68,22.55
2024,277,31.77,24.06
2024,278,30.92,23.89
2024,279,26.82,24.24
2024,280,29.35,24.53
2024,281,30.82,23.29
2024,282,31.64,22.01
2024,283,31.82,20.34
2024,284,30.52,18.17
2024,285,30.54,20.34
2024,286,31.02,21.61
2024,287,30.40,19.10
2024,288,32.36,19.13
2024,289,32.08,18.43
2024,290,32.24,20.71
2024,291,27.73,22.88
2024,292,30.16,21.14
2024,293,31.51,22.39
2024,294,29.94,24.35
2024,295,29.67,22.37
2024,296,31.58,20.78
2024,297,31.11,22.70
2024,298,30.00,21.32
2024,299,31.26,20.86
2024,300,31.67,21.87
2024,301,29.48,20.10
2024,302,31.75,21.33
2024,303,30.36,25.41
2024,304,31.35,26.53
2024,305,30.52,24.47
2024,306,32.04,24.69
2024,307,31.53,25.60
2024,308,30.99,26.31
2024,309,30.35,27.21
2024,310,28.60,20.85
2024,311,31.58,19.53
2024,312,30.90,26.09
2024,313,31.41,21.03
2024,314,28.46,23.07
2024,315,31.72,20.20
2024,316,30.82,21.90
2024,317,29.55,20.37
2024,318,30.62,21.26
2024,319,29.60,19.19
2024,320,27.30,16.25
2024,321,29.26,17.78
2024,322,31.42,22.42
2024,323,32.69,27.54
2024,324,29.80,19.56
2024,325,27.64,15.26
2024,326,26.61,11.54
2024,327,26.22,13.43
2024,328,27.88,17.02
2024,329,28.95,19.92
2024,330,30.12,20.66
2024,331,26.21,19.48
2024,332,30.66,17.00
2024,333,31.02,18.65
2024,334,18.23,13.20
2024,335,20.60,14.52
2024,336,27.86,16.60
2024,337,26.58,23.07
2024,338,24.95,17.46
2024,339,18.37,14.10
2024,340,23.35,18.50
2024,341,24.65,14.99
2024,342,16.38,11.30
2024,343,23.35,12.76
2024,344,29.12,19.56
2024,345,32.34,14.78
2024,346,16.89,8.68
2024,347,24.75,8.76
2024,348,24.04,20.56
2024,349,25.83,21.31
2024,350,28.13,21.06
2024,351,28.90,21.64
2024,352,27.59,19.73
2024,353,28.10,19.50
2024,354,25.58,17.80
2024,355,22.89,17.71
2024,356,23.95,13.84
2024,357,23.21,19.51
2024,358,27.27,20.14
2024,359,28.72,19.20
2024,360,29.40,19.08
2024,361,29.55,20.72
2024,362,29.12,24.00
2024,363,31.58,16.69
2024,364,29.04,12.56
2024,365,31.28,15.79
