Latitude: 20.2206  Longitude: -98.74535
X & Y on Lambert Conformal Conic: 134717.87 -2417773.16
Tile: 9941
Elevation: 2395 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,74,28.63,7.52
2024,75,29.56,10.00
2024,76,28.80,10.82
2024,77,29.32,10.33
2024,78,29.05,9.98
2024,79,27.48,9.40
2024,80,27.69,10.95
2024,81,27.17,8.82
2024,82,28.84,8.83
2024,83,27.76,8.68
2024,84,28.20,7.97
2024,85,29.90,7.96
2024,86,28.34,8.32
2024,87,26.65,6.86
2024,88,16.92,0.78
2024,89,16.66,3.45
2024,90,16.43,6.63
2024,91,18.42,8.05
2024,92,20.10,10.33
2024,93,27.20,12.37
2024,94,30.29,10.25
2024,95,27.96,8.39
2024,96,23.40,5.68
2024,97,26.88,8.37
2024,98,27.94,10.98
2024,99,29.46,10.11
2024,100,28.68,10.84
2024,101,30.25,10.93
2024,102,28.23,8.84
2024,103,25.95,6.09
2024,104,26.86,7.86
2024,105,28.41,9.27
2024,106,31.22,10.36
2024,107,32.20,12.47
2024,108,33.05,12.15
2024,109,32.46,12.51
2024,110,31.20,12.75
2024,111,30.67,12.41
2024,112,28.22,11.84
2024,113,25.68,10.61
2024,114,26.36,11.01
2024,115,27.41,10.11
2024,116,29.42,10.62
2024,117,29.64,11.12
2024,118,27.63,11.22
2024,119,28.51,10.65
2024,120,30.16,12.41
2024,121,30.21,10.61
2024,122,21.34,13.00
2024,123,29.59,13.44
2024,124,31.03,12.92
2024,125,31.55,12.13
2024,126,31.93,13.41
2024,127,31.73,13.78
2024,128,32.72,14.18
2024,129,33.21,13.24
2024,130,33.65,14.35
2024,131,34.53,15.67
2024,132,33.20,13.70
2024,133,30.34,13.50
2024,134,33.17,14.37
2024,135,32.05,12.91
2024,136,31.29,13.25
2024,137,32.17,13.53
2024,138,32.73,14.18
2024,139,34.01,14.77
2024,140,29.30,14.75
2024,141,30.38,11.85
2024,142,32.10,11.92
2024,143,32.53,13.18
2024,144,32.74,13.04
2024,145,33.06,14.31
2024,146,33.37,15.75
2024,147,31.88,15.21
2024,148,32.84,15.23
2024,149,32.09,13.49
2024,150,32.32,14.01
2024,151,28.94,12.24
2024,152,30.35,11.98
2024,153,31.95,12.62
2024,154,31.32,11.51
2024,155,31.76,13.43
2024,156,33.29,14.13
2024,157,32.55,13.77
2024,158,32.29,13.38
2024,159,31.49,13.47
2024,160,29.53,12.02
2024,161,28.47,12.38
2024,162,29.03,13.04
2024,163,27.84,11.28
2024,164,27.73,11.19
2024,165,27.94,11.12
2024,166,28.60,11.51
2024,167,27.23,11.87
2024,168,26.66,11.94
2024,169,29.05,11.08
2024,170,28.84,10.36
2024,171,28.80,11.56
2024,172,28.20,12.66
2024,173,22.49,13.19
2024,174,21.53,11.93
2024,175,23.96,12.05
2024,176,22.49,12.49
2024,177,23.29,13.79
2024,178,23.45,13.08
2024,179,24.75,12.88
2024,180,24.40,13.74
2024,181,23.82,13.65
2024,182,24.07,12.16
2024,183,22.41,12.57
2024,184,22.30,12.16
2024,185,24.39,12.43
2024,186,25.46,12.35
2024,187,25.13,10.72
2024,188,25.58,10.39
2024,189,25.05,11.52
2024,190,27.13,10.81
2024,191,26.81,12.14
2024,192,24.84,13.33
2024,193,21.19,12.15
2024,194,22.45,12.04
2024,195,24.94,12.36
2024,196,22.13,11.75
2024,197,24.37,11.80
2024,198,25.31,10.48
2024,199,24.84,11.18
2024,200,25.75,12.60
2024,201,25.57,13.19
2024,202,22.16,11.42
2024,203,24.42,11.62
2024,204,24.11,11.50
2024,205,23.25,12.66
2024,206,24.20,13.31
2024,207,23.84,12.70
2024,208,25.45,12.55
2024,209,26.01,12.42
2024,210,23.92,11.07
2024,211,22.97,11.12
2024,212,24.20,12.49
2024,213,24.37,10.56
2024,214,24.99,10.77
2024,215,24.44,10.80
2024,216,24.01,10.86
2024,217,24.30,8.94
2024,218,25.60,10.25
2024,219,25.16,10.40
2024,220,26.23,12.74
2024,221,25.60,11.14
2024,222,26.35,11.42
2024,223,25.28,11.79
2024,224,23.15,12.72
2024,225,24.96,13.52
2024,226,23.32,11.40
2024,227,23.60,11.12
2024,228,25.41,12.41
2024,229,24.75,12.44
2024,230,24.95,12.65
2024,231,22.53,10.98
2024,232,25.02,11.36
2024,233,25.45,11.96
2024,234,24.41,11.62
2024,235,24.49,10.88
2024,236,23.87,11.49
2024,237,24.63,10.89
2024,238,25.68,10.29
2024,239,24.83,10.42
2024,240,25.37,10.35
2024,241,24.38,11.45
2024,242,25.93,11.57
2024,243,25.95,12.88
2024,244,26.06,11.83
2024,245,25.31,11.90
2024,246,24.75,13.02
2024,247,24.97,12.65
2024,248,26.23,12.81
2024,249,26.01,12.70
2024,250,24.96,12.48
2024,251,24.14,13.01
2024,252,19.23,10.93
2024,253,21.55,10.99
2024,254,23.85,11.21
2024,255,25.37,13.34
2024,256,25.65,13.87
2024,257,24.70,13.54
2024,258,25.94,12.94
2024,259,25.02,14.22
2024,260,24.92,13.47
2024,261,24.30,12.78
2024,262,25.39,12.82
2024,263,26.23,12.84
2024,264,26.37,12.34
2024,265,26.54,11.74
2024,266,25.54,11.82
2024,267,24.40,11.34
2024,268,23.11,11.73
2024,269,22.18,12.62
2024,270,22.23,11.45
2024,271,22.23,11.94
2024,272,21.43,12.69
2024,273,21.28,11.99
2024,274,22.68,10.96
2024,275,23.54,11.12
2024,276,22.24,9.98
2024,277,20.70,8.46
2024,278,22.81,7.78
2024,279,22.83,10.78
2024,280,22.35,11.49
2024,281,21.33,12.76
2024,282,21.16,11.61
2024,283,22.83,10.22
2024,284,22.63,5.17
2024,285,22.44,4.68
2024,286,21.96,4.10
2024,287,21.72,6.04
2024,288,22.89,7.63
2024,289,23.76,8.32
2024,290,24.68,8.23
2024,291,23.96,7.59
2024,292,21.74,7.95
2024,293,23.40,8.85
2024,294,21.35,9.68
2024,295,22.02,8.87
2024,296,19.41,10.59
2024,297,21.97,8.92
2024,298,23.42,8.92
2024,299,22.65,7.51
2024,300,22.27,7.13
2024,301,21.06,8.25
2024,302,19.98,8.66
2024,303,22.97,7.43
2024,304,24.20,8.74
2024,305,25.19,9.15
2024,306,24.33,9.76
2024,307,23.37,10.11
2024,308,23.69,9.81
2024,309,23.91,9.63
2024,310,25.57,11.53
2024,311,25.67,9.58
2024,312,25.53,9.85
2024,313,25.30,7.83
2024,314,25.99,6.26
2024,315,25.23,6.20
2024,316,25.76,6.46
2024,317,24.82,5.89
2024,318,24.58,7.07
2024,319,24.32,5.94
2024,320,22.02,5.79
2024,321,24.54,7.69
2024,322,25.85,7.26
2024,323,21.81,10.30
2024,324,19.39,5.41
2024,325,14.72,1.17
2024,326,14.44,-3.87
2024,327,21.20,4.66
2024,328,20.14,3.96
2024,329,22.94,0.97
2024,330,22.33,5.22
2024,331,24.49,0.95
2024,332,22.65,4.85
2024,333,27.57,1.53
2024,334,27.40,3.69
2024,335,25.54,4.11
2024,336,14.60,2.86
2024,337,23.97,3.01
2024,338,22.34,3.62
2024,339,22.06,5.28
2024,340,21.42,5.85
2024,341,23.28,5.90
2024,342,19.42,6.19
2024,343,23.38,5.37
2024,344,24.66,5.15
2024,345,23.43,5.94
2024,346,26.17,6.00
2024,347,21.86,3.65
2024,348,24.40,4.70
2024,349,23.45,3.49
2024,350,24.14,3.86
2024,351,22.27,4.27
2024,352,22.49,3.57
2024,353,20.32,4.69
2024,354,19.60,7.65
2024,355,18.00,6.08
2024,356,19.40,6.58
2024,357,18.20,6.71
2024,358,16.30,4.89
2024,359,18.68,5.49
2024,360,18.91,4.17
2024,361,20.27,4.42
2024,362,21.09,4.41
2024,363,21.62,3.30
2024,364,23.36,3.59
2024,365,21.77,4.56
