Latitude: 17.06772  Longitude: -96.67344
X & Y on Lambert Conformal Conic: 371554.3 -2773723.94
Tile: 9582
Elevation: 1560 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.72,14.57
2024,77,33.43,14.51
2024,78,32.56,14.89
2024,79,33.48,14.95
2024,80,31.16,15.03
2024,81,32.70,15.15
2024,82,32.18,14.93
2024,83,33.52,15.15
2024,84,32.14,13.93
2024,85,32.44,12.68
2024,86,30.79,12.90
2024,87,30.72,12.27
2024,88,21.02,5.06
2024,89,20.69,7.74
2024,90,20.44,10.91
2024,91,22.45,12.25
2024,92,26.40,15.36
2024,93,31.55,15.77
2024,94,33.02,14.77
2024,95,31.56,14.23
2024,96,28.62,12.81
2024,97,29.58,13.74
2024,98,31.33,15.51
2024,99,33.62,15.89
2024,100,31.90,15.61
2024,101,32.60,16.00
2024,102,32.77,15.27
2024,103,28.53,11.86
2024,104,31.74,12.81
2024,105,32.22,14.58
2024,106,33.75,15.48
2024,107,34.79,15.48
2024,108,35.16,15.56
2024,109,33.90,15.53
2024,110,34.58,16.71
2024,111,34.20,16.91
2024,112,32.01,16.33
2024,113,31.92,16.46
2024,114,30.38,16.20
2024,115,32.07,15.01
2024,116,32.48,15.58
2024,117,32.92,15.24
2024,118,30.69,15.20
2024,119,32.40,15.64
2024,120,32.52,16.68
2024,121,32.81,14.90
2024,122,25.41,17.18
2024,123,32.68,16.88
2024,124,32.35,16.76
2024,125,34.73,16.45
2024,126,35.21,16.09
2024,127,34.42,16.63
2024,128,34.53,16.80
2024,129,36.33,17.32
2024,130,34.73,16.13
2024,131,34.59,17.16
2024,132,37.34,16.68
2024,133,33.66,16.54
2024,134,34.00,17.08
2024,135,33.53,16.75
2024,136,34.57,17.65
2024,137,33.95,17.22
2024,138,32.54,17.64
2024,139,34.23,17.60
2024,140,31.73,17.48
2024,141,33.02,16.81
2024,142,34.13,16.59
2024,143,33.93,17.61
2024,144,33.84,17.66
2024,145,33.80,18.37
2024,146,34.46,19.40
2024,147,34.30,18.77
2024,148,35.63,18.14
2024,149,35.79,17.57
2024,150,34.92,17.70
2024,151,34.03,17.55
2024,152,32.60,16.77
2024,153,33.94,17.61
2024,154,33.98,17.28
2024,155,36.32,16.65
2024,156,34.92,17.23
2024,157,33.64,17.24
2024,158,34.81,17.13
2024,159,34.56,17.26
2024,160,32.78,17.02
2024,161,32.16,17.34
2024,162,31.54,17.60
2024,163,32.34,16.59
2024,164,31.23,16.21
2024,165,30.89,16.79
2024,166,31.23,16.61
2024,167,30.28,16.48
2024,168,28.99,16.97
2024,169,31.18,17.18
2024,170,31.35,16.96
2024,171,31.18,16.45
2024,172,29.87,17.30
2024,173,26.06,16.80
2024,174,26.29,16.55
2024,175,27.91,16.75
2024,176,28.01,17.23
2024,177,26.95,17.26
2024,178,27.20,17.26
2024,179,29.31,16.97
2024,180,28.82,16.79
2024,181,28.81,17.12
2024,182,29.14,16.95
2024,183,27.11,16.67
2024,184,26.40,16.19
2024,185,27.61,16.26
2024,186,28.31,15.92
2024,187,28.72,14.83
2024,188,30.45,15.18
2024,189,29.35,15.74
2024,190,29.97,15.88
2024,191,29.17,16.02
2024,192,27.06,16.43
2024,193,27.26,16.27
2024,194,27.81,16.26
2024,195,28.52,16.83
2024,196,27.03,16.55
2024,197,28.52,16.09
2024,198,29.19,15.13
2024,199,30.37,16.24
2024,200,29.07,16.35
2024,201,29.87,16.95
2024,202,27.48,15.75
2024,203,27.35,16.26
2024,204,27.46,16.64
2024,205,28.25,16.60
2024,206,27.73,16.71
2024,207,29.31,15.79
2024,208,29.71,16.48
2024,209,29.71,16.71
2024,210,28.60,16.35
2024,211,28.08,15.94
2024,212,26.76,16.49
2024,213,28.13,15.75
2024,214,28.09,15.82
2024,215,27.93,15.82
2024,216,27.32,16.36
2024,217,28.27,14.57
2024,218,30.17,14.56
2024,219,29.00,15.69
2024,220,29.05,16.54
2024,221,30.02,15.81
2024,222,28.87,16.30
2024,223,28.51,16.43
2024,224,28.03,16.40
2024,225,28.98,17.71
2024,226,28.10,15.83
2024,227,27.73,15.64
2024,228,28.10,16.40
2024,229,28.12,16.71
2024,230,28.38,16.94
2024,231,28.56,15.90
2024,232,29.07,15.35
2024,233,28.19,16.22
2024,234,28.20,15.63
2024,235,29.42,15.54
2024,236,28.63,16.10
2024,237,27.93,14.84
2024,238,28.25,14.80
2024,239,29.05,14.44
2024,240,28.97,15.43
2024,241,27.98,15.95
2024,242,29.62,16.04
2024,243,28.87,16.62
2024,244,29.08,16.78
2024,245,28.34,16.64
2024,246,28.78,16.77
2024,247,28.24,16.24
2024,248,29.61,16.17
2024,249,29.37,16.55
2024,250,28.97,16.31
2024,251,28.99,17.20
2024,252,25.28,15.94
2024,253,27.36,16.34
2024,254,27.34,16.41
2024,255,28.52,17.53
2024,256,29.79,17.42
2024,257,28.61,17.09
2024,258,29.88,16.59
2024,259,29.89,17.27
2024,260,30.38,17.46
2024,261,29.96,16.75
2024,262,29.47,16.74
2024,263,29.75,16.23
2024,264,29.30,16.01
2024,265,29.99,15.40
2024,266,28.94,15.04
2024,267,28.52,15.71
2024,268,27.75,15.92
2024,269,26.31,16.12
2024,270,26.50,15.73
2024,271,25.67,15.87
2024,272,26.15,16.62
2024,273,25.58,16.08
2024,274,26.43,15.85
2024,275,26.63,15.35
2024,276,26.10,14.92
2024,277,24.99,15.28
2024,278,26.09,14.58
2024,279,26.12,16.14
2024,280,27.25,15.77
2024,281,27.56,16.17
2024,282,26.53,16.29
2024,283,27.25,15.51
2024,284,26.50,12.27
2024,285,27.25,11.66
2024,286,26.20,11.13
2024,287,26.46,12.19
2024,288,26.68,12.70
2024,289,27.60,13.91
2024,290,28.14,13.43
2024,291,28.98,13.54
2024,292,27.66,13.53
2024,293,28.09,14.23
2024,294,26.87,14.85
2024,295,26.37,14.66
2024,296,24.47,15.68
2024,297,26.70,14.45
2024,298,27.62,13.74
2024,299,27.46,13.07
2024,300,27.91,12.89
2024,301,26.98,14.12
2024,302,24.55,12.79
2024,303,26.56,14.15
2024,304,27.38,13.95
2024,305,29.59,13.65
2024,306,29.18,14.46
2024,307,26.76,13.74
2024,308,27.69,14.51
2024,309,28.15,14.50
2024,310,29.63,15.27
2024,311,29.61,15.14
2024,312,29.49,14.68
2024,313,28.96,12.90
2024,314,29.74,12.76
2024,315,29.42,12.05
2024,316,29.05,11.70
2024,317,29.01,11.52
2024,318,28.51,12.07
2024,319,28.80,11.66
2024,320,26.34,12.16
2024,321,27.43,12.59
2024,322,28.09,12.69
2024,323,25.87,14.49
2024,324,23.43,9.60
2024,325,18.75,5.26
2024,326,18.49,0.41
2024,327,25.44,13.25
2024,328,25.22,10.59
2024,329,26.74,8.37
2024,330,25.60,10.13
2024,331,28.63,6.29
2024,332,26.79,10.57
2024,333,28.95,8.57
2024,334,30.22,8.07
2024,335,27.66,9.38
2024,336,18.86,7.09
2024,337,28.54,8.58
2024,338,27.30,9.95
2024,339,26.49,11.76
2024,340,25.60,11.39
2024,341,29.34,9.73
2024,342,27.72,10.21
2024,343,26.98,11.57
2024,344,28.00,11.01
2024,345,29.57,11.23
2024,346,31.54,10.65
2024,347,27.44,12.69
2024,348,28.29,11.53
2024,349,28.28,11.55
2024,350,28.08,10.64
2024,351,26.13,11.30
2024,352,27.30,8.15
2024,353,26.24,9.87
2024,354,25.71,11.80
2024,355,25.89,11.30
2024,356,24.13,11.48
2024,357,25.91,11.20
2024,358,21.67,11.04
2024,359,25.39,10.37
2024,360,23.81,10.29
2024,361,24.36,10.96
2024,362,26.08,9.69
2024,363,27.49,9.44
2024,364,27.65,9.27
2024,365,27.30,9.64
