Latitude: 19.9591  Longitude: -96.85806
X & Y on Lambert Conformal Conic: 338419.45 -2442183.5
Tile: 9762
Elevation: 269 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.74,21.62
2024,77,32.82,21.47
2024,78,31.47,21.87
2024,79,31.16,20.91
2024,80,30.34,20.30
2024,81,34.00,19.58
2024,82,32.51,20.00
2024,83,32.72,21.75
2024,84,31.88,19.58
2024,85,39.66,18.97
2024,86,37.52,21.22
2024,87,31.77,18.12
2024,88,27.47,11.51
2024,89,27.13,14.23
2024,90,26.87,17.39
2024,91,28.91,18.71
2024,92,31.63,21.21
2024,93,36.18,21.79
2024,94,39.09,20.98
2024,95,32.61,18.19
2024,96,29.40,18.16
2024,97,30.39,19.27
2024,98,34.13,20.54
2024,99,34.10,21.86
2024,100,38.53,21.74
2024,101,37.41,22.75
2024,102,35.36,20.84
2024,103,30.64,18.00
2024,104,30.68,18.50
2024,105,31.52,19.58
2024,106,34.12,20.34
2024,107,35.76,21.29
2024,108,35.27,22.26
2024,109,36.56,23.42
2024,110,35.30,23.64
2024,111,34.97,23.39
2024,112,34.61,22.50
2024,113,33.21,21.59
2024,114,31.35,20.90
2024,115,31.73,20.82
2024,116,37.80,21.68
2024,117,35.17,22.70
2024,118,33.50,23.01
2024,119,36.75,23.32
2024,120,37.42,23.04
2024,121,35.85,23.86
2024,122,31.87,23.64
2024,123,35.45,24.46
2024,124,37.26,25.08
2024,125,36.21,25.32
2024,126,35.37,24.81
2024,127,35.82,24.80
2024,128,36.32,25.30
2024,129,42.69,24.92
2024,130,39.74,24.69
2024,131,41.99,24.48
2024,132,39.15,24.18
2024,133,34.91,23.91
2024,134,37.42,23.86
2024,135,37.91,25.30
2024,136,36.66,25.45
2024,137,37.89,25.25
2024,138,39.15,25.82
2024,139,39.30,25.85
2024,140,36.38,25.05
2024,141,36.55,24.83
2024,142,36.45,25.42
2024,143,36.22,25.46
2024,144,39.57,25.05
2024,145,39.26,25.73
2024,146,37.94,25.85
2024,147,39.46,26.02
2024,148,39.70,26.34
2024,149,38.37,26.26
2024,150,36.34,25.95
2024,151,36.66,25.11
2024,152,36.38,25.10
2024,153,36.48,25.50
2024,154,37.66,25.09
2024,155,38.34,24.89
2024,156,40.53,24.87
2024,157,38.42,25.54
2024,158,39.26,25.89
2024,159,37.98,25.41
2024,160,35.67,24.61
2024,161,35.91,24.59
2024,162,37.20,24.20
2024,163,36.63,24.13
2024,164,35.22,24.61
2024,165,36.51,23.77
2024,166,36.69,24.46
2024,167,35.08,24.08
2024,168,35.00,23.28
2024,169,36.20,23.39
2024,170,37.34,24.22
2024,171,36.80,23.50
2024,172,35.28,23.58
2024,173,31.99,23.00
2024,174,30.95,22.81
2024,175,34.05,23.13
2024,176,32.66,22.75
2024,177,32.52,23.86
2024,178,33.06,23.81
2024,179,34.00,23.50
2024,180,35.03,23.31
2024,181,34.08,23.71
2024,182,33.13,22.89
2024,183,31.87,23.26
2024,184,31.51,21.57
2024,185,32.00,22.55
2024,186,35.45,22.74
2024,187,34.00,22.51
2024,188,34.73,22.34
2024,189,35.25,22.29
2024,190,35.38,23.19
2024,191,34.18,23.13
2024,192,32.93,22.18
2024,193,31.01,22.40
2024,194,31.81,21.97
2024,195,34.73,23.42
2024,196,32.25,22.06
2024,197,34.01,22.38
2024,198,33.68,22.22
2024,199,33.55,22.69
2024,200,32.64,23.09
2024,201,33.73,22.80
2024,202,32.14,23.07
2024,203,32.30,21.60
2024,204,31.26,21.73
2024,205,33.85,22.92
2024,206,33.55,22.90
2024,207,32.71,22.63
2024,208,34.04,23.28
2024,209,33.09,21.53
2024,210,33.70,22.81
2024,211,32.64,22.14
2024,212,32.49,23.63
2024,213,33.69,23.00
2024,214,32.98,22.85
2024,215,32.84,21.64
2024,216,32.61,20.90
2024,217,33.70,22.02
2024,218,33.97,22.57
2024,219,34.01,22.73
2024,220,33.87,23.88
2024,221,34.52,23.26
2024,222,34.10,23.01
2024,223,35.47,22.66
2024,224,32.52,22.24
2024,225,35.44,24.18
2024,226,32.42,22.02
2024,227,32.72,21.25
2024,228,32.89,22.28
2024,229,32.54,22.66
2024,230,32.37,22.41
2024,231,32.64,22.50
2024,232,33.08,21.86
2024,233,33.40,22.23
2024,234,33.41,21.90
2024,235,32.81,21.82
2024,236,32.63,22.03
2024,237,33.95,21.70
2024,238,32.80,21.40
2024,239,32.99,21.79
2024,240,33.25,21.38
2024,241,34.23,21.99
2024,242,33.20,22.43
2024,243,33.59,23.23
2024,244,33.66,23.09
2024,245,33.49,22.68
2024,246,33.24,22.40
2024,247,33.67,22.72
2024,248,33.52,22.66
2024,249,33.26,22.57
2024,250,32.51,22.55
2024,251,32.29,23.52
2024,252,30.35,21.14
2024,253,31.81,22.22
2024,254,31.80,21.98
2024,255,33.70,22.83
2024,256,33.73,23.58
2024,257,34.45,23.89
2024,258,34.13,23.35
2024,259,34.78,24.51
2024,260,33.95,23.82
2024,261,33.32,22.95
2024,262,33.05,23.02
2024,263,33.10,23.46
2024,264,33.74,22.93
2024,265,34.35,22.50
2024,266,33.67,22.57
2024,267,33.71,21.39
2024,268,33.28,21.88
2024,269,33.20,21.24
2024,270,33.38,22.35
2024,271,32.51,22.63
2024,272,31.50,23.02
2024,273,32.18,22.97
2024,274,32.17,21.29
2024,275,32.06,20.48
2024,276,31.76,20.92
2024,277,30.57,20.61
2024,278,31.77,20.72
2024,279,32.17,21.90
2024,280,32.41,21.44
2024,281,32.77,22.70
2024,282,31.85,22.23
2024,283,32.15,20.67
2024,284,32.35,18.51
2024,285,32.09,17.87
2024,286,31.23,18.21
2024,287,31.37,18.94
2024,288,30.56,20.26
2024,289,31.27,19.40
2024,290,31.82,20.07
2024,291,31.21,20.18
2024,292,30.43,20.52
2024,293,29.76,20.63
2024,294,29.75,21.51
2024,295,29.74,21.01
2024,296,29.24,20.93
2024,297,30.69,20.45
2024,298,30.39,20.26
2024,299,31.92,19.04
2024,300,30.66,20.66
2024,301,30.28,20.58
2024,302,30.26,18.88
2024,303,31.27,19.93
2024,304,31.21,21.35
2024,305,31.53,21.93
2024,306,31.31,22.22
2024,307,31.38,21.59
2024,308,31.34,21.98
2024,309,32.36,22.17
2024,310,34.30,21.60
2024,311,34.51,20.92
2024,312,34.10,20.16
2024,313,32.91,20.52
2024,314,31.02,21.80
2024,315,31.18,20.47
2024,316,32.60,19.62
2024,317,33.00,19.33
2024,318,31.81,21.00
2024,319,32.88,18.81
2024,320,30.72,18.75
2024,321,32.59,18.86
2024,322,31.75,19.41
2024,323,32.33,20.97
2024,324,29.89,16.04
2024,325,25.22,11.70
2024,326,24.95,6.85
2024,327,28.68,17.14
2024,328,28.89,15.26
2024,329,29.21,16.84
2024,330,29.21,16.64
2024,331,30.59,15.09
2024,332,30.12,16.92
2024,333,30.16,17.12
2024,334,30.21,17.26
2024,335,32.45,15.25
2024,336,25.33,13.55
2024,337,30.14,17.62
2024,338,27.82,18.78
2024,339,28.49,18.81
2024,340,28.58,17.70
2024,341,28.51,17.80
2024,342,26.97,16.69
2024,343,29.25,16.51
2024,344,30.38,16.24
2024,345,30.75,18.58
2024,346,30.98,16.64
2024,347,27.68,15.01
2024,348,27.91,15.58
2024,349,28.92,16.00
2024,350,29.14,17.46
2024,351,29.69,17.17
2024,352,28.87,18.05
2024,353,29.12,17.82
2024,354,30.11,18.50
2024,355,27.65,17.49
2024,356,27.69,17.15
2024,357,26.43,17.89
2024,358,26.35,17.59
2024,359,27.61,17.55
2024,360,27.90,17.36
2024,361,28.11,17.36
2024,362,29.28,17.51
2024,363,30.11,16.92
2024,364,30.70,17.31
2024,365,30.02,17.60
