Latitude: 15.51022  Longitude: -92.21528
X & Y on Lambert Conformal Conic: 885423.04 -2921713.28
Tile: 9404
Elevation: 2075 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.48,12.80
2024,77,30.20,13.60
2024,78,31.69,14.70
2024,79,29.60,13.99
2024,80,28.62,11.85
2024,81,29.58,12.19
2024,82,31.69,12.86
2024,83,31.63,15.25
2024,84,27.70,11.68
2024,85,28.21,14.23
2024,86,28.92,11.39
2024,87,30.60,10.55
2024,88,18.38,2.50
2024,89,17.98,5.31
2024,90,17.66,8.51
2024,91,19.72,9.72
2024,92,27.08,12.49
2024,93,28.18,11.57
2024,94,28.24,11.89
2024,95,28.56,12.47
2024,96,27.40,11.79
2024,97,29.12,12.52
2024,98,28.26,13.84
2024,99,31.64,12.81
2024,100,28.71,13.29
2024,101,29.43,14.98
2024,102,30.16,15.01
2024,103,26.25,12.02
2024,104,26.60,11.58
2024,105,25.61,12.26
2024,106,30.23,11.67
2024,107,30.90,10.61
2024,108,31.64,10.87
2024,109,31.57,10.97
2024,110,33.46,13.17
2024,111,31.05,13.93
2024,112,30.45,13.98
2024,113,29.58,14.13
2024,114,28.24,14.58
2024,115,31.20,11.15
2024,116,29.31,11.46
2024,117,27.63,11.67
2024,118,28.39,11.98
2024,119,28.70,12.07
2024,120,29.20,13.74
2024,121,29.28,13.91
2024,122,22.75,14.68
2024,123,29.89,13.56
2024,124,29.66,13.28
2024,125,30.52,12.82
2024,126,32.86,12.23
2024,127,33.04,11.91
2024,128,32.79,11.85
2024,129,30.87,14.98
2024,130,31.42,13.09
2024,131,30.63,13.61
2024,132,31.00,14.03
2024,133,31.34,14.50
2024,134,31.13,14.46
2024,135,28.63,14.39
2024,136,31.56,14.98
2024,137,28.83,14.36
2024,138,28.55,13.90
2024,139,28.90,15.51
2024,140,28.20,14.72
2024,141,28.98,12.93
2024,142,29.49,13.06
2024,143,28.93,13.93
2024,144,28.31,14.41
2024,145,28.63,14.19
2024,146,29.61,16.15
2024,147,30.62,16.28
2024,148,29.54,13.97
2024,149,29.97,14.02
2024,150,32.57,13.55
2024,151,30.13,14.05
2024,152,28.30,14.00
2024,153,29.78,13.97
2024,154,28.91,13.71
2024,155,31.43,12.23
2024,156,30.60,13.13
2024,157,29.67,13.13
2024,158,29.96,13.80
2024,159,29.89,13.89
2024,160,26.19,15.07
2024,161,29.33,13.75
2024,162,27.76,14.75
2024,163,28.36,13.77
2024,164,26.33,13.64
2024,165,22.89,15.13
2024,166,26.11,13.47
2024,167,24.15,14.41
2024,168,22.26,15.71
2024,169,25.19,14.77
2024,170,28.91,14.07
2024,171,24.20,13.48
2024,172,24.10,13.66
2024,173,22.61,13.61
2024,174,22.99,13.61
2024,175,24.16,13.77
2024,176,26.35,14.71
2024,177,26.49,14.07
2024,178,26.12,14.39
2024,179,26.94,13.66
2024,180,26.84,12.88
2024,181,26.26,14.40
2024,182,25.33,14.36
2024,183,24.10,13.46
2024,184,25.54,13.07
2024,185,25.11,13.51
2024,186,25.80,13.00
2024,187,25.50,12.45
2024,188,26.62,11.60
2024,189,25.33,12.59
2024,190,25.66,13.23
2024,191,27.06,13.48
2024,192,24.57,13.34
2024,193,25.41,13.74
2024,194,25.51,13.97
2024,195,24.96,13.61
2024,196,23.42,14.03
2024,197,24.07,12.72
2024,198,25.78,13.08
2024,199,26.73,13.38
2024,200,26.83,11.99
2024,201,27.12,12.33
2024,202,24.86,11.77
2024,203,24.12,13.49
2024,204,24.28,13.71
2024,205,25.37,13.70
2024,206,24.79,11.39
2024,207,26.60,10.86
2024,208,26.63,12.36
2024,209,26.43,14.62
2024,210,25.60,14.29
2024,211,24.37,15.16
2024,212,24.19,12.78
2024,213,25.52,12.27
2024,214,24.50,13.46
2024,215,24.24,13.80
2024,216,23.89,14.15
2024,217,25.22,11.84
2024,218,25.90,11.81
2024,219,25.99,13.33
2024,220,26.45,12.60
2024,221,27.28,12.26
2024,222,26.32,13.40
2024,223,27.12,13.53
2024,224,27.13,13.15
2024,225,26.23,15.13
2024,226,25.15,12.56
2024,227,24.28,12.54
2024,228,24.49,14.36
2024,229,25.59,13.83
2024,230,26.90,14.30
2024,231,26.49,14.07
2024,232,26.27,13.78
2024,233,23.36,13.73
2024,234,23.63,12.83
2024,235,25.18,12.98
2024,236,25.17,13.15
2024,237,24.58,12.52
2024,238,25.26,12.14
2024,239,24.66,12.52
2024,240,25.22,13.81
2024,241,25.66,12.97
2024,242,27.19,13.07
2024,243,26.04,14.26
2024,244,28.10,12.79
2024,245,27.71,12.85
2024,246,26.97,14.67
2024,247,26.29,13.23
2024,248,26.67,13.06
2024,249,26.41,13.53
2024,250,26.69,13.58
2024,251,25.84,13.71
2024,252,22.47,12.91
2024,253,25.90,14.06
2024,254,26.05,14.04
2024,255,26.20,15.03
2024,256,27.41,14.02
2024,257,27.53,14.01
2024,258,27.89,12.23
2024,259,27.57,12.27
2024,260,27.84,13.35
2024,261,27.52,13.19
2024,262,27.31,13.62
2024,263,27.72,13.01
2024,264,26.71,13.45
2024,265,26.74,13.34
2024,266,24.91,12.36
2024,267,24.86,13.52
2024,268,25.34,13.60
2024,269,23.53,13.96
2024,270,23.15,13.05
2024,271,23.01,13.27
2024,272,24.24,13.75
2024,273,23.67,12.90
2024,274,23.94,12.88
2024,275,24.31,13.56
2024,276,23.18,12.76
2024,277,23.14,12.57
2024,278,24.74,14.46
2024,279,24.62,14.25
2024,280,26.36,14.53
2024,281,26.51,14.40
2024,282,23.91,13.11
2024,283,22.96,11.17
2024,284,24.21,11.66
2024,285,23.98,9.99
2024,286,23.25,9.61
2024,287,22.81,11.52
2024,288,22.77,12.04
2024,289,23.61,10.61
2024,290,24.78,10.27
2024,291,25.54,11.73
2024,292,22.86,12.56
2024,293,23.96,13.97
2024,294,22.59,13.35
2024,295,23.21,13.41
2024,296,22.51,13.91
2024,297,21.58,11.62
2024,298,23.79,11.43
2024,299,23.27,13.10
2024,300,23.56,12.92
2024,301,21.51,13.47
2024,302,21.18,10.77
2024,303,22.08,13.00
2024,304,26.03,11.35
2024,305,26.61,11.42
2024,306,25.40,13.05
2024,307,22.84,10.76
2024,308,24.66,10.90
2024,309,25.84,12.03
2024,310,26.17,12.90
2024,311,26.32,11.83
2024,312,24.93,11.76
2024,313,25.56,10.01
2024,314,26.32,9.99
2024,315,25.52,9.79
2024,316,24.64,10.90
2024,317,24.80,9.69
2024,318,25.60,8.69
2024,319,25.57,12.37
2024,320,22.51,11.42
2024,321,20.66,11.75
2024,322,23.41,11.14
2024,323,23.23,11.99
2024,324,20.72,6.95
2024,325,15.96,2.37
2024,326,15.80,-2.19
2024,327,20.43,11.68
2024,328,20.14,9.31
2024,329,22.78,6.13
2024,330,23.68,5.65
2024,331,25.38,5.42
2024,332,24.50,6.61
2024,333,26.43,7.10
2024,334,27.42,2.95
2024,335,23.62,5.17
2024,336,16.57,4.59
2024,337,23.13,8.34
2024,338,19.35,10.05
2024,339,20.58,9.63
2024,340,22.37,8.94
2024,341,26.40,7.44
2024,342,23.89,7.43
2024,343,22.91,10.83
2024,344,26.16,10.56
2024,345,27.92,10.03
2024,346,27.79,10.20
2024,347,21.53,12.08
2024,348,26.84,11.19
2024,349,24.00,11.78
2024,350,23.79,9.58
2024,351,22.50,9.81
2024,352,23.61,8.96
2024,353,21.88,9.16
2024,354,21.17,11.73
2024,355,20.89,10.51
2024,356,21.26,10.34
2024,357,21.91,8.95
2024,358,20.33,9.51
2024,359,23.02,8.74
2024,360,23.09,9.24
2024,361,23.45,10.89
2024,362,24.43,7.38
2024,363,25.93,7.70
2024,364,25.72,9.11
2024,365,25.90,9.24
