Latitude: 16.53444  Longitude: -98.04944
X & Y on Lambert Conformal Conic: 219353.37 -2840629.06
Tile: 9581
Elevation: 301 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,37.62,20.54
2024,77,36.28,20.25
2024,78,34.66,20.37
2024,79,37.92,20.90
2024,80,35.52,21.20
2024,81,36.64,21.81
2024,82,35.40,22.00
2024,83,38.16,21.92
2024,84,35.93,21.69
2024,85,36.80,18.50
2024,86,33.98,19.00
2024,87,34.76,19.09
2024,88,27.36,11.28
2024,89,27.08,13.95
2024,90,26.85,17.13
2024,91,28.84,18.53
2024,92,32.34,22.15
2024,93,37.28,22.36
2024,94,36.67,21.56
2024,95,35.20,20.76
2024,96,33.52,20.02
2024,97,33.33,20.21
2024,98,35.38,21.13
2024,99,36.43,22.86
2024,100,36.54,21.68
2024,101,36.53,22.77
2024,102,36.33,21.82
2024,103,34.13,18.63
2024,104,36.95,19.19
2024,105,38.17,22.30
2024,106,37.36,23.60
2024,107,37.50,22.62
2024,108,37.67,23.13
2024,109,37.01,22.80
2024,110,37.35,23.40
2024,111,37.62,23.49
2024,112,36.27,22.78
2024,113,38.42,23.15
2024,114,35.79,22.52
2024,115,36.58,23.14
2024,116,37.58,24.02
2024,117,37.66,23.03
2024,118,35.30,22.36
2024,119,36.74,22.84
2024,120,36.29,22.77
2024,121,37.01,21.75
2024,122,31.77,23.47
2024,123,36.48,23.29
2024,124,36.23,23.52
2024,125,37.90,24.15
2024,126,37.91,23.03
2024,127,36.52,23.89
2024,128,36.77,23.95
2024,129,42.81,24.55
2024,130,37.61,22.01
2024,131,37.68,22.58
2024,132,43.49,23.27
2024,133,36.70,22.55
2024,134,35.67,23.05
2024,135,37.65,23.48
2024,136,38.07,24.27
2024,137,37.93,23.79
2024,138,35.90,23.90
2024,139,37.60,23.02
2024,140,36.48,23.48
2024,141,37.87,24.72
2024,142,37.98,24.77
2024,143,38.35,25.33
2024,144,38.77,25.41
2024,145,37.58,25.81
2024,146,38.14,25.78
2024,147,37.90,25.36
2024,148,41.70,25.13
2024,149,41.84,25.13
2024,150,37.93,25.16
2024,151,39.28,25.88
2024,152,37.49,24.91
2024,153,38.65,26.08
2024,154,38.14,26.16
2024,155,42.71,24.27
2024,156,38.74,24.43
2024,157,37.29,24.41
2024,158,39.04,24.25
2024,159,38.57,24.55
2024,160,37.36,24.51
2024,161,36.23,24.83
2024,162,36.73,24.52
2024,163,38.44,24.02
2024,164,36.64,24.19
2024,165,37.07,24.38
2024,166,37.71,24.54
2024,167,37.48,23.81
2024,168,35.75,23.96
2024,169,36.18,25.00
2024,170,35.76,25.49
2024,171,38.18,24.14
2024,172,35.56,24.41
2024,173,31.79,22.91
2024,174,33.54,23.26
2024,175,33.32,23.05
2024,176,34.25,23.60
2024,177,32.14,23.73
2024,178,32.82,23.71
2024,179,34.33,23.10
2024,180,35.16,23.02
2024,181,35.43,23.47
2024,182,35.10,23.19
2024,183,34.52,23.34
2024,184,31.75,22.19
2024,185,33.37,22.51
2024,186,33.65,21.98
2024,187,34.36,21.90
2024,188,37.17,23.97
2024,189,35.83,23.03
2024,190,35.85,23.96
2024,191,33.84,22.71
2024,192,32.16,22.29
2024,193,33.53,22.73
2024,194,32.95,22.43
2024,195,34.71,23.80
2024,196,34.25,23.53
2024,197,35.43,22.82
2024,198,35.15,22.61
2024,199,36.94,24.05
2024,200,34.27,23.20
2024,201,35.32,23.82
2024,202,33.52,23.28
2024,203,32.77,23.18
2024,204,32.96,23.24
2024,205,34.92,22.73
2024,206,34.06,23.99
2024,207,34.97,23.15
2024,208,34.59,23.75
2024,209,34.57,22.82
2024,210,35.02,23.42
2024,211,34.90,22.38
2024,212,31.65,23.48
2024,213,33.90,23.23
2024,214,33.97,23.06
2024,215,34.21,22.88
2024,216,33.64,23.34
2024,217,34.42,22.53
2024,218,35.84,22.28
2024,219,34.15,23.25
2024,220,34.20,23.46
2024,221,35.48,23.64
2024,222,33.20,23.63
2024,223,33.72,23.53
2024,224,33.19,22.93
2024,225,35.40,23.99
2024,226,34.43,22.72
2024,227,34.35,23.36
2024,228,33.65,22.96
2024,229,33.80,23.21
2024,230,34.18,23.41
2024,231,34.67,22.88
2024,232,34.54,21.49
2024,233,33.76,22.91
2024,234,35.13,22.57
2024,235,35.96,23.11
2024,236,35.69,23.11
2024,237,34.42,21.35
2024,238,33.91,22.07
2024,239,35.09,20.95
2024,240,35.44,22.25
2024,241,34.73,22.60
2024,242,34.65,22.46
2024,243,34.30,22.55
2024,244,34.45,24.44
2024,245,33.97,23.72
2024,246,34.46,22.65
2024,247,34.02,22.54
2024,248,34.96,22.46
2024,249,34.38,22.88
2024,250,34.87,23.03
2024,251,34.88,24.07
2024,252,33.19,22.99
2024,253,34.19,23.06
2024,254,32.28,23.07
2024,255,33.16,23.47
2024,256,35.35,23.58
2024,257,34.02,23.23
2024,258,35.19,23.18
2024,259,35.27,23.96
2024,260,36.00,24.02
2024,261,35.56,23.24
2024,262,35.00,23.60
2024,263,34.62,22.82
2024,264,34.73,22.61
2024,265,34.97,22.74
2024,266,35.59,21.97
2024,267,35.19,22.13
2024,268,34.47,22.12
2024,269,33.79,21.74
2024,270,34.09,22.37
2024,271,32.33,22.29
2024,272,32.25,22.72
2024,273,31.87,22.45
2024,274,32.60,22.12
2024,275,32.57,21.33
2024,276,32.53,21.51
2024,277,31.78,21.45
2024,278,31.00,21.55
2024,279,31.48,22.25
2024,280,32.75,21.39
2024,281,33.92,22.18
2024,282,32.76,22.53
2024,283,33.95,22.80
2024,284,33.14,20.09
2024,285,34.12,20.88
2024,286,32.95,20.44
2024,287,33.21,20.34
2024,288,32.89,18.77
2024,289,34.13,21.79
2024,290,33.83,20.94
2024,291,35.06,21.57
2024,292,35.07,20.74
2024,293,33.94,20.77
2024,294,34.75,22.19
2024,295,32.82,21.74
2024,296,31.86,22.00
2024,297,34.47,22.42
2024,298,33.80,21.08
2024,299,34.01,19.60
2024,300,35.04,20.05
2024,301,35.24,21.37
2024,302,31.33,18.57
2024,303,34.38,22.04
2024,304,32.68,21.24
2024,305,35.31,20.98
2024,306,35.45,21.89
2024,307,33.40,20.96
2024,308,33.74,22.44
2024,309,33.37,22.50
2024,310,34.91,21.45
2024,311,34.86,22.55
2024,312,36.10,21.38
2024,313,34.05,21.10
2024,314,34.88,23.24
2024,315,34.46,22.39
2024,316,34.57,20.49
2024,317,35.46,21.58
2024,318,34.26,21.80
2024,319,34.35,19.60
2024,320,32.91,20.08
2024,321,33.72,19.65
2024,322,33.38,20.78
2024,323,32.22,20.70
2024,324,29.81,15.81
2024,325,25.11,11.56
2024,326,24.84,6.58
2024,327,33.27,22.54
2024,328,33.60,19.49
2024,329,32.01,19.82
2024,330,31.08,18.38
2024,331,33.29,16.38
2024,332,33.21,18.45
2024,333,32.31,17.88
2024,334,33.63,17.66
2024,335,33.80,18.07
2024,336,25.07,13.32
2024,337,35.12,17.04
2024,338,34.59,18.93
2024,339,34.27,20.22
2024,340,32.11,18.35
2024,341,34.62,18.33
2024,342,34.97,18.80
2024,343,32.77,18.63
2024,344,31.70,18.73
2024,345,34.48,19.45
2024,346,36.84,17.70
2024,347,35.07,20.70
2024,348,32.02,18.97
2024,349,35.10,19.99
2024,350,34.24,18.59
2024,351,32.85,19.39
2024,352,33.16,15.13
2024,353,33.35,17.88
2024,354,33.65,18.09
2024,355,34.16,19.14
2024,356,30.42,17.49
2024,357,33.19,19.76
2024,358,29.14,17.85
2024,359,31.17,18.48
2024,360,29.95,18.46
2024,361,29.47,18.37
2024,362,31.84,17.52
2024,363,32.50,18.31
2024,364,32.20,16.70
2024,365,32.98,16.97
