Latitude: 17.49361  Longitude: -97.47122
X & Y on Lambert Conformal Conic: 280982.03 -2727478.88
Tile: 9582
Elevation: 2247 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.43,10.81
2024,77,32.76,10.66
2024,78,31.54,10.97
2024,79,32.64,10.97
2024,80,29.83,11.73
2024,81,31.04,11.57
2024,82,30.70,11.10
2024,83,31.65,10.60
2024,84,31.22,9.75
2024,85,30.18,8.25
2024,86,28.53,8.81
2024,87,28.36,8.21
2024,88,17.61,1.58
2024,89,17.29,4.26
2024,90,17.05,7.44
2024,91,19.06,8.80
2024,92,22.47,11.76
2024,93,28.59,12.58
2024,94,31.37,10.91
2024,95,30.57,10.42
2024,96,26.62,8.29
2024,97,27.73,9.66
2024,98,29.82,12.13
2024,99,32.72,12.11
2024,100,29.41,11.97
2024,101,30.66,11.73
2024,102,31.00,10.93
2024,103,26.13,7.46
2024,104,30.46,8.97
2024,105,31.18,10.68
2024,106,32.98,11.51
2024,107,34.12,12.05
2024,108,34.68,11.80
2024,109,32.98,11.79
2024,110,33.65,13.17
2024,111,33.18,13.36
2024,112,29.96,12.69
2024,113,29.45,12.78
2024,114,28.11,12.55
2024,115,30.42,11.08
2024,116,30.34,11.55
2024,117,31.45,11.10
2024,118,28.45,11.13
2024,119,30.69,11.57
2024,120,30.89,13.23
2024,121,31.24,10.39
2024,122,22.01,13.74
2024,123,31.11,13.32
2024,124,30.43,12.90
2024,125,33.82,12.12
2024,126,34.37,12.21
2024,127,33.33,12.92
2024,128,33.62,13.15
2024,129,33.56,13.30
2024,130,33.63,12.59
2024,131,33.41,14.25
2024,132,35.49,12.94
2024,133,32.61,13.05
2024,134,33.13,13.67
2024,135,32.10,12.66
2024,136,33.20,13.76
2024,137,32.72,13.39
2024,138,30.91,14.08
2024,139,33.03,14.10
2024,140,29.82,14.21
2024,141,31.34,12.71
2024,142,33.29,12.10
2024,143,32.76,13.54
2024,144,32.09,13.50
2024,145,32.29,14.61
2024,146,33.24,16.05
2024,147,32.57,15.06
2024,148,33.43,14.46
2024,149,33.77,13.46
2024,150,33.89,13.69
2024,151,32.32,13.25
2024,152,30.98,12.29
2024,153,32.69,13.32
2024,154,32.73,12.76
2024,155,33.91,12.93
2024,156,33.57,13.58
2024,157,32.04,13.43
2024,158,33.35,13.18
2024,159,33.27,13.37
2024,160,31.74,12.86
2024,161,30.63,13.62
2024,162,29.21,13.95
2024,163,30.09,12.66
2024,164,29.43,11.88
2024,165,29.11,12.64
2024,166,28.49,12.58
2024,167,27.76,12.49
2024,168,26.72,13.00
2024,169,29.80,13.17
2024,170,29.17,12.75
2024,171,28.58,12.55
2024,172,27.98,13.72
2024,173,23.13,13.68
2024,174,23.18,13.05
2024,175,25.22,13.39
2024,176,24.72,13.98
2024,177,23.75,13.97
2024,178,23.94,13.80
2024,179,26.75,13.80
2024,180,25.62,13.77
2024,181,25.54,13.78
2024,182,26.83,13.71
2024,183,23.79,13.28
2024,184,23.16,13.25
2024,185,24.87,12.99
2024,186,25.39,12.60
2024,187,26.13,10.88
2024,188,27.78,11.03
2024,189,26.43,12.01
2024,190,27.55,11.76
2024,191,26.81,12.52
2024,192,24.35,13.53
2024,193,24.03,12.85
2024,194,25.04,12.97
2024,195,25.45,13.18
2024,196,23.55,12.89
2024,197,25.42,12.73
2024,198,26.48,10.86
2024,199,27.71,12.34
2024,200,26.60,13.03
2024,201,27.24,13.86
2024,202,24.54,11.97
2024,203,25.03,12.81
2024,204,24.98,13.48
2024,205,24.87,13.36
2024,206,24.52,13.58
2024,207,26.50,12.42
2024,208,27.16,13.00
2024,209,27.60,13.54
2024,210,25.47,12.42
2024,211,25.04,12.19
2024,212,24.10,13.05
2024,213,25.23,11.89
2024,214,25.39,11.83
2024,215,25.21,12.09
2024,216,24.46,12.87
2024,217,25.29,10.19
2024,218,27.69,10.52
2024,219,26.49,11.75
2024,220,26.54,13.15
2024,221,27.36,11.81
2024,222,26.67,12.49
2024,223,25.44,12.78
2024,224,25.09,13.14
2024,225,25.59,14.26
2024,226,25.09,12.34
2024,227,24.86,11.91
2024,228,25.51,12.88
2024,229,25.35,13.28
2024,230,25.51,13.63
2024,231,25.31,12.04
2024,232,26.55,11.83
2024,233,25.85,12.66
2024,234,25.30,12.03
2024,235,26.89,11.71
2024,236,25.71,12.61
2024,237,24.72,11.30
2024,238,25.68,11.13
2024,239,26.62,10.75
2024,240,26.37,11.68
2024,241,24.59,12.61
2024,242,27.36,12.67
2024,243,26.30,13.28
2024,244,26.29,13.21
2024,245,25.16,13.26
2024,246,25.79,13.58
2024,247,25.25,12.91
2024,248,27.22,12.94
2024,249,27.09,13.27
2024,250,26.11,12.91
2024,251,26.39,13.82
2024,252,21.81,12.53
2024,253,23.75,12.76
2024,254,24.71,12.82
2024,255,25.84,14.45
2024,256,27.03,14.28
2024,257,25.39,13.86
2024,258,27.27,13.40
2024,259,27.13,14.11
2024,260,27.51,14.26
2024,261,27.27,13.53
2024,262,26.83,13.37
2024,263,27.36,12.77
2024,264,26.80,12.50
2024,265,27.72,11.57
2024,266,26.15,11.39
2024,267,25.57,12.37
2024,268,24.35,12.64
2024,269,22.55,13.20
2024,270,22.80,12.21
2024,271,22.20,12.39
2024,272,22.86,13.27
2024,273,22.07,12.69
2024,274,23.22,12.57
2024,275,23.69,12.12
2024,276,22.96,11.42
2024,277,21.53,11.85
2024,278,23.31,10.40
2024,279,23.09,12.74
2024,280,24.12,12.43
2024,281,24.01,12.70
2024,282,23.34,13.00
2024,283,24.34,12.16
2024,284,23.13,7.57
2024,285,24.23,6.80
2024,286,23.17,5.99
2024,287,23.41,7.35
2024,288,24.14,8.60
2024,289,25.03,9.99
2024,290,25.72,9.34
2024,291,26.67,9.09
2024,292,24.85,9.29
2024,293,25.94,9.92
2024,294,24.01,10.67
2024,295,23.64,10.61
2024,296,20.63,12.07
2024,297,23.86,10.45
2024,298,25.34,9.76
2024,299,24.75,8.72
2024,300,25.25,8.34
2024,301,23.88,9.79
2024,302,21.33,9.35
2024,303,23.37,9.74
2024,304,24.73,9.63
2024,305,27.37,9.42
2024,306,26.85,10.04
2024,307,23.94,9.64
2024,308,25.08,10.50
2024,309,25.58,10.04
2024,310,27.02,11.79
2024,311,27.20,11.21
2024,312,26.62,11.20
2024,313,26.75,8.43
2024,314,27.95,7.24
2024,315,27.66,6.62
2024,316,26.95,6.49
2024,317,26.32,6.14
2024,318,26.04,6.97
2024,319,26.23,6.52
2024,320,23.51,7.32
2024,321,25.14,8.25
2024,322,26.40,7.93
2024,323,22.48,11.05
2024,324,20.04,6.17
2024,325,15.36,1.85
2024,326,15.09,-3.06
2024,327,22.55,8.49
2024,328,22.13,5.82
2024,329,24.97,2.34
2024,330,22.98,6.21
2024,331,26.94,0.15
2024,332,23.96,6.46
2024,333,27.72,3.01
2024,334,29.13,3.22
2024,335,25.01,5.11
2024,336,15.41,3.64
2024,337,26.43,3.32
2024,338,25.51,4.36
2024,339,23.90,7.10
2024,340,22.69,7.34
2024,341,27.57,4.88
2024,342,25.20,5.78
2024,343,24.73,7.49
2024,344,26.29,6.22
2024,345,27.52,6.32
2024,346,29.96,6.21
2024,347,25.20,8.17
2024,348,26.89,6.87
2024,349,25.97,6.55
2024,350,26.18,6.06
2024,351,23.25,6.57
2024,352,25.07,3.00
2024,353,23.48,4.95
2024,354,22.41,7.51
2024,355,22.72,6.73
2024,356,21.12,7.72
2024,357,23.22,6.42
2024,358,17.84,6.86
2024,359,22.64,5.46
2024,360,20.43,5.15
2024,361,21.47,6.13
2024,362,23.33,4.94
2024,363,25.16,4.23
2024,364,25.46,4.06
2024,365,24.78,4.80
