Latitude: 20.6602  Longitude: -89.65533
X & Y on Lambert Conformal Conic: 1101776.81 -2300440.14
Tile: 9946
Elevation: 14 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.09,22.87
2024,77,35.27,22.93
2024,78,35.61,22.91
2024,79,35.22,22.93
2024,80,34.09,22.49
2024,81,35.35,22.00
2024,82,34.66,22.36
2024,83,37.00,22.95
2024,84,32.89,18.93
2024,85,35.56,17.82
2024,86,36.90,21.56
2024,87,35.16,23.35
2024,88,27.24,19.63
2024,89,26.32,18.35
2024,90,26.86,19.74
2024,91,27.91,20.54
2024,92,32.05,22.07
2024,93,36.73,21.89
2024,94,38.24,21.96
2024,95,35.15,21.99
2024,96,31.39,19.68
2024,97,32.40,20.00
2024,98,35.41,20.76
2024,99,35.86,20.42
2024,100,36.13,21.87
2024,101,36.80,23.36
2024,102,37.01,24.57
2024,103,33.91,20.84
2024,104,29.91,21.94
2024,105,29.98,20.07
2024,106,33.78,18.44
2024,107,36.53,19.88
2024,108,36.31,21.60
2024,109,36.28,22.50
2024,110,35.66,23.26
2024,111,36.61,22.56
2024,112,35.92,22.47
2024,113,36.48,22.06
2024,114,35.69,21.82
2024,115,33.05,22.28
2024,116,35.26,22.54
2024,117,35.91,23.18
2024,118,35.41,23.71
2024,119,35.88,24.39
2024,120,35.94,24.55
2024,121,36.55,23.94
2024,122,30.05,23.42
2024,123,37.21,23.46
2024,124,37.64,23.45
2024,125,36.73,23.56
2024,126,36.81,24.28
2024,127,37.25,24.64
2024,128,37.74,24.73
2024,129,39.73,25.40
2024,130,39.83,25.26
2024,131,41.19,25.33
2024,132,38.59,25.17
2024,133,38.26,24.57
2024,134,39.18,24.73
2024,135,39.57,25.55
2024,136,38.66,26.15
2024,137,38.56,25.81
2024,138,40.30,25.83
2024,139,40.18,26.77
2024,140,35.49,26.10
2024,141,37.83,24.99
2024,142,38.37,25.33
2024,143,38.70,25.57
2024,144,39.06,25.52
2024,145,39.67,25.10
2024,146,39.38,24.91
2024,147,39.52,25.40
2024,148,39.85,25.68
2024,149,39.80,26.11
2024,150,39.32,25.37
2024,151,37.86,24.83
2024,152,38.43,25.37
2024,153,38.28,25.80
2024,154,37.95,25.73
2024,155,39.61,25.22
2024,156,39.16,25.60
2024,157,39.52,25.91
2024,158,38.36,26.42
2024,159,39.45,26.26
2024,160,39.31,25.55
2024,161,37.50,24.97
2024,162,38.73,25.47
2024,163,35.44,25.29
2024,164,36.55,25.59
2024,165,38.12,25.03
2024,166,38.23,25.06
2024,167,33.73,23.91
2024,168,33.38,24.52
2024,169,32.65,24.38
2024,170,33.62,26.15
2024,171,31.82,23.93
2024,172,33.66,24.71
2024,173,32.02,24.39
2024,174,31.87,24.75
2024,175,34.33,24.07
2024,176,32.78,23.99
2024,177,33.85,24.69
2024,178,33.95,25.09
2024,179,35.18,25.22
2024,180,35.79,24.94
2024,181,34.64,25.93
2024,182,32.25,23.61
2024,183,32.28,24.12
2024,184,34.90,23.31
2024,185,33.46,24.94
2024,186,36.28,24.27
2024,187,35.45,24.25
2024,188,35.63,23.24
2024,189,34.72,24.60
2024,190,35.53,24.99
2024,191,34.43,24.16
2024,192,34.60,24.11
2024,193,35.42,23.97
2024,194,35.39,24.04
2024,195,35.70,24.85
2024,196,34.40,24.75
2024,197,35.92,24.52
2024,198,35.52,24.10
2024,199,34.64,24.12
2024,200,34.82,24.63
2024,201,35.21,24.23
2024,202,34.09,24.15
2024,203,33.14,23.93
2024,204,33.93,24.51
2024,205,35.95,24.77
2024,206,35.51,23.96
2024,207,35.43,23.85
2024,208,35.84,24.20
2024,209,34.88,24.25
2024,210,35.45,25.31
2024,211,33.94,24.90
2024,212,33.48,24.05
2024,213,35.07,24.18
2024,214,35.00,24.45
2024,215,35.37,24.23
2024,216,34.39,24.20
2024,217,35.73,23.37
2024,218,35.45,24.12
2024,219,36.50,24.03
2024,220,36.01,25.38
2024,221,36.49,25.20
2024,222,35.98,23.94
2024,223,35.31,23.92
2024,224,34.17,24.30
2024,225,34.05,27.27
2024,226,34.37,24.24
2024,227,33.49,24.28
2024,228,33.68,25.15
2024,229,35.07,24.48
2024,230,34.24,24.36
2024,231,36.67,23.83
2024,232,36.64,24.03
2024,233,36.59,23.61
2024,234,35.94,23.55
2024,235,36.04,23.05
2024,236,34.56,23.85
2024,237,35.40,23.77
2024,238,34.19,23.19
2024,239,34.69,22.60
2024,240,34.63,23.52
2024,241,34.98,23.02
2024,242,34.88,23.62
2024,243,34.31,23.77
2024,244,35.34,23.83
2024,245,36.05,23.25
2024,246,35.70,23.84
2024,247,34.05,23.34
2024,248,34.66,23.10
2024,249,35.28,23.18
2024,250,34.10,24.13
2024,251,34.66,24.05
2024,252,34.39,23.58
2024,253,34.27,24.35
2024,254,35.25,24.40
2024,255,36.29,24.25
2024,256,36.59,24.69
2024,257,36.74,25.24
2024,258,36.74,24.84
2024,259,36.40,25.09
2024,260,36.52,25.01
2024,261,35.82,24.55
2024,262,35.23,24.03
2024,263,36.01,24.21
2024,264,35.65,23.70
2024,265,36.17,23.22
2024,266,35.14,22.44
2024,267,34.72,22.30
2024,268,34.50,22.19
2024,269,33.81,23.08
2024,270,34.13,23.74
2024,271,34.63,23.76
2024,272,34.63,23.91
2024,273,35.55,23.55
2024,274,35.08,23.96
2024,275,32.85,24.03
2024,276,33.68,22.53
2024,277,33.60,22.66
2024,278,34.08,23.20
2024,279,34.14,23.80
2024,280,34.07,22.86
2024,281,34.07,23.06
2024,282,31.42,23.29
2024,283,32.04,22.97
2024,284,33.08,20.67
2024,285,32.53,21.39
2024,286,31.91,22.57
2024,287,32.26,22.42
2024,288,33.36,21.81
2024,289,33.30,22.60
2024,290,33.22,22.41
2024,291,31.97,22.20
2024,292,30.90,22.29
2024,293,30.41,22.92
2024,294,29.47,23.46
2024,295,30.55,23.66
2024,296,31.39,22.87
2024,297,31.81,22.22
2024,298,32.33,20.82
2024,299,32.14,20.68
2024,300,32.12,22.51
2024,301,30.78,23.43
2024,302,30.42,22.41
2024,303,31.37,22.52
2024,304,31.62,22.69
2024,305,31.50,22.86
2024,306,31.29,22.57
2024,307,32.03,21.94
2024,308,33.00,21.89
2024,309,32.48,22.20
2024,310,33.66,21.60
2024,311,32.10,22.54
2024,312,32.45,22.24
2024,313,33.24,21.65
2024,314,32.60,22.80
2024,315,32.78,23.26
2024,316,33.12,22.80
2024,317,33.46,21.79
2024,318,32.15,21.99
2024,319,32.83,22.46
2024,320,31.42,22.22
2024,321,31.22,20.89
2024,322,31.14,22.11
2024,323,28.68,23.34
2024,324,28.66,22.48
2024,325,26.97,21.51
2024,326,24.78,17.76
2024,327,30.30,18.20
2024,328,28.76,16.46
2024,329,29.40,16.92
2024,330,29.66,16.77
2024,331,30.45,16.92
2024,332,30.95,18.26
2024,333,32.22,18.33
2024,334,32.09,18.95
2024,335,31.25,16.84
2024,336,23.19,17.21
2024,337,29.29,18.01
2024,338,28.86,17.58
2024,339,28.52,16.92
2024,340,28.48,15.22
2024,341,28.78,15.04
2024,342,29.02,17.13
2024,343,30.11,17.91
2024,344,30.66,17.34
2024,345,31.05,18.16
2024,346,31.33,18.88
2024,347,27.83,18.91
2024,348,28.06,17.34
2024,349,29.50,18.71
2024,350,29.57,19.69
2024,351,28.87,21.11
2024,352,29.95,19.89
2024,353,29.61,20.54
2024,354,29.38,20.57
2024,355,29.51,21.14
2024,356,29.18,17.85
2024,357,27.50,17.66
2024,358,27.29,17.00
2024,359,28.02,16.54
2024,360,28.72,17.63
2024,361,28.56,20.57
2024,362,29.87,20.52
2024,363,30.81,20.36
2024,364,31.50,20.78
2024,365,30.68,20.11
