Latitude: 17.29422  Longitude: -96.12644
X & Y on Lambert Conformal Conic: 431389.37 -2744827.45
Tile: 9582
Elevation: 1689 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.76,14.00
2024,77,32.60,14.07
2024,78,32.05,14.59
2024,79,32.10,14.52
2024,80,30.14,14.24
2024,81,31.86,14.22
2024,82,31.66,14.07
2024,83,32.50,14.70
2024,84,31.21,13.07
2024,85,31.96,12.38
2024,86,30.73,12.55
2024,87,30.22,11.58
2024,88,20.35,4.44
2024,89,20.01,7.12
2024,90,19.76,10.29
2024,91,21.77,11.61
2024,92,25.96,14.56
2024,93,30.85,14.88
2024,94,32.52,14.01
2024,95,30.71,13.39
2024,96,27.67,12.00
2024,97,29.09,13.07
2024,98,30.64,14.91
2024,99,33.05,14.95
2024,100,31.46,14.88
2024,101,32.19,15.44
2024,102,32.22,14.69
2024,103,27.62,11.35
2024,104,30.26,12.21
2024,105,30.69,13.66
2024,106,32.86,14.39
2024,107,34.18,14.45
2024,108,34.53,14.52
2024,109,33.38,14.66
2024,110,33.91,15.89
2024,111,33.41,16.13
2024,112,31.42,15.65
2024,113,30.85,15.71
2024,114,29.46,15.47
2024,115,31.25,13.97
2024,116,31.76,14.45
2024,117,32.01,14.32
2024,118,30.17,14.44
2024,119,31.74,14.86
2024,120,32.00,15.98
2024,121,32.19,14.47
2024,122,24.74,16.54
2024,123,32.15,16.20
2024,124,32.06,16.13
2024,125,34.07,15.69
2024,126,34.66,15.44
2024,127,34.17,15.78
2024,128,34.28,15.98
2024,129,35.45,16.68
2024,130,34.58,15.70
2024,131,34.42,16.62
2024,132,36.13,16.06
2024,133,33.13,16.04
2024,134,33.88,16.50
2024,135,32.94,16.26
2024,136,33.95,17.06
2024,137,33.30,16.60
2024,138,32.33,17.04
2024,139,33.79,17.31
2024,140,31.09,16.94
2024,141,32.26,15.90
2024,142,33.27,15.74
2024,143,33.08,16.75
2024,144,33.18,16.82
2024,145,33.29,17.50
2024,146,33.92,18.71
2024,147,33.95,18.16
2024,148,34.65,17.36
2024,149,34.69,16.81
2024,150,34.27,16.94
2024,151,33.10,16.60
2024,152,31.80,15.94
2024,153,33.08,16.66
2024,154,33.14,16.28
2024,155,35.21,15.76
2024,156,34.40,16.33
2024,157,33.30,16.49
2024,158,34.13,16.51
2024,159,33.85,16.51
2024,160,31.80,16.34
2024,161,31.56,16.45
2024,162,30.97,16.78
2024,163,31.42,15.83
2024,164,30.29,15.46
2024,165,29.69,16.02
2024,166,30.25,15.78
2024,167,29.07,15.81
2024,168,27.89,16.31
2024,169,30.20,16.29
2024,170,30.97,16.00
2024,171,29.96,15.63
2024,172,29.03,16.42
2024,173,25.39,16.10
2024,174,25.32,15.82
2024,175,27.25,16.03
2024,176,27.29,16.46
2024,177,26.58,16.50
2024,178,26.69,16.51
2024,179,28.69,16.25
2024,180,28.15,16.02
2024,181,27.99,16.46
2024,182,28.12,16.21
2024,183,26.10,15.91
2024,184,25.96,15.44
2024,185,26.91,15.55
2024,186,27.89,15.31
2024,187,28.00,14.20
2024,188,29.44,14.14
2024,189,28.52,14.89
2024,190,29.10,15.02
2024,191,28.65,15.35
2024,192,26.60,15.76
2024,193,26.45,15.55
2024,194,27.14,15.56
2024,195,27.79,16.03
2024,196,26.03,15.68
2024,197,27.59,15.31
2024,198,28.30,14.42
2024,199,29.24,15.34
2024,200,28.36,15.46
2024,201,29.12,15.95
2024,202,26.68,14.86
2024,203,26.62,15.42
2024,204,26.56,15.77
2024,205,27.42,15.93
2024,206,27.01,15.63
2024,207,28.44,14.74
2024,208,29.10,15.58
2024,209,28.89,15.99
2024,210,27.81,15.62
2024,211,27.08,15.38
2024,212,26.27,15.68
2024,213,27.48,14.86
2024,214,27.27,15.06
2024,215,27.07,15.04
2024,216,26.48,15.49
2024,217,27.46,13.71
2024,218,29.18,13.80
2024,219,28.27,14.90
2024,220,28.47,15.72
2024,221,29.21,14.88
2024,222,28.35,15.46
2024,223,28.18,15.63
2024,224,27.49,15.61
2024,225,28.30,17.07
2024,226,27.20,15.00
2024,227,26.75,14.65
2024,228,27.28,15.71
2024,229,27.32,15.95
2024,230,27.65,16.17
2024,231,27.70,15.19
2024,232,28.22,14.79
2024,233,27.27,15.46
2024,234,27.13,14.81
2024,235,28.22,14.65
2024,236,27.49,15.26
2024,237,27.15,14.17
2024,238,27.47,13.99
2024,239,27.94,13.88
2024,240,27.92,14.76
2024,241,27.20,15.17
2024,242,28.83,15.27
2024,243,28.14,15.99
2024,244,28.51,15.74
2024,245,27.84,15.65
2024,246,28.03,16.10
2024,247,27.59,15.58
2024,248,28.84,15.43
2024,249,28.62,15.77
2024,250,28.19,15.56
2024,251,28.06,16.37
2024,252,24.26,15.04
2024,253,26.59,15.62
2024,254,26.85,15.69
2024,255,28.00,16.84
2024,256,29.03,16.69
2024,257,28.20,16.45
2024,258,29.17,15.75
2024,259,29.25,16.36
2024,260,29.53,16.64
2024,261,29.14,15.95
2024,262,28.66,15.88
2024,263,29.07,15.51
2024,264,28.62,15.33
2024,265,29.27,14.70
2024,266,28.01,14.39
2024,267,27.60,14.99
2024,268,26.98,15.22
2024,269,25.59,15.46
2024,270,25.66,15.02
2024,271,25.05,15.24
2024,272,25.45,15.97
2024,273,24.99,15.39
2024,274,25.75,15.10
2024,275,25.94,14.72
2024,276,25.32,14.21
2024,277,24.19,14.50
2024,278,25.65,14.00
2024,279,25.70,15.49
2024,280,26.75,15.27
2024,281,26.84,15.66
2024,282,25.71,15.55
2024,283,26.22,14.50
2024,284,25.71,11.46
2024,285,26.29,10.63
2024,286,25.29,10.22
2024,287,25.42,11.55
2024,288,25.64,12.38
2024,289,26.54,12.91
2024,290,27.28,12.58
2024,291,27.83,12.80
2024,292,26.37,13.02
2024,293,26.86,13.75
2024,294,25.49,14.18
2024,295,25.46,14.05
2024,296,23.54,15.01
2024,297,25.29,13.52
2024,298,26.57,12.98
2024,299,26.36,12.59
2024,300,26.57,12.48
2024,301,25.44,13.54
2024,302,23.69,12.29
2024,303,25.37,13.37
2024,304,26.71,13.20
2024,305,28.52,13.01
2024,306,27.96,13.83
2024,307,25.77,13.01
2024,308,26.89,13.54
2024,309,27.54,13.71
2024,310,28.89,14.61
2024,311,28.80,14.32
2024,312,28.51,13.86
2024,313,28.11,12.04
2024,314,28.70,11.69
2024,315,28.46,11.04
2024,316,28.08,10.95
2024,317,28.00,10.52
2024,318,27.66,11.07
2024,319,28.00,11.07
2024,320,25.32,11.50
2024,321,26.39,11.96
2024,322,27.09,11.96
2024,323,25.20,13.86
2024,324,22.76,8.97
2024,325,18.08,4.61
2024,326,17.82,-0.20
2024,327,24.04,12.09
2024,328,23.84,9.56
2024,329,25.82,7.18
2024,330,24.92,8.98
2024,331,27.68,5.58
2024,332,25.93,9.51
2024,333,28.34,7.71
2024,334,29.44,7.06
2024,335,26.92,8.18
2024,336,18.24,6.46
2024,337,27.18,8.07
2024,338,25.51,9.32
2024,339,25.00,10.90
2024,340,24.57,10.61
2024,341,28.10,8.92
2024,342,26.24,9.34
2024,343,25.97,10.88
2024,344,27.41,10.25
2024,345,28.67,10.54
2024,346,30.30,10.20
2024,347,25.87,11.73
2024,348,27.47,10.69
2024,349,26.88,10.68
2024,350,26.72,9.93
2024,351,25.09,10.36
2024,352,26.11,8.00
2024,353,24.85,9.34
2024,354,24.46,11.45
2024,355,24.31,10.62
2024,356,23.17,10.96
2024,357,24.38,10.33
2024,358,20.80,10.41
2024,359,24.31,9.58
2024,360,23.08,9.51
2024,361,23.79,10.31
2024,362,25.30,8.89
2024,363,26.69,8.57
2024,364,26.95,8.83
2024,365,26.48,9.16
