Latitude: 19.85174  Longitude: -97.44572
X & Y on Lambert Conformal Conic: 275519.11 -2456576.0
Tile: 9762
Elevation: 1929 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,29.14,13.09
2024,77,30.04,12.93
2024,78,29.54,13.05
2024,79,27.27,12.52
2024,80,27.18,13.04
2024,81,29.03,11.40
2024,82,29.45,11.57
2024,83,28.22,12.12
2024,84,29.24,10.33
2024,85,32.47,10.33
2024,86,31.00,12.21
2024,87,28.28,9.42
2024,88,19.19,3.18
2024,89,18.86,5.89
2024,90,18.60,9.05
2024,91,20.63,10.40
2024,92,22.83,12.78
2024,93,29.73,14.03
2024,94,32.72,12.71
2024,95,29.09,10.77
2024,96,23.81,8.86
2024,97,27.22,10.92
2024,98,29.19,13.29
2024,99,30.53,12.73
2024,100,31.09,13.38
2024,101,32.26,13.91
2024,102,30.44,12.01
2024,103,25.69,8.42
2024,104,26.84,10.15
2024,105,28.16,10.64
2024,106,31.44,12.15
2024,107,33.40,13.91
2024,108,33.29,13.68
2024,109,32.64,14.42
2024,110,31.34,14.67
2024,111,31.02,14.70
2024,112,29.50,14.16
2024,113,25.81,13.46
2024,114,26.48,13.19
2024,115,27.74,12.20
2024,116,31.02,12.27
2024,117,30.81,13.07
2024,118,29.23,14.01
2024,119,30.29,13.96
2024,120,31.58,14.99
2024,121,31.26,13.44
2024,122,23.59,15.34
2024,123,30.92,16.05
2024,124,32.32,16.22
2024,125,32.52,15.19
2024,126,32.65,16.22
2024,127,32.81,16.08
2024,128,33.82,16.55
2024,129,35.29,15.64
2024,130,35.26,16.86
2024,131,35.79,17.57
2024,132,34.15,15.73
2024,133,30.85,15.41
2024,134,34.29,16.34
2024,135,33.19,15.81
2024,136,32.26,16.28
2024,137,33.31,16.10
2024,138,33.85,17.08
2024,139,35.03,17.59
2024,140,30.02,16.69
2024,141,31.12,14.81
2024,142,32.19,14.47
2024,143,32.22,15.35
2024,144,33.78,15.20
2024,145,34.18,16.69
2024,146,33.83,17.62
2024,147,33.48,17.12
2024,148,34.00,17.18
2024,149,33.14,16.07
2024,150,32.66,16.67
2024,151,30.35,14.94
2024,152,30.94,14.16
2024,153,32.07,14.48
2024,154,32.66,13.62
2024,155,33.11,15.26
2024,156,34.67,15.72
2024,157,34.27,16.45
2024,158,33.43,16.13
2024,159,32.79,15.57
2024,160,30.72,14.14
2024,161,29.93,14.72
2024,162,30.41,15.05
2024,163,29.54,13.87
2024,164,28.42,13.26
2024,165,28.73,13.14
2024,166,29.53,13.95
2024,167,27.65,14.13
2024,168,27.55,13.88
2024,169,30.02,13.32
2024,170,29.95,12.96
2024,171,29.35,13.61
2024,172,29.24,14.96
2024,173,24.79,15.27
2024,174,22.88,14.42
2024,175,26.34,14.69
2024,176,24.71,14.53
2024,177,25.09,15.82
2024,178,25.03,15.25
2024,179,26.56,15.16
2024,180,26.43,15.69
2024,181,25.40,15.56
2024,182,25.66,14.51
2024,183,23.23,14.78
2024,184,24.33,14.20
2024,185,25.29,14.25
2024,186,27.65,14.73
2024,187,26.74,13.02
2024,188,26.70,12.24
2024,189,26.89,13.47
2024,190,28.06,13.01
2024,191,27.72,14.00
2024,192,26.06,15.10
2024,193,23.20,14.32
2024,194,25.00,14.16
2024,195,26.97,14.79
2024,196,23.79,13.38
2024,197,26.33,14.13
2024,198,26.83,12.89
2024,199,26.11,13.44
2024,200,26.93,14.85
2024,201,27.24,15.27
2024,202,24.18,13.50
2024,203,25.67,13.49
2024,204,24.55,13.42
2024,205,25.14,14.92
2024,206,25.64,14.99
2024,207,25.69,14.23
2024,208,28.00,14.80
2024,209,27.37,14.30
2024,210,25.86,13.69
2024,211,24.57,13.20
2024,212,25.68,14.74
2024,213,25.96,12.90
2024,214,26.12,12.94
2024,215,26.05,12.87
2024,216,25.40,12.88
2024,217,25.53,11.62
2024,218,27.33,12.48
2024,219,26.65,12.68
2024,220,27.53,15.11
2024,221,26.95,13.38
2024,222,27.36,13.49
2024,223,27.13,13.93
2024,224,24.83,14.64
2024,225,27.15,15.86
2024,226,24.90,13.48
2024,227,24.78,12.58
2024,228,26.33,14.29
2024,229,25.78,14.55
2024,230,25.86,14.55
2024,231,24.80,13.17
2024,232,26.23,13.38
2024,233,26.80,13.93
2024,234,25.69,13.40
2024,235,25.55,12.69
2024,236,24.98,13.49
2024,237,26.07,12.76
2024,238,26.51,12.16
2024,239,25.83,12.72
2024,240,25.96,12.53
2024,241,25.52,13.37
2024,242,26.86,13.75
2024,243,27.03,15.11
2024,244,27.28,13.90
2024,245,26.33,13.85
2024,246,25.96,14.81
2024,247,26.21,14.77
2024,248,27.29,14.68
2024,249,27.13,14.61
2024,250,26.10,14.31
2024,251,25.88,15.42
2024,252,20.85,12.97
2024,253,23.42,13.67
2024,254,25.19,13.84
2024,255,27.22,15.50
2024,256,26.87,15.89
2024,257,26.39,15.71
2024,258,26.91,15.34
2024,259,27.18,16.30
2024,260,26.84,15.83
2024,261,26.02,14.79
2024,262,26.44,14.56
2024,263,27.46,14.87
2024,264,27.55,14.31
2024,265,27.74,13.41
2024,266,26.64,13.81
2024,267,25.86,13.13
2024,268,24.59,13.49
2024,269,24.01,14.22
2024,270,24.12,13.46
2024,271,24.20,14.16
2024,272,23.36,15.11
2024,273,23.58,14.51
2024,274,24.18,13.45
2024,275,24.88,13.13
2024,276,24.17,12.50
2024,277,21.94,11.80
2024,278,23.94,11.06
2024,279,24.31,13.69
2024,280,23.80,13.79
2024,281,23.60,14.80
2024,282,23.37,13.97
2024,283,24.58,12.50
2024,284,23.72,7.88
2024,285,23.66,7.03
2024,286,23.16,6.83
2024,287,23.06,9.28
2024,288,23.59,11.13
2024,289,24.33,10.71
2024,290,25.58,10.64
2024,291,24.70,10.21
2024,292,23.05,10.98
2024,293,24.40,11.60
2024,294,22.37,12.33
2024,295,23.39,11.70
2024,296,20.83,12.84
2024,297,22.35,11.35
2024,298,24.18,11.37
2024,299,23.86,10.14
2024,300,23.28,10.35
2024,301,22.14,11.26
2024,302,21.91,11.32
2024,303,23.89,10.33
2024,304,25.12,11.66
2024,305,25.90,12.01
2024,306,24.90,12.39
2024,307,24.36,12.41
2024,308,25.23,11.98
2024,309,25.92,12.16
2024,310,27.31,13.86
2024,311,27.29,12.56
2024,312,27.16,12.15
2024,313,26.47,9.88
2024,314,26.13,8.31
2024,315,25.90,8.22
2024,316,26.50,8.43
2024,317,25.72,7.86
2024,318,25.26,9.41
2024,319,25.80,8.06
2024,320,23.26,8.60
2024,321,26.29,9.96
2024,322,26.67,9.67
2024,323,24.07,12.69
2024,324,21.62,7.79
2024,325,16.95,3.43
2024,326,16.68,-1.44
2024,327,21.22,7.22
2024,328,20.53,5.96
2024,329,24.20,3.53
2024,330,23.42,7.32
2024,331,24.98,3.44
2024,332,23.50,7.78
2024,333,27.90,4.61
2024,334,27.80,6.19
2024,335,26.51,5.94
2024,336,17.03,5.25
2024,337,24.42,5.85
2024,338,22.68,6.34
2024,339,22.52,8.33
2024,340,22.43,8.76
2024,341,23.61,8.18
2024,342,20.55,8.35
2024,343,24.66,7.40
2024,344,25.53,7.43
2024,345,24.83,8.81
2024,346,27.27,8.10
2024,347,23.05,6.64
2024,348,25.18,7.00
2024,349,23.61,6.36
2024,350,23.98,6.86
2024,351,22.77,6.94
2024,352,22.64,6.85
2024,353,21.32,8.00
2024,354,21.34,10.68
2024,355,19.95,8.48
2024,356,20.84,9.22
2024,357,19.47,9.07
2024,358,17.68,8.41
2024,359,20.25,8.21
2024,360,20.57,7.00
2024,361,21.83,7.28
2024,362,22.60,7.67
2024,363,23.65,6.16
2024,364,24.87,7.05
2024,365,23.28,7.39
