Latitude: 17.00435  Longitude: -97.47253
X & Y on Lambert Conformal Conic: 282556.03 -2784215.0
Tile: 9582
Elevation: 2121 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.52,11.43
2024,77,33.41,11.27
2024,78,32.19,11.51
2024,79,34.02,11.58
2024,80,30.93,12.39
2024,81,31.71,12.47
2024,82,31.41,12.05
2024,83,32.92,11.44
2024,84,31.74,10.81
2024,85,30.25,9.08
2024,86,28.44,9.12
2024,87,29.09,9.01
2024,88,18.24,2.21
2024,89,17.93,4.88
2024,90,17.69,8.06
2024,91,19.69,9.43
2024,92,23.34,12.55
2024,93,29.05,13.18
2024,94,31.39,11.62
2024,95,31.25,11.33
2024,96,27.84,9.33
2024,97,28.42,10.45
2024,98,30.35,12.76
2024,99,33.33,13.09
2024,100,29.63,12.67
2024,101,30.77,12.46
2024,102,31.36,11.81
2024,103,27.10,8.38
2024,104,31.66,9.73
2024,105,32.29,11.76
2024,106,33.61,12.53
2024,107,34.32,12.74
2024,108,34.99,12.56
2024,109,33.45,12.35
2024,110,34.54,13.89
2024,111,33.82,14.09
2024,112,30.58,13.36
2024,113,30.70,13.55
2024,114,29.20,13.40
2024,115,31.47,12.04
2024,116,30.94,12.62
2024,117,31.91,11.93
2024,118,28.84,11.79
2024,119,31.14,12.20
2024,120,31.25,13.82
2024,121,31.60,11.04
2024,122,22.64,14.37
2024,123,31.43,13.81
2024,124,30.53,13.30
2024,125,34.13,12.75
2024,126,34.83,12.61
2024,127,33.55,13.42
2024,128,33.72,13.58
2024,129,34.01,14.05
2024,130,33.42,12.81
2024,131,33.28,14.49
2024,132,36.23,13.53
2024,133,33.12,13.56
2024,134,32.94,14.19
2024,135,32.20,13.18
2024,136,33.66,14.31
2024,137,32.87,13.97
2024,138,30.63,14.45
2024,139,32.86,14.29
2024,140,30.25,14.70
2024,141,31.80,13.51
2024,142,33.86,12.90
2024,143,33.22,14.28
2024,144,32.20,14.32
2024,145,32.28,15.35
2024,146,33.37,16.64
2024,147,32.57,15.68
2024,148,33.88,15.01
2024,149,34.46,14.13
2024,150,34.51,14.21
2024,151,33.14,14.19
2024,152,31.53,13.22
2024,153,33.35,14.28
2024,154,33.11,13.83
2024,155,34.68,13.62
2024,156,33.74,14.32
2024,157,31.90,13.97
2024,158,33.64,13.67
2024,159,33.61,14.05
2024,160,32.14,13.72
2024,161,31.15,14.43
2024,162,29.53,14.76
2024,163,30.85,13.50
2024,164,30.19,12.78
2024,165,29.60,13.75
2024,166,29.09,13.47
2024,167,28.62,13.31
2024,168,27.25,13.94
2024,169,30.20,14.27
2024,170,29.40,13.90
2024,171,29.20,13.42
2024,172,28.30,14.52
2024,173,23.56,14.27
2024,174,24.18,13.74
2024,175,25.64,14.03
2024,176,25.67,14.82
2024,177,24.39,14.66
2024,178,24.67,14.52
2024,179,27.42,14.44
2024,180,26.45,14.31
2024,181,26.50,14.42
2024,182,27.78,14.51
2024,183,24.91,13.96
2024,184,23.83,13.93
2024,185,25.64,13.67
2024,186,25.73,13.10
2024,187,26.75,11.59
2024,188,28.72,12.13
2024,189,27.10,12.84
2024,190,28.26,12.75
2024,191,27.34,13.26
2024,192,24.73,14.12
2024,193,25.04,13.59
2024,194,25.75,13.71
2024,195,25.98,13.91
2024,196,24.54,13.85
2024,197,26.14,13.42
2024,198,27.28,11.71
2024,199,28.85,13.38
2024,200,27.33,13.66
2024,201,27.98,14.60
2024,202,25.47,12.73
2024,203,25.66,13.71
2024,204,25.81,14.38
2024,205,25.72,13.94
2024,206,25.24,14.30
2024,207,27.41,13.23
2024,208,27.56,13.70
2024,209,28.32,14.36
2024,210,26.21,13.28
2024,211,26.05,13.07
2024,212,24.48,13.73
2024,213,25.82,12.79
2024,214,26.07,12.75
2024,215,25.91,13.09
2024,216,25.22,13.92
2024,217,26.12,11.17
2024,218,28.43,11.37
2024,219,27.17,12.71
2024,220,27.07,13.80
2024,221,28.23,12.72
2024,222,27.14,13.37
2024,223,25.85,13.60
2024,224,25.92,13.84
2024,225,26.23,14.89
2024,226,26.02,13.13
2024,227,25.89,12.99
2024,228,26.16,13.70
2024,229,26.22,14.05
2024,230,26.44,14.45
2024,231,26.37,12.94
2024,232,27.44,12.51
2024,233,26.47,13.49
2024,234,26.16,12.88
2024,235,28.06,12.70
2024,236,26.89,13.46
2024,237,25.42,12.05
2024,238,26.41,12.05
2024,239,27.59,11.41
2024,240,27.39,12.56
2024,241,25.53,13.38
2024,242,28.24,13.43
2024,243,27.04,13.93
2024,244,27.09,14.18
2024,245,25.99,14.16
2024,246,26.75,14.29
2024,247,26.04,13.51
2024,248,27.93,13.60
2024,249,27.79,14.03
2024,250,26.98,13.70
2024,251,27.27,14.52
2024,252,23.04,13.47
2024,253,24.77,13.58
2024,254,25.36,13.60
2024,255,26.28,15.12
2024,256,27.89,14.88
2024,257,25.98,14.40
2024,258,28.14,13.97
2024,259,27.81,14.67
2024,260,28.38,14.85
2024,261,28.21,14.22
2024,262,27.76,14.22
2024,263,28.12,13.41
2024,264,27.48,13.23
2024,265,28.33,12.46
2024,266,26.89,12.03
2024,267,26.43,13.18
2024,268,25.23,13.41
2024,269,23.38,13.93
2024,270,23.63,12.95
2024,271,22.81,13.02
2024,272,23.67,13.84
2024,273,22.77,13.27
2024,274,23.91,13.26
2024,275,24.40,12.88
2024,276,23.72,12.23
2024,277,22.58,12.59
2024,278,23.86,11.43
2024,279,23.60,13.44
2024,280,24.93,13.07
2024,281,25.08,13.26
2024,282,24.17,13.63
2024,283,25.17,13.01
2024,284,24.02,8.79
2024,285,25.18,8.23
2024,286,24.12,7.31
2024,287,24.38,8.31
2024,288,25.08,9.09
2024,289,25.99,10.99
2024,290,26.49,10.13
2024,291,27.82,10.09
2024,292,25.96,10.10
2024,293,27.00,10.71
2024,294,25.36,11.54
2024,295,24.55,11.47
2024,296,21.74,12.85
2024,297,25.13,11.49
2024,298,26.28,10.64
2024,299,25.69,9.54
2024,300,26.54,9.16
2024,301,25.25,10.72
2024,302,22.12,9.86
2024,303,24.41,10.86
2024,304,25.59,10.36
2024,305,28.49,10.10
2024,306,28.07,10.88
2024,307,24.76,10.33
2024,308,25.88,11.44
2024,309,26.19,10.97
2024,310,27.60,12.45
2024,311,27.90,11.97
2024,312,27.34,11.99
2024,313,27.46,9.39
2024,314,28.94,8.61
2024,315,28.44,7.99
2024,316,27.66,7.66
2024,317,27.14,7.54
2024,318,26.89,8.10
2024,319,26.91,7.75
2024,320,24.48,8.36
2024,321,25.51,9.18
2024,322,27.11,8.92
2024,323,23.11,11.67
2024,324,20.68,6.79
2024,325,15.99,2.48
2024,326,15.72,-2.44
2024,327,23.78,10.06
2024,328,23.43,7.29
2024,329,25.71,3.98
2024,330,23.76,7.17
2024,331,27.85,1.18
2024,332,24.93,7.38
2024,333,28.18,4.21
2024,334,29.77,3.99
2024,335,25.43,6.21
2024,336,16.03,4.27
2024,337,27.54,4.22
2024,338,26.72,5.53
2024,339,25.12,8.17
2024,340,23.66,8.11
2024,341,28.90,5.74
2024,342,26.76,6.57
2024,343,25.55,8.53
2024,344,26.88,7.34
2024,345,28.66,7.23
2024,346,31.11,6.90
2024,347,26.34,9.52
2024,348,27.80,8.11
2024,349,27.23,8.02
2024,350,27.48,7.06
2024,351,24.19,7.79
2024,352,26.20,3.57
2024,353,24.82,5.78
2024,354,23.52,8.17
2024,355,24.17,7.76
2024,356,21.98,8.38
2024,357,24.76,7.42
2024,358,19.03,7.59
2024,359,23.92,6.40
2024,360,21.48,6.24
2024,361,22.25,7.25
2024,362,24.28,5.80
2024,363,26.16,5.30
2024,364,26.23,4.77
2024,365,25.82,5.60
