Latitude: 17.50933  Longitude: -93.1288
X & Y on Lambert Conformal Conic: 762588.15 -2698491.23
Tile: 9584
Elevation: 97 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.46,23.20
2024,77,34.78,23.29
2024,78,34.91,23.57
2024,79,34.79,23.55
2024,80,33.15,22.36
2024,81,35.60,22.54
2024,82,34.80,22.95
2024,83,35.99,24.35
2024,84,34.24,20.70
2024,85,37.85,21.30
2024,86,37.12,22.41
2024,87,34.95,21.78
2024,88,27.94,14.01
2024,89,27.42,15.81
2024,90,27.32,18.56
2024,91,29.14,19.71
2024,92,34.10,22.43
2024,93,37.71,23.15
2024,94,37.84,22.92
2024,95,33.20,21.79
2024,96,31.92,21.45
2024,97,32.91,22.33
2024,98,35.43,22.69
2024,99,35.95,22.82
2024,100,37.67,23.51
2024,101,37.77,24.79
2024,102,37.72,24.39
2024,103,33.34,21.43
2024,104,32.54,21.60
2024,105,32.06,21.47
2024,106,34.63,21.99
2024,107,37.33,22.19
2024,108,36.98,23.55
2024,109,36.22,23.99
2024,110,35.59,23.88
2024,111,35.99,24.12
2024,112,36.00,23.85
2024,113,36.47,23.54
2024,114,34.10,23.05
2024,115,33.71,22.11
2024,116,35.86,23.34
2024,117,36.25,23.64
2024,118,35.80,23.90
2024,119,37.08,24.19
2024,120,36.70,24.44
2024,121,36.64,24.54
2024,122,31.94,24.16
2024,123,36.73,24.60
2024,124,37.64,25.18
2024,125,37.26,25.18
2024,126,37.36,25.06
2024,127,37.73,25.00
2024,128,37.88,25.22
2024,129,40.91,25.37
2024,130,38.69,25.12
2024,131,39.38,24.86
2024,132,39.68,25.07
2024,133,36.79,24.73
2024,134,37.87,24.58
2024,135,38.17,25.58
2024,136,38.22,25.80
2024,137,37.67,25.21
2024,138,38.79,25.49
2024,139,39.02,26.21
2024,140,35.74,24.54
2024,141,36.84,24.65
2024,142,36.14,25.74
2024,143,37.10,26.05
2024,144,38.18,26.04
2024,145,38.51,25.16
2024,146,38.10,25.73
2024,147,39.75,26.38
2024,148,39.55,26.30
2024,149,39.20,26.03
2024,150,37.60,26.09
2024,151,37.17,25.44
2024,152,35.86,25.25
2024,153,36.16,26.08
2024,154,36.89,26.04
2024,155,40.63,24.56
2024,156,39.13,25.01
2024,157,39.20,25.69
2024,158,39.19,26.04
2024,159,38.61,25.52
2024,160,36.62,25.23
2024,161,36.53,24.76
2024,162,38.02,25.10
2024,163,35.67,24.61
2024,164,35.19,25.04
2024,165,35.65,24.48
2024,166,37.66,24.41
2024,167,34.31,24.06
2024,168,33.43,24.39
2024,169,34.09,24.24
2024,170,36.40,24.75
2024,171,35.59,23.81
2024,172,33.30,24.11
2024,173,32.63,23.60
2024,174,32.09,23.89
2024,175,34.28,23.90
2024,176,33.92,23.84
2024,177,33.35,23.84
2024,178,33.77,24.36
2024,179,34.77,23.98
2024,180,34.99,23.54
2024,181,35.06,24.57
2024,182,33.12,23.25
2024,183,32.80,23.75
2024,184,33.51,22.50
2024,185,32.77,23.56
2024,186,35.33,23.36
2024,187,34.58,23.00
2024,188,35.83,22.75
2024,189,35.19,23.41
2024,190,34.79,23.96
2024,191,34.25,23.13
2024,192,33.53,22.72
2024,193,33.30,23.03
2024,194,34.13,23.25
2024,195,35.59,24.29
2024,196,33.78,23.89
2024,197,34.89,23.33
2024,198,34.56,24.28
2024,199,35.17,23.46
2024,200,33.81,23.92
2024,201,35.36,23.61
2024,202,33.03,23.97
2024,203,32.22,23.22
2024,204,33.10,23.21
2024,205,35.15,23.90
2024,206,34.57,23.37
2024,207,35.07,22.82
2024,208,35.62,23.76
2024,209,33.78,23.08
2024,210,35.09,24.47
2024,211,33.71,23.71
2024,212,33.19,23.61
2024,213,34.64,23.32
2024,214,33.50,23.69
2024,215,34.13,22.99
2024,216,33.68,23.05
2024,217,34.71,22.79
2024,218,35.44,22.87
2024,219,34.65,23.54
2024,220,34.90,24.03
2024,221,35.30,24.02
2024,222,34.72,23.70
2024,223,35.41,23.59
2024,224,34.00,23.31
2024,225,35.57,25.46
2024,226,33.75,23.14
2024,227,33.04,22.88
2024,228,33.40,23.61
2024,229,33.83,23.70
2024,230,33.87,23.78
2024,231,34.77,23.42
2024,232,34.37,23.08
2024,233,34.40,23.21
2024,234,34.15,22.84
2024,235,33.86,22.75
2024,236,33.67,23.15
2024,237,34.76,22.53
2024,238,33.40,22.54
2024,239,33.68,22.52
2024,240,33.59,23.25
2024,241,33.96,22.62
2024,242,33.84,22.90
2024,243,33.96,23.94
2024,244,34.43,23.61
2024,245,34.67,23.09
2024,246,34.58,23.84
2024,247,33.92,23.13
2024,248,34.35,22.87
2024,249,34.25,22.94
2024,250,33.91,23.07
2024,251,34.15,23.64
2024,252,31.70,22.52
2024,253,34.10,23.61
2024,254,33.32,23.85
2024,255,35.13,23.96
2024,256,35.50,24.16
2024,257,35.93,24.38
2024,258,35.30,23.91
2024,259,35.66,24.39
2024,260,36.07,24.25
2024,261,35.36,23.73
2024,262,34.66,23.29
2024,263,34.58,23.60
2024,264,34.30,23.35
2024,265,35.52,22.78
2024,266,34.58,22.52
2024,267,34.43,22.29
2024,268,34.34,22.45
2024,269,33.36,22.02
2024,270,33.78,22.99
2024,271,33.31,23.19
2024,272,33.52,23.70
2024,273,33.97,23.27
2024,274,33.59,22.92
2024,275,32.43,22.49
2024,276,32.57,22.16
2024,277,31.51,22.42
2024,278,32.98,22.56
2024,279,33.27,23.40
2024,280,33.66,22.79
2024,281,33.65,23.35
2024,282,32.68,23.17
2024,283,32.48,22.27
2024,284,33.56,21.24
2024,285,33.15,20.19
2024,286,31.66,20.84
2024,287,32.95,21.86
2024,288,32.27,21.40
2024,289,32.84,21.52
2024,290,33.22,21.71
2024,291,31.96,21.84
2024,292,32.23,21.68
2024,293,31.15,23.13
2024,294,30.30,22.90
2024,295,31.13,22.71
2024,296,31.92,23.17
2024,297,31.42,21.72
2024,298,32.35,21.18
2024,299,32.49,22.12
2024,300,32.05,22.80
2024,301,31.22,22.77
2024,302,30.96,20.69
2024,303,31.44,22.11
2024,304,32.22,23.38
2024,305,32.48,23.16
2024,306,32.31,23.54
2024,307,31.88,22.09
2024,308,32.79,22.18
2024,309,33.25,22.62
2024,310,35.11,22.28
2024,311,33.65,23.01
2024,312,34.45,22.04
2024,313,33.18,21.75
2024,314,32.46,22.64
2024,315,33.13,21.71
2024,316,32.94,21.81
2024,317,34.33,21.27
2024,318,33.06,21.34
2024,319,34.00,21.70
2024,320,31.11,21.53
2024,321,32.15,20.94
2024,322,31.22,22.37
2024,323,31.97,22.10
2024,324,30.08,18.10
2024,325,26.07,14.43
2024,326,25.39,9.99
2024,327,31.25,20.68
2024,328,29.82,17.87
2024,329,29.45,18.17
2024,330,29.88,17.31
2024,331,31.07,18.82
2024,332,31.45,18.96
2024,333,31.63,19.44
2024,334,31.84,18.30
2024,335,33.18,17.52
2024,336,25.50,14.99
2024,337,31.86,19.14
2024,338,29.86,20.22
2024,339,30.11,20.10
2024,340,30.25,19.01
2024,341,30.82,19.10
2024,342,30.48,19.13
2024,343,30.52,19.16
2024,344,32.05,19.82
2024,345,32.08,20.94
2024,346,32.51,20.32
2024,347,31.00,20.47
2024,348,29.69,19.93
2024,349,30.95,20.03
2024,350,30.32,20.16
2024,351,31.47,20.69
2024,352,31.47,19.54
2024,353,30.38,19.83
2024,354,31.71,20.54
2024,355,31.10,20.46
2024,356,30.54,19.33
2024,357,29.76,19.58
2024,358,29.05,19.50
2024,359,29.44,19.45
2024,360,29.64,20.13
2024,361,29.48,20.55
2024,362,30.93,20.23
2024,363,31.52,20.55
2024,364,31.84,20.93
2024,365,31.22,19.67
