Latitude: 19.8251  Longitude: -96.94195
X & Y on Lambert Conformal Conic: 329947.59 -2457783.68
Tile: 9762
Elevation: 1197 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,30.56,16.79
2024,77,31.19,16.72
2024,78,30.40,17.06
2024,79,28.65,16.43
2024,80,28.31,16.19
2024,81,31.19,15.04
2024,82,30.71,15.27
2024,83,30.07,16.55
2024,84,30.40,14.39
2024,85,35.62,14.17
2024,86,34.04,16.33
2024,87,29.90,13.31
2024,88,22.83,6.86
2024,89,22.49,9.57
2024,90,22.23,12.74
2024,91,24.26,14.07
2024,92,26.81,16.50
2024,93,32.68,17.32
2024,94,35.52,16.37
2024,95,30.45,14.05
2024,96,26.05,13.04
2024,97,28.57,14.65
2024,98,31.28,16.53
2024,99,32.14,16.66
2024,100,34.38,17.03
2024,101,34.60,17.90
2024,102,32.72,16.05
2024,103,27.60,12.67
2024,104,28.24,13.87
2024,105,29.32,14.45
2024,106,32.42,15.72
2024,107,34.50,17.02
2024,108,34.10,17.32
2024,109,34.18,18.27
2024,110,32.81,18.50
2024,111,32.59,18.47
2024,112,31.69,17.84
2024,113,28.78,17.14
2024,114,28.46,16.59
2024,115,29.34,15.93
2024,116,33.83,16.26
2024,117,32.73,17.17
2024,118,31.23,17.96
2024,119,33.13,18.15
2024,120,34.08,18.53
2024,121,33.25,18.05
2024,122,27.23,19.00
2024,123,32.93,19.71
2024,124,34.58,20.21
2024,125,34.17,19.68
2024,126,33.90,20.03
2024,127,34.27,19.82
2024,128,35.02,20.32
2024,129,38.49,19.73
2024,130,37.33,20.36
2024,131,38.49,20.54
2024,132,36.32,19.40
2024,133,32.60,19.09
2024,134,35.76,19.59
2024,135,35.22,20.08
2024,136,34.16,20.38
2024,137,35.28,20.09
2024,138,36.17,20.95
2024,139,36.87,21.31
2024,140,32.64,20.28
2024,141,33.37,19.17
2024,142,33.83,19.23
2024,143,33.78,19.70
2024,144,36.22,19.49
2024,145,36.39,20.64
2024,146,35.63,21.20
2024,147,36.18,21.01
2024,148,36.48,21.11
2024,149,35.40,20.50
2024,150,34.12,20.76
2024,151,33.05,19.36
2024,152,33.15,18.86
2024,153,33.76,19.18
2024,154,34.71,18.59
2024,155,35.40,19.33
2024,156,37.16,19.55
2024,157,36.25,20.45
2024,158,35.94,20.44
2024,159,35.06,19.80
2024,160,32.84,18.68
2024,161,32.50,18.96
2024,162,33.38,18.96
2024,163,32.54,18.37
2024,164,31.25,18.13
2024,165,31.87,17.72
2024,166,32.52,18.50
2024,167,30.65,18.46
2024,168,30.58,17.95
2024,169,32.43,17.67
2024,170,33.10,17.83
2024,171,32.35,17.88
2024,172,31.77,18.72
2024,173,27.96,18.63
2024,174,26.28,18.13
2024,175,29.73,18.42
2024,176,28.24,18.10
2024,177,28.37,19.26
2024,178,28.49,18.93
2024,179,29.82,18.79
2024,180,30.13,18.96
2024,181,29.12,19.06
2024,182,28.77,18.16
2024,183,26.78,18.46
2024,184,27.56,17.43
2024,185,28.14,17.80
2024,186,31.09,18.26
2024,187,29.84,17.18
2024,188,30.04,16.52
2024,189,30.48,17.27
2024,190,31.04,17.40
2024,191,30.38,17.90
2024,192,29.06,18.17
2024,193,26.65,17.82
2024,194,28.10,17.58
2024,195,30.34,18.57
2024,196,27.42,17.07
2024,197,29.67,17.74
2024,198,29.70,17.03
2024,199,29.21,17.45
2024,200,29.33,18.41
2024,201,30.11,18.49
2024,202,27.66,17.63
2024,203,28.43,17.01
2024,204,27.24,16.99
2024,205,28.87,18.41
2024,206,29.02,18.30
2024,207,28.76,17.73
2024,208,30.76,18.46
2024,209,29.75,17.44
2024,210,29.28,17.72
2024,211,28.02,17.10
2024,212,28.64,18.56
2024,213,29.27,17.26
2024,214,28.97,17.23
2024,215,28.96,16.70
2024,216,28.46,16.39
2024,217,28.97,16.17
2024,218,30.16,16.84
2024,219,29.75,17.02
2024,220,30.29,18.89
2024,221,30.11,17.64
2024,222,30.18,17.58
2024,223,30.76,17.72
2024,224,28.20,17.92
2024,225,30.79,19.53
2024,226,28.12,17.21
2024,227,28.06,16.26
2024,228,29.03,17.77
2024,229,28.59,18.09
2024,230,28.56,17.96
2024,231,28.23,17.23
2024,232,29.09,17.09
2024,233,29.56,17.54
2024,234,28.86,17.01
2024,235,28.50,16.56
2024,236,28.10,17.17
2024,237,29.45,16.60
2024,238,29.11,16.12
2024,239,28.73,16.70
2024,240,28.87,16.42
2024,241,29.13,17.08
2024,242,29.45,17.51
2024,243,29.76,18.64
2024,244,29.96,17.81
2024,245,29.36,17.58
2024,246,29.01,18.08
2024,247,29.33,18.25
2024,248,29.89,18.09
2024,249,29.69,18.03
2024,250,28.85,17.84
2024,251,28.62,18.94
2024,252,24.86,16.52
2024,253,27.09,17.48
2024,254,28.03,17.50
2024,255,30.06,18.73
2024,256,29.79,19.23
2024,257,29.92,19.27
2024,258,29.93,18.82
2024,259,30.53,19.80
2024,260,29.94,19.31
2024,261,29.21,18.30
2024,262,29.19,18.12
2024,263,29.85,18.58
2024,264,30.18,18.03
2024,265,30.55,17.31
2024,266,29.59,17.59
2024,267,29.17,16.69
2024,268,28.31,17.08
2024,269,28.03,17.22
2024,270,28.14,17.29
2024,271,27.81,17.87
2024,272,26.88,18.60
2024,273,27.38,18.22
2024,274,27.61,16.94
2024,275,27.91,16.37
2024,276,27.45,16.23
2024,277,25.57,15.78
2024,278,27.26,15.44
2024,279,27.71,17.34
2024,280,27.53,17.21
2024,281,27.60,18.28
2024,282,27.04,17.60
2024,283,27.78,16.09
2024,284,27.33,12.56
2024,285,27.18,11.73
2024,286,26.50,11.85
2024,287,26.52,13.67
2024,288,26.42,15.34
2024,289,27.16,14.49
2024,290,28.18,14.76
2024,291,27.30,14.65
2024,292,26.18,15.32
2024,293,26.55,15.67
2024,294,25.38,16.37
2024,295,26.15,15.89
2024,296,24.43,16.44
2024,297,25.63,15.32
2024,298,26.76,15.28
2024,299,27.16,14.17
2024,300,26.29,15.00
2024,301,25.38,15.48
2024,302,25.52,14.75
2024,303,26.92,14.62
2024,304,27.67,15.95
2024,305,28.17,16.35
2024,306,27.43,16.69
2024,307,27.23,16.40
2024,308,27.92,16.23
2024,309,28.79,16.54
2024,310,30.33,17.25
2024,311,30.28,16.36
2024,312,30.17,15.64
2024,313,29.10,14.48
2024,314,28.03,14.04
2024,315,28.08,13.44
2024,316,28.96,13.28
2024,317,28.75,12.82
2024,318,27.99,14.40
2024,319,28.85,12.75
2024,320,26.38,13.17
2024,321,29.00,13.91
2024,322,28.65,14.02
2024,323,27.70,16.34
2024,324,25.25,11.43
2024,325,20.58,7.07
2024,326,20.31,2.22
2024,327,24.13,11.62
2024,328,23.91,10.03
2024,329,26.31,9.30
2024,330,25.90,11.29
2024,331,27.21,8.66
2024,332,26.30,11.80
2024,333,28.81,10.15
2024,334,28.78,11.06
2024,335,29.07,9.93
2024,336,20.70,8.91
2024,337,26.70,11.06
2024,338,24.64,11.81
2024,339,24.91,13.00
2024,340,25.00,12.75
2024,341,25.53,12.39
2024,342,23.27,12.04
2024,343,26.59,11.43
2024,344,27.57,11.36
2024,345,27.34,13.21
2024,346,28.79,11.99
2024,347,25.00,10.54
2024,348,26.30,10.84
2024,349,25.63,10.72
2024,350,25.86,11.57
2024,351,25.61,11.44
2024,352,25.11,11.89
2024,353,24.44,12.47
2024,354,25.08,14.28
2024,355,23.25,12.48
2024,356,23.73,12.82
2024,357,22.33,12.94
2024,358,21.41,12.59
2024,359,23.33,12.35
2024,360,23.72,11.62
2024,361,24.54,11.77
2024,362,25.47,12.03
2024,363,26.43,10.93
2024,364,27.35,11.75
2024,365,26.14,11.96
