Latitude: 25.02245  Longitude: -105.67209
X & Y on Lambert Conformal Conic: -571987.87 -1860589.85
Tile: 10298
Elevation: 2628 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,52,27.15,7.48
2024,53,22.92,2.39
2024,54,30.51,7.15
2024,55,25.95,8.30
2024,56,28.27,3.37
2024,57,31.28,9.34
2024,58,30.81,9.39
2024,59,23.98,9.24
2024,60,27.00,5.86
2024,61,25.79,6.64
2024,62,27.10,7.48
2024,63,26.18,7.96
2024,64,26.33,6.10
2024,65,26.11,6.67
2024,66,26.31,5.29
2024,67,29.54,6.71
2024,68,25.67,5.55
2024,69,20.03,1.40
2024,70,27.38,7.90
2024,71,22.04,3.48
2024,72,23.53,2.92
2024,73,27.07,9.03
2024,74,26.79,5.14
2024,75,21.06,5.23
2024,76,27.77,6.84
2024,77,21.80,1.78
2024,78,28.90,6.60
2024,79,30.06,5.50
2024,80,24.34,5.71
2024,81,22.96,9.31
2024,82,23.38,7.34
2024,83,24.71,2.63
2024,84,28.18,7.68
2024,85,25.14,7.03
2024,86,18.20,2.53
2024,87,23.40,6.48
2024,88,18.15,-2.25
2024,89,19.94,2.37
2024,90,19.19,4.30
2024,91,18.43,6.27
2024,92,17.48,6.06
2024,93,21.64,9.81
2024,94,22.53,6.62
2024,95,22.55,1.24
2024,96,22.83,3.28
2024,97,29.83,7.90
2024,98,28.75,8.25
2024,99,30.63,9.36
2024,100,27.97,9.83
2024,101,26.55,7.04
2024,102,27.06,9.57
2024,103,27.40,9.87
2024,104,23.16,5.65
2024,105,32.11,12.59
2024,106,36.29,16.68
2024,107,33.56,15.45
2024,108,35.44,16.04
2024,109,34.15,15.74
2024,110,30.74,9.99
2024,111,35.41,11.51
2024,112,33.09,10.38
2024,113,30.71,6.08
2024,114,31.26,8.36
2024,115,32.83,13.78
2024,116,35.12,13.57
2024,117,32.51,14.03
2024,118,28.11,11.23
2024,119,27.65,5.08
2024,120,34.03,9.99
2024,121,33.36,10.92
2024,122,24.25,9.04
2024,123,29.99,12.83
2024,124,31.47,13.96
2024,125,34.15,12.99
2024,126,32.03,15.70
2024,127,32.46,9.89
2024,128,31.59,13.64
2024,129,31.73,16.82
2024,130,32.43,10.34
2024,131,32.64,15.22
2024,132,31.29,11.05
2024,133,35.70,14.39
2024,134,28.85,11.71
2024,135,26.94,9.97
2024,136,35.71,11.45
2024,137,35.12,12.46
2024,138,31.60,12.55
2024,139,31.04,9.84
2024,140,30.10,8.96
2024,141,37.57,12.89
2024,142,37.53,14.31
2024,143,34.38,13.08
2024,144,35.58,11.75
2024,145,34.04,16.18
2024,146,34.38,16.35
2024,147,37.99,17.09
2024,148,32.41,12.94
2024,149,32.67,16.05
2024,150,33.69,14.69
2024,151,37.34,12.49
2024,152,36.76,14.04
2024,153,33.41,16.32
2024,154,35.48,14.10
2024,155,35.88,13.73
2024,156,35.31,16.66
2024,157,37.99,14.98
2024,158,35.17,13.63
2024,159,37.00,14.48
2024,160,32.48,17.15
2024,161,29.81,12.05
2024,162,33.85,12.52
2024,163,35.06,14.58
2024,164,34.35,12.54
2024,165,35.08,14.08
2024,166,33.74,12.01
2024,167,34.89,10.97
2024,168,34.50,16.07
2024,169,34.44,14.96
2024,170,36.09,15.45
2024,171,38.52,13.73
2024,172,34.27,13.61
2024,173,21.53,12.29
2024,174,23.40,10.75
2024,175,27.11,11.32
2024,176,24.46,13.18
2024,177,26.96,15.59
2024,178,31.07,14.09
2024,179,33.09,13.10
2024,180,31.58,13.22
2024,181,32.09,11.10
2024,182,30.14,13.25
2024,183,29.99,11.14
2024,184,26.09,13.85
2024,185,32.29,14.60
2024,186,29.22,12.46
2024,187,29.91,12.43
2024,188,29.71,13.47
2024,189,27.91,14.65
2024,190,27.70,14.87
2024,191,30.47,11.27
2024,192,31.47,11.40
2024,193,28.97,12.49
2024,194,26.20,10.76
2024,195,27.03,12.29
2024,196,23.95,9.44
2024,197,25.69,11.74
2024,198,25.78,13.37
2024,199,26.86,10.51
2024,200,26.32,11.96
2024,201,25.89,14.18
2024,202,24.82,10.21
2024,203,26.58,11.64
2024,204,28.42,13.64
2024,205,26.91,9.72
2024,206,26.51,13.34
2024,207,25.52,11.74
2024,208,22.79,11.24
2024,209,25.87,14.27
2024,210,28.63,8.29
2024,211,27.58,13.02
2024,212,28.76,10.84
2024,213,29.48,12.80
2024,214,27.29,14.01
2024,215,26.62,12.38
2024,216,26.97,10.98
2024,217,27.76,11.59
2024,218,30.41,11.44
2024,219,29.68,10.66
2024,220,28.28,11.91
2024,221,27.79,14.37
2024,222,29.72,11.30
2024,223,29.76,9.79
2024,224,26.61,10.15
2024,225,27.54,14.14
2024,226,30.09,13.44
2024,227,26.34,12.65
2024,228,26.06,10.49
2024,229,29.70,11.04
2024,230,27.04,10.63
2024,231,30.18,10.80
2024,232,27.77,11.73
2024,233,26.44,13.28
2024,234,26.98,13.26
2024,235,27.60,11.59
2024,236,30.88,12.58
2024,237,30.21,10.11
2024,238,31.77,11.06
2024,239,29.07,12.97
2024,240,30.30,10.27
2024,241,28.11,13.03
2024,242,26.82,11.02
2024,243,28.63,13.60
2024,244,28.44,10.59
2024,245,26.79,13.55
2024,246,27.02,12.14
2024,247,24.06,10.28
2024,248,24.98,10.49
2024,249,25.71,12.08
2024,250,24.60,13.58
2024,251,22.78,12.10
2024,252,21.16,10.32
2024,253,21.80,8.39
2024,254,23.02,6.93
2024,255,25.52,11.39
2024,256,26.98,10.19
2024,257,27.86,13.29
2024,258,26.22,11.61
2024,259,26.98,13.08
2024,260,27.96,11.29
2024,261,29.22,10.51
2024,262,30.19,10.95
2024,263,30.49,12.64
2024,264,30.46,12.93
2024,265,30.01,13.30
2024,266,28.21,9.51
2024,267,31.40,11.60
2024,268,30.35,11.10
2024,269,28.31,9.44
2024,270,28.46,9.39
2024,271,26.57,7.87
2024,272,26.76,7.54
2024,273,24.22,8.76
2024,274,27.99,11.23
2024,275,27.77,5.89
2024,276,27.35,8.01
2024,277,26.69,8.84
2024,278,26.78,3.37
2024,279,26.60,5.43
2024,280,24.80,5.21
2024,281,24.78,8.07
2024,282,24.47,8.62
2024,283,25.25,11.03
2024,284,27.36,5.39
2024,285,26.34,9.84
2024,286,27.23,5.20
2024,287,24.30,9.34
2024,288,26.58,4.10
2024,289,27.98,3.20
2024,290,28.90,5.56
2024,291,28.38,8.88
2024,292,22.83,5.92
2024,293,27.82,6.03
2024,294,27.46,5.69
2024,295,25.01,5.31
2024,296,28.73,8.51
2024,297,27.82,9.17
2024,298,27.44,8.93
2024,299,28.92,7.28
2024,300,27.95,5.51
2024,301,23.73,5.28
2024,302,23.23,11.25
2024,303,26.18,5.69
2024,304,25.72,5.63
2024,305,27.50,5.06
2024,306,25.87,9.44
2024,307,25.28,1.96
2024,308,26.74,7.66
2024,309,24.16,9.61
2024,310,25.92,4.48
2024,311,22.84,0.54
2024,312,25.56,7.38
2024,313,23.50,3.77
2024,314,28.74,6.95
2024,315,28.26,8.59
2024,316,30.34,8.67
2024,317,28.74,3.09
2024,318,28.43,2.20
2024,319,26.77,6.98
2024,320,22.98,9.42
2024,321,27.34,2.66
2024,322,27.01,11.18
2024,323,13.43,1.02
2024,324,14.98,-1.94
2024,325,13.40,-2.38
2024,326,15.04,-4.88
2024,327,24.71,6.08
2024,328,22.80,6.89
2024,329,22.73,4.66
2024,330,25.22,8.06
2024,331,26.36,7.91
2024,332,28.68,4.25
2024,333,32.31,6.82
2024,334,31.25,6.42
2024,335,24.95,9.18
2024,336,14.22,-1.68
2024,337,29.08,6.10
2024,338,26.35,2.24
2024,339,26.42,7.24
2024,340,21.13,1.07
2024,341,28.35,4.91
2024,342,24.62,2.83
2024,343,19.09,7.70
2024,344,21.40,6.82
2024,345,25.47,8.10
2024,346,25.22,0.11
2024,347,15.24,-1.67
2024,348,22.36,3.87
2024,349,24.23,7.01
2024,350,22.52,5.75
2024,351,26.92,6.96
2024,352,25.16,-0.30
2024,353,27.68,4.00
2024,354,21.12,0.92
2024,355,25.61,7.03
2024,356,20.50,5.57
2024,357,16.85,0.10
2024,358,17.15,-0.22
2024,359,23.39,5.36
2024,360,19.43,-0.31
2024,361,21.36,0.40
2024,362,22.66,3.49
2024,363,24.93,4.83
2024,364,23.81,2.19
2024,365,19.77,3.38
