Latitude: 18.4658  Longitude: -97.39783
X & Y on Lambert Conformal Conic: 285633.97 -2615067.07
Tile: 9762
Elevation: 1643 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.76,14.14
2024,77,32.31,13.94
2024,78,31.16,14.35
2024,79,31.08,14.26
2024,80,29.45,14.50
2024,81,31.81,13.93
2024,82,30.97,13.79
2024,83,31.14,14.11
2024,84,31.40,12.73
2024,85,33.30,11.44
2024,86,31.59,13.10
2024,87,29.45,11.37
2024,88,20.62,4.61
2024,89,20.30,7.30
2024,90,20.05,10.47
2024,91,22.06,11.83
2024,92,25.06,14.59
2024,93,31.31,15.52
2024,94,33.84,14.15
2024,95,30.83,13.00
2024,96,26.57,11.27
2024,97,28.53,12.68
2024,98,30.79,14.78
2024,99,32.58,14.73
2024,100,32.36,14.87
2024,101,32.97,15.25
2024,102,32.31,13.95
2024,103,27.35,10.59
2024,104,29.87,11.94
2024,105,30.92,13.32
2024,106,33.08,14.35
2024,107,34.62,15.16
2024,108,34.84,15.09
2024,109,33.58,15.57
2024,110,33.20,16.30
2024,111,33.32,16.38
2024,112,31.30,15.84
2024,113,30.21,15.61
2024,114,28.75,15.13
2024,115,30.41,14.22
2024,116,32.42,14.66
2024,117,32.62,14.75
2024,118,30.35,14.88
2024,119,32.11,15.32
2024,120,32.48,16.29
2024,121,32.66,14.51
2024,122,25.02,16.77
2024,123,32.53,16.89
2024,124,32.76,16.92
2024,125,34.45,16.35
2024,126,34.44,16.44
2024,127,34.06,16.89
2024,128,34.53,17.20
2024,129,36.62,16.87
2024,130,35.89,16.71
2024,131,35.89,17.69
2024,132,36.65,16.48
2024,133,32.98,16.46
2024,134,34.69,16.96
2024,135,34.17,16.66
2024,136,34.11,17.52
2024,137,34.48,17.09
2024,138,33.93,17.90
2024,139,35.49,18.09
2024,140,31.78,17.61
2024,141,32.98,16.44
2024,142,33.78,16.22
2024,143,33.83,17.26
2024,144,34.81,17.03
2024,145,34.69,18.04
2024,146,34.93,19.15
2024,147,34.94,18.44
2024,148,35.64,18.22
2024,149,35.23,17.45
2024,150,34.07,17.81
2024,151,33.08,16.88
2024,152,32.46,16.08
2024,153,33.61,16.93
2024,154,34.12,16.35
2024,155,35.47,16.65
2024,156,35.47,16.98
2024,157,34.57,17.28
2024,158,35.00,17.25
2024,159,34.50,17.12
2024,160,32.76,16.41
2024,161,31.75,16.84
2024,162,31.78,16.91
2024,163,31.97,15.94
2024,164,30.64,15.59
2024,165,31.15,15.52
2024,166,31.04,16.04
2024,167,29.82,15.91
2024,168,29.39,15.93
2024,169,31.61,15.95
2024,170,31.69,15.85
2024,171,31.18,15.82
2024,172,30.50,16.67
2024,173,26.04,16.54
2024,174,25.36,16.08
2024,175,27.91,16.27
2024,176,26.77,16.34
2024,177,26.33,16.90
2024,178,26.49,16.75
2024,179,28.53,16.56
2024,180,28.16,16.73
2024,181,27.79,16.82
2024,182,28.13,16.19
2024,183,25.88,16.27
2024,184,25.56,15.62
2024,185,26.87,15.76
2024,186,28.56,15.81
2024,187,28.28,14.42
2024,188,29.61,14.34
2024,189,29.05,15.06
2024,190,29.71,15.05
2024,191,28.99,15.60
2024,192,27.06,16.16
2024,193,25.84,15.68
2024,194,26.81,15.52
2024,195,28.41,16.30
2024,196,25.92,15.44
2024,197,28.11,15.69
2024,198,28.50,14.27
2024,199,28.87,15.25
2024,200,28.28,16.06
2024,201,28.96,16.49
2024,202,26.31,15.25
2024,203,27.06,15.31
2024,204,26.46,15.67
2024,205,27.37,16.30
2024,206,27.20,16.47
2024,207,27.97,15.35
2024,208,29.48,16.23
2024,209,28.95,15.79
2024,210,27.95,15.49
2024,211,26.94,14.96
2024,212,26.64,16.25
2024,213,27.76,14.99
2024,214,27.70,14.90
2024,215,27.46,14.66
2024,216,26.78,15.00
2024,217,27.44,13.59
2024,218,29.29,14.11
2024,219,28.41,14.83
2024,220,28.68,16.36
2024,221,29.05,15.07
2024,222,28.61,15.56
2024,223,28.50,15.77
2024,224,26.83,15.91
2024,225,28.60,17.29
2024,226,26.99,15.11
2024,227,26.69,14.50
2024,228,27.58,15.61
2024,229,27.11,15.98
2024,230,27.30,16.11
2024,231,26.97,14.96
2024,232,27.99,14.77
2024,233,27.84,15.38
2024,234,27.56,14.89
2024,235,27.99,14.57
2024,236,27.25,15.30
2024,237,27.51,14.26
2024,238,27.64,13.99
2024,239,27.97,13.97
2024,240,27.95,14.46
2024,241,27.20,15.33
2024,242,28.55,15.37
2024,243,28.21,16.15
2024,244,28.24,15.96
2024,245,27.44,15.84
2024,246,27.58,16.07
2024,247,27.49,15.90
2024,248,28.93,15.80
2024,249,28.67,15.91
2024,250,27.99,15.74
2024,251,27.92,16.86
2024,252,24.06,14.96
2024,253,26.03,15.54
2024,254,26.67,15.57
2024,255,28.13,16.94
2024,256,28.66,17.11
2024,257,28.08,16.95
2024,258,28.84,16.48
2024,259,29.22,17.30
2024,260,29.18,17.22
2024,261,28.59,16.32
2024,262,28.30,16.13
2024,263,28.80,15.97
2024,264,28.75,15.52
2024,265,29.47,14.73
2024,266,28.45,14.87
2024,267,27.75,14.92
2024,268,26.85,15.22
2024,269,25.72,15.41
2024,270,25.96,15.18
2024,271,25.48,15.53
2024,272,25.22,16.32
2024,273,24.96,15.85
2024,274,25.85,15.24
2024,275,26.09,14.55
2024,276,25.54,14.15
2024,277,23.90,14.31
2024,278,25.65,13.22
2024,279,25.84,15.45
2024,280,26.24,15.12
2024,281,26.11,15.86
2024,282,25.65,15.81
2024,283,26.60,14.79
2024,284,25.63,10.48
2024,285,26.34,9.88
2024,286,25.35,9.50
2024,287,25.45,11.13
2024,288,25.63,12.40
2024,289,26.59,12.93
2024,290,27.32,12.79
2024,291,27.57,12.50
2024,292,26.34,12.83
2024,293,26.68,13.23
2024,294,25.33,14.04
2024,295,25.33,13.74
2024,296,22.97,14.72
2024,297,25.43,13.39
2024,298,26.56,12.97
2024,299,26.56,11.84
2024,300,26.33,12.06
2024,301,25.41,13.04
2024,302,23.90,12.45
2024,303,25.74,12.73
2024,304,26.38,13.30
2024,305,28.06,13.41
2024,306,27.55,13.76
2024,307,26.15,13.36
2024,308,26.86,13.85
2024,309,27.51,13.73
2024,310,29.15,14.77
2024,311,29.13,14.43
2024,312,29.01,13.97
2024,313,28.31,12.01
2024,314,28.39,11.55
2024,315,28.41,10.86
2024,316,28.55,10.38
2024,317,28.30,10.03
2024,318,27.53,11.29
2024,319,28.10,9.92
2024,320,25.38,10.75
2024,321,27.85,11.41
2024,322,27.72,11.54
2024,323,25.49,14.08
2024,324,23.05,9.18
2024,325,18.37,4.85
2024,326,18.10,-0.04
2024,327,24.15,10.93
2024,328,23.85,8.52
2024,329,26.10,6.57
2024,330,24.75,9.31
2024,331,27.37,5.24
2024,332,25.72,9.64
2024,333,28.49,7.15
2024,334,29.31,7.96
2024,335,27.94,8.25
2024,336,18.44,6.67
2024,337,27.13,7.97
2024,338,25.87,8.72
2024,339,25.16,10.63
2024,340,24.44,10.54
2024,341,27.14,9.21
2024,342,25.24,9.82
2024,343,26.20,10.19
2024,344,27.21,9.34
2024,345,27.76,10.32
2024,346,29.82,9.96
2024,347,26.11,10.36
2024,348,26.75,9.44
2024,349,26.68,9.16
2024,350,26.43,9.55
2024,351,25.09,9.50
2024,352,25.59,7.92
2024,353,24.55,9.17
2024,354,24.59,11.12
2024,355,23.87,10.11
2024,356,23.11,10.75
2024,357,23.48,10.30
2024,358,20.12,10.26
2024,359,23.25,9.40
2024,360,22.36,8.80
2024,361,23.34,9.29
2024,362,24.84,8.87
2024,363,26.01,8.30
2024,364,26.61,8.53
2024,365,25.88,8.86
