Latitude: 18.84522  Longitude: -97.15229
X & Y on Lambert Conformal Conic: 311088.22 -2570615.67
Tile: 9762
Elevation: 1418 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.51,15.41
2024,77,32.07,15.26
2024,78,31.05,15.71
2024,79,30.42,15.49
2024,80,29.18,15.44
2024,81,31.94,14.75
2024,82,31.05,14.72
2024,83,30.98,15.46
2024,84,31.25,13.78
2024,85,34.41,12.78
2024,86,32.77,14.66
2024,87,29.82,12.51
2024,88,21.74,5.75
2024,89,21.41,8.44
2024,90,21.15,11.61
2024,91,23.17,12.96
2024,92,26.11,15.63
2024,93,32.17,16.50
2024,94,34.70,15.32
2024,95,30.79,13.82
2024,96,26.59,12.37
2024,97,28.73,13.81
2024,98,31.13,15.75
2024,99,32.57,15.77
2024,100,33.41,15.98
2024,101,33.77,16.59
2024,102,32.75,15.13
2024,103,27.67,11.80
2024,104,29.47,13.02
2024,105,30.52,14.19
2024,106,32.95,15.25
2024,107,34.71,16.14
2024,108,34.75,16.23
2024,109,33.84,16.89
2024,110,33.12,17.45
2024,111,33.27,17.48
2024,112,31.70,16.95
2024,113,30.23,16.58
2024,114,28.89,16.04
2024,115,30.28,15.24
2024,116,33.13,15.67
2024,117,32.88,16.02
2024,118,30.93,16.29
2024,119,32.68,16.71
2024,120,33.17,17.41
2024,121,33.09,16.16
2024,122,26.13,17.89
2024,123,32.94,18.20
2024,124,33.61,18.42
2024,125,34.59,17.92
2024,126,34.42,18.00
2024,127,34.34,18.26
2024,128,34.83,18.62
2024,129,37.61,18.24
2024,130,36.61,18.25
2024,131,36.91,18.92
2024,132,36.84,17.81
2024,133,33.07,17.72
2024,134,35.25,18.17
2024,135,34.77,18.23
2024,136,34.37,18.91
2024,137,34.98,18.50
2024,138,34.97,19.31
2024,139,36.21,19.58
2024,140,32.38,18.87
2024,141,33.39,17.79
2024,142,33.90,17.73
2024,143,34.02,18.57
2024,144,35.60,18.32
2024,145,35.51,19.30
2024,146,35.43,20.26
2024,147,35.73,19.71
2024,148,36.26,19.59
2024,149,35.59,18.92
2024,150,34.18,19.26
2024,151,33.33,18.18
2024,152,32.90,17.51
2024,153,33.81,18.22
2024,154,34.51,17.65
2024,155,35.79,17.96
2024,156,36.19,18.22
2024,157,35.37,18.72
2024,158,35.56,18.76
2024,159,34.91,18.47
2024,160,32.99,17.69
2024,161,32.21,17.99
2024,162,32.65,18.00
2024,163,32.49,17.19
2024,164,31.08,16.97
2024,165,31.72,16.70
2024,166,31.86,17.31
2024,167,30.40,17.20
2024,168,30.11,17.05
2024,169,32.11,16.99
2024,170,32.55,17.00
2024,171,31.93,16.98
2024,172,31.21,17.75
2024,173,27.03,17.57
2024,174,26.04,17.16
2024,175,28.88,17.36
2024,176,27.60,17.27
2024,177,27.35,18.00
2024,178,27.51,17.84
2024,179,29.28,17.64
2024,180,29.16,17.78
2024,181,28.64,17.93
2024,182,28.61,17.17
2024,183,26.58,17.37
2024,184,26.55,16.52
2024,185,27.58,16.80
2024,186,29.74,16.99
2024,187,29.08,15.77
2024,188,30.15,15.50
2024,189,29.92,16.18
2024,190,30.45,16.27
2024,191,29.75,16.76
2024,192,28.05,17.11
2024,193,26.50,16.73
2024,194,27.53,16.52
2024,195,29.43,17.44
2024,196,26.79,16.39
2024,197,28.99,16.74
2024,198,29.18,15.60
2024,199,29.28,16.35
2024,200,28.87,17.17
2024,201,29.62,17.43
2024,202,27.06,16.46
2024,203,27.77,16.23
2024,204,27.00,16.47
2024,205,28.28,17.37
2024,206,28.18,17.41
2024,207,28.55,16.43
2024,208,30.25,17.34
2024,209,29.43,16.64
2024,210,28.79,16.65
2024,211,27.64,16.07
2024,212,27.61,17.40
2024,213,28.65,16.17
2024,214,28.44,16.10
2024,215,28.23,15.68
2024,216,27.61,15.81
2024,217,28.28,14.91
2024,218,29.86,15.44
2024,219,29.15,16.00
2024,220,29.48,17.55
2024,221,29.72,16.31
2024,222,29.39,16.67
2024,223,29.65,16.84
2024,224,27.61,16.90
2024,225,29.71,18.42
2024,226,27.69,16.16
2024,227,27.41,15.45
2024,228,28.32,16.66
2024,229,27.83,17.02
2024,230,27.97,17.06
2024,231,27.70,16.11
2024,232,28.58,15.92
2024,233,28.61,16.44
2024,234,28.31,15.95
2024,235,28.40,15.62
2024,236,27.80,16.28
2024,237,28.51,15.41
2024,238,28.35,15.08
2024,239,28.47,15.26
2024,240,28.50,15.53
2024,241,28.18,16.32
2024,242,29.05,16.43
2024,243,28.96,17.29
2024,244,29.03,16.95
2024,245,28.37,16.78
2024,246,28.33,17.05
2024,247,28.38,17.02
2024,248,29.52,16.87
2024,249,29.26,16.92
2024,250,28.61,16.79
2024,251,28.44,17.92
2024,252,24.78,15.84
2024,253,26.84,16.58
2024,254,27.42,16.60
2024,255,29.05,17.86
2024,256,29.32,18.15
2024,257,29.11,18.09
2024,258,29.48,17.58
2024,259,30.01,18.45
2024,260,29.79,18.27
2024,261,29.13,17.33
2024,262,28.86,17.13
2024,263,29.37,17.18
2024,264,29.47,16.69
2024,265,30.12,15.95
2024,266,29.17,16.15
2024,267,28.53,15.88
2024,268,27.75,16.20
2024,269,26.91,16.27
2024,270,27.10,16.28
2024,271,26.64,16.69
2024,272,26.13,17.44
2024,273,26.12,17.02
2024,274,26.81,16.20
2024,275,26.98,15.47
2024,276,26.47,15.19
2024,277,24.80,15.25
2024,278,26.56,14.39
2024,279,26.87,16.47
2024,280,27.10,16.17
2024,281,27.00,17.04
2024,282,26.50,16.82
2024,283,27.33,15.65
2024,284,26.57,11.66
2024,285,27.03,11.01
2024,286,26.09,10.84
2024,287,26.16,12.49
2024,288,26.15,13.86
2024,289,27.07,13.90
2024,290,27.87,13.96
2024,291,27.77,13.74
2024,292,26.69,14.15
2024,293,26.84,14.52
2024,294,25.65,15.27
2024,295,25.88,14.92
2024,296,23.84,15.71
2024,297,25.85,14.45
2024,298,26.90,14.15
2024,299,27.11,13.09
2024,300,26.61,13.53
2024,301,25.78,14.31
2024,302,24.81,13.60
2024,303,26.44,13.84
2024,304,27.01,14.67
2024,305,28.28,14.86
2024,306,27.75,15.19
2024,307,26.83,14.77
2024,308,27.47,15.07
2024,309,28.23,15.12
2024,310,29.92,15.92
2024,311,29.82,15.55
2024,312,29.76,14.93
2024,313,28.84,13.34
2024,314,28.47,13.07
2024,315,28.57,12.33
2024,316,28.99,11.87
2024,317,28.86,11.47
2024,318,28.01,12.86
2024,319,28.73,11.35
2024,320,26.02,12.08
2024,321,28.57,12.67
2024,322,28.12,12.88
2024,323,26.60,15.21
2024,324,24.16,10.31
2024,325,19.48,5.97
2024,326,19.21,1.10
2024,327,24.50,11.73
2024,328,24.28,9.51
2024,329,26.37,8.12
2024,330,25.38,10.39
2024,331,27.52,7.05
2024,332,26.25,10.78
2024,333,28.68,8.75
2024,334,29.26,9.56
2024,335,28.72,9.28
2024,336,19.57,7.80
2024,337,27.23,9.64
2024,338,25.69,10.38
2024,339,25.36,11.94
2024,340,24.93,11.73
2024,341,26.86,10.75
2024,342,25.00,11.06
2024,343,26.55,11.14
2024,344,27.55,10.51
2024,345,27.87,11.78
2024,346,29.62,11.23
2024,347,26.03,11.03
2024,348,26.65,10.40
2024,349,26.65,10.18
2024,350,26.38,10.79
2024,351,25.63,10.64
2024,352,25.71,9.82
2024,353,24.84,10.74
2024,354,25.21,12.55
2024,355,24.08,11.35
2024,356,23.69,11.87
2024,357,23.42,11.63
2024,358,20.96,11.52
2024,359,23.56,10.85
2024,360,23.11,10.25
2024,361,24.04,10.59
2024,362,25.36,10.36
2024,363,26.38,9.76
2024,364,27.08,10.21
2024,365,26.26,10.43
