Latitude: 18.21989  Longitude: -96.88876
X & Y on Lambert Conformal Conic: 342545.42 -2641448.26
Tile: 9762
Elevation: 1845 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.41,13.12
2024,77,31.92,13.05
2024,78,31.09,13.53
2024,79,30.61,13.45
2024,80,28.94,13.47
2024,81,31.13,12.98
2024,82,30.67,12.78
2024,83,30.81,13.24
2024,84,30.84,11.68
2024,85,32.18,10.76
2024,86,30.82,11.99
2024,87,29.11,10.38
2024,88,19.59,3.62
2024,89,19.26,6.31
2024,90,19.01,9.48
2024,91,21.03,10.82
2024,92,24.39,13.57
2024,93,30.37,14.32
2024,94,32.84,13.08
2024,95,30.15,12.07
2024,96,26.06,10.32
2024,97,28.15,11.78
2024,98,30.13,13.96
2024,99,32.31,13.68
2024,100,31.35,13.88
2024,101,32.19,14.28
2024,102,31.74,13.14
2024,103,26.55,9.73
2024,104,29.14,11.04
2024,105,30.01,12.27
2024,106,32.44,13.20
2024,107,34.15,13.88
2024,108,34.40,13.79
2024,109,33.04,14.20
2024,110,32.84,15.13
2024,111,32.77,15.27
2024,112,30.65,14.79
2024,113,29.35,14.64
2024,114,28.14,14.24
2024,115,29.95,12.96
2024,116,31.36,13.33
2024,117,31.81,13.41
2024,118,29.71,13.66
2024,119,31.36,14.11
2024,120,31.75,15.25
2024,121,31.95,13.41
2024,122,23.99,15.76
2024,123,31.88,15.69
2024,124,32.07,15.70
2024,125,33.91,15.00
2024,126,34.15,15.14
2024,127,33.83,15.46
2024,128,34.21,15.77
2024,129,35.35,15.76
2024,130,35.15,15.54
2024,131,35.02,16.55
2024,132,35.70,15.36
2024,133,32.57,15.39
2024,134,34.24,15.91
2024,135,33.24,15.55
2024,136,33.52,16.38
2024,137,33.58,15.92
2024,138,32.99,16.70
2024,139,34.52,17.04
2024,140,30.82,16.48
2024,141,32.04,15.07
2024,142,33.02,14.81
2024,143,32.98,15.93
2024,144,33.62,15.81
2024,145,33.74,16.79
2024,146,34.18,18.08
2024,147,34.12,17.37
2024,148,34.57,16.90
2024,149,34.29,16.10
2024,150,33.61,16.47
2024,151,32.32,15.55
2024,152,31.54,14.78
2024,153,32.74,15.57
2024,154,33.15,15.01
2024,155,34.54,15.23
2024,156,34.58,15.66
2024,157,33.77,16.00
2024,158,34.12,15.97
2024,159,33.73,15.82
2024,160,31.84,15.22
2024,161,31.06,15.57
2024,162,30.80,15.78
2024,163,30.87,14.78
2024,164,29.73,14.31
2024,165,29.77,14.48
2024,166,29.85,14.76
2024,167,28.55,14.76
2024,168,27.94,14.96
2024,169,30.35,14.86
2024,170,30.76,14.59
2024,171,29.77,14.61
2024,172,29.28,15.55
2024,173,25.00,15.49
2024,174,24.28,15.01
2024,175,26.89,15.24
2024,176,26.01,15.42
2024,177,25.59,15.79
2024,178,25.66,15.66
2024,179,27.80,15.53
2024,180,27.17,15.58
2024,181,26.83,15.76
2024,182,27.18,15.23
2024,183,24.81,15.17
2024,184,24.90,14.69
2024,185,26.03,14.74
2024,186,27.56,14.76
2024,187,27.35,13.30
2024,188,28.53,12.99
2024,189,27.91,13.92
2024,190,28.60,13.83
2024,191,28.11,14.49
2024,192,26.18,15.18
2024,193,25.06,14.65
2024,194,26.15,14.61
2024,195,27.30,15.19
2024,196,24.88,14.43
2024,197,26.97,14.59
2024,198,27.49,13.23
2024,199,27.98,14.13
2024,200,27.52,14.88
2024,201,28.22,15.33
2024,202,25.50,14.02
2024,203,26.09,14.33
2024,204,25.60,14.69
2024,205,26.35,15.26
2024,206,26.19,15.14
2024,207,27.24,14.07
2024,208,28.66,14.97
2024,209,28.16,14.94
2024,210,26.96,14.46
2024,211,25.97,14.09
2024,212,25.80,15.03
2024,213,26.79,13.79
2024,214,26.66,13.83
2024,215,26.45,13.73
2024,216,25.77,14.13
2024,217,26.49,12.42
2024,218,28.39,12.85
2024,219,27.51,13.71
2024,220,27.89,15.13
2024,221,28.18,13.84
2024,222,27.82,14.40
2024,223,27.58,14.68
2024,224,26.22,14.87
2024,225,27.56,16.29
2024,226,26.08,14.07
2024,227,25.68,13.42
2024,228,26.63,14.68
2024,229,26.29,15.00
2024,230,26.51,15.18
2024,231,26.23,13.96
2024,232,27.19,13.84
2024,233,26.83,14.41
2024,234,26.37,13.81
2024,235,27.03,13.45
2024,236,26.23,14.25
2024,237,26.44,13.22
2024,238,26.74,12.90
2024,239,26.99,12.97
2024,240,26.92,13.53
2024,241,26.12,14.28
2024,242,27.81,14.36
2024,243,27.34,15.18
2024,244,27.50,14.74
2024,245,26.69,14.68
2024,246,26.80,15.17
2024,247,26.61,14.89
2024,248,28.08,14.73
2024,249,27.87,14.90
2024,250,27.17,14.68
2024,251,27.08,15.69
2024,252,22.90,13.95
2024,253,25.17,14.57
2024,254,25.97,14.66
2024,255,27.38,16.04
2024,256,27.92,16.07
2024,257,27.28,15.88
2024,258,28.08,15.29
2024,259,28.38,16.01
2024,260,28.39,16.08
2024,261,27.90,15.23
2024,262,27.52,14.99
2024,263,28.13,14.83
2024,264,27.91,14.47
2024,265,28.64,13.65
2024,266,27.37,13.71
2024,267,26.71,13.97
2024,268,25.86,14.26
2024,269,24.62,14.57
2024,270,24.77,14.11
2024,271,24.38,14.48
2024,272,24.33,15.31
2024,273,24.04,14.76
2024,274,24.89,14.27
2024,275,25.14,13.72
2024,276,24.51,13.18
2024,277,22.89,13.41
2024,278,24.84,12.40
2024,279,24.97,14.53
2024,280,25.51,14.32
2024,281,25.29,14.91
2024,282,24.66,14.79
2024,283,25.47,13.66
2024,284,24.61,9.53
2024,285,25.26,8.72
2024,286,24.27,8.35
2024,287,24.37,10.07
2024,288,24.67,11.48
2024,289,25.60,11.77
2024,290,26.46,11.59
2024,291,26.64,11.43
2024,292,25.28,11.85
2024,293,25.80,12.38
2024,294,24.20,12.98
2024,295,24.49,12.79
2024,296,22.02,13.86
2024,297,24.16,12.27
2024,298,25.67,11.90
2024,299,25.42,11.09
2024,300,25.27,11.10
2024,301,24.13,12.14
2024,302,22.83,11.56
2024,303,24.48,11.77
2024,304,25.65,12.15
2024,305,27.30,12.16
2024,306,26.67,12.65
2024,307,25.03,12.18
2024,308,26.05,12.53
2024,309,26.78,12.54
2024,310,28.25,13.79
2024,311,28.14,13.37
2024,312,27.92,12.93
2024,313,27.40,10.79
2024,314,27.67,9.98
2024,315,27.67,9.36
2024,316,27.54,9.21
2024,317,27.23,8.70
2024,318,26.71,9.79
2024,319,27.23,9.01
2024,320,24.35,9.81
2024,321,26.53,10.52
2024,322,26.71,10.50
2024,323,24.45,13.08
2024,324,22.01,8.19
2024,325,17.33,3.84
2024,326,17.07,-1.02
2024,327,22.91,9.91
2024,328,22.61,7.56
2024,329,25.26,5.08
2024,330,24.01,7.98
2024,331,26.68,3.93
2024,332,24.84,8.41
2024,333,27.97,5.88
2024,334,28.84,6.35
2024,335,26.79,6.93
2024,336,17.45,5.67
2024,337,26.19,6.68
2024,338,24.69,7.50
2024,339,24.01,9.46
2024,340,23.49,9.50
2024,341,26.56,7.87
2024,342,24.45,8.48
2024,343,25.31,9.30
2024,344,26.68,8.46
2024,345,27.22,9.20
2024,346,29.17,9.03
2024,347,25.02,9.62
2024,348,26.37,8.68
2024,349,25.67,8.37
2024,350,25.52,8.44
2024,351,24.08,8.50
2024,352,24.81,6.83
2024,353,23.46,8.07
2024,354,23.36,10.32
2024,355,22.77,9.12
2024,356,22.13,9.90
2024,357,22.59,9.07
2024,358,19.19,9.26
2024,359,22.59,8.23
2024,360,21.59,7.77
2024,361,22.66,8.42
2024,362,24.08,7.67
2024,363,25.39,7.04
2024,364,25.97,7.48
2024,365,25.17,7.83
