Latitude: 17.16103  Longitude: -97.03919
X & Y on Lambert Conformal Conic: 330336.21 -2764435.59
Tile: 9582
Elevation: 2237 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.68,10.91
2024,77,32.73,10.85
2024,78,31.81,11.22
2024,79,32.78,11.22
2024,80,30.12,11.75
2024,81,31.07,11.72
2024,82,30.98,11.32
2024,83,32.10,11.03
2024,84,30.97,10.07
2024,85,29.79,8.81
2024,86,28.35,8.82
2024,87,28.74,8.42
2024,88,17.64,1.65
2024,89,17.33,4.33
2024,90,17.08,7.50
2024,91,19.09,8.86
2024,92,22.91,11.85
2024,93,28.49,12.41
2024,94,30.90,10.97
2024,95,30.56,10.70
2024,96,26.97,8.69
2024,97,28.08,9.88
2024,98,29.70,12.25
2024,99,32.76,12.27
2024,100,29.21,12.04
2024,101,30.39,11.98
2024,102,30.86,11.34
2024,103,26.36,7.93
2024,104,30.48,9.23
2024,105,31.05,10.96
2024,106,32.88,11.68
2024,107,33.79,11.91
2024,108,34.45,11.69
2024,109,32.91,11.58
2024,110,33.94,13.16
2024,111,33.16,13.41
2024,112,30.10,12.77
2024,113,29.70,12.94
2024,114,28.51,12.83
2024,115,30.80,11.19
2024,116,30.32,11.63
2024,117,31.16,11.14
2024,118,28.46,11.14
2024,119,30.45,11.55
2024,120,30.71,13.21
2024,121,31.04,10.62
2024,122,22.04,13.79
2024,123,30.96,13.21
2024,124,30.23,12.75
2024,125,33.53,12.09
2024,126,34.31,12.04
2024,127,33.32,12.69
2024,128,33.45,12.86
2024,129,33.26,13.48
2024,130,33.24,12.43
2024,131,32.96,14.01
2024,132,35.24,13.01
2024,133,32.62,13.09
2024,134,32.83,13.68
2024,135,31.66,12.73
2024,136,33.11,13.80
2024,137,32.29,13.42
2024,138,30.39,13.92
2024,139,32.47,14.01
2024,140,29.67,14.21
2024,141,31.17,12.74
2024,142,33.08,12.18
2024,143,32.49,13.53
2024,144,31.63,13.60
2024,145,31.81,14.61
2024,146,32.89,16.02
2024,147,32.22,15.13
2024,148,33.10,14.31
2024,149,33.56,13.48
2024,150,33.92,13.57
2024,151,32.27,13.37
2024,152,30.84,12.47
2024,153,32.62,13.40
2024,154,32.40,12.92
2024,155,33.81,12.81
2024,156,33.20,13.51
2024,157,31.62,13.29
2024,158,32.97,13.10
2024,159,32.95,13.38
2024,160,31.27,13.09
2024,161,30.50,13.63
2024,162,28.96,14.02
2024,163,30.08,12.79
2024,164,29.32,12.06
2024,165,28.52,13.03
2024,166,28.25,12.71
2024,167,27.60,12.71
2024,168,26.32,13.36
2024,169,29.31,13.48
2024,170,28.99,13.02
2024,171,28.19,12.70
2024,172,27.60,13.78
2024,173,22.98,13.64
2024,174,23.30,13.09
2024,175,25.03,13.38
2024,176,25.00,14.11
2024,177,24.05,13.99
2024,178,24.17,13.86
2024,179,26.84,13.78
2024,180,25.80,13.64
2024,181,25.73,13.80
2024,182,26.81,13.83
2024,183,24.01,13.28
2024,184,23.42,13.25
2024,185,25.03,13.02
2024,186,25.31,12.56
2024,187,26.08,11.03
2024,188,27.76,11.19
2024,189,26.34,12.10
2024,190,27.47,11.96
2024,191,26.84,12.64
2024,192,24.33,13.52
2024,193,24.38,12.96
2024,194,25.13,13.07
2024,195,25.33,13.22
2024,196,23.66,13.08
2024,197,25.33,12.72
2024,198,26.52,11.09
2024,199,27.81,12.57
2024,200,26.74,12.86
2024,201,27.32,13.73
2024,202,24.74,11.91
2024,203,24.98,12.96
2024,204,24.98,13.58
2024,205,24.97,13.33
2024,206,24.59,13.35
2024,207,26.63,12.31
2024,208,27.03,12.91
2024,209,27.62,13.72
2024,210,25.50,12.63
2024,211,25.15,12.52
2024,212,24.03,12.99
2024,213,25.23,11.99
2024,214,25.39,12.05
2024,215,25.14,12.39
2024,216,24.44,13.14
2024,217,25.37,10.43
2024,218,27.59,10.65
2024,219,26.51,11.94
2024,220,26.55,13.05
2024,221,27.49,11.88
2024,222,26.61,12.61
2024,223,25.50,12.89
2024,224,25.39,13.16
2024,225,25.62,14.32
2024,226,25.27,12.40
2024,227,24.97,12.11
2024,228,25.47,13.09
2024,229,25.50,13.38
2024,230,25.79,13.74
2024,231,25.63,12.29
2024,232,26.67,11.98
2024,233,25.63,12.82
2024,234,25.23,12.15
2024,235,27.00,11.90
2024,236,25.88,12.70
2024,237,24.72,11.41
2024,238,25.72,11.26
2024,239,26.60,10.85
2024,240,26.46,11.93
2024,241,24.85,12.66
2024,242,27.53,12.72
2024,243,26.41,13.33
2024,244,26.57,13.24
2024,245,25.53,13.28
2024,246,26.08,13.67
2024,247,25.45,12.93
2024,248,27.25,12.93
2024,249,27.13,13.34
2024,250,26.34,13.03
2024,251,26.45,13.82
2024,252,22.10,12.67
2024,253,24.09,12.90
2024,254,24.91,12.95
2024,255,25.83,14.50
2024,256,27.19,14.23
2024,257,25.57,13.81
2024,258,27.49,13.22
2024,259,27.23,13.88
2024,260,27.65,14.15
2024,261,27.45,13.49
2024,262,27.05,13.46
2024,263,27.54,12.77
2024,264,26.88,12.61
2024,265,27.65,11.81
2024,266,26.07,11.45
2024,267,25.59,12.52
2024,268,24.54,12.75
2024,269,22.75,13.35
2024,270,22.90,12.30
2024,271,22.26,12.44
2024,272,23.02,13.28
2024,273,22.18,12.65
2024,274,23.30,12.59
2024,275,23.80,12.29
2024,276,23.05,11.57
2024,277,21.91,11.89
2024,278,23.41,10.85
2024,279,23.19,12.82
2024,280,24.43,12.61
2024,281,24.43,12.81
2024,282,23.45,12.98
2024,283,24.29,12.13
2024,284,23.28,8.08
2024,285,24.28,7.32
2024,286,23.31,6.50
2024,287,23.41,7.80
2024,288,24.13,8.81
2024,289,25.04,10.14
2024,290,25.72,9.42
2024,291,26.86,9.44
2024,292,24.86,9.64
2024,293,26.04,10.32
2024,294,24.19,10.96
2024,295,23.78,10.92
2024,296,20.98,12.27
2024,297,23.88,10.68
2024,298,25.32,9.96
2024,299,24.75,9.12
2024,300,25.41,8.70
2024,301,23.96,10.17
2024,302,21.34,9.43
2024,303,23.45,10.17
2024,304,25.02,9.71
2024,305,27.60,9.47
2024,306,27.03,10.27
2024,307,23.94,9.69
2024,308,25.17,10.55
2024,309,25.64,10.29
2024,310,26.94,11.85
2024,311,27.19,11.26
2024,312,26.51,11.27
2024,313,26.72,8.61
2024,314,28.07,7.62
2024,315,27.59,7.11
2024,316,26.85,7.05
2024,317,26.26,6.70
2024,318,26.13,7.24
2024,319,26.21,7.24
2024,320,23.62,7.80
2024,321,24.66,8.64
2024,322,26.24,8.30
2024,323,22.51,11.10
2024,324,20.07,6.22
2024,325,15.39,1.90
2024,326,15.12,-2.99
2024,327,22.54,9.09
2024,328,22.22,6.43
2024,329,24.94,2.93
2024,330,23.21,6.21
2024,331,27.03,0.62
2024,332,24.23,6.48
2024,333,27.72,3.46
2024,334,29.19,3.11
2024,335,24.84,5.25
2024,336,15.46,3.70
2024,337,26.38,3.75
2024,338,25.27,4.92
2024,339,23.92,7.38
2024,340,22.87,7.44
2024,341,27.87,5.05
2024,342,25.55,5.88
2024,343,24.79,7.93
2024,344,26.31,6.76
2024,345,27.87,6.62
2024,346,30.11,6.53
2024,347,25.06,8.77
2024,348,27.15,7.45
2024,349,26.12,7.30
2024,350,26.34,6.40
2024,351,23.29,7.01
2024,352,25.15,3.43
2024,353,23.63,5.35
2024,354,22.42,7.90
2024,355,22.85,7.18
2024,356,21.21,7.96
2024,357,23.46,6.77
2024,358,18.26,7.06
2024,359,23.00,5.79
2024,360,20.90,5.60
2024,361,21.81,6.69
2024,362,23.61,5.12
2024,363,25.43,4.53
2024,364,25.63,4.40
2024,365,25.07,5.16
