Latitude: 16.37401  Longitude: -91.70939
X & Y on Lambert Conformal Conic: 932741.67 -2815518.96
Tile: 9585
Elevation: 1440 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.66,16.08
2024,77,31.64,16.73
2024,78,32.88,17.52
2024,79,31.28,17.01
2024,80,30.24,15.17
2024,81,31.44,15.38
2024,82,32.80,16.07
2024,83,33.28,18.12
2024,84,29.53,14.20
2024,85,30.75,16.19
2024,86,31.44,14.85
2024,87,32.21,14.45
2024,88,21.30,7.02
2024,89,20.80,9.03
2024,90,20.62,11.87
2024,91,22.50,12.99
2024,92,29.21,15.56
2024,93,31.05,14.99
2024,94,31.07,15.08
2024,95,30.31,15.56
2024,96,28.95,14.74
2024,97,30.51,15.43
2024,98,30.51,16.44
2024,99,32.99,15.43
2024,100,31.25,16.32
2024,101,31.90,18.02
2024,102,32.45,18.20
2024,103,28.69,15.09
2024,104,28.00,14.92
2024,105,27.12,15.04
2024,106,31.54,14.26
2024,107,32.76,13.69
2024,108,33.18,14.53
2024,109,33.01,14.80
2024,110,34.17,16.36
2024,111,32.63,16.91
2024,112,32.26,16.92
2024,113,31.79,16.91
2024,114,30.39,17.14
2024,115,32.12,14.58
2024,116,31.31,15.04
2024,117,30.16,15.36
2024,118,30.75,15.71
2024,119,31.09,15.88
2024,120,31.34,17.10
2024,121,31.54,17.26
2024,122,25.35,17.55
2024,123,32.16,16.82
2024,124,32.18,16.68
2024,125,32.45,16.38
2024,126,34.19,16.10
2024,127,34.51,15.88
2024,128,34.41,15.83
2024,129,33.66,18.26
2024,130,33.71,16.86
2024,131,33.34,17.17
2024,132,33.33,17.54
2024,133,33.26,17.75
2024,134,33.35,17.64
2024,135,31.66,17.88
2024,136,33.65,18.44
2024,137,31.54,17.83
2024,138,31.84,17.51
2024,139,31.97,18.96
2024,140,30.41,17.99
2024,141,31.61,16.59
2024,142,31.75,16.97
2024,143,31.61,17.61
2024,144,31.35,17.98
2024,145,31.67,17.47
2024,146,32.25,18.94
2024,147,33.35,19.32
2024,148,32.52,17.67
2024,149,32.77,17.75
2024,150,34.38,17.24
2024,151,32.42,17.45
2024,152,30.96,17.54
2024,153,32.05,17.68
2024,154,31.38,17.53
2024,155,34.12,16.09
2024,156,33.16,16.86
2024,157,32.67,17.02
2024,158,32.56,17.66
2024,159,32.62,17.64
2024,160,29.63,18.37
2024,161,31.75,17.19
2024,162,31.03,18.05
2024,163,30.56,17.26
2024,164,29.14,17.32
2024,165,26.98,18.24
2024,166,29.78,16.98
2024,167,27.05,17.42
2024,168,25.50,18.55
2024,169,27.48,17.78
2024,170,30.77,17.65
2024,171,26.97,16.73
2024,172,26.79,16.97
2024,173,25.63,16.83
2024,174,25.79,16.96
2024,175,27.24,16.95
2024,176,28.61,17.60
2024,177,28.83,17.21
2024,178,28.68,17.62
2024,179,29.48,17.02
2024,180,29.54,16.34
2024,181,28.96,17.81
2024,182,27.55,17.19
2024,183,26.75,16.71
2024,184,28.38,16.12
2024,185,27.63,16.87
2024,186,28.93,16.32
2024,187,28.48,15.92
2024,188,29.43,15.12
2024,189,28.26,16.16
2024,190,28.50,16.77
2024,191,29.34,16.58
2024,192,27.55,16.38
2024,193,28.28,16.70
2024,194,28.43,17.02
2024,195,28.31,17.00
2024,196,26.74,17.27
2024,197,27.54,16.18
2024,198,28.64,16.66
2024,199,29.34,16.58
2024,200,29.27,15.71
2024,201,29.74,15.83
2024,202,27.54,15.56
2024,203,26.71,16.68
2024,204,27.16,16.89
2024,205,28.57,17.02
2024,206,28.01,15.03
2024,207,29.33,14.56
2024,208,29.44,15.88
2024,209,28.86,17.41
2024,210,28.63,17.68
2024,211,27.28,18.13
2024,212,27.10,16.07
2024,213,28.54,15.70
2024,214,27.57,16.74
2024,215,27.61,16.85
2024,216,27.17,17.08
2024,217,28.39,15.33
2024,218,28.84,15.44
2024,219,28.97,16.54
2024,220,29.28,16.30
2024,221,29.95,16.06
2024,222,29.09,16.62
2024,223,29.77,16.69
2024,224,29.39,16.46
2024,225,28.93,18.66
2024,226,27.99,16.01
2024,227,27.03,16.00
2024,228,27.27,17.56
2024,229,28.46,16.92
2024,230,29.36,17.32
2024,231,29.45,17.07
2024,232,29.16,16.88
2024,233,27.05,16.71
2024,234,27.11,16.03
2024,235,28.13,16.06
2024,236,28.00,16.33
2024,237,27.93,15.78
2024,238,27.98,15.42
2024,239,27.53,15.66
2024,240,27.95,16.86
2024,241,28.48,15.99
2024,242,29.48,16.20
2024,243,28.58,17.24
2024,244,30.43,16.10
2024,245,30.29,15.97
2024,246,29.58,17.59
2024,247,28.69,16.26
2024,248,29.12,16.05
2024,249,29.02,16.37
2024,250,29.12,16.56
2024,251,28.53,16.79
2024,252,25.79,15.99
2024,253,28.65,17.10
2024,254,28.70,17.19
2024,255,29.23,17.83
2024,256,30.15,17.18
2024,257,30.39,17.35
2024,258,30.52,15.89
2024,259,30.25,15.99
2024,260,30.55,16.72
2024,261,30.09,16.54
2024,262,29.80,16.72
2024,263,30.18,16.34
2024,264,29.35,16.57
2024,265,29.65,16.31
2024,266,27.98,15.47
2024,267,27.88,16.22
2024,268,28.23,16.28
2024,269,26.71,16.56
2024,270,26.58,16.23
2024,271,26.56,16.40
2024,272,27.48,16.81
2024,273,27.26,16.11
2024,274,27.29,16.11
2024,275,26.98,16.57
2024,276,26.35,15.76
2024,277,26.17,15.64
2024,278,27.56,17.22
2024,279,27.55,17.16
2024,280,28.79,17.16
2024,281,28.90,17.17
2024,282,26.61,16.20
2024,283,25.84,14.62
2024,284,27.15,14.70
2024,285,26.84,13.37
2024,286,26.00,13.39
2024,287,25.91,14.97
2024,288,25.92,15.10
2024,289,26.65,14.18
2024,290,27.54,13.86
2024,291,27.58,14.99
2024,292,25.58,15.55
2024,293,26.10,16.99
2024,294,24.80,16.51
2024,295,25.62,16.58
2024,296,25.53,16.86
2024,297,24.70,14.76
2024,298,26.49,14.43
2024,299,26.13,15.91
2024,300,26.27,16.08
2024,301,24.37,16.64
2024,302,24.15,14.12
2024,303,25.00,15.99
2024,304,28.03,15.01
2024,305,28.36,15.06
2024,306,27.39,16.23
2024,307,25.73,14.16
2024,308,27.31,14.27
2024,309,28.08,15.24
2024,310,28.73,15.69
2024,311,28.39,15.15
2024,312,27.59,14.89
2024,313,27.88,13.62
2024,314,28.27,13.91
2024,315,27.83,13.85
2024,316,27.23,14.63
2024,317,27.60,13.55
2024,318,27.87,12.70
2024,319,28.06,15.57
2024,320,25.24,14.76
2024,321,23.91,14.74
2024,322,25.71,14.70
2024,323,25.46,15.35
2024,324,23.45,11.12
2024,325,19.29,7.26
2024,326,18.73,2.86
2024,327,23.74,14.28
2024,328,22.94,11.79
2024,329,24.85,9.87
2024,330,25.69,9.10
2024,331,27.08,9.57
2024,332,26.77,10.27
2024,333,28.23,10.94
2024,334,28.91,7.69
2024,335,26.43,8.94
2024,336,19.07,8.22
2024,337,25.46,11.71
2024,338,22.35,13.05
2024,339,23.30,12.47
2024,340,24.66,11.54
2024,341,27.53,10.58
2024,342,25.79,10.96
2024,343,25.32,13.36
2024,344,27.95,13.28
2024,345,29.19,13.16
2024,346,29.14,13.29
2024,347,24.01,14.71
2024,348,27.66,13.70
2024,349,26.03,14.42
2024,350,25.74,12.93
2024,351,24.97,13.44
2024,352,25.90,12.42
2024,353,24.41,12.75
2024,354,24.16,14.63
2024,355,23.86,13.91
2024,356,24.15,13.07
2024,357,24.11,12.02
2024,358,23.00,12.38
2024,359,24.91,11.79
2024,360,25.25,12.51
2024,361,25.33,14.14
2024,362,26.44,11.59
2024,363,27.72,11.89
2024,364,27.67,13.04
2024,365,27.62,12.70
