Latitude: 20.80946  Longitude: -89.25499
X & Y on Lambert Conformal Conic: 1142009.76 -2278264.84
Tile: 9946
Elevation: 18 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.98,22.85
2024,77,35.15,22.93
2024,78,35.53,22.95
2024,79,34.96,22.91
2024,80,33.94,22.42
2024,81,35.11,21.99
2024,82,34.46,22.31
2024,83,36.77,22.89
2024,84,32.61,18.97
2024,85,35.17,17.86
2024,86,36.62,21.54
2024,87,35.03,23.42
2024,88,27.17,19.83
2024,89,26.24,18.42
2024,90,26.80,19.76
2024,91,27.82,20.55
2024,92,31.93,22.03
2024,93,36.45,21.81
2024,94,37.93,22.05
2024,95,34.89,22.02
2024,96,31.20,19.68
2024,97,32.21,19.95
2024,98,35.14,20.64
2024,99,35.64,20.39
2024,100,35.78,21.79
2024,101,36.50,23.30
2024,102,36.78,24.61
2024,103,33.73,20.91
2024,104,29.72,21.93
2024,105,29.78,20.03
2024,106,33.51,18.43
2024,107,36.24,19.84
2024,108,36.05,21.48
2024,109,36.04,22.35
2024,110,35.46,23.19
2024,111,36.42,22.46
2024,112,35.73,22.42
2024,113,36.31,22.04
2024,114,35.58,21.80
2024,115,32.90,22.27
2024,116,34.93,22.48
2024,117,35.67,23.09
2024,118,35.23,23.63
2024,119,35.58,24.31
2024,120,35.67,24.47
2024,121,36.31,23.89
2024,122,29.93,23.36
2024,123,36.99,23.36
2024,124,37.41,23.38
2024,125,36.50,23.49
2024,126,36.62,24.19
2024,127,37.06,24.54
2024,128,37.55,24.65
2024,129,39.37,25.38
2024,130,39.58,25.22
2024,131,40.95,25.27
2024,132,38.37,25.13
2024,133,38.14,24.55
2024,134,39.00,24.75
2024,135,39.39,25.56
2024,136,38.53,26.15
2024,137,38.37,25.82
2024,138,40.09,25.80
2024,139,40.00,26.77
2024,140,35.38,26.13
2024,141,37.56,24.90
2024,142,38.21,25.25
2024,143,38.52,25.53
2024,144,38.83,25.47
2024,145,39.44,25.09
2024,146,39.22,24.91
2024,147,39.28,25.35
2024,148,39.63,25.62
2024,149,39.59,26.09
2024,150,39.21,25.36
2024,151,37.68,24.83
2024,152,38.31,25.39
2024,153,38.13,25.78
2024,154,37.76,25.67
2024,155,39.36,25.16
2024,156,38.85,25.56
2024,157,39.27,25.86
2024,158,38.14,26.40
2024,159,39.25,26.24
2024,160,39.12,25.58
2024,161,37.34,24.96
2024,162,38.53,25.50
2024,163,35.19,25.29
2024,164,36.40,25.56
2024,165,37.83,25.00
2024,166,37.93,25.03
2024,167,33.52,23.89
2024,168,33.23,24.55
2024,169,32.46,24.44
2024,170,33.45,26.18
2024,171,31.56,23.94
2024,172,33.51,24.72
2024,173,31.94,24.41
2024,174,31.80,24.77
2024,175,34.18,24.04
2024,176,32.72,24.00
2024,177,33.83,24.69
2024,178,33.89,25.11
2024,179,35.11,25.24
2024,180,35.71,24.97
2024,181,34.59,25.97
2024,182,32.13,23.62
2024,183,32.20,24.09
2024,184,34.90,23.38
2024,185,33.46,25.01
2024,186,36.17,24.36
2024,187,35.34,24.38
2024,188,35.51,23.35
2024,189,34.60,24.67
2024,190,35.42,25.07
2024,191,34.36,24.29
2024,192,34.55,24.25
2024,193,35.43,24.10
2024,194,35.37,24.12
2024,195,35.57,24.89
2024,196,34.38,24.83
2024,197,35.85,24.58
2024,198,35.47,24.17
2024,199,34.54,24.23
2024,200,34.77,24.67
2024,201,35.13,24.29
2024,202,34.12,24.22
2024,203,33.14,24.01
2024,204,33.91,24.58
2024,205,35.88,24.81
2024,206,35.43,24.02
2024,207,35.38,23.94
2024,208,35.77,24.27
2024,209,34.84,24.42
2024,210,35.40,25.38
2024,211,33.92,25.00
2024,212,33.42,24.11
2024,213,34.97,24.32
2024,214,34.93,24.57
2024,215,35.27,24.36
2024,216,34.21,24.32
2024,217,35.56,23.43
2024,218,35.31,24.19
2024,219,36.41,24.17
2024,220,35.95,25.42
2024,221,36.41,25.27
2024,222,35.91,24.03
2024,223,35.22,24.00
2024,224,34.17,24.37
2024,225,33.95,27.32
2024,226,34.35,24.34
2024,227,33.47,24.39
2024,228,33.65,25.23
2024,229,34.99,24.60
2024,230,34.13,24.43
2024,231,36.62,23.92
2024,232,36.59,24.14
2024,233,36.48,23.73
2024,234,35.86,23.67
2024,235,36.02,23.17
2024,236,34.50,23.93
2024,237,35.28,23.87
2024,238,34.07,23.29
2024,239,34.64,22.67
2024,240,34.56,23.63
2024,241,34.84,23.09
2024,242,34.77,23.63
2024,243,34.23,23.76
2024,244,35.23,23.87
2024,245,35.96,23.31
2024,246,35.64,23.89
2024,247,34.03,23.43
2024,248,34.60,23.20
2024,249,35.22,23.33
2024,250,34.03,24.30
2024,251,34.61,24.13
2024,252,34.44,23.75
2024,253,34.26,24.50
2024,254,35.25,24.51
2024,255,36.22,24.35
2024,256,36.53,24.78
2024,257,36.69,25.31
2024,258,36.67,24.92
2024,259,36.33,25.12
2024,260,36.44,25.08
2024,261,35.73,24.59
2024,262,35.15,24.04
2024,263,35.90,24.24
2024,264,35.54,23.72
2024,265,36.01,23.30
2024,266,35.05,22.50
2024,267,34.63,22.42
2024,268,34.45,22.28
2024,269,33.71,23.20
2024,270,33.98,23.81
2024,271,34.51,23.83
2024,272,34.54,24.00
2024,273,35.47,23.62
2024,274,34.99,24.08
2024,275,32.80,24.20
2024,276,33.61,22.62
2024,277,33.61,22.78
2024,278,34.05,23.34
2024,279,34.06,23.89
2024,280,33.98,22.92
2024,281,33.97,23.08
2024,282,31.26,23.33
2024,283,31.90,23.08
2024,284,32.95,20.84
2024,285,32.37,21.60
2024,286,31.74,22.78
2024,287,32.12,22.57
2024,288,33.24,21.93
2024,289,33.12,22.68
2024,290,33.02,22.50
2024,291,31.77,22.27
2024,292,30.68,22.37
2024,293,30.30,22.96
2024,294,29.40,23.50
2024,295,30.47,23.69
2024,296,31.32,22.90
2024,297,31.65,22.35
2024,298,32.21,20.89
2024,299,31.98,20.78
2024,300,31.96,22.61
2024,301,30.65,23.49
2024,302,30.30,22.51
2024,303,31.24,22.65
2024,304,31.52,22.74
2024,305,31.37,22.88
2024,306,31.18,22.61
2024,307,31.89,22.03
2024,308,32.88,21.94
2024,309,32.37,22.25
2024,310,33.45,21.65
2024,311,31.85,22.63
2024,312,32.21,22.39
2024,313,33.11,21.75
2024,314,32.48,22.91
2024,315,32.64,23.35
2024,316,32.95,22.91
2024,317,33.30,21.91
2024,318,32.00,22.08
2024,319,32.63,22.64
2024,320,31.28,22.35
2024,321,30.99,20.95
2024,322,30.97,22.18
2024,323,28.51,23.37
2024,324,28.56,22.63
2024,325,26.96,21.76
2024,326,24.71,18.05
2024,327,30.00,18.21
2024,328,28.54,16.59
2024,329,29.18,16.86
2024,330,29.52,16.78
2024,331,30.26,17.02
2024,332,30.77,18.31
2024,333,32.04,18.35
2024,334,31.93,19.01
2024,335,30.89,16.88
2024,336,23.06,17.28
2024,337,28.92,18.00
2024,338,28.53,17.52
2024,339,28.23,16.80
2024,340,28.27,15.14
2024,341,28.57,14.95
2024,342,28.84,17.04
2024,343,29.87,17.95
2024,344,30.45,17.39
2024,345,30.90,18.20
2024,346,31.16,18.97
2024,347,27.52,18.86
2024,348,27.86,17.36
2024,349,29.27,18.77
2024,350,29.36,19.77
2024,351,28.68,21.15
2024,352,29.79,20.04
2024,353,29.49,20.65
2024,354,29.09,20.63
2024,355,29.29,21.18
2024,356,28.84,17.77
2024,357,27.23,17.60
2024,358,27.17,16.94
2024,359,27.86,16.55
2024,360,28.57,17.62
2024,361,28.50,20.63
2024,362,29.71,20.53
2024,363,30.63,20.42
2024,364,31.28,20.83
2024,365,30.53,20.19
