Latitude: 19.01791  Longitude: -97.88464
X & Y on Lambert Conformal Conic: 230603.07 -2553195.69
Tile: 9762
Elevation: 2273 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,29.71,11.11
2024,77,30.73,10.81
2024,78,29.90,10.97
2024,79,29.00,10.80
2024,80,28.00,11.67
2024,81,29.45,10.34
2024,82,29.39,10.35
2024,83,28.66,10.12
2024,84,29.87,8.96
2024,85,30.86,8.14
2024,86,29.17,9.69
2024,87,27.62,7.87
2024,88,17.48,1.44
2024,89,17.17,4.13
2024,90,16.93,7.30
2024,91,18.93,8.67
2024,92,21.37,11.23
2024,93,28.64,12.73
2024,94,31.59,10.89
2024,95,29.33,9.85
2024,96,24.08,7.29
2024,97,27.06,9.27
2024,98,28.80,11.91
2024,99,30.70,11.07
2024,100,29.70,11.65
2024,101,30.93,11.73
2024,102,30.02,10.19
2024,103,25.47,6.78
2024,104,27.84,8.66
2024,105,29.24,9.71
2024,106,31.84,10.90
2024,107,33.31,12.46
2024,108,33.79,11.94
2024,109,32.25,12.42
2024,110,31.58,13.02
2024,111,31.46,13.10
2024,112,29.18,12.67
2024,113,27.10,12.19
2024,114,26.55,11.99
2024,115,28.37,10.72
2024,116,30.00,11.08
2024,117,30.59,11.31
2024,118,28.38,11.51
2024,119,29.55,11.67
2024,120,30.37,13.27
2024,121,30.72,10.71
2024,122,21.89,13.62
2024,123,30.61,13.85
2024,124,30.92,13.57
2024,125,32.64,12.57
2024,126,32.88,13.42
2024,127,32.60,13.85
2024,128,33.36,14.18
2024,129,33.88,13.34
2024,130,34.33,14.02
2024,131,34.13,15.40
2024,132,34.19,13.44
2024,133,31.22,13.51
2024,134,33.52,14.31
2024,135,32.43,13.15
2024,136,32.24,14.09
2024,137,32.76,13.80
2024,138,32.37,14.74
2024,139,34.19,15.24
2024,140,29.51,14.79
2024,141,30.93,12.65
2024,142,32.10,12.22
2024,143,32.33,13.54
2024,144,32.85,13.28
2024,145,32.95,14.55
2024,146,33.36,16.04
2024,147,32.72,15.21
2024,148,33.22,15.06
2024,149,32.83,13.73
2024,150,32.41,14.42
2024,151,30.18,12.95
2024,152,30.40,12.05
2024,153,31.92,12.91
2024,154,32.21,11.98
2024,155,32.97,13.36
2024,156,33.52,13.83
2024,157,33.04,13.95
2024,158,32.76,13.74
2024,159,32.33,13.66
2024,160,30.64,12.60
2024,161,29.32,13.11
2024,162,29.31,13.48
2024,163,29.11,12.00
2024,164,28.02,11.43
2024,165,28.40,11.41
2024,166,28.49,12.08
2024,167,27.09,12.17
2024,168,26.91,12.28
2024,169,29.54,11.87
2024,170,29.15,11.40
2024,171,28.64,12.02
2024,172,28.44,13.29
2024,173,23.38,13.68
2024,174,22.23,12.79
2024,175,25.03,12.98
2024,176,23.45,13.10
2024,177,23.52,14.00
2024,178,23.53,13.60
2024,179,25.49,13.42
2024,180,24.89,14.00
2024,181,24.35,13.89
2024,182,25.06,12.91
2024,183,22.55,13.10
2024,184,22.68,12.72
2024,185,24.27,12.74
2024,186,25.84,12.86
2024,187,25.53,10.89
2024,188,26.44,10.58
2024,189,25.90,11.70
2024,190,27.14,11.22
2024,191,26.82,12.35
2024,192,24.60,13.53
2024,193,22.46,12.63
2024,194,23.90,12.49
2024,195,25.57,12.97
2024,196,22.56,12.06
2024,197,25.08,12.52
2024,198,25.86,10.67
2024,199,25.70,11.64
2024,200,26.04,13.02
2024,201,26.22,13.63
2024,202,23.03,11.70
2024,203,24.61,12.08
2024,204,23.99,12.38
2024,205,23.97,13.29
2024,206,24.29,13.58
2024,207,24.94,12.37
2024,208,27.02,13.08
2024,209,26.68,12.90
2024,210,24.81,11.90
2024,211,23.66,11.52
2024,212,24.24,13.00
2024,213,24.87,11.14
2024,214,25.22,11.14
2024,215,24.84,11.22
2024,216,24.14,11.65
2024,217,24.35,9.53
2024,218,26.50,10.44
2024,219,25.62,11.07
2024,220,26.26,13.19
2024,221,26.12,11.39
2024,222,26.28,11.97
2024,223,25.55,12.42
2024,224,23.72,13.07
2024,225,25.46,14.13
2024,226,23.92,11.80
2024,227,23.69,11.16
2024,228,25.19,12.58
2024,229,24.51,12.85
2024,230,24.79,13.06
2024,231,23.57,11.40
2024,232,25.33,11.62
2024,233,25.46,12.18
2024,234,24.66,11.74
2024,235,25.03,11.11
2024,236,24.14,12.05
2024,237,24.59,11.02
2024,238,25.33,10.53
2024,239,25.18,10.62
2024,240,25.25,10.95
2024,241,24.06,12.07
2024,242,26.05,12.08
2024,243,25.74,13.19
2024,244,25.81,12.45
2024,245,24.79,12.49
2024,246,24.74,13.23
2024,247,24.80,12.88
2024,248,26.49,12.92
2024,249,26.31,12.91
2024,250,25.36,12.66
2024,251,25.23,13.75
2024,252,20.32,11.66
2024,253,22.53,12.10
2024,254,24.17,12.22
2024,255,25.70,14.07
2024,256,25.89,14.25
2024,257,25.07,13.98
2024,258,26.07,13.53
2024,259,26.15,14.41
2024,260,26.16,14.14
2024,261,25.41,13.25
2024,262,25.69,13.02
2024,263,26.50,12.88
2024,264,26.38,12.38
2024,265,26.96,11.45
2024,266,25.81,11.79
2024,267,24.73,11.78
2024,268,23.50,12.12
2024,269,22.16,12.78
2024,270,22.43,11.90
2024,271,22.46,12.40
2024,272,22.04,13.36
2024,273,21.74,12.71
2024,274,22.89,12.10
2024,275,23.49,11.69
2024,276,22.64,10.87
2024,277,20.66,10.54
2024,278,22.91,9.19
2024,279,22.99,12.15
2024,280,22.88,12.13
2024,281,22.34,12.96
2024,282,22.29,12.55
2024,283,23.62,11.44
2024,284,22.52,6.18
2024,285,23.10,5.47
2024,286,22.30,4.85
2024,287,22.33,7.12
2024,288,22.94,8.85
2024,289,23.86,9.44
2024,290,24.84,9.19
2024,291,24.83,8.51
2024,292,23.09,9.05
2024,293,24.30,9.66
2024,294,22.21,10.42
2024,295,22.65,9.93
2024,296,19.57,11.44
2024,297,22.29,9.77
2024,298,24.06,9.56
2024,299,23.51,8.22
2024,300,23.22,8.11
2024,301,21.99,9.25
2024,302,20.68,9.50
2024,303,22.91,8.70
2024,304,24.09,9.55
2024,305,25.59,9.88
2024,306,24.84,10.13
2024,307,23.51,10.06
2024,308,24.28,10.18
2024,309,24.81,9.96
2024,310,26.34,11.89
2024,311,26.45,10.91
2024,312,26.20,10.81
2024,313,25.84,8.08
2024,314,26.25,6.54
2024,315,26.09,6.27
2024,316,26.21,6.16
2024,317,25.46,5.61
2024,318,24.90,7.01
2024,319,25.25,5.79
2024,320,22.48,6.57
2024,321,25.47,7.92
2024,322,25.93,7.65
2024,323,22.36,10.94
2024,324,19.92,6.05
2024,325,15.25,1.73
2024,326,14.98,-3.19
2024,327,21.34,6.41
2024,328,20.47,4.55
2024,329,23.97,1.28
2024,330,22.41,5.71
2024,331,25.05,0.73
2024,332,23.01,5.99
2024,333,27.52,2.20
2024,334,28.05,3.86
2024,335,25.91,4.51
2024,336,15.29,3.52
2024,337,24.67,3.60
2024,338,23.41,4.10
2024,339,22.61,6.36
2024,340,21.87,6.95
2024,341,24.72,5.69
2024,342,21.88,6.63
2024,343,24.27,6.44
2024,344,25.32,5.67
2024,345,24.92,6.54
2024,346,27.70,6.58
2024,347,23.73,6.18
2024,348,25.36,5.74
2024,349,24.28,4.82
2024,350,24.36,5.31
2024,351,22.41,5.27
2024,352,22.92,3.96
2024,353,21.35,5.31
2024,354,21.05,7.99
2024,355,20.21,6.51
2024,356,20.39,7.55
2024,357,20.18,6.89
2024,358,16.63,6.49
2024,359,19.95,5.76
2024,360,19.37,4.60
2024,361,20.82,5.16
2024,362,21.99,5.15
2024,363,23.13,4.06
2024,364,24.18,4.57
2024,365,22.95,5.03
