Latitude: 21.93138  Longitude: -99.347
X & Y on Lambert Conformal Conic: 68602.08 -2224908.37
Tile: 9941
Elevation: 637 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.21,19.35
2024,77,33.05,18.84
2024,78,31.73,18.72
2024,79,31.67,15.95
2024,80,32.34,17.92
2024,81,31.17,16.29
2024,82,33.81,16.89
2024,83,34.51,17.16
2024,84,31.03,16.34
2024,85,37.93,17.02
2024,86,35.81,17.07
2024,87,29.85,14.32
2024,88,25.75,9.55
2024,89,25.53,12.19
2024,90,25.32,15.36
2024,91,27.31,16.84
2024,92,28.65,18.83
2024,93,32.29,20.26
2024,94,37.64,18.03
2024,95,32.21,13.32
2024,96,31.11,13.40
2024,97,31.40,15.42
2024,98,35.29,17.52
2024,99,34.87,19.51
2024,100,37.51,19.09
2024,101,37.25,19.06
2024,102,32.80,16.92
2024,103,31.87,15.55
2024,104,32.12,15.91
2024,105,33.11,17.99
2024,106,35.75,18.12
2024,107,35.44,19.19
2024,108,35.89,20.69
2024,109,39.95,21.28
2024,110,38.41,22.00
2024,111,36.06,21.37
2024,112,33.44,19.71
2024,113,31.39,17.71
2024,114,33.31,18.21
2024,115,32.43,18.21
2024,116,37.93,19.59
2024,117,35.19,20.61
2024,118,32.28,20.46
2024,119,37.15,19.81
2024,120,39.76,19.88
2024,121,36.93,22.08
2024,122,30.18,21.80
2024,123,34.51,21.91
2024,124,38.30,21.67
2024,125,36.59,22.75
2024,126,35.40,21.97
2024,127,35.47,22.61
2024,128,36.51,22.90
2024,129,41.14,23.42
2024,130,39.56,22.46
2024,131,45.19,23.45
2024,132,39.47,23.82
2024,133,35.92,22.71
2024,134,38.40,22.13
2024,135,38.81,23.33
2024,136,36.20,22.35
2024,137,38.42,23.11
2024,138,40.30,23.40
2024,139,39.41,22.84
2024,140,37.24,24.31
2024,141,36.91,22.42
2024,142,39.86,23.59
2024,143,38.54,24.14
2024,144,39.90,23.89
2024,145,39.59,23.94
2024,146,38.70,24.38
2024,147,37.82,24.59
2024,148,40.31,25.33
2024,149,38.58,24.94
2024,150,38.95,23.11
2024,151,37.50,22.57
2024,152,38.68,23.96
2024,153,39.71,24.47
2024,154,37.08,23.38
2024,155,36.83,23.44
2024,156,42.77,24.05
2024,157,37.49,23.33
2024,158,41.03,23.99
2024,159,39.44,24.21
2024,160,36.09,22.98
2024,161,37.50,23.09
2024,162,36.45,22.84
2024,163,35.94,22.66
2024,164,37.98,23.45
2024,165,37.93,23.56
2024,166,37.10,23.43
2024,167,37.44,23.25
2024,168,35.40,22.36
2024,169,36.87,22.03
2024,170,37.79,23.10
2024,171,37.22,22.73
2024,172,34.85,21.93
2024,173,29.29,21.43
2024,174,30.18,20.58
2024,175,32.22,21.07
2024,176,31.41,22.28
2024,177,31.47,22.82
2024,178,32.48,22.32
2024,179,34.60,22.73
2024,180,34.66,21.89
2024,181,33.92,22.23
2024,182,33.16,21.88
2024,183,32.37,21.75
2024,184,30.63,20.89
2024,185,32.77,21.63
2024,186,34.44,20.75
2024,187,34.22,21.23
2024,188,33.90,21.53
2024,189,34.15,21.32
2024,190,35.89,22.14
2024,191,34.54,22.62
2024,192,33.54,21.55
2024,193,29.14,20.85
2024,194,29.32,20.84
2024,195,32.89,21.54
2024,196,31.48,20.94
2024,197,32.11,20.14
2024,198,33.04,20.37
2024,199,33.64,21.17
2024,200,32.87,21.23
2024,201,33.02,21.48
2024,202,31.85,22.13
2024,203,32.43,20.44
2024,204,32.26,20.70
2024,205,32.69,20.95
2024,206,32.93,21.54
2024,207,31.20,22.53
2024,208,30.34,21.35
2024,209,32.66,20.67
2024,210,31.96,20.65
2024,211,32.19,20.91
2024,212,32.38,22.05
2024,213,32.94,21.90
2024,214,32.48,21.86
2024,215,32.69,20.85
2024,216,32.13,19.54
2024,217,34.40,20.08
2024,218,33.60,20.65
2024,219,33.92,20.87
2024,220,34.44,22.45
2024,221,34.64,22.17
2024,222,35.36,21.45
2024,223,34.86,20.82
2024,224,32.34,21.00
2024,225,33.86,22.31
2024,226,32.28,21.32
2024,227,33.39,20.90
2024,228,33.93,21.52
2024,229,33.45,21.17
2024,230,32.82,21.22
2024,231,31.56,21.63
2024,232,33.58,20.77
2024,233,34.09,21.44
2024,234,33.52,20.90
2024,235,33.86,21.05
2024,236,33.25,21.15
2024,237,33.56,20.92
2024,238,33.72,20.29
2024,239,34.03,20.56
2024,240,35.04,19.85
2024,241,35.56,20.49
2024,242,35.00,20.92
2024,243,35.35,21.42
2024,244,35.28,21.67
2024,245,35.07,21.61
2024,246,33.95,21.64
2024,247,35.07,22.03
2024,248,34.03,21.94
2024,249,34.12,21.87
2024,250,32.50,21.90
2024,251,31.09,21.41
2024,252,30.08,19.90
2024,253,30.13,19.36
2024,254,31.91,19.05
2024,255,33.84,21.02
2024,256,33.44,22.04
2024,257,33.45,22.41
2024,258,35.31,21.55
2024,259,33.82,23.45
2024,260,31.37,22.26
2024,261,32.64,21.83
2024,262,33.91,22.35
2024,263,33.25,22.67
2024,264,34.39,22.61
2024,265,34.72,22.61
2024,266,33.18,22.04
2024,267,34.16,20.41
2024,268,33.77,21.16
2024,269,33.59,21.16
2024,270,33.06,21.08
2024,271,31.99,20.98
2024,272,30.70,20.93
2024,273,30.93,20.97
2024,274,31.20,18.09
2024,275,32.88,18.56
2024,276,31.43,18.55
2024,277,31.35,16.31
2024,278,32.63,17.21
2024,279,32.36,18.23
2024,280,32.64,19.30
2024,281,32.42,21.18
2024,282,30.48,19.95
2024,283,30.57,17.61
2024,284,32.57,16.37
2024,285,31.87,15.50
2024,286,31.63,15.67
2024,287,30.61,15.59
2024,288,31.79,15.87
2024,289,31.97,15.75
2024,290,32.92,16.02
2024,291,30.78,17.45
2024,292,28.65,16.98
2024,293,29.82,17.88
2024,294,29.32,18.54
2024,295,29.52,18.24
2024,296,28.57,18.61
2024,297,30.82,17.86
2024,298,30.54,17.17
2024,299,31.74,16.34
2024,300,30.72,17.30
2024,301,29.88,17.16
2024,302,28.69,15.73
2024,303,31.32,16.13
2024,304,32.15,17.72
2024,305,32.83,18.64
2024,306,32.83,19.40
2024,307,31.50,19.92
2024,308,31.05,20.12
2024,309,32.20,19.97
2024,310,33.49,19.07
2024,311,34.01,16.52
2024,312,32.26,17.54
2024,313,32.89,19.19
2024,314,33.01,19.84
2024,315,31.39,18.64
2024,316,32.63,19.22
2024,317,32.06,18.47
2024,318,32.47,18.84
2024,319,31.59,18.03
2024,320,30.57,15.88
2024,321,30.55,16.74
2024,322,33.41,16.68
2024,323,30.66,19.05
2024,324,28.26,14.14
2024,325,23.59,9.99
2024,326,23.30,4.83
2024,327,28.18,13.53
2024,328,29.07,12.85
2024,329,29.08,14.22
2024,330,29.60,14.59
2024,331,32.05,11.90
2024,332,29.88,12.88
2024,333,30.78,13.09
2024,334,30.63,13.91
2024,335,30.52,13.00
2024,336,23.30,11.60
2024,337,30.32,13.59
2024,338,28.07,15.58
2024,339,28.77,15.03
2024,340,28.51,14.24
2024,341,27.88,14.79
2024,342,24.38,12.35
2024,343,27.91,13.52
2024,344,30.63,13.35
2024,345,31.10,14.86
2024,346,30.50,12.68
2024,347,23.72,8.51
2024,348,27.26,11.00
2024,349,28.04,11.95
2024,350,30.24,13.57
2024,351,29.22,14.29
2024,352,29.86,14.65
2024,353,28.70,14.32
2024,354,28.40,14.72
2024,355,23.46,15.09
2024,356,25.48,14.16
2024,357,24.06,15.00
2024,358,25.85,13.18
2024,359,27.44,14.15
2024,360,28.14,14.80
2024,361,28.15,14.63
2024,362,28.95,13.58
2024,363,29.96,11.97
2024,364,30.85,11.85
2024,365,29.76,13.73
