Latitude: 21.1538  Longitude: -98.52632
X & Y on Lambert Conformal Conic: 156363.87 -2311549.82
Tile: 9941
Elevation: 175 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.13,21.84
2024,77,33.94,21.27
2024,78,31.97,21.78
2024,79,32.79,19.45
2024,80,33.03,20.39
2024,81,33.88,19.19
2024,82,33.76,20.05
2024,83,34.73,20.73
2024,84,32.19,19.47
2024,85,40.26,19.09
2024,86,37.44,20.69
2024,87,31.28,17.29
2024,88,28.02,11.90
2024,89,27.75,14.57
2024,90,27.53,17.74
2024,91,29.53,19.16
2024,92,31.45,21.36
2024,93,35.06,22.37
2024,94,39.66,20.39
2024,95,34.28,16.91
2024,96,31.75,17.11
2024,97,31.76,18.13
2024,98,36.18,20.02
2024,99,35.46,22.20
2024,100,39.70,21.67
2024,101,37.96,21.87
2024,102,34.58,20.18
2024,103,32.09,18.29
2024,104,32.73,18.56
2024,105,33.76,20.25
2024,106,36.05,20.54
2024,107,35.82,21.23
2024,108,35.91,22.62
2024,109,39.85,23.53
2024,110,38.95,24.32
2024,111,36.63,23.94
2024,112,35.55,22.49
2024,113,34.11,21.10
2024,114,34.03,20.86
2024,115,33.50,20.81
2024,116,39.96,22.28
2024,117,36.06,23.35
2024,118,33.35,22.92
2024,119,38.54,22.88
2024,120,40.20,22.62
2024,121,37.29,24.55
2024,122,32.43,24.11
2024,123,35.92,24.41
2024,124,38.30,24.45
2024,125,37.01,25.61
2024,126,35.60,24.41
2024,127,36.15,25.04
2024,128,36.65,25.28
2024,129,43.27,25.62
2024,130,40.75,24.44
2024,131,45.46,25.09
2024,132,40.27,25.47
2024,133,36.63,24.96
2024,134,38.31,24.10
2024,135,39.17,25.73
2024,136,37.37,25.62
2024,137,39.20,25.69
2024,138,40.38,26.06
2024,139,40.00,25.60
2024,140,38.49,26.40
2024,141,38.35,25.57
2024,142,39.50,26.59
2024,143,38.39,26.74
2024,144,40.78,26.22
2024,145,39.76,26.29
2024,146,38.76,26.22
2024,147,39.39,26.70
2024,148,40.89,27.30
2024,149,39.49,27.60
2024,150,38.57,25.91
2024,151,38.73,25.70
2024,152,39.20,26.43
2024,153,39.76,27.14
2024,154,38.58,26.41
2024,155,38.45,25.89
2024,156,43.52,25.97
2024,157,38.53,25.64
2024,158,41.36,26.61
2024,159,39.97,26.71
2024,160,37.28,26.00
2024,161,38.11,25.82
2024,162,37.65,25.27
2024,163,38.39,25.50
2024,164,38.49,26.13
2024,165,39.00,25.90
2024,166,38.06,26.33
2024,167,38.21,25.74
2024,168,37.31,24.66
2024,169,38.16,24.76
2024,170,39.15,26.39
2024,171,38.66,25.25
2024,172,36.62,24.30
2024,173,31.85,23.61
2024,174,32.24,23.07
2024,175,34.59,23.51
2024,176,33.44,24.16
2024,177,33.26,24.89
2024,178,34.15,24.72
2024,179,35.88,24.80
2024,180,36.69,23.95
2024,181,35.49,24.30
2024,182,34.86,24.12
2024,183,33.94,24.00
2024,184,32.16,22.68
2024,185,33.71,23.73
2024,186,36.42,23.09
2024,187,35.69,23.50
2024,188,35.91,24.05
2024,189,36.46,23.31
2024,190,37.28,24.78
2024,191,35.53,24.90
2024,192,34.50,23.17
2024,193,31.67,23.09
2024,194,31.66,22.72
2024,195,35.21,23.92
2024,196,33.24,22.89
2024,197,34.24,22.64
2024,198,34.71,22.63
2024,199,35.03,23.72
2024,200,33.90,23.52
2024,201,34.43,23.49
2024,202,33.79,24.28
2024,203,33.74,22.39
2024,204,32.83,22.97
2024,205,34.86,23.24
2024,206,34.55,23.54
2024,207,33.02,24.06
2024,208,32.91,23.82
2024,209,34.28,22.46
2024,210,34.17,23.35
2024,211,33.98,23.00
2024,212,33.46,24.52
2024,213,34.64,24.51
2024,214,34.10,24.28
2024,215,33.99,23.10
2024,216,33.64,21.71
2024,217,35.71,22.94
2024,218,35.00,23.43
2024,219,35.39,23.84
2024,220,35.42,24.89
2024,221,36.13,24.64
2024,222,36.07,24.02
2024,223,36.89,23.29
2024,224,33.90,23.06
2024,225,36.08,24.63
2024,226,33.93,23.25
2024,227,34.65,22.58
2024,228,34.63,23.42
2024,229,34.05,23.24
2024,230,33.67,23.18
2024,231,33.52,23.92
2024,232,34.94,22.75
2024,233,34.84,23.22
2024,234,35.00,22.85
2024,235,35.05,23.20
2024,236,34.53,23.36
2024,237,34.92,22.96
2024,238,34.41,22.40
2024,239,35.07,22.79
2024,240,36.05,22.11
2024,241,36.93,22.78
2024,242,35.71,23.20
2024,243,35.94,23.65
2024,244,35.81,24.22
2024,245,35.62,23.97
2024,246,34.98,23.37
2024,247,36.08,23.76
2024,248,35.03,23.80
2024,249,35.04,23.68
2024,250,33.76,23.82
2024,251,32.96,24.03
2024,252,32.70,22.06
2024,253,32.40,22.11
2024,254,33.29,21.63
2024,255,34.99,23.18
2024,256,34.66,24.01
2024,257,35.28,24.57
2024,258,36.49,23.83
2024,259,35.94,25.49
2024,260,33.77,24.42
2024,261,34.49,23.82
2024,262,34.97,24.44
2024,263,34.27,24.62
2024,264,35.30,24.52
2024,265,35.82,24.44
2024,266,34.59,24.10
2024,267,35.61,22.45
2024,268,35.38,23.20
2024,269,35.11,22.73
2024,270,34.97,23.47
2024,271,33.86,23.38
2024,272,32.54,23.31
2024,273,32.93,23.51
2024,274,33.05,20.85
2024,275,34.12,20.84
2024,276,33.24,21.37
2024,277,33.16,19.83
2024,278,33.89,20.79
2024,279,33.68,21.33
2024,280,34.43,21.55
2024,281,34.67,23.16
2024,282,32.99,22.45
2024,283,32.88,20.46
2024,284,34.12,19.63
2024,285,33.63,18.88
2024,286,33.27,18.96
2024,287,32.59,18.95
2024,288,32.54,19.48
2024,289,33.00,19.01
2024,290,33.53,19.57
2024,291,32.64,20.63
2024,292,31.01,20.40
2024,293,31.43,20.70
2024,294,31.55,21.42
2024,295,31.04,21.14
2024,296,30.40,20.96
2024,297,32.70,20.77
2024,298,31.79,20.15
2024,299,33.97,18.87
2024,300,32.80,20.60
2024,301,31.82,20.25
2024,302,31.02,18.32
2024,303,32.86,19.63
2024,304,33.23,20.74
2024,305,33.72,21.90
2024,306,33.81,22.24
2024,307,32.85,22.15
2024,308,32.27,22.81
2024,309,33.56,22.68
2024,310,34.79,21.37
2024,311,36.05,19.68
2024,312,34.15,20.04
2024,313,34.22,21.93
2024,314,33.28,23.38
2024,315,32.47,22.01
2024,316,33.92,21.76
2024,317,33.80,21.20
2024,318,33.48,22.01
2024,319,33.45,20.41
2024,320,32.40,18.98
2024,321,32.64,19.12
2024,322,34.33,19.27
2024,323,32.90,21.37
2024,324,30.49,16.45
2024,325,25.82,12.24
2024,326,25.54,7.19
2024,327,29.79,17.16
2024,328,30.67,15.35
2024,329,30.73,17.95
2024,330,30.67,17.41
2024,331,33.15,14.65
2024,332,31.58,16.19
2024,333,30.97,17.25
2024,334,31.27,17.28
2024,335,32.75,15.74
2024,336,25.67,13.94
2024,337,31.72,17.59
2024,338,29.36,19.41
2024,339,30.16,18.57
2024,340,30.09,17.07
2024,341,29.65,17.40
2024,342,27.55,15.52
2024,343,29.92,16.63
2024,344,31.68,15.80
2024,345,32.69,17.97
2024,346,31.90,15.36
2024,347,26.65,12.63
2024,348,28.82,14.19
2024,349,29.60,15.27
2024,350,31.45,17.31
2024,351,30.39,17.65
2024,352,30.55,18.23
2024,353,30.83,17.82
2024,354,31.28,17.36
2024,355,27.00,17.63
2024,356,27.98,16.98
2024,357,26.97,17.68
2024,358,27.74,16.70
2024,359,29.29,17.02
2024,360,29.78,17.47
2024,361,29.65,17.59
2024,362,30.73,16.88
2024,363,31.95,15.49
2024,364,32.45,15.45
2024,365,31.81,17.08
