Latitude: 18.16621  Longitude: -96.5468
X & Y on Lambert Conformal Conic: 380430.6 -2646148.58
Tile: 9762
Elevation: 69 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.85,22.52
2024,77,34.47,22.35
2024,78,33.22,22.81
2024,79,33.85,22.76
2024,80,32.05,21.90
2024,81,35.95,22.01
2024,82,33.86,22.09
2024,83,35.02,23.59
2024,84,34.29,21.64
2024,85,39.72,20.15
2024,86,37.45,22.14
2024,87,33.68,20.18
2024,88,28.46,12.52
2024,89,28.11,15.22
2024,90,27.85,18.39
2024,91,29.88,19.71
2024,92,33.32,22.76
2024,93,38.18,23.25
2024,94,39.24,22.83
2024,95,33.36,20.84
2024,96,30.99,20.66
2024,97,31.74,21.46
2024,98,34.99,22.20
2024,99,35.33,23.44
2024,100,38.83,23.18
2024,101,38.12,24.33
2024,102,37.12,22.89
2024,103,32.25,19.71
2024,104,33.25,20.11
2024,105,33.90,21.78
2024,106,35.23,22.88
2024,107,37.22,23.10
2024,108,36.81,23.95
2024,109,36.34,24.65
2024,110,35.42,24.70
2024,111,36.28,24.57
2024,112,35.80,23.99
2024,113,36.07,23.67
2024,114,33.07,22.76
2024,115,33.56,22.87
2024,116,37.67,23.79
2024,117,36.90,24.09
2024,118,35.21,24.08
2024,119,37.40,24.69
2024,120,37.24,24.30
2024,121,36.96,24.38
2024,122,32.85,24.64
2024,123,36.68,25.27
2024,124,37.70,26.02
2024,125,37.77,26.30
2024,126,37.05,25.50
2024,127,36.91,25.77
2024,128,37.15,26.13
2024,129,43.73,25.72
2024,130,39.51,24.94
2024,131,40.33,24.73
2024,132,41.67,24.77
2024,133,35.97,24.38
2024,134,37.60,24.61
2024,135,38.61,25.88
2024,136,37.90,26.32
2024,137,38.58,25.86
2024,138,38.95,26.43
2024,139,39.58,26.21
2024,140,36.86,25.15
2024,141,37.43,25.83
2024,142,36.82,26.42
2024,143,37.37,26.72
2024,144,39.97,26.41
2024,145,39.54,26.74
2024,146,38.82,27.03
2024,147,40.17,26.88
2024,148,41.44,27.07
2024,149,40.52,26.91
2024,150,36.92,27.15
2024,151,37.97,26.53
2024,152,36.77,26.12
2024,153,36.87,26.88
2024,154,38.19,26.73
2024,155,41.13,25.59
2024,156,39.99,25.66
2024,157,39.06,26.37
2024,158,39.87,26.54
2024,159,38.79,26.13
2024,160,36.85,25.63
2024,161,36.36,25.67
2024,162,38.04,25.34
2024,163,37.52,25.03
2024,164,35.81,25.52
2024,165,37.39,24.67
2024,166,38.00,25.26
2024,167,36.22,24.75
2024,168,35.68,24.40
2024,169,36.45,24.82
2024,170,37.58,25.39
2024,171,38.22,24.62
2024,172,35.78,24.87
2024,173,33.13,23.87
2024,174,32.55,24.09
2024,175,34.87,24.21
2024,176,34.05,23.82
2024,177,33.07,24.45
2024,178,33.68,24.68
2024,179,34.79,24.18
2024,180,35.48,24.01
2024,181,35.42,24.52
2024,182,34.25,23.69
2024,183,33.37,24.21
2024,184,32.47,22.56
2024,185,32.91,23.39
2024,186,35.58,23.52
2024,187,34.68,23.23
2024,188,36.40,23.60
2024,189,36.32,23.50
2024,190,35.86,24.24
2024,191,34.57,23.59
2024,192,33.38,22.88
2024,193,32.75,23.32
2024,194,33.33,22.98
2024,195,35.81,24.64
2024,196,33.94,23.63
2024,197,35.53,23.55
2024,198,34.79,23.55
2024,199,35.43,23.86
2024,200,33.63,24.19
2024,201,35.11,23.97
2024,202,33.13,24.31
2024,203,32.79,23.06
2024,204,32.60,23.08
2024,205,35.23,23.93
2024,206,34.60,24.27
2024,207,34.61,23.51
2024,208,35.68,24.44
2024,209,34.04,22.73
2024,210,35.27,24.12
2024,211,34.16,23.07
2024,212,33.06,24.45
2024,213,34.70,24.00
2024,214,33.95,23.85
2024,215,34.00,22.72
2024,216,33.60,22.60
2024,217,34.58,23.27
2024,218,35.62,23.28
2024,219,34.64,23.79
2024,220,34.55,24.54
2024,221,35.43,24.28
2024,222,34.32,24.24
2024,223,35.64,24.00
2024,224,33.43,23.33
2024,225,36.42,25.17
2024,226,33.77,23.16
2024,227,33.57,22.75
2024,228,33.75,23.23
2024,229,33.43,23.78
2024,230,33.36,23.65
2024,231,34.14,23.46
2024,232,33.92,22.65
2024,233,34.13,23.32
2024,234,34.61,22.98
2024,235,34.14,23.05
2024,236,34.00,23.25
2024,237,34.99,22.38
2024,238,33.54,22.50
2024,239,34.17,22.42
2024,240,34.13,22.71
2024,241,34.59,23.17
2024,242,33.80,23.33
2024,243,34.08,23.88
2024,244,34.06,24.40
2024,245,33.95,23.87
2024,246,34.11,23.32
2024,247,34.06,23.55
2024,248,34.57,23.34
2024,249,34.14,23.43
2024,250,34.03,23.39
2024,251,34.02,24.60
2024,252,31.80,22.65
2024,253,33.78,23.65
2024,254,32.47,23.63
2024,255,34.42,24.01
2024,256,35.04,24.56
2024,257,35.31,24.62
2024,258,34.83,24.28
2024,259,35.76,25.19
2024,260,35.83,24.92
2024,261,34.97,24.01
2024,262,34.15,23.82
2024,263,34.05,24.01
2024,264,34.44,23.47
2024,265,35.31,23.04
2024,266,35.15,23.07
2024,267,34.83,22.48
2024,268,34.50,22.78
2024,269,34.02,21.89
2024,270,34.40,23.27
2024,271,33.25,23.47
2024,272,32.69,24.00
2024,273,33.04,23.84
2024,274,33.23,22.87
2024,275,32.59,21.65
2024,276,32.57,22.02
2024,277,31.17,22.53
2024,278,32.22,22.04
2024,279,32.79,23.27
2024,280,33.28,22.46
2024,281,33.80,23.52
2024,282,33.13,23.61
2024,283,33.61,22.74
2024,284,33.34,20.30
2024,285,33.66,19.96
2024,286,32.28,20.26
2024,287,32.95,20.82
2024,288,31.95,21.24
2024,289,32.87,21.56
2024,290,33.16,21.95
2024,291,32.89,21.92
2024,292,33.16,21.74
2024,293,31.57,22.07
2024,294,31.76,22.91
2024,295,31.38,22.43
2024,296,31.05,22.63
2024,297,32.47,22.10
2024,298,32.23,21.64
2024,299,33.23,20.83
2024,300,32.53,21.77
2024,301,32.74,22.13
2024,302,31.56,20.07
2024,303,32.76,21.91
2024,304,31.83,23.04
2024,305,32.97,22.98
2024,306,32.98,23.37
2024,307,32.67,22.54
2024,308,32.78,23.15
2024,309,33.47,23.36
2024,310,35.75,22.61
2024,311,35.15,23.26
2024,312,35.94,21.84
2024,313,33.87,22.00
2024,314,32.63,23.61
2024,315,33.11,22.12
2024,316,33.90,20.87
2024,317,34.96,20.91
2024,318,33.34,22.32
2024,319,34.49,20.05
2024,320,31.94,20.72
2024,321,34.17,20.37
2024,322,32.16,21.46
2024,323,33.31,21.95
2024,324,30.87,17.04
2024,325,26.18,12.68
2024,326,25.92,7.85
2024,327,31.17,20.54
2024,328,31.20,17.96
2024,329,30.41,19.10
2024,330,30.16,18.38
2024,331,31.69,17.62
2024,332,31.64,19.06
2024,333,31.11,19.00
2024,334,31.72,19.12
2024,335,34.04,17.62
2024,336,26.33,14.55
2024,337,32.52,18.87
2024,338,30.90,20.22
2024,339,31.07,20.82
2024,340,30.54,19.62
2024,341,31.15,19.50
2024,342,30.77,19.07
2024,343,31.00,18.68
2024,344,31.49,18.77
2024,345,32.32,20.56
2024,346,33.36,19.05
2024,347,31.49,19.25
2024,348,29.39,18.60
2024,349,31.74,18.85
2024,350,30.81,19.40
2024,351,31.81,19.41
2024,352,31.19,18.45
2024,353,31.14,19.06
2024,354,32.50,19.63
2024,355,31.31,19.26
2024,356,29.81,18.71
2024,357,29.74,19.80
2024,358,28.16,19.35
2024,359,29.45,19.40
2024,360,29.04,19.41
2024,361,29.14,19.11
2024,362,30.72,19.13
2024,363,31.32,19.41
2024,364,31.61,19.35
2024,365,31.41,18.99
