Latitude: 19.13908  Longitude: -99.56756
X & Y on Lambert Conformal Conic: 47074.72 -2542113.67
Tile: 9761
Elevation: 2584 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,74,28.53,6.15
2024,75,29.21,8.10
2024,76,29.46,9.08
2024,77,30.56,8.47
2024,78,29.78,8.24
2024,79,30.07,8.51
2024,80,29.58,10.17
2024,81,28.79,8.68
2024,82,28.84,8.56
2024,83,28.67,7.39
2024,84,29.81,7.47
2024,85,28.61,5.81
2024,86,26.80,6.17
2024,87,26.31,6.25
2024,88,16.02,-0.20
2024,89,15.81,2.44
2024,90,15.60,5.63
2024,91,17.55,7.10
2024,92,19.56,9.59
2024,93,27.07,11.89
2024,94,29.60,8.64
2024,95,29.18,8.43
2024,96,24.43,4.93
2024,97,27.51,7.21
2024,98,28.19,10.16
2024,99,30.25,8.78
2024,100,28.00,9.36
2024,101,29.04,9.22
2024,102,28.49,7.72
2024,103,26.66,5.55
2024,104,28.60,7.49
2024,105,30.50,9.33
2024,106,32.21,10.21
2024,107,32.49,11.55
2024,108,34.11,10.89
2024,109,32.54,10.94
2024,110,31.97,11.50
2024,111,31.71,11.54
2024,112,28.90,11.27
2024,113,29.06,10.39
2024,114,27.62,10.64
2024,115,29.10,9.55
2024,116,29.30,10.40
2024,117,30.25,10.11
2024,118,27.70,8.94
2024,119,28.69,8.87
2024,120,29.18,11.17
2024,121,30.14,8.13
2024,122,20.44,12.06
2024,123,30.09,11.48
2024,124,29.84,10.62
2024,125,32.14,9.93
2024,126,32.73,11.07
2024,127,32.28,11.84
2024,128,32.65,12.18
2024,129,32.42,11.57
2024,130,33.70,11.70
2024,131,33.44,13.56
2024,132,34.12,11.88
2024,133,31.94,12.23
2024,134,32.70,12.38
2024,135,31.73,10.68
2024,136,32.09,11.56
2024,137,32.25,11.38
2024,138,31.49,11.95
2024,139,33.67,12.79
2024,140,29.63,13.51
2024,141,31.49,10.47
2024,142,32.39,10.65
2024,143,33.29,12.22
2024,144,32.41,11.95
2024,145,32.07,12.55
2024,146,33.51,14.62
2024,147,32.20,14.04
2024,148,32.76,13.58
2024,149,32.77,11.89
2024,150,32.08,12.48
2024,151,29.64,11.13
2024,152,30.46,10.63
2024,153,32.37,12.18
2024,154,31.58,11.30
2024,155,32.86,12.37
2024,156,32.63,12.62
2024,157,32.20,11.61
2024,158,32.22,11.71
2024,159,31.86,12.45
2024,160,30.43,11.90
2024,161,28.42,11.77
2024,162,28.89,12.15
2024,163,28.92,10.52
2024,164,28.36,10.46
2024,165,28.56,10.37
2024,166,28.53,10.79
2024,167,27.73,11.03
2024,168,27.54,11.26
2024,169,29.37,10.64
2024,170,29.12,10.19
2024,171,29.17,11.06
2024,172,28.72,11.88
2024,173,21.89,12.36
2024,174,22.45,11.13
2024,175,23.57,11.05
2024,176,22.13,11.85
2024,177,22.36,12.56
2024,178,22.50,12.02
2024,179,24.27,11.68
2024,180,23.59,12.71
2024,181,23.57,12.58
2024,182,24.14,11.22
2024,183,22.90,11.69
2024,184,21.17,11.37
2024,185,24.05,11.64
2024,186,24.44,11.13
2024,187,24.64,9.41
2024,188,26.59,9.92
2024,189,25.32,10.51
2024,190,26.93,10.23
2024,191,26.30,11.42
2024,192,24.09,12.39
2024,193,21.90,11.19
2024,194,22.15,11.03
2024,195,24.48,11.26
2024,196,21.70,11.14
2024,197,23.99,11.13
2024,198,25.01,9.23
2024,199,25.19,10.38
2024,200,25.43,11.46
2024,201,25.25,12.12
2024,202,22.06,10.42
2024,203,23.91,11.00
2024,204,23.85,11.36
2024,205,22.89,11.72
2024,206,23.49,12.61
2024,207,23.79,11.33
2024,208,25.28,11.72
2024,209,25.72,11.53
2024,210,23.87,10.11
2024,211,23.00,10.22
2024,212,23.45,11.53
2024,213,24.17,9.72
2024,214,24.82,9.81
2024,215,23.96,10.08
2024,216,23.65,10.54
2024,217,23.80,7.77
2024,218,25.23,9.27
2024,219,24.68,9.99
2024,220,25.62,11.59
2024,221,25.37,10.10
2024,222,25.67,10.77
2024,223,24.41,11.17
2024,224,22.78,11.93
2024,225,24.10,12.58
2024,226,23.26,10.56
2024,227,23.19,10.53
2024,228,24.47,11.42
2024,229,23.71,11.37
2024,230,24.34,11.80
2024,231,21.93,10.07
2024,232,24.73,10.36
2024,233,24.42,10.81
2024,234,24.21,10.62
2024,235,24.65,10.05
2024,236,23.69,10.88
2024,237,23.76,9.91
2024,238,24.92,9.51
2024,239,24.59,9.11
2024,240,25.43,9.58
2024,241,23.50,11.01
2024,242,25.38,10.49
2024,243,25.02,11.44
2024,244,24.69,11.23
2024,245,24.03,11.20
2024,246,23.78,11.94
2024,247,24.07,11.25
2024,248,25.91,11.57
2024,249,25.68,11.48
2024,250,24.91,11.58
2024,251,24.20,12.14
2024,252,20.29,10.43
2024,253,21.65,10.26
2024,254,23.70,10.35
2024,255,24.10,12.69
2024,256,25.11,12.85
2024,257,24.15,12.52
2024,258,25.76,11.76
2024,259,25.04,12.89
2024,260,25.11,12.45
2024,261,24.49,11.93
2024,262,25.21,11.98
2024,263,25.67,11.46
2024,264,25.77,11.20
2024,265,26.29,10.76
2024,266,25.66,10.73
2024,267,24.10,10.82
2024,268,23.01,11.11
2024,269,21.54,11.74
2024,270,21.82,10.78
2024,271,21.47,11.04
2024,272,20.83,11.60
2024,273,20.28,10.93
2024,274,22.34,10.58
2024,275,22.82,10.52
2024,276,21.57,9.28
2024,277,20.66,8.08
2024,278,22.74,6.96
2024,279,22.48,9.89
2024,280,22.48,10.54
2024,281,20.98,11.57
2024,282,21.07,10.92
2024,283,22.74,10.45
2024,284,22.42,4.71
2024,285,23.00,4.37
2024,286,22.10,3.37
2024,287,21.97,5.05
2024,288,22.86,6.24
2024,289,24.15,8.10
2024,290,24.43,8.00
2024,291,25.16,7.09
2024,292,23.27,7.36
2024,293,24.29,7.77
2024,294,22.59,8.58
2024,295,22.55,8.08
2024,296,19.33,10.01
2024,297,23.08,8.39
2024,298,24.47,7.94
2024,299,23.58,6.24
2024,300,23.60,5.91
2024,301,21.86,7.01
2024,302,19.95,7.62
2024,303,23.11,6.87
2024,304,24.01,7.23
2024,305,25.34,7.76
2024,306,24.91,8.02
2024,307,23.37,8.03
2024,308,23.58,8.76
2024,309,23.40,8.22
2024,310,24.96,9.93
2024,311,25.49,8.71
2024,312,25.43,9.21
2024,313,25.07,7.08
2024,314,26.56,5.88
2024,315,26.25,5.76
2024,316,26.26,5.35
2024,317,25.69,4.98
2024,318,25.07,5.78
2024,319,24.81,4.54
2024,320,22.41,4.78
2024,321,24.69,6.32
2024,322,25.61,6.22
2024,323,20.87,9.27
2024,324,18.48,4.39
2024,325,13.80,0.24
2024,326,13.53,-4.88
2024,327,22.62,5.51
2024,328,21.47,3.59
2024,329,23.79,0.19
2024,330,22.13,4.63
2024,331,25.18,-0.15
2024,332,23.55,3.92
2024,333,27.55,0.60
2024,334,28.24,2.58
2024,335,26.48,3.60
2024,336,13.59,1.87
2024,337,25.35,2.18
2024,338,24.17,2.73
2024,339,23.49,4.10
2024,340,21.84,4.62
2024,341,25.41,4.20
2024,342,22.86,6.02
2024,343,23.84,5.76
2024,344,24.93,4.30
2024,345,24.25,4.77
2024,346,27.28,5.67
2024,347,24.69,4.90
2024,348,25.42,4.48
2024,349,25.18,3.17
2024,350,25.42,3.68
2024,351,23.05,3.55
2024,352,23.49,1.76
2024,353,21.40,2.97
2024,354,21.06,5.07
2024,355,20.17,4.99
2024,356,20.29,5.73
2024,357,20.39,5.36
2024,358,16.63,3.80
2024,359,19.05,3.61
2024,360,18.58,2.31
2024,361,19.86,2.91
2024,362,21.38,2.49
2024,363,21.85,2.20
2024,364,23.31,1.94
2024,365,22.43,3.04
