Latitude: 18.92433  Longitude: -96.79948
X & Y on Lambert Conformal Conic: 349263.7 -2560148.88
Tile: 9762
Elevation: 752 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.64,18.95
2024,77,32.83,18.82
2024,78,31.73,19.32
2024,79,31.39,19.00
2024,80,30.11,18.44
2024,81,33.58,17.99
2024,82,32.16,18.09
2024,83,32.43,19.44
2024,84,32.19,17.47
2024,85,37.25,16.43
2024,86,35.41,18.48
2024,87,31.38,16.11
2024,88,25.05,9.09
2024,89,24.71,11.80
2024,90,24.46,14.96
2024,91,26.49,16.29
2024,92,29.58,19.01
2024,93,34.91,19.67
2024,94,37.12,18.86
2024,95,31.83,16.90
2024,96,28.39,16.16
2024,97,29.95,17.34
2024,98,32.88,18.77
2024,99,33.69,19.38
2024,100,36.27,19.41
2024,101,35.93,20.35
2024,102,34.66,18.79
2024,103,29.59,15.63
2024,104,30.61,16.40
2024,105,31.51,17.67
2024,106,33.74,18.62
2024,107,35.64,19.30
2024,108,35.43,19.83
2024,109,35.12,20.68
2024,110,34.16,21.02
2024,111,34.47,20.93
2024,112,33.57,20.33
2024,113,32.65,19.86
2024,114,30.57,19.14
2024,115,31.50,18.75
2024,116,35.51,19.41
2024,117,34.53,19.92
2024,118,32.80,20.13
2024,119,34.98,20.61
2024,120,35.31,20.74
2024,121,34.85,20.44
2024,122,29.44,21.23
2024,123,34.64,21.73
2024,124,35.73,22.23
2024,125,35.90,22.13
2024,126,35.40,21.79
2024,127,35.48,21.96
2024,128,35.87,22.36
2024,129,40.60,22.02
2024,130,38.30,21.75
2024,131,39.16,21.91
2024,132,38.73,21.33
2024,133,34.33,21.14
2024,134,36.52,21.38
2024,135,36.64,22.19
2024,136,35.93,22.67
2024,137,36.71,22.26
2024,138,37.20,22.95
2024,139,37.97,23.08
2024,140,34.63,22.18
2024,141,35.28,21.78
2024,142,35.24,22.08
2024,143,35.45,22.58
2024,144,37.84,22.26
2024,145,37.61,22.97
2024,146,37.05,23.58
2024,147,38.01,23.31
2024,148,38.55,23.35
2024,149,37.61,22.99
2024,150,35.38,23.17
2024,151,35.41,22.24
2024,152,34.78,21.82
2024,153,35.22,22.46
2024,154,36.26,22.06
2024,155,37.89,21.80
2024,156,38.28,21.91
2024,157,37.21,22.55
2024,158,37.67,22.74
2024,159,36.73,22.36
2024,160,34.66,21.69
2024,161,34.26,21.78
2024,162,35.34,21.57
2024,163,34.91,21.13
2024,164,33.35,21.32
2024,165,34.43,20.69
2024,166,34.72,21.32
2024,167,33.08,21.04
2024,168,32.81,20.67
2024,169,34.24,20.77
2024,170,35.22,21.14
2024,171,34.82,20.76
2024,172,33.49,21.17
2024,173,29.98,20.66
2024,174,29.06,20.53
2024,175,31.86,20.70
2024,176,30.66,20.42
2024,177,30.28,21.21
2024,178,30.63,21.21
2024,179,31.99,20.89
2024,180,32.38,20.86
2024,181,31.90,21.21
2024,182,31.23,20.38
2024,183,29.74,20.73
2024,184,29.46,19.42
2024,185,30.14,20.05
2024,186,32.84,20.26
2024,187,31.83,19.56
2024,188,33.03,19.42
2024,189,33.05,19.72
2024,190,33.14,20.20
2024,191,32.21,20.25
2024,192,30.78,19.96
2024,193,29.37,19.96
2024,194,30.20,19.64
2024,195,32.53,20.93
2024,196,30.10,19.80
2024,197,32.05,20.04
2024,198,31.80,19.47
2024,199,31.98,19.99
2024,200,31.08,20.54
2024,201,32.14,20.50
2024,202,29.97,20.27
2024,203,30.25,19.44
2024,204,29.53,19.58
2024,205,31.60,20.59
2024,206,31.31,20.62
2024,207,31.25,19.84
2024,208,32.76,20.77
2024,209,31.55,19.52
2024,210,31.84,20.28
2024,211,30.65,19.56
2024,212,30.34,20.91
2024,213,31.61,20.03
2024,214,31.07,19.94
2024,215,30.93,19.09
2024,216,30.47,18.94
2024,217,31.34,19.01
2024,218,32.40,19.42
2024,219,31.86,19.85
2024,220,31.96,21.04
2024,221,32.46,20.21
2024,222,31.92,20.36
2024,223,32.84,20.29
2024,224,30.45,19.97
2024,225,33.02,21.75
2024,226,30.50,19.54
2024,227,30.35,18.88
2024,228,30.89,19.86
2024,229,30.48,20.28
2024,230,30.51,20.20
2024,231,30.66,19.74
2024,232,31.09,19.29
2024,233,31.23,19.77
2024,234,31.24,19.35
2024,235,30.95,19.20
2024,236,30.61,19.62
2024,237,31.66,18.91
2024,238,30.83,18.71
2024,239,31.06,18.89
2024,240,31.13,19.00
2024,241,31.43,19.65
2024,242,31.31,19.83
2024,243,31.46,20.58
2024,244,31.53,20.50
2024,245,31.19,20.16
2024,246,31.10,20.09
2024,247,31.23,20.25
2024,248,31.88,20.07
2024,249,31.56,20.10
2024,250,31.08,20.04
2024,251,30.90,21.16
2024,252,28.12,19.03
2024,253,30.06,19.98
2024,254,29.92,19.92
2024,255,31.68,20.80
2024,256,31.97,21.27
2024,257,32.24,21.36
2024,258,32.08,20.84
2024,259,32.82,21.77
2024,260,32.49,21.49
2024,261,31.78,20.57
2024,262,31.30,20.41
2024,263,31.54,20.62
2024,264,31.87,20.10
2024,265,32.59,19.54
2024,266,31.93,19.68
2024,267,31.52,19.08
2024,268,31.01,19.43
2024,269,30.48,19.02
2024,270,30.70,19.75
2024,271,29.96,20.08
2024,272,29.28,20.67
2024,273,29.57,20.41
2024,274,29.93,19.35
2024,275,29.75,18.43
2024,276,29.44,18.52
2024,277,27.96,18.65
2024,278,29.46,18.15
2024,279,29.90,19.75
2024,280,30.20,19.27
2024,281,30.34,20.29
2024,282,29.67,20.09
2024,283,30.23,18.88
2024,284,29.87,15.77
2024,285,30.13,15.21
2024,286,29.05,15.34
2024,287,29.29,16.49
2024,288,28.76,17.63
2024,289,29.65,17.41
2024,290,30.26,17.75
2024,291,29.97,17.69
2024,292,29.38,17.96
2024,293,28.71,18.21
2024,294,28.25,19.00
2024,295,28.32,18.61
2024,296,27.14,18.97
2024,297,28.78,18.06
2024,298,29.18,17.78
2024,299,29.93,16.79
2024,300,29.14,17.70
2024,301,28.72,18.13
2024,302,28.03,16.77
2024,303,29.31,17.65
2024,304,29.32,18.70
2024,305,30.26,18.94
2024,306,29.95,19.25
2024,307,29.52,18.62
2024,308,29.88,19.02
2024,309,30.72,19.19
2024,310,32.66,19.19
2024,311,32.44,19.10
2024,312,32.56,18.16
2024,313,31.20,17.56
2024,314,30.14,18.25
2024,315,30.42,17.14
2024,316,31.21,16.31
2024,317,31.59,16.05
2024,318,30.42,17.54
2024,319,31.39,15.64
2024,320,28.77,16.22
2024,321,31.12,16.38
2024,322,29.98,16.96
2024,323,29.91,18.54
2024,324,27.47,13.63
2024,325,22.79,9.28
2024,326,22.53,4.44
2024,327,27.29,15.56
2024,328,27.29,13.30
2024,329,28.12,13.38
2024,330,27.62,14.10
2024,331,29.33,12.11
2024,332,28.69,14.57
2024,333,29.63,13.73
2024,334,30.10,14.20
2024,335,31.20,13.05
2024,336,22.91,11.13
2024,337,29.28,14.34
2024,338,27.47,15.31
2024,339,27.59,16.19
2024,340,27.32,15.44
2024,341,28.36,14.97
2024,342,27.05,14.75
2024,343,28.38,14.67
2024,344,29.32,14.26
2024,345,29.76,15.98
2024,346,30.87,14.93
2024,347,27.85,14.43
2024,348,27.58,13.99
2024,349,28.52,14.07
2024,350,28.10,14.94
2024,351,28.31,14.69
2024,352,27.90,14.43
2024,353,27.53,14.89
2024,354,28.44,16.08
2024,355,26.91,15.12
2024,356,26.35,15.15
2024,357,25.79,15.47
2024,358,24.29,15.28
2024,359,26.10,14.90
2024,360,25.89,14.58
2024,361,26.44,14.67
2024,362,27.80,14.57
2024,363,28.61,14.30
2024,364,29.18,14.67
2024,365,28.59,14.70
