Latitude: 16.96756  Longitude: -96.31825
X & Y on Lambert Conformal Conic: 411715.63 -2783684.21
Tile: 9582
Elevation: 2130 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.59,11.61
2024,77,32.43,11.68
2024,78,31.90,12.16
2024,79,32.30,12.11
2024,80,30.09,12.20
2024,81,31.08,12.20
2024,82,31.23,11.96
2024,83,32.23,12.14
2024,84,30.58,10.84
2024,85,29.84,10.06
2024,86,28.72,9.69
2024,87,29.31,9.20
2024,88,18.16,2.22
2024,89,17.83,4.90
2024,90,17.58,8.07
2024,91,19.59,9.40
2024,92,23.88,12.37
2024,93,28.83,12.67
2024,94,30.74,11.56
2024,95,30.41,11.44
2024,96,27.16,9.65
2024,97,28.48,10.69
2024,98,29.61,12.86
2024,99,32.62,12.77
2024,100,29.45,12.61
2024,101,30.48,12.90
2024,102,30.91,12.36
2024,103,26.64,9.00
2024,104,30.05,10.01
2024,105,30.45,11.59
2024,106,32.59,12.20
2024,107,33.43,12.19
2024,108,34.08,12.02
2024,109,32.77,11.93
2024,110,33.93,13.58
2024,111,32.97,13.90
2024,112,30.40,13.38
2024,113,29.89,13.56
2024,114,28.82,13.55
2024,115,31.01,11.71
2024,116,30.46,12.10
2024,117,30.86,11.74
2024,118,28.75,11.77
2024,119,30.31,12.14
2024,120,30.66,13.70
2024,121,30.97,11.61
2024,122,22.54,14.33
2024,123,30.98,13.69
2024,124,30.38,13.30
2024,125,33.19,12.74
2024,126,34.13,12.56
2024,127,33.38,13.06
2024,128,33.41,13.19
2024,129,33.32,14.20
2024,130,33.16,12.98
2024,131,32.77,14.33
2024,132,34.92,13.63
2024,133,32.53,13.71
2024,134,32.73,14.23
2024,135,31.44,13.49
2024,136,33.05,14.47
2024,137,31.97,14.04
2024,138,30.35,14.39
2024,139,32.19,14.67
2024,140,29.70,14.73
2024,141,31.09,13.30
2024,142,32.67,12.88
2024,143,32.16,14.09
2024,144,31.45,14.23
2024,145,31.60,15.07
2024,146,32.63,16.46
2024,147,32.20,15.74
2024,148,32.95,14.72
2024,149,33.35,14.09
2024,150,33.81,14.09
2024,151,32.11,14.02
2024,152,30.73,13.24
2024,153,32.43,13.99
2024,154,32.09,13.56
2024,155,33.81,13.20
2024,156,32.97,13.90
2024,157,31.57,13.75
2024,158,32.68,13.69
2024,159,32.65,13.94
2024,160,30.70,13.87
2024,161,30.41,14.08
2024,162,29.05,14.54
2024,163,30.14,13.40
2024,164,29.12,12.80
2024,165,27.96,13.80
2024,166,28.29,13.32
2024,167,27.48,13.44
2024,168,26.10,14.17
2024,169,28.88,14.15
2024,170,29.20,13.67
2024,171,27.99,13.30
2024,172,27.43,14.23
2024,173,23.28,14.02
2024,174,23.61,13.60
2024,175,25.23,13.83
2024,176,25.55,14.56
2024,177,24.79,14.43
2024,178,24.82,14.36
2024,179,27.13,14.14
2024,180,26.32,13.93
2024,181,26.16,14.29
2024,182,26.80,14.28
2024,183,24.41,13.72
2024,184,24.11,13.58
2024,185,25.41,13.48
2024,186,25.74,13.05
2024,187,26.30,11.73
2024,188,27.86,11.77
2024,189,26.56,12.63
2024,190,27.54,12.63
2024,191,27.15,13.19
2024,192,24.72,13.87
2024,193,24.94,13.51
2024,194,25.49,13.57
2024,195,25.66,13.73
2024,196,24.04,13.64
2024,197,25.56,13.13
2024,198,26.76,11.88
2024,199,27.90,13.16
2024,200,27.07,13.13
2024,201,27.59,13.91
2024,202,25.11,12.32
2024,203,25.14,13.44
2024,204,25.11,13.95
2024,205,25.43,13.76
2024,206,25.02,13.46
2024,207,26.92,12.53
2024,208,27.29,13.27
2024,209,27.72,14.23
2024,210,25.88,13.34
2024,211,25.39,13.30
2024,212,24.37,13.39
2024,213,25.59,12.50
2024,214,25.65,12.73
2024,215,25.32,13.04
2024,216,24.68,13.69
2024,217,25.69,11.18
2024,218,27.62,11.31
2024,219,26.73,12.58
2024,220,26.84,13.40
2024,221,27.77,12.42
2024,222,26.79,13.18
2024,223,26.09,13.43
2024,224,25.94,13.56
2024,225,26.12,14.86
2024,226,25.63,12.84
2024,227,25.19,12.62
2024,228,25.66,13.71
2024,229,25.82,13.87
2024,230,26.27,14.20
2024,231,26.13,12.99
2024,232,26.90,12.63
2024,233,25.57,13.38
2024,234,25.38,12.68
2024,235,27.05,12.50
2024,236,26.10,13.18
2024,237,25.10,11.98
2024,238,25.97,11.77
2024,239,26.59,11.50
2024,240,26.59,12.62
2024,241,25.41,13.10
2024,242,27.74,13.16
2024,243,26.69,13.84
2024,244,27.11,13.59
2024,245,26.23,13.61
2024,246,26.56,14.16
2024,247,25.95,13.40
2024,248,27.46,13.34
2024,249,27.30,13.78
2024,250,26.77,13.54
2024,251,26.65,14.24
2024,252,22.57,13.12
2024,253,24.76,13.48
2024,254,25.38,13.52
2024,255,26.20,14.93
2024,256,27.53,14.59
2024,257,26.22,14.23
2024,258,27.84,13.49
2024,259,27.60,14.07
2024,260,28.00,14.45
2024,261,27.74,13.84
2024,262,27.39,13.90
2024,263,27.86,13.24
2024,264,27.17,13.15
2024,265,27.75,12.50
2024,266,26.24,12.04
2024,267,25.82,13.04
2024,268,25.06,13.24
2024,269,23.37,13.80
2024,270,23.41,12.84
2024,271,22.82,13.00
2024,272,23.54,13.77
2024,273,22.77,13.10
2024,274,23.77,13.03
2024,275,24.24,12.85
2024,276,23.48,12.14
2024,277,22.55,12.36
2024,278,23.89,11.81
2024,279,23.75,13.39
2024,280,25.06,13.26
2024,281,25.14,13.46
2024,282,23.86,13.40
2024,283,24.47,12.42
2024,284,23.78,9.11
2024,285,24.54,8.28
2024,286,23.66,7.56
2024,287,23.61,8.95
2024,288,24.20,9.78
2024,289,25.11,10.70
2024,290,25.85,10.08
2024,291,26.96,10.33
2024,292,24.89,10.60
2024,293,26.02,11.36
2024,294,24.32,11.82
2024,295,24.04,11.77
2024,296,21.64,12.92
2024,297,23.87,11.32
2024,298,25.32,10.66
2024,299,24.86,10.16
2024,300,25.47,9.80
2024,301,24.00,11.14
2024,302,21.68,10.07
2024,303,23.71,11.10
2024,304,25.49,10.44
2024,305,27.71,10.24
2024,306,27.06,11.16
2024,307,24.15,10.36
2024,308,25.42,11.08
2024,309,25.96,11.11
2024,310,27.12,12.42
2024,311,27.34,11.84
2024,312,26.65,11.76
2024,313,26.81,9.35
2024,314,28.02,8.63
2024,315,27.46,8.20
2024,316,26.81,8.26
2024,317,26.36,7.82
2024,318,26.33,8.13
2024,319,26.39,8.58
2024,320,23.84,8.91
2024,321,24.45,9.61
2024,322,26.06,9.29
2024,323,23.00,11.65
2024,324,20.57,6.77
2024,325,15.89,2.42
2024,326,15.63,-2.41
2024,327,22.54,10.02
2024,328,22.30,7.43
2024,329,24.89,4.12
2024,330,23.64,6.61
2024,331,26.97,2.05
2024,332,24.63,6.98
2024,333,27.73,4.63
2024,334,29.11,3.74
2024,335,25.05,5.79
2024,336,16.02,4.25
2024,337,26.14,5.04
2024,338,24.68,6.30
2024,339,23.82,8.22
2024,340,23.20,8.12
2024,341,27.83,5.96
2024,342,25.61,6.66
2024,343,24.89,8.82
2024,344,26.41,7.87
2024,345,28.07,7.67
2024,346,29.96,7.58
2024,347,24.79,9.77
2024,348,27.26,8.53
2024,349,26.12,8.51
2024,350,26.20,7.36
2024,351,23.49,7.96
2024,352,25.10,4.87
2024,353,23.69,6.55
2024,354,22.61,9.00
2024,355,22.91,8.22
2024,356,21.56,8.76
2024,357,23.48,7.76
2024,358,18.96,7.90
2024,359,23.29,6.83
2024,360,21.62,6.72
2024,361,22.42,7.85
2024,362,24.04,6.01
2024,363,25.71,5.58
2024,364,25.89,5.69
2024,365,25.43,6.32
