Latitude: 19.32929  Longitude: -98.80827
X & Y on Lambert Conformal Conic: 129414.9 -2519538.13
Tile: 9761
Elevation: 2522 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,74,28.57,6.76
2024,75,29.25,8.98
2024,76,29.21,9.84
2024,77,30.20,9.30
2024,78,29.52,9.20
2024,79,29.01,9.09
2024,80,28.47,10.55
2024,81,28.47,8.85
2024,82,28.87,8.89
2024,83,28.14,8.18
2024,84,29.34,7.67
2024,85,29.47,6.69
2024,86,27.64,7.51
2024,87,26.66,6.52
2024,88,16.28,0.15
2024,89,16.02,2.82
2024,90,15.79,6.00
2024,91,17.77,7.42
2024,92,19.82,9.88
2024,93,27.36,11.93
2024,94,30.23,9.44
2024,95,28.85,8.64
2024,96,23.75,5.45
2024,97,26.98,7.79
2024,98,28.11,10.63
2024,99,29.99,9.45
2024,100,28.45,10.14
2024,101,29.70,10.02
2024,102,28.71,8.37
2024,103,25.81,5.56
2024,104,27.77,7.53
2024,105,29.47,8.99
2024,106,31.73,10.02
2024,107,32.53,11.76
2024,108,33.67,11.14
2024,109,32.21,11.42
2024,110,31.48,11.95
2024,111,31.17,11.89
2024,112,28.61,11.50
2024,113,27.35,10.68
2024,114,26.64,10.82
2024,115,28.25,9.64
2024,116,29.24,10.30
2024,117,29.95,10.36
2024,118,27.59,9.90
2024,119,28.58,9.79
2024,120,29.50,11.85
2024,121,30.09,9.07
2024,122,20.70,12.37
2024,123,29.93,12.36
2024,124,30.17,11.69
2024,125,31.97,10.86
2024,126,32.40,11.95
2024,127,32.05,12.61
2024,128,32.72,12.93
2024,129,32.79,12.03
2024,130,33.66,12.69
2024,131,33.59,14.36
2024,132,33.65,12.36
2024,133,31.08,12.55
2024,134,32.89,13.18
2024,135,31.83,11.51
2024,136,31.76,12.43
2024,137,32.21,12.32
2024,138,31.83,13.05
2024,139,33.78,13.75
2024,140,29.22,13.85
2024,141,30.76,11.05
2024,142,31.97,10.94
2024,143,32.61,12.43
2024,144,32.38,12.14
2024,145,32.31,13.17
2024,146,33.20,14.97
2024,147,31.97,14.24
2024,148,32.59,14.05
2024,149,32.32,12.37
2024,150,32.00,13.05
2024,151,29.27,11.49
2024,152,30.12,10.87
2024,153,31.89,12.02
2024,154,31.48,10.99
2024,155,32.35,12.52
2024,156,32.79,13.00
2024,157,32.29,12.44
2024,158,32.09,12.29
2024,159,31.60,12.65
2024,160,30.00,11.67
2024,161,28.40,11.88
2024,162,28.67,12.38
2024,163,28.36,10.64
2024,164,27.68,10.37
2024,165,27.99,10.29
2024,166,28.14,10.84
2024,167,27.00,11.05
2024,168,26.79,11.24
2024,169,29.10,10.60
2024,170,28.68,10.03
2024,171,28.56,10.98
2024,172,28.20,12.07
2024,173,22.23,12.61
2024,174,21.73,11.44
2024,175,23.79,11.49
2024,176,22.18,11.96
2024,177,22.55,12.92
2024,178,22.65,12.41
2024,179,24.35,12.12
2024,180,23.75,13.00
2024,181,23.44,12.88
2024,182,24.06,11.56
2024,183,22.19,11.93
2024,184,21.50,11.59
2024,185,23.79,11.79
2024,186,24.75,11.60
2024,187,24.65,9.67
2024,188,25.92,9.73
2024,189,25.03,10.65
2024,190,26.71,10.14
2024,191,26.35,11.44
2024,192,24.02,12.60
2024,193,21.43,11.47
2024,194,22.43,11.31
2024,195,24.59,11.63
2024,196,21.62,11.14
2024,197,24.06,11.32
2024,198,25.03,9.42
2024,199,24.89,10.47
2024,200,25.40,11.82
2024,201,25.25,12.49
2024,202,21.89,10.60
2024,203,23.92,11.05
2024,204,23.65,11.32
2024,205,22.88,12.07
2024,206,23.53,12.73
2024,207,23.82,11.55
2024,208,25.67,11.96
2024,209,25.86,11.82
2024,210,23.79,10.46
2024,211,22.76,10.38
2024,212,23.46,11.82
2024,213,24.05,9.87
2024,214,24.69,9.95
2024,215,24.01,10.12
2024,216,23.51,10.53
2024,217,23.64,8.05
2024,218,25.39,9.35
2024,219,24.73,9.94
2024,220,25.58,11.96
2024,221,25.30,10.23
2024,222,25.71,10.87
2024,223,24.59,11.31
2024,224,22.71,12.10
2024,225,24.31,12.89
2024,226,23.04,10.68
2024,227,23.02,10.41
2024,228,24.60,11.60
2024,229,23.82,11.66
2024,230,24.26,12.01
2024,231,22.14,10.22
2024,232,24.62,10.56
2024,233,24.66,11.07
2024,234,24.00,10.78
2024,235,24.34,10.14
2024,236,23.44,10.99
2024,237,23.82,10.05
2024,238,24.87,9.55
2024,239,24.50,9.41
2024,240,24.97,9.73
2024,241,23.43,11.05
2024,242,25.38,10.82
2024,243,25.09,11.95
2024,244,25.01,11.34
2024,245,24.17,11.38
2024,246,23.94,12.22
2024,247,24.11,11.68
2024,248,25.84,11.91
2024,249,25.65,11.81
2024,250,24.75,11.72
2024,251,24.23,12.49
2024,252,19.62,10.54
2024,253,21.49,10.61
2024,254,23.51,10.74
2024,255,24.59,12.92
2024,256,25.10,13.16
2024,257,24.15,12.85
2024,258,25.51,12.24
2024,259,24.99,13.31
2024,260,25.06,12.83
2024,261,24.34,12.16
2024,262,25.06,12.11
2024,263,25.74,11.79
2024,264,25.74,11.37
2024,265,26.26,10.69
2024,266,25.33,10.87
2024,267,23.95,10.83
2024,268,22.74,11.19
2024,269,21.26,11.93
2024,270,21.55,10.88
2024,271,21.52,11.27
2024,272,20.94,12.06
2024,273,20.51,11.37
2024,274,22.16,10.79
2024,275,22.83,10.67
2024,276,21.66,9.55
2024,277,20.14,8.56
2024,278,22.41,7.36
2024,279,22.28,10.49
2024,280,22.10,10.89
2024,281,21.00,11.90
2024,282,21.08,11.22
2024,283,22.70,10.31
2024,284,22.04,4.73
2024,285,22.50,4.26
2024,286,21.73,3.41
2024,287,21.66,5.44
2024,288,22.53,6.97
2024,289,23.59,8.23
2024,290,24.27,8.02
2024,291,24.45,7.17
2024,292,22.48,7.55
2024,293,23.79,8.16
2024,294,21.79,8.97
2024,295,22.04,8.36
2024,296,18.86,10.19
2024,297,22.20,8.50
2024,298,23.78,8.28
2024,299,22.96,6.69
2024,300,22.77,6.39
2024,301,21.36,7.57
2024,302,19.74,8.09
2024,303,22.59,7.11
2024,304,23.70,7.90
2024,305,25.08,8.42
2024,306,24.44,8.68
2024,307,23.04,8.77
2024,308,23.45,9.04
2024,309,23.61,8.63
2024,310,25.24,10.59
2024,311,25.57,9.26
2024,312,25.37,9.55
2024,313,25.09,7.07
2024,314,26.06,5.58
2024,315,25.69,5.43
2024,316,25.84,5.23
2024,317,25.09,4.72
2024,318,24.54,5.89
2024,319,24.48,4.65
2024,320,21.93,5.03
2024,321,24.66,6.67
2024,322,25.56,6.38
2024,323,21.16,9.65
2024,324,18.74,4.77
2024,325,14.07,0.52
2024,326,13.79,-4.50
2024,327,21.55,5.07
2024,328,20.38,3.48
2024,329,23.39,0.01
2024,330,21.87,4.65
2024,331,24.69,-0.35
2024,332,22.75,4.38
2024,333,27.38,0.61
2024,334,27.84,2.69
2024,335,25.85,3.55
2024,336,13.97,2.23
2024,337,24.51,2.28
2024,338,23.25,2.80
2024,339,22.55,4.64
2024,340,21.42,5.26
2024,341,24.50,4.62
2024,342,21.41,5.84
2024,343,23.72,5.45
2024,344,24.84,4.45
2024,345,23.98,5.13
2024,346,26.98,5.64
2024,347,23.50,4.60
2024,348,25.01,4.50
2024,349,24.25,3.22
2024,350,24.55,3.77
2024,351,22.28,3.74
2024,352,22.75,2.35
2024,353,20.80,3.60
2024,354,20.33,6.22
2024,355,19.28,5.27
2024,356,19.79,6.13
2024,357,19.50,5.73
2024,358,16.03,4.50
2024,359,18.85,4.28
2024,360,18.49,2.92
2024,361,19.96,3.46
2024,362,21.16,3.38
2024,363,21.91,2.56
2024,364,23.31,2.73
2024,365,22.13,3.56
