Latitude: 17.8473  Longitude: -97.87754
X & Y on Lambert Conformal Conic: 234804.14 -2687840.05
Tile: 9582
Elevation: 1924 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.54,12.50
2024,77,32.91,12.22
2024,78,31.50,12.49
2024,79,32.74,12.55
2024,80,30.30,13.31
2024,81,31.77,12.94
2024,82,31.08,12.75
2024,83,31.78,12.31
2024,84,31.81,11.52
2024,85,31.76,9.69
2024,86,29.79,10.80
2024,87,29.04,9.94
2024,88,19.23,3.18
2024,89,18.93,5.86
2024,90,18.69,9.04
2024,91,20.69,10.41
2024,92,23.76,13.35
2024,93,30.13,14.36
2024,94,32.65,12.65
2024,95,31.19,11.97
2024,96,27.11,9.87
2024,97,28.39,11.22
2024,98,30.63,13.54
2024,99,32.89,13.58
2024,100,30.93,13.47
2024,101,31.82,13.47
2024,102,31.77,12.39
2024,103,27.28,9.07
2024,104,30.91,10.58
2024,105,32.00,12.41
2024,106,33.55,13.31
2024,107,34.58,13.95
2024,108,35.12,13.73
2024,109,33.58,13.89
2024,110,33.75,14.93
2024,111,33.62,15.04
2024,112,30.90,14.43
2024,113,30.75,14.38
2024,114,28.89,14.01
2024,115,30.96,13.01
2024,116,31.67,13.62
2024,117,32.40,13.21
2024,118,29.54,13.03
2024,119,31.61,13.46
2024,120,31.75,14.86
2024,121,32.19,12.31
2024,122,23.64,15.36
2024,123,32.06,15.15
2024,124,31.59,14.84
2024,125,34.37,14.25
2024,126,34.65,14.31
2024,127,33.72,15.09
2024,128,34.15,15.31
2024,129,35.36,15.15
2024,130,34.81,14.52
2024,131,34.63,16.00
2024,132,36.61,14.73
2024,133,33.12,14.83
2024,134,33.78,15.39
2024,135,33.38,14.55
2024,136,33.93,15.65
2024,137,33.88,15.25
2024,138,32.40,15.94
2024,139,34.44,15.97
2024,140,31.13,16.01
2024,141,32.59,14.75
2024,142,33.94,14.31
2024,143,33.80,15.62
2024,144,33.75,15.43
2024,145,33.54,16.45
2024,146,34.30,17.74
2024,147,33.83,16.83
2024,148,34.87,16.49
2024,149,34.95,15.53
2024,150,34.19,15.86
2024,151,33.11,15.31
2024,152,32.09,14.35
2024,153,33.67,15.49
2024,154,33.76,14.90
2024,155,35.21,15.10
2024,156,34.66,15.54
2024,157,33.35,15.41
2024,158,34.41,15.24
2024,159,34.11,15.44
2024,160,32.68,14.88
2024,161,31.43,15.50
2024,162,30.73,15.64
2024,163,31.52,14.46
2024,164,30.44,13.95
2024,165,30.68,14.24
2024,166,30.14,14.54
2024,167,29.39,14.33
2024,168,28.65,14.60
2024,169,31.20,14.82
2024,170,30.60,14.64
2024,171,30.41,14.43
2024,172,29.67,15.38
2024,173,24.76,15.28
2024,174,24.82,14.74
2024,175,26.70,14.92
2024,176,25.92,15.34
2024,177,25.04,15.61
2024,178,25.32,15.44
2024,179,27.73,15.29
2024,180,27.10,15.44
2024,181,26.96,15.50
2024,182,27.92,15.08
2024,183,25.35,14.97
2024,184,24.34,14.60
2024,185,26.13,14.56
2024,186,27.02,14.28
2024,187,27.43,12.72
2024,188,29.29,13.14
2024,189,28.09,13.74
2024,190,29.02,13.69
2024,191,28.15,14.26
2024,192,25.77,15.01
2024,193,25.19,14.42
2024,194,26.02,14.37
2024,195,27.16,14.89
2024,196,25.06,14.42
2024,197,27.11,14.43
2024,198,27.83,12.64
2024,199,28.79,14.08
2024,200,27.70,14.75
2024,201,28.29,15.47
2024,202,25.61,13.84
2024,203,26.36,14.32
2024,204,26.11,14.90
2024,205,26.38,14.97
2024,206,26.10,15.44
2024,207,27.48,14.18
2024,208,28.47,14.91
2024,209,28.56,14.85
2024,210,27.00,14.09
2024,211,26.37,13.68
2024,212,25.41,14.89
2024,213,26.72,13.63
2024,214,26.88,13.50
2024,215,26.68,13.57
2024,216,25.96,14.23
2024,217,26.61,12.01
2024,218,28.75,12.55
2024,219,27.63,13.58
2024,220,27.75,14.97
2024,221,28.46,13.65
2024,222,27.78,14.29
2024,223,26.99,14.53
2024,224,26.03,14.75
2024,225,27.23,15.88
2024,226,26.32,13.90
2024,227,26.17,13.58
2024,228,26.78,14.40
2024,229,26.44,14.77
2024,230,26.70,15.09
2024,231,26.27,13.64
2024,232,27.55,13.38
2024,233,27.10,14.16
2024,234,26.87,13.68
2024,235,27.95,13.45
2024,236,26.97,14.23
2024,237,26.35,12.93
2024,238,26.93,12.86
2024,239,27.72,12.40
2024,240,27.65,13.24
2024,241,26.15,14.23
2024,242,28.21,14.15
2024,243,27.44,14.78
2024,244,27.43,14.96
2024,245,26.42,14.87
2024,246,26.87,14.96
2024,247,26.55,14.47
2024,248,28.36,14.53
2024,249,28.13,14.73
2024,250,27.36,14.55
2024,251,27.54,15.57
2024,252,23.55,14.05
2024,253,25.20,14.34
2024,254,25.85,14.34
2024,255,26.95,15.87
2024,256,28.06,15.85
2024,257,26.81,15.54
2024,258,28.29,15.14
2024,259,28.32,15.91
2024,260,28.59,15.90
2024,261,28.18,15.13
2024,262,27.87,15.03
2024,263,28.26,14.49
2024,264,28.00,14.13
2024,265,28.85,13.37
2024,266,27.77,13.30
2024,267,27.02,13.88
2024,268,25.87,14.13
2024,269,24.30,14.47
2024,270,24.64,13.89
2024,271,24.02,14.08
2024,272,24.22,14.89
2024,273,23.61,14.38
2024,274,24.75,14.09
2024,275,25.12,13.52
2024,276,24.47,12.97
2024,277,22.99,13.17
2024,278,24.61,11.87
2024,279,24.56,14.23
2024,280,25.30,13.81
2024,281,25.19,14.34
2024,282,24.72,14.54
2024,283,25.87,13.86
2024,284,24.70,9.16
2024,285,25.79,8.74
2024,286,24.69,8.00
2024,287,24.91,9.35
2024,288,25.33,10.34
2024,289,26.34,11.87
2024,290,26.86,11.31
2024,291,27.72,11.01
2024,292,26.28,11.15
2024,293,26.84,11.53
2024,294,25.45,12.49
2024,295,24.90,12.27
2024,296,22.10,13.52
2024,297,25.45,12.26
2024,298,26.56,11.58
2024,299,26.17,10.22
2024,300,26.46,10.21
2024,301,25.41,11.50
2024,302,22.92,10.91
2024,303,25.12,11.46
2024,304,25.81,11.52
2024,305,28.18,11.58
2024,306,27.79,12.00
2024,307,25.48,11.56
2024,308,26.31,12.49
2024,309,26.69,12.03
2024,310,28.25,13.36
2024,311,28.44,13.02
2024,312,28.19,12.86
2024,313,27.84,10.46
2024,314,28.68,9.88
2024,315,28.52,9.20
2024,316,28.21,8.56
2024,317,27.84,8.43
2024,318,27.20,9.43
2024,319,27.47,8.24
2024,320,24.86,9.07
2024,321,26.94,9.86
2024,322,27.54,9.87
2024,323,24.11,12.65
2024,324,21.68,7.77
2024,325,16.99,3.46
2024,326,16.72,-1.47
2024,327,24.24,10.22
2024,328,23.80,7.55
2024,329,26.02,4.89
2024,330,24.10,8.12
2024,331,27.57,2.81
2024,332,25.31,8.30
2024,333,28.38,5.17
2024,334,29.59,5.90
2024,335,26.97,7.09
2024,336,17.01,5.25
2024,337,27.52,5.78
2024,338,26.63,6.72
2024,339,25.38,9.09
2024,340,24.00,9.02
2024,341,28.09,7.26
2024,342,26.13,8.22
2024,343,25.97,9.11
2024,344,27.04,7.89
2024,345,28.03,8.46
2024,346,30.51,8.23
2024,347,26.67,9.65
2024,348,27.23,8.34
2024,349,27.19,8.07
2024,350,27.10,8.06
2024,351,24.73,8.19
2024,352,25.92,5.24
2024,353,24.71,7.05
2024,354,24.18,9.14
2024,355,24.11,8.60
2024,356,22.56,9.24
2024,357,24.19,8.60
2024,358,19.38,8.57
2024,359,23.28,7.50
2024,360,21.60,6.95
2024,361,22.54,7.67
2024,362,24.43,6.95
2024,363,25.87,6.49
2024,364,26.24,6.19
2024,365,25.75,6.79
