Latitude: 24.65282  Longitude: -98.49386
X & Y on Lambert Conformal Conic: 152731.67 -1919643.72
Tile: 10301
Elevation: 197 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.22,19.87
2024,77,29.85,20.82
2024,78,22.38,17.61
2024,79,22.69,15.19
2024,80,23.38,15.51
2024,81,27.40,16.64
2024,82,32.84,15.98
2024,83,31.42,14.92
2024,84,28.41,16.35
2024,85,34.68,19.11
2024,86,33.96,16.79
2024,87,27.95,14.16
2024,88,27.87,11.53
2024,89,28.03,14.82
2024,90,28.25,17.53
2024,91,30.26,19.20
2024,92,30.75,22.15
2024,93,32.69,19.40
2024,94,31.50,16.50
2024,95,32.24,11.15
2024,96,31.05,12.64
2024,97,30.50,17.45
2024,98,33.81,19.22
2024,99,31.31,21.27
2024,100,34.43,22.24
2024,101,33.96,20.68
2024,102,33.43,15.49
2024,103,31.95,14.31
2024,104,30.72,16.97
2024,105,31.27,19.23
2024,106,33.49,19.57
2024,107,35.37,21.23
2024,108,33.39,23.13
2024,109,36.88,23.46
2024,110,34.98,23.25
2024,111,34.18,22.92
2024,112,26.36,18.41
2024,113,22.44,16.17
2024,114,28.47,17.23
2024,115,30.51,20.26
2024,116,35.06,20.83
2024,117,33.49,21.97
2024,118,31.76,23.80
2024,119,37.56,23.30
2024,120,36.87,23.67
2024,121,35.27,24.22
2024,122,32.39,24.10
2024,123,34.00,24.83
2024,124,36.43,25.42
2024,125,32.13,24.36
2024,126,34.66,24.76
2024,127,33.41,24.59
2024,128,36.99,25.44
2024,129,40.58,25.32
2024,130,42.93,25.23
2024,131,40.04,24.87
2024,132,35.91,24.33
2024,133,35.34,24.07
2024,134,35.53,22.88
2024,135,37.68,23.31
2024,136,35.20,21.91
2024,137,35.96,24.41
2024,138,34.62,24.37
2024,139,36.56,23.02
2024,140,37.35,23.83
2024,141,37.59,24.49
2024,142,39.01,25.88
2024,143,36.20,26.12
2024,144,37.91,26.09
2024,145,39.37,26.19
2024,146,36.85,26.68
2024,147,39.16,26.84
2024,148,39.19,26.15
2024,149,37.14,24.55
2024,150,38.38,22.29
2024,151,37.88,24.34
2024,152,37.83,26.08
2024,153,38.07,25.87
2024,154,37.82,25.77
2024,155,35.59,27.04
2024,156,40.50,27.42
2024,157,37.29,26.91
2024,158,40.15,26.42
2024,159,40.07,25.23
2024,160,36.55,24.16
2024,161,39.00,24.78
2024,162,38.40,25.19
2024,163,38.00,25.08
2024,164,39.05,24.65
2024,165,39.04,25.01
2024,166,39.02,25.06
2024,167,38.14,25.10
2024,168,37.39,24.32
2024,169,38.66,24.44
2024,170,37.35,24.96
2024,171,30.72,24.18
2024,172,33.04,24.08
2024,173,32.23,24.27
2024,174,30.33,23.13
2024,175,32.78,24.20
2024,176,33.33,24.96
2024,177,33.92,24.79
2024,178,35.49,24.51
2024,179,36.07,24.28
2024,180,35.48,24.58
2024,181,35.67,24.89
2024,182,35.52,25.04
2024,183,34.09,24.21
2024,184,34.28,23.69
2024,185,35.33,23.89
2024,186,35.87,23.23
2024,187,35.96,24.65
2024,188,35.33,23.21
2024,189,36.71,24.06
2024,190,36.29,24.59
2024,191,36.07,24.22
2024,192,33.90,23.57
2024,193,31.40,23.36
2024,194,32.96,24.72
2024,195,34.55,24.32
2024,196,34.65,23.64
2024,197,35.20,23.62
2024,198,34.98,23.29
2024,199,35.35,24.15
2024,200,35.18,24.54
2024,201,36.04,24.12
2024,202,35.88,24.33
2024,203,35.69,23.53
2024,204,35.57,23.62
2024,205,34.59,23.26
2024,206,32.35,23.53
2024,207,31.85,23.67
2024,208,30.72,23.17
2024,209,32.73,22.78
2024,210,33.63,23.37
2024,211,34.20,25.47
2024,212,34.67,24.86
2024,213,35.15,24.72
2024,214,35.03,24.01
2024,215,35.91,23.97
2024,216,36.33,22.61
2024,217,36.75,22.80
2024,218,36.23,23.46
2024,219,37.08,24.11
2024,220,37.78,24.78
2024,221,37.74,25.13
2024,222,37.12,24.39
2024,223,36.54,22.89
2024,224,35.67,23.97
2024,225,36.37,24.75
2024,226,35.77,24.83
2024,227,37.28,24.26
2024,228,36.90,24.19
2024,229,37.17,24.58
2024,230,36.67,24.52
2024,231,36.46,24.60
2024,232,36.92,24.60
2024,233,37.27,24.24
2024,234,37.55,23.86
2024,235,37.96,24.35
2024,236,37.17,23.56
2024,237,36.65,23.67
2024,238,36.20,23.92
2024,239,36.21,23.20
2024,240,35.95,23.53
2024,241,35.76,23.17
2024,242,35.63,24.04
2024,243,37.04,24.55
2024,244,36.09,24.25
2024,245,36.45,24.27
2024,246,35.19,23.60
2024,247,34.80,23.43
2024,248,33.04,24.16
2024,249,32.61,24.10
2024,250,31.28,24.04
2024,251,33.10,22.81
2024,252,31.92,21.26
2024,253,29.57,22.34
2024,254,32.93,22.13
2024,255,34.60,23.68
2024,256,35.57,23.19
2024,257,35.34,24.81
2024,258,36.23,25.04
2024,259,33.56,24.77
2024,260,31.90,24.01
2024,261,33.34,23.64
2024,262,34.28,24.35
2024,263,35.29,25.30
2024,264,35.64,25.34
2024,265,35.30,24.53
2024,266,35.29,23.71
2024,267,35.61,23.33
2024,268,34.77,23.16
2024,269,35.31,23.29
2024,270,33.62,22.14
2024,271,33.58,21.11
2024,272,34.59,21.18
2024,273,35.83,22.49
2024,274,35.03,20.73
2024,275,34.38,20.12
2024,276,33.58,20.35
2024,277,33.51,20.25
2024,278,32.27,20.40
2024,279,30.82,21.06
2024,280,31.31,22.48
2024,281,33.23,21.97
2024,282,32.87,20.62
2024,283,33.21,18.44
2024,284,33.34,16.86
2024,285,32.33,17.04
2024,286,32.15,17.81
2024,287,32.69,17.25
2024,288,33.56,16.90
2024,289,33.26,16.37
2024,290,32.97,17.42
2024,291,29.52,18.06
2024,292,29.74,18.18
2024,293,31.33,18.83
2024,294,29.40,20.21
2024,295,31.53,19.86
2024,296,31.75,19.36
2024,297,32.38,20.70
2024,298,31.77,19.13
2024,299,32.69,18.69
2024,300,32.00,20.41
2024,301,31.29,18.51
2024,302,31.90,17.69
2024,303,32.23,18.75
2024,304,32.60,22.32
2024,305,33.72,21.09
2024,306,33.60,22.63
2024,307,33.07,23.12
2024,308,32.74,23.36
2024,309,32.95,23.46
2024,310,30.78,20.09
2024,311,33.42,15.56
2024,312,32.08,19.63
2024,313,33.35,20.14
2024,314,30.92,20.43
2024,315,32.53,18.13
2024,316,32.67,19.50
2024,317,31.43,18.78
2024,318,31.86,19.24
2024,319,30.16,18.55
2024,320,29.74,15.49
2024,321,30.01,16.25
2024,322,32.90,18.85
2024,323,33.70,22.45
2024,324,31.42,16.66
2024,325,28.11,12.82
2024,326,26.83,7.47
2024,327,27.73,10.98
2024,328,28.40,12.53
2024,329,28.99,16.02
2024,330,31.05,16.76
2024,331,28.13,14.93
2024,332,30.81,14.99
2024,333,27.42,15.78
2024,334,21.49,13.51
2024,335,21.06,12.79
2024,336,25.32,13.98
2024,337,25.73,17.60
2024,338,21.90,15.86
2024,339,22.89,14.19
2024,340,23.77,15.33
2024,341,21.29,14.13
2024,342,16.78,10.24
2024,343,23.57,10.40
2024,344,28.92,15.79
2024,345,25.12,14.10
2024,346,23.33,7.78
2024,347,23.54,5.43
2024,348,27.01,14.16
2024,349,25.45,17.64
2024,350,28.83,18.78
2024,351,30.61,18.52
2024,352,29.97,17.80
2024,353,29.64,17.39
2024,354,26.05,15.49
2024,355,22.74,14.51
2024,356,23.87,11.87
2024,357,23.91,14.64
2024,358,26.89,15.66
2024,359,29.75,16.68
2024,360,29.44,16.60
2024,361,29.29,16.43
2024,362,29.56,16.76
2024,363,30.28,15.07
2024,364,31.37,12.19
2024,365,33.78,12.78
