Latitude: 19.93494  Longitude: -96.71922
X & Y on Lambert Conformal Conic: 353474.66 -2444358.69
Tile: 9762
Elevation: 145 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.92,22.27
2024,77,32.94,22.15
2024,78,31.58,22.56
2024,79,31.33,21.61
2024,80,30.42,20.85
2024,81,34.32,20.21
2024,82,32.67,20.64
2024,83,32.93,22.50
2024,84,32.07,20.26
2024,85,40.17,19.65
2024,86,38.00,21.93
2024,87,32.04,18.82
2024,88,28.08,12.14
2024,89,27.74,14.86
2024,90,27.47,18.02
2024,91,29.52,19.34
2024,92,32.31,21.86
2024,93,36.73,22.37
2024,94,39.54,21.64
2024,95,32.75,18.78
2024,96,29.68,18.90
2024,97,30.55,19.97
2024,98,34.42,21.14
2024,99,34.30,22.53
2024,100,39.04,22.40
2024,101,37.79,23.46
2024,102,35.77,21.54
2024,103,30.93,18.72
2024,104,30.83,19.13
2024,105,31.63,20.22
2024,106,34.20,20.94
2024,107,35.95,21.87
2024,108,35.39,22.91
2024,109,36.71,24.11
2024,110,35.40,24.29
2024,111,35.17,24.02
2024,112,34.93,23.14
2024,113,33.67,22.22
2024,114,31.56,21.47
2024,115,31.90,21.46
2024,116,38.16,22.36
2024,117,35.46,23.41
2024,118,33.84,23.71
2024,119,37.18,24.07
2024,120,37.76,23.69
2024,121,36.14,24.63
2024,122,32.48,24.27
2024,123,35.77,25.11
2024,124,37.62,25.80
2024,125,36.46,26.08
2024,126,35.57,25.51
2024,127,36.04,25.47
2024,128,36.52,25.99
2024,129,43.22,25.58
2024,130,40.03,25.32
2024,131,42.34,25.00
2024,132,39.47,24.78
2024,133,35.14,24.52
2024,134,37.65,24.43
2024,135,38.23,26.01
2024,136,36.94,26.14
2024,137,38.19,25.93
2024,138,39.53,26.49
2024,139,39.60,26.51
2024,140,36.75,25.63
2024,141,36.85,25.54
2024,142,36.62,26.20
2024,143,36.43,26.19
2024,144,39.93,25.76
2024,145,39.63,26.38
2024,146,38.22,26.46
2024,147,39.92,26.68
2024,148,40.09,27.01
2024,149,38.72,26.97
2024,150,36.50,26.67
2024,151,37.02,25.84
2024,152,36.64,25.87
2024,153,36.62,26.28
2024,154,37.96,25.90
2024,155,38.72,25.58
2024,156,40.85,25.52
2024,157,38.76,26.25
2024,158,39.62,26.63
2024,159,38.30,26.10
2024,160,35.97,25.35
2024,161,36.27,25.28
2024,162,37.71,24.86
2024,163,37.02,24.85
2024,164,35.58,25.40
2024,165,37.00,24.47
2024,166,37.20,25.16
2024,167,35.50,24.75
2024,168,35.45,23.93
2024,169,36.55,24.06
2024,170,37.83,24.95
2024,171,37.29,24.16
2024,172,35.66,24.20
2024,173,32.56,23.57
2024,174,31.49,23.44
2024,175,34.62,23.76
2024,176,33.23,23.32
2024,177,33.05,24.43
2024,178,33.63,24.43
2024,179,34.49,24.09
2024,180,35.58,23.86
2024,181,34.66,24.31
2024,182,33.59,23.48
2024,183,32.42,23.88
2024,184,32.04,22.10
2024,185,32.42,23.15
2024,186,36.01,23.35
2024,187,34.48,23.19
2024,188,35.26,23.02
2024,189,35.82,22.93
2024,190,35.82,23.89
2024,191,34.60,23.75
2024,192,33.39,22.68
2024,193,31.54,22.98
2024,194,32.36,22.54
2024,195,35.30,24.06
2024,196,32.86,22.70
2024,197,34.57,22.99
2024,198,34.14,22.93
2024,199,34.04,23.34
2024,200,33.01,23.72
2024,201,34.19,23.35
2024,202,32.67,23.78
2024,203,32.72,22.19
2024,204,31.73,22.30
2024,205,34.46,23.52
2024,206,34.10,23.48
2024,207,33.23,23.22
2024,208,34.57,23.91
2024,209,33.46,22.04
2024,210,34.27,23.48
2024,211,33.18,22.78
2024,212,33.01,24.27
2024,213,34.24,23.70
2024,214,33.43,23.55
2024,215,33.32,22.25
2024,216,33.12,21.47
2024,217,34.23,22.76
2024,218,34.45,23.29
2024,219,34.49,23.45
2024,220,34.30,24.51
2024,221,35.01,23.97
2024,222,34.54,23.70
2024,223,36.04,23.30
2024,224,33.04,22.80
2024,225,36.04,24.80
2024,226,32.91,22.63
2024,227,33.23,21.86
2024,228,33.32,22.85
2024,229,32.99,23.26
2024,230,32.79,23.00
2024,231,33.19,23.15
2024,232,33.52,22.49
2024,233,33.87,22.83
2024,234,33.92,22.51
2024,235,33.24,22.45
2024,236,33.10,22.64
2024,237,34.51,22.34
2024,238,33.21,22.07
2024,239,33.43,22.46
2024,240,33.67,22.02
2024,241,34.74,22.61
2024,242,33.55,23.06
2024,243,33.98,23.84
2024,244,34.03,23.74
2024,245,33.94,23.30
2024,246,33.70,22.96
2024,247,34.13,23.29
2024,248,33.92,23.24
2024,249,33.65,23.14
2024,250,32.92,23.12
2024,251,32.75,24.10
2024,252,30.92,21.71
2024,253,32.40,22.88
2024,254,32.23,22.62
2024,255,34.18,23.38
2024,256,34.21,24.16
2024,257,35.03,24.50
2024,258,34.57,23.95
2024,259,35.29,25.10
2024,260,34.48,24.40
2024,261,33.82,23.55
2024,262,33.45,23.59
2024,263,33.46,24.07
2024,264,34.14,23.53
2024,265,34.80,23.12
2024,266,34.16,23.19
2024,267,34.23,21.98
2024,268,33.84,22.48
2024,269,33.80,21.72
2024,270,34.00,22.98
2024,271,33.09,23.25
2024,272,32.08,23.62
2024,273,32.83,23.60
2024,274,32.74,21.91
2024,275,32.51,21.03
2024,276,32.26,21.54
2024,277,31.07,21.31
2024,278,32.29,21.44
2024,279,32.71,22.55
2024,280,32.97,22.03
2024,281,33.36,23.29
2024,282,32.43,22.85
2024,283,32.68,21.29
2024,284,32.93,19.27
2024,285,32.65,18.63
2024,286,31.73,19.03
2024,287,31.96,19.65
2024,288,31.02,21.00
2024,289,31.72,20.07
2024,290,32.23,20.81
2024,291,31.57,20.91
2024,292,30.93,21.23
2024,293,30.06,21.32
2024,294,30.18,22.20
2024,295,30.16,21.69
2024,296,29.82,21.55
2024,297,31.19,21.11
2024,298,30.81,20.94
2024,299,32.42,19.75
2024,300,31.08,21.46
2024,301,30.78,21.31
2024,302,30.87,19.49
2024,303,31.73,20.65
2024,304,31.57,22.13
2024,305,31.83,22.71
2024,306,31.65,22.98
2024,307,31.83,22.30
2024,308,31.76,22.71
2024,309,32.80,22.91
2024,310,34.81,22.22
2024,311,34.96,21.62
2024,312,34.62,20.78
2024,313,33.32,21.30
2024,314,31.27,22.73
2024,315,31.53,21.30
2024,316,32.98,20.37
2024,317,33.50,20.09
2024,318,32.22,21.82
2024,319,33.38,19.56
2024,320,31.19,19.52
2024,321,33.05,19.54
2024,322,32.01,20.17
2024,323,32.94,21.60
2024,324,30.50,16.67
2024,325,25.83,12.32
2024,326,25.56,7.48
2024,327,29.19,17.84
2024,328,29.40,15.95
2024,329,29.49,17.77
2024,330,29.56,17.32
2024,331,30.88,16.02
2024,332,30.51,17.66
2024,333,30.28,18.05
2024,334,30.31,18.11
2024,335,32.88,15.91
2024,336,25.96,14.18
2024,337,30.50,18.49
2024,338,28.10,19.69
2024,339,28.82,19.60
2024,340,28.96,18.42
2024,341,28.77,18.56
2024,342,27.34,17.36
2024,343,29.52,17.17
2024,344,30.71,16.94
2024,345,31.06,19.37
2024,346,31.16,17.35
2024,347,28.04,15.71
2024,348,28.05,16.30
2024,349,29.22,16.74
2024,350,29.38,18.26
2024,351,30.18,17.94
2024,352,29.27,18.89
2024,353,29.59,18.56
2024,354,30.71,19.14
2024,355,28.21,18.16
2024,356,28.19,17.76
2024,357,26.89,18.56
2024,358,26.94,18.32
2024,359,28.07,18.28
2024,360,28.35,18.16
2024,361,28.50,18.11
2024,362,29.69,18.32
2024,363,30.50,17.79
2024,364,31.04,18.18
2024,365,30.42,18.42
