Latitude: 17.00454  Longitude: -97.67142
X & Y on Lambert Conformal Conic: 260326.72 -2784840.14
Tile: 9582
Elevation: 2471 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,75,32.69,9.36
2024,76,33.04,9.59
2024,77,33.12,9.41
2024,78,31.83,9.59
2024,79,33.86,9.64
2024,80,30.46,10.73
2024,81,30.91,10.74
2024,82,30.79,10.25
2024,83,32.19,9.28
2024,84,31.26,8.80
2024,85,28.90,7.05
2024,86,27.12,6.98
2024,87,28.06,7.07
2024,88,16.50,0.45
2024,89,16.19,3.12
2024,90,15.95,6.30
2024,91,17.95,7.68
2024,92,21.52,10.75
2024,93,27.51,11.53
2024,94,30.34,9.70
2024,95,30.77,9.56
2024,96,27.07,7.23
2024,97,27.60,8.51
2024,98,29.58,11.14
2024,99,32.92,11.27
2024,100,28.23,10.89
2024,101,29.63,10.38
2024,102,30.44,9.76
2024,103,26.04,6.33
2024,104,31.13,7.89
2024,105,31.79,9.89
2024,106,33.21,10.58
2024,107,33.88,10.98
2024,108,34.70,10.64
2024,109,32.95,10.38
2024,110,34.20,12.09
2024,111,33.30,12.31
2024,112,29.59,11.55
2024,113,29.67,11.74
2024,114,28.20,11.67
2024,115,30.80,10.05
2024,116,29.77,10.65
2024,117,31.04,9.85
2024,118,27.66,9.69
2024,119,30.19,10.09
2024,120,30.31,12.10
2024,121,30.69,8.78
2024,122,20.90,12.62
2024,123,30.56,11.93
2024,124,29.41,11.22
2024,125,33.55,10.47
2024,126,34.41,10.53
2024,127,32.99,11.42
2024,128,33.19,11.59
2024,129,32.42,12.00
2024,130,32.59,10.88
2024,131,32.39,12.88
2024,132,35.18,11.59
2024,133,32.62,11.77
2024,134,32.30,12.45
2024,135,31.26,11.05
2024,136,32.95,12.29
2024,137,32.04,11.99
2024,138,29.53,12.51
2024,139,31.99,12.42
2024,140,29.17,12.98
2024,141,30.85,11.38
2024,142,33.33,10.60
2024,143,32.52,12.17
2024,144,31.04,12.20
2024,145,31.27,13.36
2024,146,32.56,14.89
2024,147,31.51,13.79
2024,148,32.56,13.06
2024,149,33.32,11.96
2024,150,34.00,12.07
2024,151,32.22,12.01
2024,152,30.58,10.97
2024,153,32.64,12.13
2024,154,32.33,11.58
2024,155,33.44,11.67
2024,156,32.85,12.45
2024,157,30.86,11.93
2024,158,32.72,11.56
2024,159,32.81,12.04
2024,160,31.43,11.66
2024,161,30.32,12.52
2024,162,28.23,12.94
2024,163,29.63,11.51
2024,164,29.21,10.60
2024,165,28.47,11.74
2024,166,27.62,11.40
2024,167,27.25,11.28
2024,168,25.92,12.01
2024,169,29.30,12.30
2024,170,28.18,11.79
2024,171,27.74,11.42
2024,172,27.12,12.68
2024,173,22.02,12.65
2024,174,22.67,11.95
2024,175,24.19,12.31
2024,176,24.11,13.21
2024,177,22.83,12.97
2024,178,23.09,12.78
2024,179,26.12,12.80
2024,180,24.85,12.71
2024,181,24.90,12.73
2024,182,26.63,12.88
2024,183,23.32,12.22
2024,184,22.26,12.41
2024,185,24.27,12.02
2024,186,24.16,11.36
2024,187,25.40,9.56
2024,188,27.40,10.06
2024,189,25.56,10.95
2024,190,26.98,10.70
2024,191,26.15,11.48
2024,192,23.28,12.61
2024,193,23.52,11.88
2024,194,24.41,12.08
2024,195,24.37,12.04
2024,196,22.84,12.09
2024,197,24.52,11.69
2024,198,25.93,9.61
2024,199,27.61,11.46
2024,200,26.12,11.92
2024,201,26.68,13.00
2024,202,24.03,10.79
2024,203,24.44,12.01
2024,204,24.64,12.84
2024,205,24.04,12.26
2024,206,23.63,12.64
2024,207,26.10,11.48
2024,208,26.25,11.89
2024,209,27.27,12.81
2024,210,24.63,11.34
2024,211,24.56,11.28
2024,212,23.08,11.94
2024,213,24.33,10.83
2024,214,24.68,10.78
2024,215,24.51,11.29
2024,216,23.78,12.27
2024,217,24.63,8.99
2024,218,27.16,9.33
2024,219,25.90,10.78
2024,220,25.76,12.03
2024,221,26.94,10.70
2024,222,26.01,11.48
2024,223,24.24,11.78
2024,224,24.53,12.18
2024,225,24.49,13.14
2024,226,24.55,11.37
2024,227,24.49,11.18
2024,228,24.83,11.97
2024,229,24.89,12.34
2024,230,25.10,12.82
2024,231,24.85,11.05
2024,232,26.24,10.77
2024,233,25.24,11.73
2024,234,24.66,11.09
2024,235,26.86,10.82
2024,236,25.50,11.73
2024,237,23.77,10.29
2024,238,25.12,10.25
2024,239,26.40,9.53
2024,240,26.12,10.73
2024,241,23.85,11.70
2024,242,27.14,11.73
2024,243,25.73,12.27
2024,244,25.75,12.40
2024,245,24.48,12.47
2024,246,25.34,12.72
2024,247,24.58,11.77
2024,248,26.72,11.95
2024,249,26.65,12.37
2024,250,25.60,11.99
2024,251,26.02,12.77
2024,252,21.38,11.79
2024,253,23.08,11.82
2024,254,24.08,11.83
2024,255,24.90,13.58
2024,256,26.57,13.25
2024,257,24.39,12.71
2024,258,26.89,12.28
2024,259,26.42,12.96
2024,260,27.03,13.15
2024,261,26.93,12.56
2024,262,26.53,12.53
2024,263,26.97,11.62
2024,264,26.20,11.45
2024,265,27.17,10.56
2024,266,25.46,10.15
2024,267,24.93,11.55
2024,268,23.54,11.79
2024,269,21.43,12.50
2024,270,21.72,11.18
2024,271,21.01,11.23
2024,272,22.08,12.13
2024,273,21.03,11.50
2024,274,22.31,11.61
2024,275,22.92,11.33
2024,276,22.13,10.51
2024,277,20.91,10.89
2024,278,22.47,9.46
2024,279,22.05,11.78
2024,280,23.42,11.43
2024,281,23.40,11.51
2024,282,22.59,11.93
2024,283,23.68,11.31
2024,284,22.40,6.62
2024,285,23.70,5.96
2024,286,22.62,4.86
2024,287,22.93,5.96
2024,288,23.84,7.02
2024,289,24.73,9.09
2024,290,25.27,8.10
2024,291,26.75,7.92
2024,292,24.60,8.02
2024,293,26.00,8.66
2024,294,24.03,9.49
2024,295,23.22,9.49
2024,296,19.94,11.11
2024,297,23.78,9.55
2024,298,25.21,8.70
2024,299,24.35,7.49
2024,300,25.30,6.98
2024,301,23.76,8.66
2024,302,20.50,8.12
2024,303,22.81,8.77
2024,304,24.35,8.21
2024,305,27.48,8.00
2024,306,27.00,8.73
2024,307,23.31,8.25
2024,308,24.58,9.43
2024,309,24.87,8.77
2024,310,26.25,10.71
2024,311,26.66,10.00
2024,312,25.85,10.29
2024,313,26.35,7.19
2024,314,28.11,5.93
2024,315,27.58,5.36
2024,316,26.56,5.16
2024,317,25.80,4.96
2024,318,25.69,5.55
2024,319,25.62,5.39
2024,320,23.08,6.05
2024,321,24.14,7.12
2024,322,26.21,6.64
2024,323,21.37,9.92
2024,324,18.94,5.05
2024,325,14.25,0.74
2024,326,13.98,-4.19
2024,327,22.45,7.91
2024,328,21.93,5.13
2024,329,24.80,1.11
2024,330,22.47,5.19
2024,331,27.06,-1.81
2024,332,23.58,5.35
2024,333,27.57,1.53
2024,334,29.27,1.44
2024,335,24.02,4.11
2024,336,14.28,2.52
2024,337,26.55,1.66
2024,338,25.83,2.91
2024,339,23.88,5.91
2024,340,22.26,6.12
2024,341,28.25,3.35
2024,342,25.72,4.38
2024,343,24.46,6.64
2024,344,26.10,5.14
2024,345,27.77,4.87
2024,346,30.43,4.78
2024,347,25.30,7.53
2024,348,27.27,6.06
2024,349,26.21,5.80
2024,350,26.68,4.88
2024,351,22.82,5.58
2024,352,25.22,1.04
2024,353,23.57,3.36
2024,354,21.93,6.09
2024,355,22.75,5.60
2024,356,20.56,6.54
2024,357,23.66,5.10
2024,358,17.28,5.53
2024,359,22.72,4.02
2024,360,19.93,3.80
2024,361,20.89,5.00
2024,362,23.00,3.50
2024,363,25.10,2.82
2024,364,25.19,2.28
2024,365,24.67,3.28
