Latitude: 19.38047  Longitude: -99.16324
X & Y on Lambert Conformal Conic: 90810.08 -2514153.18
Tile: 9761
Elevation: 2248 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,30.07,10.94
2024,77,30.90,10.40
2024,78,30.06,10.32
2024,79,30.00,10.26
2024,80,29.57,11.67
2024,81,29.40,10.24
2024,82,29.57,10.17
2024,83,29.34,9.51
2024,84,30.00,9.18
2024,85,30.33,7.85
2024,86,28.57,8.53
2024,87,27.20,7.89
2024,88,17.68,1.50
2024,89,17.45,4.15
2024,90,17.23,7.34
2024,91,19.20,8.79
2024,92,21.25,11.25
2024,93,28.30,13.26
2024,94,31.05,10.53
2024,95,29.62,9.70
2024,96,25.10,6.81
2024,97,27.97,8.94
2024,98,29.09,11.63
2024,99,30.86,10.76
2024,100,29.61,11.21
2024,101,30.49,11.25
2024,102,29.46,9.67
2024,103,27.13,7.29
2024,104,28.85,8.99
2024,105,30.58,10.74
2024,106,32.55,11.66
2024,107,33.06,12.94
2024,108,34.28,12.56
2024,109,33.21,12.77
2024,110,32.52,13.29
2024,111,32.22,13.26
2024,112,29.68,12.82
2024,113,29.16,11.97
2024,114,28.15,12.09
2024,115,29.45,11.20
2024,116,30.61,11.92
2024,117,31.02,11.88
2024,118,28.60,11.14
2024,119,29.84,11.06
2024,120,30.59,12.86
2024,121,31.11,10.59
2024,122,22.10,13.74
2024,123,30.86,13.48
2024,124,31.13,12.89
2024,125,32.81,12.34
2024,126,33.11,13.17
2024,127,32.78,13.85
2024,128,33.27,14.17
2024,129,33.96,13.65
2024,130,34.63,13.78
2024,131,34.84,15.34
2024,132,34.90,13.84
2024,133,32.22,13.97
2024,134,33.54,14.18
2024,135,32.78,12.96
2024,136,32.70,13.67
2024,137,33.15,13.54
2024,138,32.77,14.14
2024,139,34.57,14.76
2024,140,30.62,15.23
2024,141,32.15,12.65
2024,142,33.15,12.81
2024,143,33.75,14.17
2024,144,33.58,13.92
2024,145,33.26,14.64
2024,146,34.20,16.30
2024,147,33.17,15.75
2024,148,33.90,15.49
2024,149,33.60,14.11
2024,150,32.93,14.48
2024,151,30.76,13.21
2024,152,31.47,12.76
2024,153,33.17,14.01
2024,154,32.51,13.15
2024,155,33.59,14.13
2024,156,33.95,14.43
2024,157,33.16,13.77
2024,158,33.37,13.84
2024,159,32.85,14.31
2024,160,31.21,13.59
2024,161,29.64,13.62
2024,162,30.04,13.90
2024,163,30.03,12.50
2024,164,29.38,12.46
2024,165,29.66,12.34
2024,166,29.64,12.80
2024,167,28.79,12.96
2024,168,28.47,13.02
2024,169,30.36,12.54
2024,170,30.26,12.24
2024,171,30.15,12.91
2024,172,29.58,13.60
2024,173,23.28,13.89
2024,174,23.48,12.84
2024,175,25.04,12.83
2024,176,23.63,13.46
2024,177,23.87,14.25
2024,178,24.04,13.74
2024,179,25.81,13.48
2024,180,25.34,14.26
2024,181,25.13,14.19
2024,182,25.48,12.99
2024,183,24.09,13.37
2024,184,22.75,12.91
2024,185,25.26,13.20
2024,186,26.07,12.86
2024,187,26.05,11.38
2024,188,27.61,11.68
2024,189,26.65,12.26
2024,190,28.17,12.05
2024,191,27.46,13.11
2024,192,25.45,13.87
2024,193,23.10,12.83
2024,194,23.46,12.64
2024,195,25.90,13.07
2024,196,23.20,12.68
2024,197,25.42,12.72
2024,198,26.29,11.11
2024,199,26.36,12.17
2024,200,26.53,13.12
2024,201,26.51,13.72
2024,202,23.51,12.23
2024,203,25.20,12.53
2024,204,24.87,12.81
2024,205,24.46,13.35
2024,206,24.95,14.08
2024,207,25.01,13.02
2024,208,26.44,13.39
2024,209,26.83,13.06
2024,210,25.24,11.97
2024,211,24.36,11.94
2024,212,24.74,13.30
2024,213,25.52,11.65
2024,214,25.98,11.69
2024,215,25.28,11.75
2024,216,24.86,12.02
2024,217,25.26,9.87
2024,218,26.56,11.14
2024,219,26.08,11.71
2024,220,26.90,13.38
2024,221,26.71,11.98
2024,222,26.94,12.50
2024,223,26.07,12.80
2024,224,24.18,13.41
2024,225,25.74,14.26
2024,226,24.61,12.23
2024,227,24.56,12.06
2024,228,25.81,13.02
2024,229,25.10,13.02
2024,230,25.56,13.34
2024,231,23.54,11.88
2024,232,25.94,12.02
2024,233,25.79,12.52
2024,234,25.55,12.25
2024,235,25.85,11.77
2024,236,25.04,12.47
2024,237,25.27,11.59
2024,238,26.13,11.18
2024,239,25.85,10.97
2024,240,26.56,11.31
2024,241,25.18,12.53
2024,242,26.68,12.21
2024,243,26.46,13.15
2024,244,26.25,12.91
2024,245,25.58,12.86
2024,246,25.27,13.49
2024,247,25.55,13.05
2024,248,27.09,13.22
2024,249,26.85,13.16
2024,250,26.06,13.22
2024,251,25.34,13.83
2024,252,21.63,12.00
2024,253,23.06,11.96
2024,254,24.86,12.02
2024,255,25.61,14.13
2024,256,26.38,14.41
2024,257,25.62,14.17
2024,258,27.00,13.48
2024,259,26.44,14.63
2024,260,26.26,14.18
2024,261,25.75,13.54
2024,262,26.39,13.61
2024,263,26.84,13.27
2024,264,27.01,12.94
2024,265,27.47,12.48
2024,266,26.73,12.48
2024,267,25.52,12.32
2024,268,24.50,12.63
2024,269,23.32,13.17
2024,270,23.50,12.41
2024,271,23.10,12.70
2024,272,22.38,13.27
2024,273,21.97,12.68
2024,274,23.66,12.02
2024,275,24.23,11.90
2024,276,23.12,10.92
2024,277,22.08,9.81
2024,278,23.96,8.92
2024,279,23.88,11.59
2024,280,23.88,12.10
2024,281,22.75,13.21
2024,282,22.60,12.56
2024,283,24.07,11.79
2024,284,23.76,6.62
2024,285,24.20,6.24
2024,286,23.40,5.49
2024,287,23.16,7.15
2024,288,23.97,8.27
2024,289,25.12,9.61
2024,290,25.58,9.54
2024,291,25.93,8.93
2024,292,24.09,9.20
2024,293,25.05,9.64
2024,294,23.50,10.49
2024,295,23.52,9.98
2024,296,20.70,11.55
2024,297,23.97,10.07
2024,298,25.15,9.66
2024,299,24.63,8.11
2024,300,24.50,8.00
2024,301,23.04,8.99
2024,302,21.31,9.23
2024,303,24.26,8.71
2024,304,25.07,9.28
2024,305,26.35,9.75
2024,306,25.88,10.08
2024,307,24.53,10.08
2024,308,24.75,10.63
2024,309,24.83,10.25
2024,310,26.40,11.63
2024,311,26.81,10.47
2024,312,26.65,10.77
2024,313,26.25,8.92
2024,314,27.29,8.05
2024,315,26.90,7.81
2024,316,27.16,7.46
2024,317,26.59,7.08
2024,318,26.01,7.97
2024,319,25.87,6.64
2024,320,23.52,6.81
2024,321,25.80,8.14
2024,322,26.60,8.11
2024,323,22.54,10.97
2024,324,20.14,6.09
2024,325,15.46,1.90
2024,326,15.19,-3.18
2024,327,23.19,7.06
2024,328,22.38,5.20
2024,329,24.55,2.54
2024,330,23.21,6.31
2024,331,25.95,1.95
2024,332,24.41,5.71
2024,333,28.00,2.88
2024,334,28.55,4.63
2024,335,27.12,5.29
2024,336,15.30,3.57
2024,337,25.88,4.31
2024,338,24.62,4.88
2024,339,24.09,6.27
2024,340,22.82,6.52
2024,341,25.66,6.17
2024,342,23.10,7.38
2024,343,24.59,7.16
2024,344,25.66,5.99
2024,345,25.27,6.67
2024,346,27.85,7.12
2024,347,24.69,6.10
2024,348,25.67,5.87
2024,349,25.58,4.94
2024,350,25.82,5.56
2024,351,23.81,5.47
2024,352,24.15,4.12
2024,353,22.38,5.21
2024,354,22.12,7.22
2024,355,20.91,6.84
2024,356,21.15,7.41
2024,357,20.95,7.22
2024,358,17.95,5.83
2024,359,20.29,5.71
2024,360,20.01,4.59
2024,361,21.15,5.08
2024,362,22.56,4.64
2024,363,23.11,4.20
2024,364,24.45,4.07
2024,365,23.52,5.06
