Latitude: 19.14563  Longitude: -96.9655
X & Y on Lambert Conformal Conic: 330232.09 -2535478.11
Tile: 9762
Elevation: 1311 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.20,16.06
2024,77,31.76,15.95
2024,78,30.86,16.39
2024,79,29.79,16.05
2024,80,28.85,15.82
2024,81,31.76,15.01
2024,82,30.97,15.07
2024,83,30.71,16.09
2024,84,30.98,14.19
2024,85,34.95,13.48
2024,86,33.38,15.44
2024,87,29.92,12.99
2024,88,22.26,6.29
2024,89,21.93,8.99
2024,90,21.67,12.16
2024,91,23.70,13.50
2024,92,26.58,16.09
2024,93,32.50,16.91
2024,94,35.10,15.86
2024,95,30.62,14.07
2024,96,26.44,12.81
2024,97,28.72,14.30
2024,98,31.22,16.18
2024,99,32.46,16.22
2024,100,33.89,16.50
2024,101,34.16,17.24
2024,102,32.86,15.66
2024,103,27.68,12.33
2024,104,29.00,13.49
2024,105,30.04,14.47
2024,106,32.72,15.56
2024,107,34.66,16.55
2024,108,34.56,16.74
2024,109,33.95,17.53
2024,110,32.98,17.97
2024,111,33.07,17.97
2024,112,31.78,17.43
2024,113,29.91,16.94
2024,114,28.77,16.39
2024,115,29.99,15.62
2024,116,33.41,16.03
2024,117,32.87,16.58
2024,118,31.13,17.01
2024,119,32.92,17.38
2024,120,33.54,17.95
2024,121,33.23,17.03
2024,122,26.66,18.43
2024,123,33.03,18.86
2024,124,34.06,19.20
2024,125,34.53,18.70
2024,126,34.30,18.84
2024,127,34.41,18.93
2024,128,34.96,19.34
2024,129,38.03,18.92
2024,130,36.96,19.11
2024,131,37.53,19.57
2024,132,36.73,18.50
2024,133,32.98,18.35
2024,134,35.52,18.79
2024,135,35.01,19.06
2024,136,34.38,19.60
2024,137,35.14,19.21
2024,138,35.51,20.04
2024,139,36.52,20.37
2024,140,32.57,19.49
2024,141,33.44,18.41
2024,142,33.86,18.43
2024,143,33.97,19.15
2024,144,35.90,18.91
2024,145,35.90,19.89
2024,146,35.59,20.76
2024,147,36.04,20.34
2024,148,36.43,20.27
2024,149,35.59,19.63
2024,150,34.15,19.96
2024,151,33.30,18.75
2024,152,33.02,18.18
2024,153,33.77,18.77
2024,154,34.59,18.20
2024,155,35.74,18.58
2024,156,36.57,18.81
2024,157,35.76,19.46
2024,158,35.78,19.52
2024,159,35.02,19.11
2024,160,32.96,18.25
2024,161,32.38,18.49
2024,162,33.04,18.49
2024,163,32.57,17.78
2024,164,31.19,17.60
2024,165,31.86,17.24
2024,166,32.19,17.89
2024,167,30.55,17.80
2024,168,30.33,17.54
2024,169,32.23,17.40
2024,170,32.91,17.47
2024,171,32.16,17.47
2024,172,31.46,18.22
2024,173,27.49,18.06
2024,174,26.25,17.65
2024,175,29.31,17.87
2024,176,27.96,17.68
2024,177,27.86,18.53
2024,178,28.00,18.35
2024,179,29.59,18.16
2024,180,29.61,18.29
2024,181,28.96,18.47
2024,182,28.74,17.63
2024,183,26.78,17.88
2024,184,27.05,16.93
2024,185,27.87,17.28
2024,186,30.35,17.57
2024,187,29.44,16.43
2024,188,30.25,15.99
2024,189,30.25,16.69
2024,190,30.73,16.82
2024,191,30.08,17.30
2024,192,28.53,17.58
2024,193,26.69,17.23
2024,194,27.85,17.00
2024,195,29.88,17.98
2024,196,27.14,16.78
2024,197,29.34,17.22
2024,198,29.43,16.27
2024,199,29.35,16.86
2024,200,29.09,17.71
2024,201,29.89,17.86
2024,202,27.37,17.03
2024,203,28.06,16.63
2024,204,27.18,16.78
2024,205,28.64,17.87
2024,206,28.61,17.81
2024,207,28.75,16.96
2024,208,30.57,17.85
2024,209,29.59,17.02
2024,210,29.11,17.18
2024,211,27.88,16.60
2024,212,28.10,17.93
2024,213,29.01,16.70
2024,214,28.72,16.67
2024,215,28.57,16.17
2024,216,27.99,16.14
2024,217,28.64,15.52
2024,218,30.04,16.09
2024,219,29.46,16.53
2024,220,29.86,18.13
2024,221,29.96,16.91
2024,222,29.78,17.16
2024,223,30.22,17.30
2024,224,27.96,17.36
2024,225,30.23,18.96
2024,226,27.93,16.66
2024,227,27.70,15.86
2024,228,28.64,17.17
2024,229,28.17,17.52
2024,230,28.25,17.50
2024,231,27.99,16.66
2024,232,28.82,16.48
2024,233,28.99,16.95
2024,234,28.58,16.45
2024,235,28.47,16.09
2024,236,27.96,16.72
2024,237,28.96,15.97
2024,238,28.68,15.59
2024,239,28.61,15.92
2024,240,28.68,16.01
2024,241,28.62,16.74
2024,242,29.24,16.95
2024,243,29.29,17.88
2024,244,29.42,17.37
2024,245,28.82,17.17
2024,246,28.66,17.52
2024,247,28.81,17.58
2024,248,29.73,17.40
2024,249,29.48,17.42
2024,250,28.80,17.27
2024,251,28.59,18.38
2024,252,24.95,16.20
2024,253,27.12,17.05
2024,254,27.75,17.07
2024,255,29.51,18.28
2024,256,29.59,18.65
2024,257,29.58,18.64
2024,258,29.74,18.11
2024,259,30.32,19.00
2024,260,29.97,18.75
2024,261,29.28,17.80
2024,262,29.05,17.58
2024,263,29.60,17.79
2024,264,29.78,17.28
2024,265,30.37,16.55
2024,266,29.42,16.79
2024,267,28.85,16.30
2024,268,28.11,16.65
2024,269,27.45,16.69
2024,270,27.60,16.79
2024,271,27.19,17.25
2024,272,26.53,17.99
2024,273,26.72,17.58
2024,274,27.24,16.61
2024,275,27.38,15.91
2024,276,26.89,15.68
2024,277,25.16,15.62
2024,278,26.96,14.94
2024,279,27.33,16.93
2024,280,27.44,16.69
2024,281,27.36,17.63
2024,282,26.83,17.25
2024,283,27.58,15.94
2024,284,26.98,12.18
2024,285,27.23,11.45
2024,286,26.34,11.42
2024,287,26.41,13.11
2024,288,26.32,14.60
2024,289,27.18,14.26
2024,290,28.05,14.44
2024,291,27.66,14.27
2024,292,26.62,14.77
2024,293,26.73,15.13
2024,294,25.59,15.84
2024,295,26.05,15.46
2024,296,24.17,16.14
2024,297,25.85,14.90
2024,298,26.93,14.71
2024,299,27.21,13.69
2024,300,26.54,14.28
2024,301,25.71,14.92
2024,302,25.19,14.16
2024,303,26.66,14.31
2024,304,27.29,15.32
2024,305,28.25,15.58
2024,306,27.67,15.90
2024,307,27.05,15.49
2024,308,27.71,15.63
2024,309,28.54,15.80
2024,310,30.20,16.51
2024,311,30.06,16.02
2024,312,30.01,15.32
2024,313,29.00,13.95
2024,314,28.34,13.68
2024,315,28.48,12.94
2024,316,29.05,12.57
2024,317,28.96,12.12
2024,318,28.11,13.59
2024,319,28.91,12.05
2024,320,26.22,12.70
2024,321,28.80,13.29
2024,322,28.26,13.50
2024,323,27.13,15.76
2024,324,24.68,10.85
2024,325,20.01,6.50
2024,326,19.74,1.64
2024,327,24.46,11.90
2024,328,24.26,9.88
2024,329,26.37,8.77
2024,330,25.62,10.82
2024,331,27.45,7.91
2024,332,26.35,11.28
2024,333,28.71,9.48
2024,334,29.08,10.30
2024,335,28.97,9.65
2024,336,20.12,8.34
2024,337,27.08,10.41
2024,338,25.30,11.16
2024,339,25.23,12.52
2024,340,25.02,12.27
2024,341,26.44,11.50
2024,342,24.49,11.58
2024,343,26.58,11.47
2024,344,27.64,11.01
2024,345,27.74,12.50
2024,346,29.30,11.77
2024,347,25.69,11.11
2024,348,26.49,10.76
2024,349,26.32,10.57
2024,350,26.16,11.30
2024,351,25.74,11.12
2024,352,25.58,10.82
2024,353,24.76,11.53
2024,354,25.30,13.32
2024,355,23.88,11.93
2024,356,23.81,12.38
2024,357,23.10,12.24
2024,358,21.26,12.09
2024,359,23.56,11.54
2024,360,23.41,10.94
2024,361,24.31,11.21
2024,362,25.49,11.12
2024,363,26.46,10.41
2024,364,27.23,11.03
2024,365,26.30,11.21
