Latitude: 16.36109  Longitude: -96.58505
X & Y on Lambert Conformal Conic: 384789.19 -2855540.71
Tile: 9582
Elevation: 1577 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.77,14.50
2024,77,34.06,14.45
2024,78,33.26,14.71
2024,79,34.84,14.82
2024,80,32.27,15.12
2024,81,33.08,15.51
2024,82,32.78,15.27
2024,83,34.78,15.16
2024,84,32.49,14.22
2024,85,31.69,12.93
2024,86,29.94,12.34
2024,87,31.29,12.36
2024,88,20.93,4.98
2024,89,20.60,7.65
2024,90,20.36,10.82
2024,91,22.37,12.16
2024,92,26.63,15.47
2024,93,31.38,15.71
2024,94,32.30,14.77
2024,95,32.13,14.64
2024,96,29.71,13.27
2024,97,30.14,13.93
2024,98,31.50,15.59
2024,99,34.02,16.23
2024,100,31.33,15.71
2024,101,32.16,15.99
2024,102,32.74,15.55
2024,103,29.22,12.07
2024,104,32.98,12.92
2024,105,33.19,14.91
2024,106,34.30,15.87
2024,107,34.80,15.55
2024,108,35.26,15.59
2024,109,34.05,15.23
2024,110,35.43,16.63
2024,111,34.65,16.93
2024,112,32.23,16.28
2024,113,32.51,16.58
2024,114,31.30,16.53
2024,115,32.98,15.23
2024,116,32.52,15.83
2024,117,33.00,15.25
2024,118,30.67,15.11
2024,119,32.28,15.45
2024,120,32.38,16.60
2024,121,32.70,14.64
2024,122,25.32,17.09
2024,123,32.53,16.62
2024,124,31.84,16.33
2024,125,34.66,16.14
2024,126,35.43,15.64
2024,127,34.33,16.27
2024,128,34.31,16.36
2024,129,35.97,17.21
2024,130,33.82,15.54
2024,131,33.62,16.69
2024,132,37.61,16.54
2024,133,33.85,16.27
2024,134,33.37,16.91
2024,135,33.01,16.37
2024,136,34.65,17.33
2024,137,33.51,16.96
2024,138,31.50,17.16
2024,139,33.39,16.91
2024,140,31.52,17.17
2024,141,32.96,16.74
2024,142,34.38,16.45
2024,143,33.96,17.44
2024,144,33.20,17.64
2024,145,33.14,18.28
2024,146,33.97,19.19
2024,147,33.58,18.59
2024,148,35.48,17.80
2024,149,36.00,17.31
2024,150,35.40,17.29
2024,151,34.35,17.62
2024,152,32.65,16.78
2024,153,34.24,17.57
2024,154,33.95,17.33
2024,155,36.66,16.41
2024,156,34.49,17.15
2024,157,32.90,16.91
2024,158,34.49,16.69
2024,159,34.43,17.01
2024,160,32.72,16.94
2024,161,32.16,17.30
2024,162,31.09,17.68
2024,163,32.48,16.54
2024,164,31.47,16.08
2024,165,30.61,17.09
2024,166,31.21,16.58
2024,167,30.50,16.45
2024,168,28.77,17.18
2024,169,31.00,17.49
2024,170,30.81,17.19
2024,171,31.10,16.46
2024,172,29.46,17.38
2024,173,25.81,16.71
2024,174,26.58,16.49
2024,175,27.62,16.70
2024,176,28.37,17.45
2024,177,26.99,17.29
2024,178,27.29,17.28
2024,179,29.42,16.93
2024,180,28.94,16.66
2024,181,29.05,17.01
2024,182,29.54,17.11
2024,183,27.55,16.62
2024,184,26.53,16.29
2024,185,27.86,16.25
2024,186,27.86,15.68
2024,187,28.74,14.71
2024,188,30.65,15.40
2024,189,29.24,15.86
2024,190,30.01,16.01
2024,191,29.09,15.96
2024,192,26.79,16.39
2024,193,27.78,16.39
2024,194,28.07,16.40
2024,195,28.34,16.84
2024,196,27.40,16.87
2024,197,28.54,16.05
2024,198,29.50,15.24
2024,199,31.01,16.51
2024,200,29.42,16.28
2024,201,30.14,17.08
2024,202,27.89,15.68
2024,203,27.39,16.52
2024,204,27.84,16.91
2024,205,28.41,16.48
2024,206,27.75,16.72
2024,207,29.78,15.91
2024,208,29.54,16.40
2024,209,30.07,17.00
2024,210,28.66,16.50
2024,211,28.47,16.10
2024,212,26.58,16.35
2024,213,28.03,15.84
2024,214,28.20,15.97
2024,215,28.05,16.17
2024,216,27.46,16.83
2024,217,28.48,14.74
2024,218,30.48,14.47
2024,219,29.14,15.77
2024,220,29.05,16.41
2024,221,30.38,15.94
2024,222,28.76,16.38
2024,223,28.12,16.49
2024,224,28.34,16.46
2024,225,28.90,17.62
2024,226,28.56,15.95
2024,227,28.18,16.04
2024,228,28.27,16.60
2024,229,28.56,16.85
2024,230,28.87,17.13
2024,231,29.22,16.09
2024,232,29.56,15.33
2024,233,28.29,16.42
2024,234,28.48,15.82
2024,235,30.19,15.80
2024,236,29.32,16.28
2024,237,27.93,14.85
2024,238,28.51,14.91
2024,239,29.57,14.32
2024,240,29.51,15.60
2024,241,28.25,15.97
2024,242,30.14,16.10
2024,243,29.15,16.63
2024,244,29.42,17.00
2024,245,28.62,16.87
2024,246,29.27,16.91
2024,247,28.50,16.15
2024,248,29.86,16.17
2024,249,29.64,16.69
2024,250,29.34,16.41
2024,251,29.43,17.19
2024,252,25.71,16.24
2024,253,27.72,16.44
2024,254,27.46,16.51
2024,255,28.50,17.59
2024,256,30.17,17.34
2024,257,28.48,16.88
2024,258,30.26,16.46
2024,259,29.99,17.11
2024,260,30.79,17.37
2024,261,30.42,16.75
2024,262,30.01,16.91
2024,263,30.17,16.13
2024,264,29.49,16.03
2024,265,30.05,15.49
2024,266,29.03,14.87
2024,267,28.76,15.85
2024,268,27.94,16.01
2024,269,26.32,16.34
2024,270,26.52,15.72
2024,271,25.50,15.75
2024,272,26.36,16.49
2024,273,25.55,15.92
2024,274,26.45,15.87
2024,275,26.80,15.52
2024,276,26.28,15.05
2024,277,25.48,15.38
2024,278,26.00,14.86
2024,279,25.92,16.17
2024,280,27.39,15.78
2024,281,28.04,16.02
2024,282,26.76,16.21
2024,283,27.47,15.63
2024,284,26.71,12.83
2024,285,27.49,12.27
2024,286,26.52,11.54
2024,287,26.81,12.37
2024,288,27.13,12.37
2024,289,28.02,14.17
2024,290,28.44,13.42
2024,291,29.76,13.65
2024,292,28.19,13.45
2024,293,29.01,14.35
2024,294,27.73,14.93
2024,295,26.79,14.73
2024,296,25.07,15.83
2024,297,27.34,14.75
2024,298,28.08,13.84
2024,299,27.86,13.25
2024,300,28.80,12.82
2024,301,27.82,14.25
2024,302,24.65,12.63
2024,303,27.03,14.50
2024,304,27.87,13.89
2024,305,30.48,13.39
2024,306,30.09,14.46
2024,307,27.05,13.64
2024,308,27.97,14.59
2024,309,28.24,14.57
2024,310,29.62,15.29
2024,311,29.74,15.12
2024,312,29.56,14.80
2024,313,29.23,12.95
2024,314,30.50,12.90
2024,315,29.82,12.31
2024,316,29.27,12.04
2024,317,29.17,12.02
2024,318,28.83,12.17
2024,319,28.89,12.19
2024,320,26.79,12.42
2024,321,27.10,12.87
2024,322,28.46,12.86
2024,323,25.78,14.39
2024,324,23.35,9.52
2024,325,18.66,5.18
2024,326,18.40,0.33
2024,327,26.09,14.15
2024,328,25.82,11.39
2024,329,27.12,8.91
2024,330,25.97,10.38
2024,331,29.30,6.29
2024,332,27.26,10.82
2024,333,29.31,8.83
2024,334,30.82,7.70
2024,335,27.33,9.79
2024,336,18.77,7.01
2024,337,29.28,8.39
2024,338,28.27,10.07
2024,339,27.32,11.92
2024,340,26.23,11.49
2024,341,30.53,9.70
2024,342,28.95,10.17
2024,343,27.46,11.89
2024,344,28.25,11.58
2024,345,30.46,11.29
2024,346,32.62,10.47
2024,347,28.23,13.47
2024,348,29.28,12.31
2024,349,29.27,12.44
2024,350,29.20,10.74
2024,351,26.55,11.91
2024,352,28.12,7.71
2024,353,27.17,9.88
2024,354,26.10,11.79
2024,355,26.89,11.60
2024,356,24.55,11.52
2024,357,27.19,11.50
2024,358,22.25,11.04
2024,359,26.42,10.64
2024,360,24.49,10.68
2024,361,24.78,11.44
2024,362,26.59,9.82
2024,363,28.17,9.61
2024,364,28.11,9.12
2024,365,27.91,9.57
