Latitude: 18.52455  Longitude: -98.76026
X & Y on Lambert Conformal Conic: 135999.92 -2611754.35
Tile: 9761
Elevation: 1057 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.06,16.39
2024,77,34.04,16.11
2024,78,32.52,16.41
2024,79,34.04,16.49
2024,80,32.68,17.05
2024,81,33.99,16.85
2024,82,32.89,16.87
2024,83,34.06,16.80
2024,84,33.20,16.21
2024,85,35.06,13.72
2024,86,33.16,15.03
2024,87,30.88,14.33
2024,88,23.62,7.47
2024,89,23.37,10.13
2024,90,23.15,13.31
2024,91,25.13,14.75
2024,92,27.90,17.55
2024,93,33.39,18.61
2024,94,35.48,16.56
2024,95,33.10,15.44
2024,96,29.92,14.02
2024,97,31.16,14.97
2024,98,33.23,16.88
2024,99,34.56,17.58
2024,100,34.82,17.00
2024,101,34.62,17.81
2024,102,33.80,16.54
2024,103,30.96,14.27
2024,104,32.83,15.10
2024,105,34.43,17.40
2024,106,35.44,18.20
2024,107,35.86,17.96
2024,108,36.51,18.33
2024,109,36.14,18.52
2024,110,35.85,19.22
2024,111,35.77,19.40
2024,112,33.89,18.75
2024,113,35.00,18.45
2024,114,32.60,17.95
2024,115,33.64,17.90
2024,116,35.73,18.60
2024,117,35.17,18.19
2024,118,32.77,17.50
2024,119,34.81,17.89
2024,120,34.85,18.41
2024,121,35.06,17.51
2024,122,28.03,19.69
2024,123,34.67,19.25
2024,124,34.81,19.28
2024,125,36.26,19.42
2024,126,36.09,19.01
2024,127,35.52,19.68
2024,128,35.78,19.95
2024,129,39.33,20.42
2024,130,38.02,18.88
2024,131,38.56,19.86
2024,132,39.72,19.71
2024,133,35.63,19.54
2024,134,35.90,19.20
2024,135,36.47,19.57
2024,136,36.33,20.06
2024,137,36.74,19.60
2024,138,35.86,20.03
2024,139,37.39,20.04
2024,140,35.06,20.72
2024,141,36.39,19.98
2024,142,36.64,20.22
2024,143,36.81,21.05
2024,144,37.65,20.86
2024,145,36.67,21.22
2024,146,37.25,21.97
2024,147,37.31,21.64
2024,148,38.66,21.34
2024,149,38.32,21.17
2024,150,36.22,20.90
2024,151,36.52,20.76
2024,152,35.73,20.13
2024,153,37.10,21.38
2024,154,36.56,21.11
2024,155,38.62,20.33
2024,156,38.07,20.19
2024,157,36.44,20.07
2024,158,37.81,20.48
2024,159,37.23,20.78
2024,160,35.58,20.66
2024,161,34.57,20.69
2024,162,34.87,20.19
2024,163,36.09,19.92
2024,164,34.60,20.16
2024,165,35.00,19.97
2024,166,34.54,20.40
2024,167,34.28,20.11
2024,168,33.56,19.82
2024,169,34.75,20.28
2024,170,35.05,20.80
2024,171,35.01,20.11
2024,172,33.94,20.05
2024,173,28.40,19.38
2024,174,29.79,19.17
2024,175,30.57,19.07
2024,176,30.00,19.65
2024,177,29.14,19.94
2024,178,29.47,19.66
2024,179,31.53,19.43
2024,180,31.75,19.59
2024,181,31.62,19.79
2024,182,31.46,19.28
2024,183,30.50,19.48
2024,184,28.14,18.49
2024,185,30.28,18.87
2024,186,31.40,18.53
2024,187,31.47,18.07
2024,188,33.72,19.05
2024,189,32.78,18.64
2024,190,33.28,19.40
2024,191,31.70,19.37
2024,192,30.13,19.05
2024,193,29.53,18.70
2024,194,28.87,18.38
2024,195,31.38,19.42
2024,196,29.47,18.88
2024,197,31.30,18.82
2024,198,31.56,17.95
2024,199,32.46,19.24
2024,200,31.08,18.93
2024,201,31.76,19.39
2024,202,29.85,18.82
2024,203,30.14,18.67
2024,204,29.33,19.02
2024,205,30.85,19.10
2024,206,30.48,19.73
2024,207,30.57,18.80
2024,208,31.18,19.56
2024,209,31.30,18.62
2024,210,31.21,18.78
2024,211,30.66,18.33
2024,212,29.32,19.64
2024,213,31.07,18.82
2024,214,30.83,18.62
2024,215,30.59,18.30
2024,216,30.04,18.42
2024,217,30.99,17.45
2024,218,31.86,18.14
2024,219,31.33,18.82
2024,220,31.59,19.57
2024,221,32.17,18.88
2024,222,31.28,19.17
2024,223,31.56,19.17
2024,224,29.88,18.93
2024,225,31.68,20.21
2024,226,30.56,18.47
2024,227,30.42,18.42
2024,228,30.36,18.80
2024,229,30.05,18.93
2024,230,30.52,19.10
2024,231,29.90,18.53
2024,232,30.96,17.89
2024,233,30.44,18.56
2024,234,31.31,18.23
2024,235,31.68,18.40
2024,236,31.20,18.68
2024,237,30.78,17.61
2024,238,30.67,17.73
2024,239,31.14,17.23
2024,240,31.88,17.92
2024,241,31.29,18.63
2024,242,31.58,18.31
2024,243,31.42,18.67
2024,244,31.24,19.62
2024,245,30.75,19.17
2024,246,30.62,18.88
2024,247,30.87,18.85
2024,248,31.90,18.72
2024,249,31.49,18.86
2024,250,31.17,19.21
2024,251,30.68,19.95
2024,252,29.07,18.36
2024,253,29.64,18.50
2024,254,29.79,18.34
2024,255,30.17,19.64
2024,256,31.51,19.87
2024,257,31.17,19.85
2024,258,32.24,19.23
2024,259,32.34,20.27
2024,260,31.76,20.19
2024,261,31.61,19.41
2024,262,31.46,19.62
2024,263,31.36,19.20
2024,264,31.77,18.98
2024,265,32.18,18.90
2024,266,31.95,18.55
2024,267,31.43,18.25
2024,268,30.83,18.40
2024,269,30.36,18.25
2024,270,30.40,18.59
2024,271,29.10,18.65
2024,272,28.38,18.94
2024,273,28.10,18.65
2024,274,29.18,17.90
2024,275,29.40,17.34
2024,276,28.95,17.21
2024,277,28.40,16.65
2024,278,29.01,16.45
2024,279,29.33,17.77
2024,280,30.02,17.64
2024,281,29.83,18.70
2024,282,28.95,18.62
2024,283,29.85,18.22
2024,284,29.58,14.48
2024,285,30.41,14.48
2024,286,29.40,14.15
2024,287,28.99,14.96
2024,288,29.12,14.83
2024,289,30.37,16.28
2024,290,30.49,16.08
2024,291,31.34,16.44
2024,292,30.33,16.44
2024,293,29.89,16.27
2024,294,29.84,17.46
2024,295,29.00,17.25
2024,296,27.17,17.63
2024,297,29.97,17.12
2024,298,30.10,16.11
2024,299,30.55,14.64
2024,300,30.66,15.49
2024,301,29.80,16.13
2024,302,27.44,14.80
2024,303,30.05,16.29
2024,304,29.74,16.11
2024,305,31.30,16.41
2024,306,31.28,16.82
2024,307,29.84,16.16
2024,308,30.09,17.49
2024,309,30.21,17.35
2024,310,31.65,17.07
2024,311,32.03,17.13
2024,312,32.06,16.81
2024,313,31.05,16.03
2024,314,31.57,17.24
2024,315,31.37,16.58
2024,316,31.81,15.30
2024,317,31.93,15.57
2024,318,31.07,16.11
2024,319,31.22,14.23
2024,320,29.24,14.47
2024,321,30.65,14.48
2024,322,30.63,15.33
2024,323,28.47,16.90
2024,324,26.07,12.00
2024,325,21.38,7.82
2024,326,21.11,2.76
2024,327,28.62,15.68
2024,328,28.99,12.68
2024,329,29.11,12.39
2024,330,27.97,13.06
2024,331,30.33,10.33
2024,332,29.82,12.52
2024,333,30.24,11.81
2024,334,31.27,12.22
2024,335,31.34,12.28
2024,336,21.24,9.52
2024,337,30.82,12.39
2024,338,29.73,13.26
2024,339,29.48,14.23
2024,340,27.95,13.10
2024,341,30.33,12.87
2024,342,29.72,13.71
2024,343,28.90,13.99
2024,344,29.17,12.76
2024,345,30.87,13.79
2024,346,32.38,13.34
2024,347,29.81,13.82
2024,348,28.68,12.40
2024,349,30.52,13.00
2024,350,30.14,13.53
2024,351,28.91,13.12
2024,352,29.01,11.46
2024,353,28.51,12.67
2024,354,28.98,13.18
2024,355,28.03,13.79
2024,356,26.46,13.42
2024,357,27.28,13.97
2024,358,24.71,12.96
2024,359,26.45,12.51
2024,360,25.93,12.19
2024,361,26.13,12.58
2024,362,28.20,11.54
2024,363,28.81,11.92
2024,364,29.22,11.14
2024,365,29.27,11.86
