Latitude: 19.16924  Longitude: -99.55677
X & Y on Lambert Conformal Conic: 48230.93 -2538653.39
Tile: 9761
Elevation: 2582 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,74,28.52,6.17
2024,75,29.20,8.12
2024,76,29.43,9.11
2024,77,30.53,8.50
2024,78,29.76,8.27
2024,79,30.01,8.52
2024,80,29.55,10.18
2024,81,28.75,8.67
2024,82,28.83,8.55
2024,83,28.64,7.40
2024,84,29.77,7.47
2024,85,28.62,5.84
2024,86,26.82,6.20
2024,87,26.30,6.25
2024,88,16.03,-0.19
2024,89,15.82,2.45
2024,90,15.61,5.64
2024,91,17.56,7.11
2024,92,19.56,9.59
2024,93,27.07,11.90
2024,94,29.60,8.66
2024,95,29.15,8.42
2024,96,24.40,4.93
2024,97,27.50,7.23
2024,98,28.17,10.17
2024,99,30.23,8.79
2024,100,28.00,9.38
2024,101,29.05,9.24
2024,102,28.48,7.74
2024,103,26.64,5.55
2024,104,28.56,7.49
2024,105,30.46,9.33
2024,106,32.18,10.21
2024,107,32.47,11.57
2024,108,34.09,10.91
2024,109,32.53,10.96
2024,110,31.95,11.52
2024,111,31.69,11.55
2024,112,28.89,11.27
2024,113,29.00,10.39
2024,114,27.60,10.64
2024,115,29.07,9.55
2024,116,29.30,10.40
2024,117,30.23,10.13
2024,118,27.70,8.97
2024,119,28.68,8.89
2024,120,29.19,11.18
2024,121,30.14,8.17
2024,122,20.45,12.07
2024,123,30.08,11.50
2024,124,29.86,10.66
2024,125,32.13,9.97
2024,126,32.70,11.10
2024,127,32.27,11.87
2024,128,32.64,12.22
2024,129,32.43,11.60
2024,130,33.69,11.74
2024,131,33.46,13.60
2024,132,34.10,11.91
2024,133,31.91,12.25
2024,134,32.71,12.41
2024,135,31.73,10.71
2024,136,32.07,11.59
2024,137,32.24,11.41
2024,138,31.52,11.99
2024,139,33.68,12.82
2024,140,29.62,13.53
2024,141,31.47,10.49
2024,142,32.39,10.67
2024,143,33.28,12.24
2024,144,32.42,11.97
2024,145,32.09,12.58
2024,146,33.51,14.64
2024,147,32.20,14.06
2024,148,32.77,13.61
2024,149,32.76,11.92
2024,150,32.08,12.50
2024,151,29.62,11.15
2024,152,30.46,10.65
2024,153,32.36,12.19
2024,154,31.57,11.31
2024,155,32.83,12.38
2024,156,32.64,12.65
2024,157,32.21,11.65
2024,158,32.21,11.74
2024,159,31.85,12.47
2024,160,30.41,11.91
2024,161,28.41,11.78
2024,162,28.89,12.17
2024,163,28.90,10.53
2024,164,28.34,10.47
2024,165,28.55,10.38
2024,166,28.53,10.79
2024,167,27.72,11.04
2024,168,27.53,11.26
2024,169,29.36,10.64
2024,170,29.12,10.18
2024,171,29.17,11.07
2024,172,28.71,11.89
2024,173,21.89,12.37
2024,174,22.43,11.14
2024,175,23.57,11.06
2024,176,22.12,11.85
2024,177,22.38,12.58
2024,178,22.52,12.03
2024,179,24.27,11.69
2024,180,23.59,12.72
2024,181,23.57,12.59
2024,182,24.13,11.23
2024,183,22.88,11.70
2024,184,21.18,11.37
2024,185,24.05,11.65
2024,186,24.45,11.15
2024,187,24.64,9.43
2024,188,26.56,9.92
2024,189,25.31,10.52
2024,190,26.93,10.23
2024,191,26.30,11.43
2024,192,24.10,12.40
2024,193,21.88,11.20
2024,194,22.14,11.04
2024,195,24.48,11.27
2024,196,21.70,11.15
2024,197,23.99,11.13
2024,198,25.01,9.24
2024,199,25.17,10.38
2024,200,25.43,11.47
2024,201,25.24,12.13
2024,202,22.05,10.44
2024,203,23.91,11.01
2024,204,23.85,11.35
2024,205,22.89,11.73
2024,206,23.50,12.61
2024,207,23.77,11.35
2024,208,25.27,11.73
2024,209,25.72,11.54
2024,210,23.87,10.12
2024,211,22.99,10.22
2024,212,23.46,11.54
2024,213,24.17,9.73
2024,214,24.82,9.82
2024,215,23.95,10.08
2024,216,23.64,10.54
2024,217,23.81,7.79
2024,218,25.23,9.28
2024,219,24.69,9.99
2024,220,25.63,11.60
2024,221,25.37,10.11
2024,222,25.68,10.78
2024,223,24.43,11.17
2024,224,22.78,11.94
2024,225,24.11,12.59
2024,226,23.26,10.56
2024,227,23.18,10.54
2024,228,24.48,11.43
2024,229,23.73,11.38
2024,230,24.34,11.81
2024,231,21.93,10.08
2024,232,24.73,10.38
2024,233,24.43,10.83
2024,234,24.21,10.63
2024,235,24.64,10.06
2024,236,23.68,10.88
2024,237,23.77,9.93
2024,238,24.93,9.51
2024,239,24.59,9.13
2024,240,25.42,9.59
2024,241,23.51,11.01
2024,242,25.38,10.50
2024,243,25.03,11.46
2024,244,24.70,11.23
2024,245,24.05,11.21
2024,246,23.79,11.95
2024,247,24.07,11.26
2024,248,25.90,11.58
2024,249,25.68,11.49
2024,250,24.90,11.59
2024,251,24.18,12.14
2024,252,20.26,10.43
2024,253,21.64,10.26
2024,254,23.70,10.35
2024,255,24.12,12.69
2024,256,25.11,12.86
2024,257,24.16,12.53
2024,258,25.76,11.78
2024,259,25.03,12.90
2024,260,25.10,12.46
2024,261,24.48,11.93
2024,262,25.20,11.98
2024,263,25.67,11.48
2024,264,25.77,11.21
2024,265,26.29,10.77
2024,266,25.65,10.75
2024,267,24.10,10.82
2024,268,23.01,11.12
2024,269,21.55,11.75
2024,270,21.83,10.79
2024,271,21.48,11.05
2024,272,20.84,11.61
2024,273,20.29,10.94
2024,274,22.34,10.57
2024,275,22.83,10.52
2024,276,21.58,9.28
2024,277,20.66,8.07
2024,278,22.74,6.96
2024,279,22.48,9.89
2024,280,22.48,10.55
2024,281,20.97,11.59
2024,282,21.06,10.93
2024,283,22.74,10.43
2024,284,22.42,4.71
2024,285,22.99,4.37
2024,286,22.09,3.37
2024,287,21.96,5.06
2024,288,22.86,6.26
2024,289,24.14,8.09
2024,290,24.43,8.00
2024,291,25.13,7.09
2024,292,23.23,7.36
2024,293,24.26,7.78
2024,294,22.56,8.59
2024,295,22.53,8.08
2024,296,19.33,10.01
2024,297,23.06,8.39
2024,298,24.45,7.95
2024,299,23.56,6.26
2024,300,23.57,5.91
2024,301,21.83,7.02
2024,302,19.94,7.63
2024,303,23.10,6.87
2024,304,24.01,7.25
2024,305,25.32,7.77
2024,306,24.89,8.04
2024,307,23.36,8.06
2024,308,23.57,8.77
2024,309,23.40,8.23
2024,310,24.96,9.95
2024,311,25.49,8.72
2024,312,25.43,9.21
2024,313,25.06,7.10
2024,314,26.55,5.89
2024,315,26.22,5.76
2024,316,26.25,5.37
2024,317,25.68,4.99
2024,318,25.05,5.79
2024,319,24.80,4.56
2024,320,22.40,4.80
2024,321,24.68,6.34
2024,322,25.61,6.23
2024,323,20.88,9.28
2024,324,18.49,4.40
2024,325,13.81,0.25
2024,326,13.54,-4.87
2024,327,22.59,5.49
2024,328,21.44,3.59
2024,329,23.76,0.20
2024,330,22.13,4.64
2024,331,25.16,-0.13
2024,332,23.53,3.92
2024,333,27.54,0.62
2024,334,28.22,2.60
2024,335,26.46,3.61
2024,336,13.60,1.88
2024,337,25.32,2.19
2024,338,24.13,2.74
2024,339,23.46,4.11
2024,340,21.83,4.64
2024,341,25.37,4.23
2024,342,22.78,6.02
2024,343,23.82,5.75
2024,344,24.92,4.31
2024,345,24.22,4.78
2024,346,27.24,5.68
2024,347,24.63,4.86
2024,348,25.39,4.48
2024,349,25.14,3.16
2024,350,25.38,3.68
2024,351,23.03,3.55
2024,352,23.47,1.79
2024,353,21.38,2.99
2024,354,21.03,5.10
2024,355,20.11,5.00
2024,356,20.26,5.74
2024,357,20.34,5.38
2024,358,16.62,3.81
2024,359,19.03,3.64
2024,360,18.58,2.34
2024,361,19.86,2.93
2024,362,21.37,2.51
2024,363,21.83,2.22
2024,364,23.31,1.96
2024,365,22.41,3.06
